"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",231,"2020-09-08",5.44919739750717,-1289.31893183117,0.00359629127571412,2.29121741709274e-06,5.49268374977745,5.47612327591423,5.47437143643717,192.739443893433
1003,"Baldwin","Alabama",231,"2020-09-08",6.71087105656798,806.141254188304,-0.0115676501336858,1.42173456378626e-06,6.57205925496375,6.62819579445977,6.62989750563218,-59.9211743568777
1005,"Barbour","Alabama",231,"2020-09-08",4.76583024600086,380.796916658753,-0.0307531006966501,4.67209045754739e-06,4.39144795717779,4.55212423168283,4.55055854112431,-22.5390989805281
1007,"Bibb","Alabama",231,"2020-09-08",4.61370508843793,611.258673969939,-0.012003441902835,3.01168653697909e-06,4.48038880772739,4.5275437361363,4.52968099511809,-57.7457021220087
1009,"Blount","Alabama",231,"2020-09-08",5.93034873324791,-398.781960079769,0.00947218431256457,6.91626954907516e-07,6.03171609279171,5.99620624849175,5.99665402343586,73.1771213151444
1011,"Bullock","Alabama",231,"2020-09-08",4.17218704898604,319.675719978294,-0.0448247288587031,8.47076218316585e-06,3.66109200236638,3.8588068241097,3.85841394697512,-15.4634996844017
1013,"Butler","Alabama",231,"2020-09-08",4.44433051801004,470.395853096037,-0.0181849669775846,2.67242357388392e-06,4.22611091427903,4.3171389061835,4.31703574916695,-38.1164937728148
1015,"Calhoun","Alabama",231,"2020-09-08",6.68532575840158,-172.525814306807,0.0167751385692041,3.72528967677332e-06,6.88662742123203,6.8015213391115,6.80275172838601,41.3199078922919
1017,"Chambers","Alabama",231,"2020-09-08",4.89677313318311,-566.232023760176,0.00618098358349808,1.68822003213945e-06,4.97094493618509,4.94194292046001,4.9400400182676,112.141889910613
1019,"Cherokee","Alabama",231,"2020-09-08",4.76704605162176,-1601.21030588207,0.00260892029575135,3.45256384526703e-06,4.79835309517078,4.78791741398777,4.78530849369202,265.683540309278
1021,"Chilton","Alabama",231,"2020-09-08",5.91311683069622,-268.322416488666,0.0119802624584544,1.36276394944721e-06,6.06587543813311,5.99613076610975,5.9969786679054,57.8574286634925
1023,"Choctaw","Alabama",231,"2020-09-08",3.50941096630239,456.397821223548,-0.015286349369936,1.60523634699223e-05,3.33850539685598,3.39985919712033,3.40240652071284,-45.3441932920344
1025,"Clarke","Alabama",231,"2020-09-08",5.01158722182164,-357.665248195868,0.00852823464468111,7.73830170570094e-06,5.07997300629657,5.07025279671711,5.07128486433441,81.276748288375
1027,"Clay","Alabama",231,"2020-09-08",4.72991307257953,583.347010960039,-0.0134681669424656,0.000153838516612677,4.65119119669132,4.6221677370398,4.63563590398227,-51.4655916815544
1029,"Cleburne","Alabama",231,"2020-09-08",4.63195120866574,116.838981905724,0.0422899430197561,6.46116866699741e-06,5.12389255142255,4.92619823303608,4.92798080980403,16.3903550363295
1031,"Coffee","Alabama",231,"2020-09-08",5.65449218544509,1515.89108516849,-0.00438369739155649,5.90342757027475e-06,5.60188781674641,5.62042260639597,5.62380630370419,-158.119304013782
1033,"Colbert","Alabama",231,"2020-09-08",5.42871886616363,611.863422805122,-0.0140690165102935,5.47300780955899e-07,5.25989066804011,5.33048381648077,5.33023575059157,-49.2676357336568
1035,"Conecuh","Alabama",231,"2020-09-08",4.2257904483556,587.927241841402,-0.0116758009893252,3.33322002494032e-06,4.0856808364837,4.14070009668266,4.14405984143032,-59.3661352393437
1039,"Covington","Alabama",231,"2020-09-08",5.52886203334256,-140.324428450599,0.0150928019098463,1.66427454660506e-06,5.70997565626072,5.63417116144375,5.63451164671148,45.925679320534
1041,"Crenshaw","Alabama",231,"2020-09-08",4.66074003714291,360.28135228931,-0.0350487725106988,5.61490016996343e-06,4.28581129868863,4.41879064036474,4.41539862956802,-19.7766463960574
1043,"Cullman","Alabama",231,"2020-09-08",5.82262315187072,736.721343785954,-0.0114007828784047,6.9113048104055e-07,5.68581375732986,5.74235055537577,5.74281767172189,-60.798209031145
1045,"Dale","Alabama",231,"2020-09-08",5.56177992876459,-2031.81859572937,0.0024760946434663,2.3761947016724e-06,5.6202856665257,5.58158868591232,5.57911259126885,279.935656897833
1047,"Dallas","Alabama",231,"2020-09-08",5.30117043553045,568.591250141771,-0.015434472918116,2.85261910005314e-06,5.10250169727927,5.19254116030251,5.19312912510364,-44.9090282666131
1049,"DeKalb","Alabama",231,"2020-09-08",5.61780951935905,942.907892808454,-0.00788237595840726,2.7260981185309e-06,5.55634902716488,5.55941011111395,5.5626328876502,-87.936325825799
1051,"Elmore","Alabama",231,"2020-09-08",6.03342874620701,-733.581676121474,0.00628756144093276,2.60661773921675e-06,6.1088794834982,6.07823471841683,6.07744167629354,110.241019045552
1053,"Escambia","Alabama",231,"2020-09-08",5.40909177204994,844.039890544119,-0.00874316904047491,3.46847157076332e-06,5.29870920829815,5.34488440167917,5.34788958876662,-79.2787120266286
1055,"Etowah","Alabama",231,"2020-09-08",6.50021659392706,-75.3667831025359,0.0215691209462705,2.20577992841102e-06,6.75904604528231,6.65062362820891,6.65120044055095,32.1360885446654
1057,"Fayette","Alabama",231,"2020-09-08",4.54025063988878,713.496711452906,-0.00934420002518985,1.10166220399735e-06,4.44313638313594,4.47309009059485,4.47484123971245,-74.1794031261507
1059,"Franklin","Alabama",231,"2020-09-08",5.60369901609922,999.016595369034,-0.00724913158355163,6.70193677044634e-06,5.5167094370966,5.55043162200203,5.55295509501436,-95.6179609337903
1061,"Geneva","Alabama",231,"2020-09-08",5.13663842029999,-798.245398437877,0.00501504661688899,2.75556382586249e-06,5.19681897970266,5.17339461848947,5.17174374661821,138.213506974324
1063,"Greene","Alabama",231,"2020-09-08",3.3770998300831,-937.059413771491,0.00286092015070031,4.78016825677169e-06,3.36175115512895,3.3999871912887,3.397126271138,242.281204664266
1065,"Hale","Alabama",231,"2020-09-08",4.06290303638728,409.971247286256,-0.0221063097566261,3.00698862705212e-06,3.80164966174332,3.90792463315294,3.9081588680909,-31.3551736219648
