"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",234,"2020-09-11",5.47526737954008,-113.849600905997,0.015969881152177,2.0012421701529e-06,5.6669059533662,5.58612801819938,5.58705654760532,43.4034025647997
1003,"Baldwin","Alabama",234,"2020-09-11",6.70248672797627,-1740.50437839196,0.00340313370282967,3.60936688438296e-06,6.74332433241023,6.72795617917045,6.72630866389608,203.679091416126
1005,"Barbour","Alabama",234,"2020-09-11",4.67015503607751,351.666687412242,-0.0380960975104509,2.45395949737278e-05,4.21596891481537,4.40604759503947,4.40348235350435,-18.1947030235786
1007,"Bibb","Alabama",234,"2020-09-11",4.58350868920691,670.082249750445,-0.010389820092103,5.71909861462934e-06,4.45808737962194,4.50911111397554,4.51077994856219,-66.7140695811264
1009,"Blount","Alabama",234,"2020-09-11",5.93375976554898,952.393589835305,-0.00820267119992026,1.9921783904581e-06,5.83532771114994,5.87567706715926,5.87634106714954,-84.5026167288875
1011,"Bullock","Alabama",234,"2020-09-11",4.03044076024262,299.64462186611,-0.057052336806068,4.2825443140809e-05,3.34581271856981,3.63554207641828,3.63107440260014,-12.1493214715479
1013,"Butler","Alabama",234,"2020-09-11",4.40497556765943,460.975634134513,-0.0190114102480749,7.56625293868841e-06,4.18204702511166,4.27189955178831,4.27189569592291,-36.4595351694193
1015,"Calhoun","Alabama",234,"2020-09-11",6.70703696333854,1524.27180454401,-0.00517809230449488,1.16221951790124e-06,6.6448998556846,6.66805380267636,6.67079031720708,-133.861495662844
1017,"Chambers","Alabama",234,"2020-09-11",4.91055183553927,-616.357752746061,0.005808844621804,1.88758089609387e-06,4.98025797100092,4.95280317697099,4.9512137478919,119.326169950933
1019,"Cherokee","Alabama",234,"2020-09-11",4.7585042059088,1013.99159552371,-0.0060460476881699,2.00372040031658e-06,4.6735440490909,4.71258380604207,4.71618187209161,-114.644676375313
