"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",197,"2020-08-05",5.86403693742148,999.375600417677,-0.00726509077672069,4.32925407213048e-06,5.77847593862314,5.81238610842273,5.81318130198443,-95.4079173767486
1003,"Baldwin","Alabama",197,"2020-08-05",7.58607884493592,-1171.06732578619,0.00556544691624854,1.49597141880905e-06,7.6528642079309,7.62660720919863,7.62503697334966,124.544747437313
1005,"Barbour","Alabama",197,"2020-08-05",5.35118085610511,457.236132066056,-0.0201751579410471,7.07893352266616e-06,5.10907896081254,5.21453830120466,5.20995475051778,-34.3564686128039
1007,"Bibb","Alabama",197,"2020-08-05",5.02856876196973,-296.712136110341,0.0102894288690928,1.90486770083594e-06,5.15204190839884,5.10054089431567,5.10059476405338,67.3649810284428
1009,"Blount","Alabama",197,"2020-08-05",6.19090071462022,-491.458195445423,0.00905819954442932,1.81056293608266e-06,6.29959910915337,6.25336916802623,6.25430811143123,76.5215181184899
1011,"Bullock","Alabama",197,"2020-08-05",4.14991441337691,-36.0680551076701,0.0181959477464643,3.35856641162718e-06,4.36826578633448,4.27729967626543,4.27728604760216,38.0934914860168
1013,"Butler","Alabama",197,"2020-08-05",4.68872320880638,-961.079877241215,0.00406811202040928,3.3962061024053e-06,4.73967545334195,4.72126810496965,4.71719999294924,170.385470479304
1015,"Calhoun","Alabama",197,"2020-08-05",6.947662569574,-80.4543153897742,0.0255002845509518,3.08576478084024e-06,7.25366598418542,7.12425061963721,7.12616456143066,27.1819390554242
1017,"Chambers","Alabama",197,"2020-08-05",5.20164912213414,682.859494512654,-0.0105970225294278,1.42430595685888e-06,5.07448485178101,5.12782766803859,5.12746996442814,-65.4096165819299
1019,"Cherokee","Alabama",197,"2020-08-05",4.84867643182119,-244.126609414824,0.0111517386726992,1.19545204115465e-06,4.99739084047687,4.92662896093024,4.92673860253008,62.1559741403242
1021,"Chilton","Alabama",197,"2020-08-05",6.0137151560428,-762.408283744335,0.00630098801369346,3.55236701337845e-06,6.08932701220712,6.05851884233227,6.05782207213865,110.006110002682
1023,"Choctaw","Alabama",197,"2020-08-05",4.16998197642772,373.851977258081,-0.0229367014623511,1.35817836585717e-05,3.89584409515867,4.01478187337152,4.00942506619126,-30.2200027191222
1025,"Clarke","Alabama",197,"2020-08-05",5.25823914298063,1495.41410502171,-0.00403420457299182,1.12554774559578e-05,5.20982868810473,5.22670872456542,5.22999971096969,-171.817558584021
1027,"Clay","Alabama",197,"2020-08-05",4.87082573153965,-23.408651360358,0.0226120246367971,3.97060053017267e-06,5.14217002718122,5.02845218061907,5.02910990399723,30.6539193943726
1029,"Cleburne","Alabama",197,"2020-08-05",4.27864828022005,1102.24908959827,-0.00470844502248458,1.32486118823652e-05,4.22935645487031,4.24295896005227,4.24568916506266,-147.213608155115
1031,"Coffee","Alabama",197,"2020-08-05",5.70044357339069,1508.01942039736,-0.00433067141588848,3.69759795395951e-06,5.64727962967829,5.66818426857382,5.67012887347947,-160.05536185842
1033,"Colbert","Alabama",197,"2020-08-05",6.35982099582055,-920.034337055576,0.00571908688778439,3.10086625164632e-06,6.42845003847396,6.40111603123832,6.39985460403504,121.198924611631
1035,"Conecuh","Alabama",197,"2020-08-05",4.98848706087325,887.922144243062,-0.00718681301038293,9.9893233001559e-06,4.91522056433503,4.93390942808531,4.93817936980057,-96.4470871245074
1037,"Coosa","Alabama",197,"2020-08-05",3.51367536508885,-426.529947829414,0.00568753815547594,3.81555332405941e-06,3.58616313645005,3.55917567033266,3.55348813217718,121.87121415486
1039,"Covington","Alabama",197,"2020-08-05",5.90614005821058,-1139.3273504539,0.00443627936900491,1.54168102841088e-06,5.95937541063864,5.94124126378599,5.93719401379361,156.24516016795
1041,"Crenshaw","Alabama",197,"2020-08-05",5.10507929801273,27.4886319962595,0.031031772211004,5.18783608335927e-06,5.47746056454478,5.32253473694464,5.32230170348976,22.3366933685519
1043,"Cullman","Alabama",197,"2020-08-05",6.35833731602316,792.147236131341,-0.0105946290063921,1.33494189167249e-05,6.23120176794645,6.28440982618765,6.28417491297842,-65.4243938265083
1045,"Dale","Alabama",197,"2020-08-05",6.00176842224625,708.808441890691,-0.0116131392906226,4.26319107111563e-06,5.86241075075878,5.92185734500782,5.92047644721189,-59.6864605869014
1047,"Dallas","Alabama",197,"2020-08-05",5.85507192220243,532.078812956475,-0.0172168088664547,1.51672630835301e-05,5.64847021580497,5.7375974635366,5.73455426013725,-40.259910296761
1049,"DeKalb","Alabama",197,"2020-08-05",6.63800667440383,459.916763407388,-0.0247763767745665,2.61911049482957e-06,6.34069015310903,6.46965412601064,6.46457203698187,-27.9761317349467
1051,"Elmore","Alabama",197,"2020-08-05",6.37624092115759,-1509.37655968254,0.00374769529112787,3.38655440376542e-06,6.42121326465112,6.40622248348661,6.40247478819549,184.952918184377
1053,"Escambia","Alabama",197,"2020-08-05",6.30705704594548,-1266.95020924063,0.0043230104810967,1.34107507794846e-06,6.35893317171864,6.33955507949411,6.33731811931316,160.33900070122
1055,"Etowah","Alabama",197,"2020-08-05",6.88404789518017,796.489810701261,-0.0113881950916494,1.51076037959951e-06,6.74738955408038,6.80501081971031,6.80433052953862,-60.8654115056572
1057,"Fayette","Alabama",197,"2020-08-05",4.53106221383437,-221.711907321645,0.0109353651195071,6.60928423287817e-06,4.65531514228395,4.60771749613837,4.60760976967092,63.3858287295294
1059,"Franklin","Alabama",197,"2020-08-05",5.55074228911297,-53.3084363607183,0.0230250722935942,5.00844339788975e-06,5.92454534895723,5.70965351748053,5.71191779516813,30.1040175562352
1061,"Geneva","Alabama",197,"2020-08-05",4.93755243735778,35.88857068994,0.0314216787231279,2.93362251530964e-06,5.28234332146653,5.15664820822345,5.15750418841968,22.0595209653695
1063,"Greene","Alabama",197,"2020-08-05",3.89763426797605,511.629512951729,-0.012189684401063,1.57368456759979e-05,3.74990667533431,3.81164429793861,3.81230647716861,-56.8634230185236
1065,"Hale","Alabama",197,"2020-08-05",4.69527202068527,434.629266646827,-0.0193516309288432,1.17454884718694e-05,4.46305244953915,4.56368582386434,4.55981060418337,-35.8185407270673
1067,"Henry","Alabama",197,"2020-08-05",4.60944674275535,797.54019362134,-0.00765772073673331,4.86304553104058e-06,4.54516504877884,4.55527217874454,4.55584269759822,-90.5161214922593
1069,"Houston","Alabama",197,"2020-08-05",6.5853831667397,-1125.29292127227,0.00499917904392849,2.24857488698455e-06,6.64537331526684,6.62221641475069,6.6203774200472,138.652201585333
1071,"Jackson","Alabama",197,"2020-08-05",6.00141487796115,-335.484641898562,0.0113743996193235,1.43493780436563e-06,6.13631390544186,6.08031458771618,6.08103567529641,60.9392322898861
1073,"Jefferson","Alabama",197,"2020-08-05",8.57230347752775,1694.20597273042,-0.00570647676360032,3.30631308411054e-06,8.50382575636455,8.53113016871909,8.53235814018255,-121.466748972202
1075,"Lamar","Alabama",197,"2020-08-05",4.73243196559902,-80.4730414528901,0.017286877771353,3.02651433348645e-06,4.91765069684116,4.8529600229552,4.85344010999849,40.096724794838
1077,"Lauderdale","Alabama",197,"2020-08-05",6.18972975429907,-440.632621144682,0.00978408249498644,2.4105524112904e-06,6.30713874423891,6.25740160827232,6.25821833176397,70.8443720619821
1079,"Lawrence","Alabama",197,"2020-08-05",5.18418836107026,-204.462232416121,0.0130433890789214,2.98354293503277e-06,5.3277318214483,5.27401908976051,5.27549208462271,53.1416471873936
1081,"Lee","Alabama",197,"2020-08-05",6.91359533546382,819.518010967062,-0.0110173655809645,1.37207834862704e-06,6.78138694849225,6.83815768232527,6.83647377639707,-62.9140583078721
1083,"Limestone","Alabama",197,"2020-08-05",6.35511510478314,1273.33728340866,-0.00587708867741077,2.11068110094218e-06,6.28459004065421,6.31329835755756,6.31397548404126,-117.94056863973
1085,"Lowndes","Alabama",197,"2020-08-05",4.30019661642625,714.750507889308,-0.00826068371424301,2.98003256321376e-06,4.21914840256255,4.24183319280622,4.24237183042655,-83.9091780459801
1087,"Macon","Alabama",197,"2020-08-05",4.56731996185699,621.239753092685,-0.0106456601699477,2.49450140316896e-06,4.4417926208176,4.49395422742857,4.49280034066736,-65.1107746719808
1089,"Madison","Alabama",197,"2020-08-05",7.93931159467392,553.05997148249,-0.0219888999660516,3.79835976459048e-06,7.6754447950813,7.79057638988216,7.78538929491156,-31.522594655944
1091,"Marengo","Alabama",197,"2020-08-05",5.15576582256413,763.520210841337,-0.00902114347797834,3.73118314522625e-06,5.04751210082839,5.09343281961701,5.09261781821828,-76.8358448407343
1093,"Marion","Alabama",197,"2020-08-05",5.63376867403514,588.198814050012,-0.0142195495651433,1.33262680454449e-05,5.46313407925342,5.53772977463633,5.53423182707914,-48.7460715534248
1095,"Marshall","Alabama",197,"2020-08-05",6.91089320767307,1146.88433884574,-0.00723741392180225,1.10514665905987e-06,6.82404424061144,6.85895728185407,6.86023131022045,-95.7727702255475
1097,"Mobile","Alabama",197,"2020-08-05",8.28946773059692,-247.625942262672,0.0188557292318387,3.58159709635578e-06,8.51573648137899,8.41778118146517,8.42145783521979,36.7605607843337
1099,"Monroe","Alabama",197,"2020-08-05",5.16233399067623,823.85960313643,-0.00817006494014081,1.34012701944055e-06,5.06429321139454,5.10512347551702,5.10514353609524,-84.8398618173039
