"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",230,"2020-09-07",5.44735294570852,-761.603879735562,0.00552131717459754,1.41492613314572e-06,5.51360875180369,5.4878243420191,5.4860021659307,125.540185184248
1003,"Baldwin","Alabama",230,"2020-09-07",6.72073699552926,494.743818176227,-0.0249152586367652,5.34658620321668e-06,6.42175389188808,6.54809677097367,6.5463301850719,-27.8201880488261
1005,"Barbour","Alabama",230,"2020-09-07",4.79814903725603,442.194671191574,-0.0220219151839183,1.61367198545347e-06,4.51877964517284,4.64525765473873,4.6439956309686,-31.475336035538
1007,"Bibb","Alabama",230,"2020-09-07",4.62357127135898,562.861543231002,-0.0137115503713805,2.78772704767239e-06,4.46806696410767,4.5250365852586,4.52759041875932,-50.5520646306138
1009,"Blount","Alabama",230,"2020-09-07",5.92042877399123,-362.195560135817,0.0100825503050838,1.00219611094305e-06,6.04141937765224,5.99106982479195,5.99100662612682,68.7472077585816
1011,"Bullock","Alabama",230,"2020-09-07",4.21740465497933,362.555058520464,-0.0308252299329864,3.47747083479314e-06,3.87026354814285,4.00189340258547,4.00162804544842,-22.4863588063037
1013,"Butler","Alabama",230,"2020-09-07",4.46261864200418,645.955948207971,-0.0106011535435044,1.7069244976763e-06,4.33540479948213,4.38764555853286,4.38841056719965,-65.3841280305439
1015,"Calhoun","Alabama",230,"2020-09-07",6.66732023055787,-65.2262162140234,0.0229728393166286,9.84094351464723e-06,6.94299430235741,6.82664195538318,6.82813010577427,30.1724645789961
1017,"Chambers","Alabama",230,"2020-09-07",4.89249505179203,-280.317088187917,0.00968202969216155,3.80094250186078e-06,5.00867940809797,4.96025816012366,4.96026925963716,71.5911025475484
1019,"Cherokee","Alabama",230,"2020-09-07",4.76704605162176,-89.6545155459683,0.0151500957910942,4.2950960426295e-06,4.94884720111489,4.87232486493992,4.87309672215942,45.7519998630902
1021,"Chilton","Alabama",230,"2020-09-07",5.90028866644211,-206.250036656005,0.0136303512116259,1.13460901203141e-06,6.0416536741874,5.99514684114317,5.99570112492349,50.8532149904348
1023,"Choctaw","Alabama",230,"2020-09-07",3.52214999207982,453.257093225637,-0.0154047307746617,4.08465180359255e-06,3.33138229925184,3.41149092808939,3.41431687665719,-44.9957347972652
1025,"Clarke","Alabama",230,"2020-09-07",5.00202691955966,276.377566285325,-0.097358191156447,6.05170564814698e-05,3.8337286256823,4.35777289104841,4.32051958146453,-7.11955688911796
1027,"Clay","Alabama",230,"2020-09-07",4.72991307257953,-1124.83085961836,0.00350407833609377,1.39134029880176e-05,4.77196201261265,4.75668386944786,4.75444162093219,197.81155387429
1029,"Cleburne","Alabama",230,"2020-09-07",4.58787868887803,132.835895429374,0.0497794527517199,1.01126989416415e-05,5.18523212189867,4.9323700348851,4.93633485814007,13.9243632110037
