"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",202,"2020-08-10",5.86200647987109,-456.02754670835,0.00897666034062286,2.41194008450243e-06,5.96972640395856,5.92565645195692,5.92484310225545,77.2165988528258
1003,"Baldwin","Alabama",202,"2020-08-10",7.54137990879361,749.23421085249,-0.013656125898379,2.15359937454873e-06,7.37750639801306,7.44673079971211,7.44578702750496,-50.7572342052163
1005,"Barbour","Alabama",202,"2020-08-10",5.12651175148206,316.808507135513,-0.0428940761335759,1.55139551202836e-05,4.62434631291786,4.84343479353612,4.82625321854703,-16.1595083293419
1007,"Bibb","Alabama",202,"2020-08-10",5.15411701757395,-55.6429247819823,0.0204007969826255,4.33178737941104e-06,5.39892658136546,5.29479428037492,5.29692259645233,33.9764755832955
1009,"Blount","Alabama",202,"2020-08-10",6.17170059741091,790.012702096268,-0.0104073666138926,1.29810194805194e-06,6.0468121980442,6.09853077085132,6.09884903111366,-66.601591572135
1011,"Bullock","Alabama",202,"2020-08-10",4.28260085453587,30.9632843726421,0.0256408192229027,4.531524414042e-06,4.56500724044041,4.46175192191583,4.46208658909619,27.0329576654407
1013,"Butler","Alabama",202,"2020-08-10",4.6388812433304,420.140547405678,-0.020782857129739,3.73135454049463e-06,4.38810383102709,4.494477180105,4.49340124342223,-33.3518715079889
1015,"Calhoun","Alabama",202,"2020-08-10",7.00241589721766,-1664.18200938217,0.0037623487987304,2.41531241751279e-06,7.04756408280242,7.03095401620216,7.02875233880877,184.232567909133
1017,"Chambers","Alabama",202,"2020-08-10",5.10681090017701,390.614667541867,-0.0263761571631587,3.85840991846928e-06,4.79029701421911,4.92562916299472,4.9221778000349,-26.2793088573232
1019,"Cherokee","Alabama",202,"2020-08-10",4.91265488573605,860.332056369494,-0.00740602664768483,5.28145677733015e-06,4.82378256596383,4.85655297824393,4.86081269920226,-93.5923152229849
1021,"Chilton","Alabama",202,"2020-08-10",6.01928814155686,822.555144816077,-0.00962231418195214,1.23070619174554e-06,5.90382037137343,5.9506113015137,5.95193194228319,-72.0353926771618
1023,"Choctaw","Alabama",202,"2020-08-10",4.04054185622913,409.890326535261,-0.019210659591278,5.68649612433074e-06,3.85923567824957,3.9067577338162,3.90606723909018,-36.0813837373209
1025,"Clarke","Alabama",202,"2020-08-10",5.5639729120996,137.880990650378,0.0941147859767908,0.000145951928062522,6.69335034382109,6.15172719290869,6.22277641393714,7.3649126794049
1027,"Clay","Alabama",202,"2020-08-10",5.00202691955966,-136.676902319004,0.0149906298122415,3.28053436468665e-06,5.18191447730656,5.10743791517333,5.10696132824535,46.2386963884542
1029,"Cleburne","Alabama",202,"2020-08-10",4.13858926401986,294.931235233909,-0.0427583906282712,1.46125171365e-05,3.67428132330134,3.85406013150587,3.83928052962196,-16.2107874121354
1031,"Coffee","Alabama",202,"2020-08-10",5.65997985199781,575.673783249824,-0.0149468489828453,1.00412994058126e-06,5.48061766420367,5.55571022189177,5.55535190911789,-46.3741341974807
1033,"Colbert","Alabama",202,"2020-08-10",6.26720054854136,473.498611233466,-0.022666300277543,2.45269019250746e-06,5.99520494521084,6.1115606145959,6.10853644659856,-30.5805169821514
1035,"Conecuh","Alabama",202,"2020-08-10",4.92102313540657,414.619322455641,-0.0226129880374463,7.62736879873163e-06,4.64966727895722,4.76582758781721,4.76273221914445,-30.6526134189838
1037,"Coosa","Alabama",202,"2020-08-10",3.72741311811618,77.2261970291887,0.0312540972019536,1.24301898194256e-05,4.11847124672082,3.94602969949843,3.94619179852985,22.1778020360357
1039,"Covington","Alabama",202,"2020-08-10",5.84354441703136,401.379672085241,-0.0285916126462625,1.08656773846312e-05,5.50044506527621,5.64659903329814,5.64340312850752,-24.2430250135105
1041,"Crenshaw","Alabama",202,"2020-08-10",5.20322144950209,-107.122351906825,0.0171089741246517,3.29144599684667e-06,5.40852913899791,5.32266015440881,5.32298426837465,40.513661164594
1043,"Cullman","Alabama",202,"2020-08-10",6.27395459285734,477.958248410057,-0.0223305584668243,8.87293742879434e-06,6.00598789125545,6.11977943106619,6.11764068358957,-31.04029760786
1045,"Dale","Alabama",202,"2020-08-10",5.92501944769983,470.16151954971,-0.0216905348069042,5.21224571047867e-06,5.66473303001698,5.77488363633108,5.7731857040515,-31.9562051710828
1047,"Dallas","Alabama",202,"2020-08-10",5.73472727850562,389.988343152621,-0.0297154075983254,6.31147075288719e-06,5.37814238732572,5.53327272545648,5.52671942531734,-23.3261878796846
1049,"DeKalb","Alabama",202,"2020-08-10",6.45519856334012,397.162442974875,-0.0322497990502164,1.23354394147685e-05,6.06820097473752,6.23640360562324,6.2294499699886,-21.4930697546562
1051,"Elmore","Alabama",202,"2020-08-10",6.35362442127728,690.073175361512,-0.0128857636934293,2.62933591518091e-06,6.19899525695613,6.26338433818401,6.26342407542327,-53.7917035459367
1053,"Escambia","Alabama",202,"2020-08-10",6.33733129233011,1366.59970535055,-0.00541837627295803,1.56685331259057e-05,6.27231077705461,6.29448958786716,6.2994026584194,-127.925257612561
1055,"Etowah","Alabama",202,"2020-08-10",6.82778399732913,834.681149533889,-0.0107072068890854,6.66619738969547e-07,6.6992975146601,6.75228809247595,6.75283354910553,-64.7365076382825
1057,"Fayette","Alabama",202,"2020-08-10",4.60517018598809,-157.656471148814,0.0130414677784557,1.76096730221235e-06,4.78173855424953,4.69656141694001,4.69646046043728,53.1494761429394
1059,"Franklin","Alabama",202,"2020-08-10",5.62967450250248,-516.924381441757,0.00788553332655968,1.55226463308925e-05,5.7243009024212,5.68710177279982,5.6848732357884,87.901116114153
1061,"Geneva","Alabama",202,"2020-08-10",5.01822546336293,710.910916066911,-0.00976661439519485,1.53238188024543e-05,4.90197037796453,4.94949995530327,4.94985916259657,-70.9710809204234
1063,"Greene","Alabama",202,"2020-08-10",3.77767495289707,318.725850139089,-0.031202278959827,1.49808807589337e-05,3.42369658514402,3.56337339314335,3.55925900017828,-22.2146331507507
1065,"Hale","Alabama",202,"2020-08-10",4.58933112195835,435.128498945601,-0.0194430970877411,2.04685542490385e-06,4.39663835930447,4.4553234304008,4.45322944234416,-35.6500395709579
1067,"Henry","Alabama",202,"2020-08-10",4.54481338544719,383.024152997542,-0.0244313080436777,6.07024967877644e-06,4.25163768892306,4.37483246263823,4.37379422914145,-28.37126769147
1069,"Houston","Alabama",202,"2020-08-10",6.52837554134965,483.990997193177,-0.0227476666696807,2.26627921830154e-06,6.25540354131348,6.37154498741423,6.36914187466189,-30.4711331770924
1071,"Jackson","Alabama",202,"2020-08-10",6.10734100449378,-81.4729016653849,0.0219315451089471,2.77854196904513e-06,6.37051954580115,6.258649266436,6.26086182025641,31.6050317985654
1073,"Jefferson","Alabama",202,"2020-08-10",8.52569976485291,848.94900006761,-0.0130772495455454,3.68527432046312e-06,8.36877277030637,8.43416893443554,8.43415901803409,-53.004049371839
1075,"Lamar","Alabama",202,"2020-08-10",4.7523579050601,639.659960833257,-0.0107105445328946,6.98941651770102e-06,4.61260268903925,4.67526783128427,4.67738409332984,-64.7163343031836
1077,"Lauderdale","Alabama",202,"2020-08-10",6.14968855232288,655.1887895977,-0.0134217350837467,1.45045536348306e-06,5.98862773131792,6.05654224629319,6.05573640673665,-51.6436344656606
1079,"Lawrence","Alabama",202,"2020-08-10",5.18818357213755,928.468403255741,-0.00709283346901264,5.35274321892891e-06,5.1030695705094,5.13383039178284,5.13853373785446,-97.7250042015205
1081,"Lee","Alabama",202,"2020-08-10",6.78267784664059,432.161420492413,-0.0288426470312949,4.97162775344254e-06,6.43656608226505,6.58395852226433,6.58077931742153,-24.0320238224968
1083,"Limestone","Alabama",202,"2020-08-10",6.30340359720532,671.388525271302,-0.013287428471421,6.55640860803968e-07,6.14395445554827,6.21034939618397,6.21039159790537,-52.1656377718824
1085,"Lowndes","Alabama",202,"2020-08-10",4.28457129852317,442.141705946032,-0.0174779370241733,6.2937361496167e-06,4.07483605423309,4.16230922925973,4.16222573935396,-39.6584093192045
1087,"Macon","Alabama",202,"2020-08-10",4.53566698022112,805.128613995283,-0.0074609152225087,3.01473131489351e-06,4.44766505073042,4.48056331810871,4.48344057366356,-92.903773851873
1089,"Madison","Alabama",202,"2020-08-10",7.74419852222152,420.887349389212,-0.034589710152666,1.80851902923035e-05,7.32912200038953,7.5132100056974,7.50207055115286,-20.039115028737
1091,"Marengo","Alabama",202,"2020-08-10",5.08583110970782,532.272483065905,-0.0151692470053025,5.54912710899378e-06,4.90380014564419,4.98025309625956,4.9796463806707,-45.6942378430288
1093,"Marion","Alabama",202,"2020-08-10",5.41292074928704,322.87400655738,-0.0434270196419867,1.23928692983782e-05,4.94520871947906,5.12305217300173,5.10893161179313,-15.9611961924688
1095,"Marshall","Alabama",202,"2020-08-10",6.85254454700978,641.64329307283,-0.0154113300566244,4.5000245971276e-06,6.66760858633029,6.74602076641385,6.74466523661341,-44.9764671844142
1097,"Mobile","Alabama",202,"2020-08-10",8.33922784682294,-602.652378373356,0.0104285663025057,2.14263138522278e-06,8.46437064245301,8.41101656102463,8.41222781094048,66.4662006697315
1099,"Monroe","Alabama",202,"2020-08-10",5.06980227143192,379.308658868841,-0.0278913485578667,6.36800328845336e-06,4.75013816693366,4.87760634033051,4.87456283152685,-24.8516911658775
1101,"Montgomery","Alabama",202,"2020-08-10",7.49934422983399,-804.965630963753,0.0074846322050195,1.06362205085194e-06,7.58915981629422,7.55144285314477,7.55173665526913,92.6093843455785
