"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",212,"2020-08-20",5.80427401320252,464.652174869095,-0.0225275568356894,2.86535420964931e-06,5.53394333117425,5.64662211272791,5.64658111535269,-30.7688572540554
1003,"Baldwin","Alabama",212,"2020-08-20",7.14045304310116,359.703336311884,-0.0467602949323737,5.45025753533861e-06,6.57932950391267,6.82035449164134,6.81313097857454,-14.8234133587566
1005,"Barbour","Alabama",212,"2020-08-20",4.73368903678907,360.498543883387,-0.0309194717782255,1.5923446640507e-06,4.37506023426238,4.51725718617131,4.51725273434149,-22.4178208971889
1007,"Bibb","Alabama",212,"2020-08-20",5.12820666714205,516.758499773365,-0.0165554994322807,6.33741738287584e-06,4.92954067395468,5.01172269126254,5.01231817111609,-41.8680924363064
1009,"Blount","Alabama",212,"2020-08-20",5.93148703729797,526.070995689843,-0.0185898659465236,3.84722101545765e-06,5.70840864593969,5.80043442146407,5.80135797567231,-37.2862925721941
1011,"Bullock","Alabama",212,"2020-08-20",4.55537952148507,-98.1830992785085,0.0149267096777461,5.67853283687788e-06,4.73450003761802,4.65966431731075,4.65986648922929,46.436702764665
1013,"Butler","Alabama",212,"2020-08-20",4.46261864200418,392.771827475005,-0.0239683003056334,1.49662012557692e-06,4.16501534557965,4.2952835412388,4.29484053986475,-28.9193297697889
1015,"Calhoun","Alabama",212,"2020-08-20",6.86812305259747,527.425293887955,-0.0214343972951121,1.03192856406586e-06,6.61091028505613,6.71811612999357,6.71808227153169,-32.3380765512829
1017,"Chambers","Alabama",212,"2020-08-20",4.74741351921463,331.076193863388,-0.0382620821238416,1.79623390729088e-06,4.28826853372853,4.48020390042116,4.47957894434774,-18.1157726418667
1019,"Cherokee","Alabama",212,"2020-08-20",4.86091921133686,723.89903299124,-0.00940400136407149,1.64974409164662e-06,4.748071194968,4.79340073729207,4.79509120178836,-73.7076860928745
1021,"Chilton","Alabama",212,"2020-08-20",5.74711559936257,370.367416741551,-0.0351790810798862,1.76938067542197e-06,5.32496662640394,5.50239253369065,5.50086203180337,-19.7033907447985
