"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",193,"2020-08-01",5.86403693742148,2236.34691033556,-0.00286281435426425,2.36118710417817e-06,5.82968316517031,5.84275582545576,5.84399723694163,-242.120897405548
1003,"Baldwin","Alabama",193,"2020-08-01",7.56201312004992,-449.744860767656,0.0118574269825514,2.88669678749294e-06,7.70430224384054,7.64657163121172,7.64501510892778,58.4567951866734
1005,"Barbour","Alabama",193,"2020-08-01",5.39297798478357,-252.66361619185,0.0122383101000915,4.34553087739088e-06,5.53983770598467,5.47977687016705,5.47864615548421,56.6374911969882
1007,"Bibb","Alabama",193,"2020-08-01",4.97574803509582,-53.3229633732492,0.0206186264479105,1.05987892794473e-06,5.22317155247075,5.11976952657314,5.12007842023119,33.6175245383617
1009,"Blount","Alabama",193,"2020-08-01",6.11336607425034,-26.6790033214464,0.028365938135288,2.74624548310253e-06,6.42996258478489,6.31045019660823,6.31192764119736,24.4358983388479
1011,"Bullock","Alabama",193,"2020-08-01",4.00212484012533,113.635850080875,0.053591404172541,1.06555527453037e-05,4.62837606433373,4.37722391858987,4.37726466933312,12.9339245959728
1013,"Butler","Alabama",193,"2020-08-01",4.63749907310345,-57.3759362097811,0.0188995675156128,4.91314771482923e-06,4.8642938832908,4.76914191760171,4.76979604571274,36.6752932302468
1015,"Calhoun","Alabama",193,"2020-08-01",6.80350525760834,29.6250381720866,0.0429582124540675,5.42062710468212e-06,7.31900380705715,7.10126232005696,7.10421274478681,16.1353822927591
1017,"Chambers","Alabama",193,"2020-08-01",5.21881022971655,1342.15959255421,-0.00452174054904061,1.59148290718564e-06,5.16454934312806,5.18495380346458,5.18715804587327,-153.29211683917
1019,"Cherokee","Alabama",193,"2020-08-01",4.79460921055091,-303.568238772591,0.00975370016281502,1.41470560122592e-06,4.91165361250469,4.86552134408457,4.86288511169062,71.0650490572284
1021,"Chilton","Alabama",193,"2020-08-01",5.97089734188229,-138.991770733129,0.0182600844311626,1.26676244041792e-06,6.19001835505624,6.09858161920559,6.09871793290043,37.9596919813264
1023,"Choctaw","Alabama",193,"2020-08-01",4.24029847484518,-203.208048074182,0.0108468510004368,1.61309690616699e-06,4.37353761963761,4.31880877299878,4.31622643184824,63.9030793851628
1025,"Clarke","Alabama",193,"2020-08-01",5.22728159343128,-73.5142633870037,0.0199885143002531,2.80020590576732e-06,5.46714376503432,5.36704960028419,5.36720119353305,34.6772736656655
1027,"Clay","Alabama",193,"2020-08-01",4.75727796418555,70.2794967134885,0.0404116346037627,2.741073789482e-06,5.2422175794307,5.0392376683201,5.04015940641189,17.1521688582081
1029,"Cleburne","Alabama",193,"2020-08-01",4.21318523943662,28.2257841974087,0.0262611415924379,2.42374841941447e-06,4.51098700312183,4.39757702668084,4.39701323058368,26.3944039949711
1031,"Coffee","Alabama",193,"2020-08-01",5.67430462151914,-105.377313227481,0.0193413204282751,3.28681375245178e-06,5.90640046665844,5.80972287391297,5.80969386451707,35.8376349293419
1033,"Colbert","Alabama",193,"2020-08-01",6.29999911571878,-93.8043938946356,0.0223559293332889,3.17429227085262e-06,6.56827026771825,6.45549092400795,6.4564906210518,31.0050711928053
1035,"Conecuh","Alabama",193,"2020-08-01",4.94875989037817,-237.95461686039,0.0116180449618185,3.50909590434196e-06,5.08817642991999,5.03049679705233,5.0300862051109,59.6612582269998
1037,"Coosa","Alabama",193,"2020-08-01",3.50512830451039,37.7592112199396,0.0232724422435188,3.58605044936833e-06,3.77573938642689,3.66961501784728,3.66803540021502,29.7840326901223
1039,"Covington","Alabama",193,"2020-08-01",5.87733554163021,-401.318129588961,0.00997311171426127,1.39599886151105e-06,5.99701288220135,5.94867817414814,5.94714732363004,69.5015959330691
1041,"Crenshaw","Alabama",193,"2020-08-01",4.89996972620873,115.281221296252,0.0669531832656352,2.56671667398116e-05,5.67219191659285,5.36622230944195,5.36864200906818,10.3527143408537
1043,"Cullman","Alabama",193,"2020-08-01",6.35387302289448,-169.110111032493,0.0177924758403616,1.27029437195387e-06,6.56738273297882,6.47840671653534,6.47842035377701,38.9573203178146
1045,"Dale","Alabama",193,"2020-08-01",6.03171494972928,4407.61764744968,-0.00142921166703057,6.36352978452117e-06,6.0135762321388,6.02130988669118,6.02171046806007,-484.985671856484
1047,"Dallas","Alabama",193,"2020-08-01",5.91350300563827,976.545201871687,-0.00749925684869049,7.21103992631492e-07,5.82351192345398,5.86043471920171,5.86100820769744,-92.4287825507646
1049,"DeKalb","Alabama",193,"2020-08-01",6.68995457207842,-893.977865196575,0.00618307895870216,2.76441793489429e-06,6.76415151958285,6.73568221212264,6.73323612478934,112.10388629833
1051,"Elmore","Alabama",193,"2020-08-01",6.36573379944767,2260.94815383184,-0.00307097858055586,1.41499203965817e-06,6.32912763605371,6.34288397343464,6.34423694938378,-225.708894535657
1053,"Escambia","Alabama",193,"2020-08-01",6.28546589651866,-473.083880083158,0.0095078190315698,1.41700617651004e-06,6.3995597248975,6.3535113026765,6.35202062973965,72.9028579801968
1055,"Etowah","Alabama",193,"2020-08-01",6.89986710613313,-436.38310094941,0.0110506948308522,1.98062926806728e-06,7.03247544410336,6.97785138071311,6.9772219699491,62.7243074910331
1057,"Fayette","Alabama",193,"2020-08-01",4.44935144906014,71.8674718593478,0.0383127063562361,4.44956154258425e-06,4.90910392533497,4.71843376830268,4.71754039355379,18.0918354896409
1059,"Franklin","Alabama",193,"2020-08-01",5.41673512136251,-19.9829191507317,0.0261132987539,3.00910104041879e-06,5.74447968853808,5.59732559127642,5.59952821263981,26.5438383366416
1061,"Geneva","Alabama",193,"2020-08-01",4.80050197951806,10.2590952311249,0.0269143111530262,2.24134988474452e-06,5.10674574940622,4.98841749455415,4.98890215758924,25.7538517935284
1063,"Greene","Alabama",193,"2020-08-01",3.94019388239484,-432.630444529794,0.00634869577721092,8.01912836587261e-06,4.01637823172137,3.98820180565066,3.98463475283532,109.179460614264
1065,"Hale","Alabama",193,"2020-08-01",4.76704605162176,830.540445067774,-0.00744509400504014,5.61733246902651e-06,4.69443288750943,4.71354225328962,4.71493039358648,-93.101199271722
1067,"Henry","Alabama",193,"2020-08-01",4.59656181145149,22.4724352620567,0.027795165149706,1.90084678253461e-06,4.93440798051626,4.79116386301487,4.79112796749943,24.9376888687879
1069,"Houston","Alabama",193,"2020-08-01",6.52482016795058,-63.2633708876422,0.0259680515504518,4.97849912023685e-06,6.836436786556,6.70581139243328,6.70659652880374,26.692306090554
1071,"Jackson","Alabama",193,"2020-08-01",5.95953150000497,-710.949542450387,0.00662943938294944,2.40377778621972e-06,6.03908477260036,6.00961280317114,6.00593757568562,104.555927058128
1073,"Jefferson","Alabama",193,"2020-08-01",8.58150847335208,-1484.07083483472,0.00513226371429436,1.1229874663451e-06,8.64309563792361,8.62219142898089,8.61743431935214,135.056812967228
1075,"Lamar","Alabama",193,"2020-08-01",4.6291656915443,18.4085719310308,0.0272959886254494,2.33543666034729e-06,4.95671755504969,4.82067686271065,4.82023761192244,25.3937378884196
1077,"Lauderdale","Alabama",193,"2020-08-01",6.11146733950268,-113.928023058146,0.0202477537962477,3.12283390648933e-06,6.35633732062412,6.25264529102198,6.25320161607641,34.2332876789719
1079,"Lawrence","Alabama",193,"2020-08-01",5.08051665964432,58.125759975154,0.0391187402418861,3.73846239558633e-06,5.54994154254695,5.35453001988077,5.35434784133752,17.7190568068898
1081,"Lee","Alabama",193,"2020-08-01",6.92545485608153,-1145.81675843572,0.00519220860907732,1.1508432087676e-06,6.98776135939046,6.96418156034851,6.96180031634507,133.49756004567
1083,"Limestone","Alabama",193,"2020-08-01",6.34388043412633,-577.782873815676,0.00828417643047643,1.01408896260646e-06,6.44329055129205,6.40309914259025,6.40186966913967,83.6712238539422
1085,"Lowndes","Alabama",193,"2020-08-01",4.30983989269805,916.157620912566,-0.00592277082615296,3.55088898818261e-06,4.24163746406805,4.26628914840039,4.26838049691498,-117.030896670734
1087,"Macon","Alabama",193,"2020-08-01",4.60944674275535,626.348158932725,-0.0105647137253473,4.67782730788751e-06,4.50424624645311,4.5390535615562,4.53549374667792,-65.6096510118318
1089,"Madison","Alabama",193,"2020-08-01",7.99439137660353,4042.5016714216,-0.00207404018939109,5.1202173045899e-06,7.96950289433084,7.97813634759648,7.97987309527779,-334.201421990498
1091,"Marengo","Alabama",193,"2020-08-01",5.19375018690961,1250.19510428261,-0.00488963860402782,7.20371371404315e-06,5.13507452366128,5.15859034481659,5.15952271668142,-141.758366352263
1093,"Marion","Alabama",193,"2020-08-01",5.64443679654725,-295.880201584265,0.0116897103424616,3.11875702008188e-06,5.79669592108151,5.72677550108045,5.72626476894448,59.2954966593283
1095,"Marshall","Alabama",193,"2020-08-01",6.91756415711564,-889.078949883648,0.0064225228409328,6.23040655482296e-07,6.99463443120683,6.9642651395296,6.96252181700217,107.92443993228
1097,"Mobile","Alabama",193,"2020-08-01",8.15961988488697,-143.372598300812,0.0246237013160632,1.75737381322361e-06,8.45510430067973,8.32877239020102,8.33198579409941,28.1495934207005
1099,"Monroe","Alabama",193,"2020-08-01",5.14166355650266,-52.5099106094886,0.0213781774874595,2.20505189174455e-06,5.39820168635217,5.28987429863617,5.29131079891488,32.42311843311
1101,"Montgomery","Alabama",193,"2020-08-01",7.44232533076191,-952.794305531872,0.00652381002839252,1.55293603658384e-06,7.52061105110262,7.48998560189907,7.48799200096066,106.248829678251
1103,"Morgan","Alabama",193,"2020-08-01",6.81391544625898,-525.628161295863,0.00954827151704008,2.46054499065951e-06,6.92849470446346,6.8811590578656,6.88075334687826,72.5939956067376
1105,"Perry","Alabama",193,"2020-08-01",5.46201417350429,729.438184835332,-0.0100879737086985,7.12358228501739e-06,5.34095848899991,5.39156688400189,5.3913983575434,-68.7102485172286
1107,"Pickens","Alabama",193,"2020-08-01",4.65531996967356,670.59744891029,-0.00974947231011505,5.92810932848631e-06,4.58807679736165,4.58947829084332,4.58707366350275,-71.0958663722556
1109,"Pike","Alabama",193,"2020-08-01",5.18977719797283,-197.414670793378,0.0134654375955374,3.30296046722659e-06,5.35136244911928,5.28468001030807,5.28403526114159,51.4760233852082
1111,"Randolph","Alabama",193,"2020-08-01",5.08229128300269,574.346512251154,-0.0131547487083275,3.26706320674855e-06,4.92443429850276,4.99288475855275,4.9902080420444,-52.6917842315874
1113,"Russell","Alabama",193,"2020-08-01",6.30601456474604,-952.335692035428,0.00552996333342,1.87604376389489e-06,6.37237412474708,6.34790470761225,6.34472430807998,125.343901716482
1115,"St. Clair","Alabama",193,"2020-08-01",6.57228254269401,-185.211064172372,0.0176100956633444,1.2049182488001e-06,6.78360369065414,6.6950176488327,6.69555321233742,39.3607845074198
1117,"Shelby","Alabama",193,"2020-08-01",7.32853114832739,-1078.88831273049,0.00578467026231573,1.03245163673931e-06,7.39794719147518,7.37433944526417,7.3690238401636,119.824838604104
1119,"Sumter","Alabama",193,"2020-08-01",4.24440525679783,96.94407911392,0.0464301168504281,9.50349185141272e-06,4.78489844886917,4.56971641987376,4.56941607475083,14.9288269679113
1121,"Talladega","Alabama",193,"2020-08-01",6.35685143164874,-11.6722197649733,0.0318364339272191,2.13540560442535e-06,6.73888863877537,6.57751315448017,6.57970646913927,21.7721363562433
1123,"Tallapoosa","Alabama",193,"2020-08-01",5.34028156564707,-229.385450524387,0.0128341487010382,3.32545795612396e-06,5.51079672209226,5.43124259932687,5.43012060655434,54.0080372065405
1125,"Tuscaloosa","Alabama",193,"2020-08-01",7.21618491029287,2502.09132224382,-0.00311836652293213,5.5865170454484e-06,7.17876451201769,7.19270609917848,7.19435634463234,-222.278932082748
1127,"Walker","Alabama",193,"2020-08-01",6.06577658007253,629.941915330985,-0.013779121454458,6.668874706209e-06,5.92422186970794,5.97328971989027,5.96932272989132,-50.3041636472178
1129,"Washington","Alabama",193,"2020-08-01",5.15576582256413,-392.152615278013,0.0088869130066637,3.64717091358623e-06,5.26240877864409,5.22273400561279,5.21797421361078,77.9963953782603
1131,"Wilcox","Alabama",193,"2020-08-01",4.65531996967356,-92.4837081879382,0.0165974701338242,9.237192968184e-06,4.85448961127945,4.77166100440099,4.77150226061033,41.7622188786093
1133,"Winston","Alabama",193,"2020-08-01",4.92206425991498,-407.141013065791,0.00827041684551298,2.3457070287143e-06,5.02130926206114,4.98301109876019,4.97995717783357,83.8104286044547
2016,"Aleutians West Census Area","Alaska",193,"2020-08-01",4.41193211745279,-904.22154649649,0.00405384771637081,1.1270082478871e-05,4.47634599463224,4.44089067347301,4.44030905146739,170.985007098511
2020,"Anchorage","Alaska",193,"2020-08-01",6.92545485608153,65.9043807072875,0.0567215670488424,6.77648636107012e-06,7.60611366066764,7.31503501025213,7.32250582542343,12.2201697982547
2090,"Fairbanks North Star Borough","Alaska",193,"2020-08-01",5.41228360367772,-436.170901717631,0.00867115655148914,5.00947487738589e-06,5.51633748229559,5.47910020633085,5.47298169953814,79.9371083250605
2110,"Juneau City and Borough","Alaska",193,"2020-08-01",4.37485814519527,105.291210090123,0.0528947183239209,1.59236116526299e-05,5.00959476508232,4.74634388124232,4.74512117346272,13.1042796431053
2122,"Kenai Peninsula Borough","Alaska",193,"2020-08-01",5.37923880890026,92.7929327918107,0.0566133593814464,5.40205199875415e-06,6.0693522240881,5.77452215382443,5.77553232457038,12.2435267599949
2170,"Matanuska-Susitna Borough","Alaska",193,"2020-08-01",4.92518114555523,91.3162721748982,0.0507499036087329,6.91158405723393e-06,5.51568871096168,5.28010544448868,5.28043047081636,13.6580984646574
2261,"Valdez-Cordova Census Area","Alaska",193,"2020-08-01",4.06780500698749,-109.921006297511,0.0136539717609751,1.16383642826458e-05,4.23165266811919,4.16473650299364,4.16338280931432,50.765241989225
2290,"Yukon-Koyukuk Census Area","Alaska",193,"2020-08-01",3.64507683145554,-349.544215333481,0.00682269203298854,4.85848254908103e-06,3.74937093973068,3.6921676959903,3.69283567568646,101.594381984193
4001,"Apache","Arizona",193,"2020-08-01",6.19586205560114,-545.141793248407,0.00845111015721596,6.67925308058378e-06,6.29727537748773,6.25469895078603,6.25501982670165,82.0184765865468
4003,"Cochise","Arizona",193,"2020-08-01",6.36228891415113,475.882863380041,-0.0221002696702795,5.7366505802105e-06,6.09708567810778,6.21007716200041,6.20758702645917,-31.3637431081708
4005,"Coconino","Arizona",193,"2020-08-01",6.50727771238501,417.027767696112,-0.0284126146704589,8.65764803090823e-06,6.1663263363395,6.31702194341447,6.3083894096918,-24.3957547941063
4007,"Gila","Arizona",193,"2020-08-01",5.95472646396269,-255.210155054375,0.0134354468101755,3.86623527164221e-06,6.1159518256848,6.04840642438114,6.04877459163392,51.590928858055
