"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",115,"2020-05-15",4.08477511120595,51.1836139926132,0.068933910354574,1.32490347651378e-05,4.88165040466811,4.56656647340455,4.56731248368797,10.0552424343058
1003,"Baldwin","Alabama",115,"2020-05-15",4.69527202068527,551.364557305748,-0.0105943597067547,3.60994650420827e-06,4.54884256542859,4.61702334685397,4.62111150273799,-65.4260568591051
1005,"Barbour","Alabama",115,"2020-05-15",3.7744016275521,-1.64092192452446,0.0334731129378922,6.961478643199e-06,4.13864654332472,4.00885011078765,4.00871341811735,20.707580494412
1009,"Blount","Alabama",115,"2020-05-15",3.02390315052069,156.583310830755,-0.0661065566545098,2.51000991910428e-05,2.2861835967338,2.57509340495814,2.56115725393912,-10.4853015440286
1013,"Butler","Alabama",115,"2020-05-15",5.30968112519835,25.1081985106926,0.062546453627411,9.16278081165735e-06,6.06023856872728,5.74589081000036,5.74750630059023,11.0821180156595
1015,"Calhoun","Alabama",115,"2020-05-15",3.90052862600241,188.147481082789,-0.0499124037263619,1.28594212344385e-05,3.30157978128607,3.55468797471628,3.55114179991788,-13.8872730786526
1017,"Chambers","Alabama",115,"2020-05-15",4.19827548507033,189.604666670494,-0.053391393784167,2.76488265907824e-05,3.60950737985172,3.82543741716366,3.82453572858116,-12.9823765860463
1021,"Chilton","Alabama",115,"2020-05-15",3.29583686600433,-149.366149806083,0.0127266320928889,4.7658980074523e-06,3.4535771510458,3.38701152454238,3.38492329065455,54.4643056781099
1023,"Choctaw","Alabama",115,"2020-05-15",3.97834564835922,-0.62857566056444,0.0359612841854329,4.63233474264738e-06,4.40988105858441,4.23065808276103,4.23007463765725,19.274817244728
1025,"Clarke","Alabama",115,"2020-05-15",3.64507683145554,53.4246241949759,0.0635267932936875,9.78804775515924e-06,4.35637372380271,4.09173328480561,4.08976438451135,10.9110997836061
1031,"Coffee","Alabama",115,"2020-05-15",4.49344022204478,379.561828655968,-0.0166694232801766,5.98172662499072e-06,4.29340714268266,4.37750412027544,4.37675425908354,-41.5819533111407
1033,"Colbert","Alabama",115,"2020-05-15",4.02023659006838,-17.546836608319,0.0314537316838638,7.63486009593805e-06,4.38926875601005,4.24325590949802,4.24041271185543,22.0370411856581
1039,"Covington","Alabama",115,"2020-05-15",3.42006586596654,282.013543996298,-0.0198825382380363,1.12843521449316e-05,3.1814754071101,3.27952460782948,3.28088809830029,-34.8621072551954
