"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",190,"2020-07-29",5.86848948474917,2338.08526153137,-0.00272561871543129,5.19907579099605e-06,5.835782060164,5.84910486698579,5.84941015374115,-254.308196753876
1003,"Baldwin","Alabama",190,"2020-07-29",7.51953744944047,-63.7684059219961,0.0302270596684946,4.36757367888682e-06,7.88226216546241,7.73026986461004,7.73112686711993,22.931346553777
1005,"Barbour","Alabama",190,"2020-07-29",5.35927806633773,-81.3969974781213,0.0201176368993343,9.70679156775709e-06,5.60068970912974,5.49916575233456,5.50010152463307,34.4547018135555
1007,"Bibb","Alabama",190,"2020-07-29",4.88819858975853,21.7029368133474,0.0299343937629252,8.97013268295926e-06,5.24741131491363,5.09707025865643,5.09773934609901,23.1555442896069
1009,"Blount","Alabama",190,"2020-07-29",6.01824556978562,17.8317950034999,0.0360011377158211,5.21416964363726e-06,6.45025922237547,6.27086527429795,6.27025353379637,19.2534798769799
1011,"Bullock","Alabama",190,"2020-07-29",3.83174217416734,110.069780239364,0.0511374741246964,1.7875912563309e-05,4.4453918636637,4.18677474589464,4.18970449304021,13.5545838433423
1013,"Butler","Alabama",190,"2020-07-29",4.59656181145149,-46.1897307127607,0.0198728366044519,3.27181277203993e-06,4.83286978233535,4.73516534195046,4.73567166768265,34.8791264355622
1015,"Calhoun","Alabama",190,"2020-07-29",6.65947705309684,47.8242583026664,0.0485470460789664,5.14466739127719e-06,7.24204160604444,6.99483348600031,6.9993063756496,14.2778446176205
1017,"Chambers","Alabama",190,"2020-07-29",5.22497832945719,1227.10390441131,-0.00503621163286396,3.61752892982144e-06,5.18782126645484,5.18775847763857,5.18972484802714,-137.632655473966
1019,"Cherokee","Alabama",190,"2020-07-29",4.78271846402938,-153.427875291384,0.0141944538856484,8.30953046972495e-06,4.97413231606931,4.88302886836456,4.88207964122892,48.8322542130885
1021,"Chilton","Alabama",190,"2020-07-29",5.90458303181583,22.6163629091059,0.0363619336134881,4.39601071481222e-06,6.34092623517769,6.15898099485538,6.15911656711025,19.0624400761468
1023,"Choctaw","Alabama",190,"2020-07-29",4.17438726989564,76.0061886514319,0.0382993054215319,9.931818901163e-06,4.63397893495402,4.44270320469339,4.44248240784636,18.0981658265337
1025,"Clarke","Alabama",190,"2020-07-29",5.14249862962008,44.8897058612158,0.0367943863565008,1.67056046365372e-06,5.59680493134341,5.39943438886474,5.40005933411559,18.8383949074199
1027,"Clay","Alabama",190,"2020-07-29",4.60087526170521,85.4958944222332,0.0461946011324767,6.01591331589584e-06,5.15088768179851,4.92343370066035,4.92423746963255,15.0049391826577
1029,"Cleburne","Alabama",190,"2020-07-29",4.12713438504509,80.6167024885767,0.0395382641039236,7.78705406428614e-06,4.60159355429217,4.40348218557488,4.40390223377256,17.5310473605532
1031,"Coffee","Alabama",190,"2020-07-29",5.59418017109001,63.0027332910015,0.0458549631643295,1.73360681880652e-06,6.14443972906197,5.9136898571817,5.91516491324032,15.1160775786893
1033,"Colbert","Alabama",190,"2020-07-29",6.21432234331238,-78.0827336555525,0.0236211713971645,2.4492032125108e-06,6.49777640007835,6.37840617102871,6.37967054309253,29.3443186582674
1035,"Conecuh","Alabama",190,"2020-07-29",4.91893762891555,-71.076271941059,0.0192088770725612,2.27972125177404e-06,5.14944415378628,5.05364074278922,5.05339976842348,36.0847319674958
1037,"Coosa","Alabama",190,"2020-07-29",3.3964241029095,131.431111332824,0.0630789179939198,2.42589269392081e-05,4.13601455118922,3.84192492363403,3.83797652886694,10.9885711835888
1039,"Covington","Alabama",190,"2020-07-29",5.8348107370626,-83.6339569274392,0.0217203022424996,6.70226672661733e-06,6.0954543639726,5.98661281304235,5.9868528527601,31.9124095429796
1041,"Crenshaw","Alabama",190,"2020-07-29",4.68609162834031,127.840761059644,0.0813993207557425,3.00235353060966e-05,5.62951507372908,5.25636475203403,5.25588687363051,8.5153926853996
1043,"Cullman","Alabama",190,"2020-07-29",6.29289101681624,-20.8479903013507,0.0305705730116858,5.98570669579524e-06,6.65973789295647,6.50605626841453,6.50688502789804,22.6736731527729
1045,"Dale","Alabama",190,"2020-07-29",5.98824508448101,32.7946948321259,0.0393432086869528,1.6292628763074e-06,6.46036358872444,6.26352637086593,6.26364754528968,17.6179626342935
1047,"Dallas","Alabama",190,"2020-07-29",5.93300276324182,1326.38594969598,-0.00519806886077591,7.70570982370194e-06,5.87062593691251,5.89670523373451,5.89661628121639,-133.347056209732
1049,"DeKalb","Alabama",190,"2020-07-29",6.68318213485833,-1062.82325156983,0.00535587241738804,1.53419638566608e-06,6.74745260386699,6.72585027131043,6.72067324178005,129.418165061142
1051,"Elmore","Alabama",190,"2020-07-29",6.36597940917505,-350.975613574825,0.0118773676412543,1.37047780394491e-06,6.5085078208701,6.45112660182592,6.44912098266383,58.3586533225089
1053,"Escambia","Alabama",190,"2020-07-29",6.2601276137235,-177.375276182593,0.0172752613800539,6.77336425160213e-06,6.46743075028415,6.38347794662791,6.38105444338388,40.1236870059898
1055,"Etowah","Alabama",190,"2020-07-29",6.86006451025601,-151.419209564638,0.0203914173603037,2.78286341199567e-06,7.10476151857965,7.00291363427836,7.00280443177814,33.9921040461516
1057,"Fayette","Alabama",190,"2020-07-29",4.31175743882733,108.467168131382,0.0563386632057365,1.17586418111364e-05,4.98782139729617,4.7073346737785,4.70612808126749,12.3032237742085
1059,"Franklin","Alabama",190,"2020-07-29",5.3306462536634,-213.241203072906,0.0133854714492903,4.05074776658678e-06,5.49127191105488,5.42450324001584,5.42434455380843,51.7835463013667
1061,"Geneva","Alabama",190,"2020-07-29",4.72612279640575,29.3762505285512,0.0304492306836356,7.01444146300918e-06,5.10401421571209,4.94147342956144,4.9392674111912,22.7640293366251
1063,"Greene","Alabama",190,"2020-07-29",3.97029191355212,411.313773755752,-0.0176422914337027,6.54794368026828e-06,3.78098605485561,3.85048772455749,3.8467958735162,-39.288954224835
1065,"Hale","Alabama",190,"2020-07-29",4.76339419120298,-399.222063114784,0.00817049152716221,4.19287047782761e-06,4.87142731498652,4.82631611976473,4.82058763189312,84.8354322693595
1067,"Henry","Alabama",190,"2020-07-29",4.50771484983738,63.8632194309672,0.0372954248688536,8.47259338319882e-06,4.96539279699341,4.76918553240784,4.76878282391936,18.5853139627003
1069,"Houston","Alabama",190,"2020-07-29",6.4414021215064,15.7404423085168,0.0380563568129336,7.48955992637974e-06,6.8980784032616,6.70802505243829,6.70779661919693,18.2137030080708
