"date","county","state","fips","cases","deaths","datetime","days_from_start","logcases","rolled_cases","log_rolled_cases","t0","r","r.SE","r.grf","r.SE.grf","t0.grf"
"2020-03-13","Johnson","Kansas",20091,4,0,2020-03-13,52,1.38629436111989,1.85714285714286,0.619039208406225,-8.14875177315848,0.177171023738463,0.00553517729184491,0.174275388381719,0.0137000632832733,45.6696021807669
"2020-03-14","Johnson","Kansas",20091,5,0,2020-03-14,53,1.6094379124341,2.42857142857143,0.887303195000903,-8.14875177315848,0.177171023738463,0.00553517729184491,0.174275388381719,0.0137000632832733,45.6696021807669
"2020-03-15","Johnson","Kansas",20091,6,0,2020-03-15,54,1.79175946922805,3.14285714285714,1.145132304303,-8.14875177315848,0.177171023738463,0.00553517729184491,0.174275388381719,0.0137000632832733,45.6696021807669
"2020-03-16","Johnson","Kansas",20091,8,0,2020-03-16,55,2.07944154167984,4.14285714285714,1.42138568093116,-8.14875177315848,0.177171023738463,0.00553517729184491,0.174275388381719,0.0137000632832733,45.6696021807669
"2020-03-17","Johnson","Kansas",20091,10,0,2020-03-17,56,2.30258509299405,5.42857142857143,1.69167601067107,-8.14875177315848,0.177171023738463,0.00553517729184491,0.174275388381719,0.0137000632832733,45.6696021807669
"2020-03-18","Johnson","Kansas",20091,11,0,2020-03-18,57,2.39789527279837,6.85714285714286,1.92529086185258,-8.14875177315848,0.177171023738463,0.00553517729184491,0.174275388381719,0.0137000632832733,45.6696021807669
"2020-03-18","Wyandotte","Kansas",20209,5,1,2020-03-18,57,1.6094379124341,1.85714285714286,0.619039208406225,-10.2419119721704,0.200152298636937,0.00681751233463731,0.191117830246423,0.0117918386882377,50.3750388396616
"2020-03-19","Butler","Kansas",20015,1,0,2020-03-19,58,0,1,0,-5.19543191212582,0.0924045240791268,0.00389105835600678,0.0904121354859988,0.00587105028120734,55.9543612846085
"2020-03-19","Johnson","Kansas",20091,16,0,2020-03-19,58,2.77258872223978,8.57142857142857,2.14843441316679,-8.14875177315848,0.177171023738463,0.00553517729184491,0.174275388381719,0.0137000632832733,45.6696021807669
"2020-03-19","Wyandotte","Kansas",20209,8,1,2020-03-19,58,2.07944154167984,2.85714285714286,1.04982212449868,-10.2419119721704,0.200152298636937,0.00681751233463731,0.191117830246423,0.0117918386882377,50.3750388396616
