"date","county","state","fips","cases","deaths","datetime","days_from_start","logcases","rolled_cases","log_rolled_cases","t0","r","r.SE","r.grf","r.SE.grf","t0.grf"
"2020-03-13","Johnson","Kansas",20091,4,0,2020-03-13,52,1.38629436111989,1.85714285714286,0.619039208406225,-9.95730566017331,0.20752415228128,0.0044810556169359,0.199922163740615,0.0154699719198585,47.4673902451094
"2020-03-14","Johnson","Kansas",20091,5,0,2020-03-14,53,1.6094379124341,2.42857142857143,0.887303195000903,-9.95730566017331,0.20752415228128,0.0044810556169359,0.199922163740615,0.0154699719198585,47.4673902451094
"2020-03-15","Johnson","Kansas",20091,6,0,2020-03-15,54,1.79175946922805,3.14285714285714,1.145132304303,-9.95730566017331,0.20752415228128,0.0044810556169359,0.199922163740615,0.0154699719198585,47.4673902451094
"2020-03-16","Johnson","Kansas",20091,8,0,2020-03-16,55,2.07944154167984,4.14285714285714,1.42138568093116,-9.95730566017331,0.20752415228128,0.0044810556169359,0.199922163740615,0.0154699719198585,47.4673902451094
"2020-03-17","Johnson","Kansas",20091,10,0,2020-03-17,56,2.30258509299405,5.42857142857143,1.69167601067107,-9.95730566017331,0.20752415228128,0.0044810556169359,0.199922163740615,0.0154699719198585,47.4673902451094
"2020-03-18","Johnson","Kansas",20091,11,0,2020-03-18,57,2.39789527279837,6.85714285714286,1.92529086185258,-9.95730566017331,0.20752415228128,0.0044810556169359,0.199922163740615,0.0154699719198585,47.4673902451094
"2020-03-18","Wyandotte","Kansas",20209,5,1,2020-03-18,57,1.6094379124341,1.85714285714286,0.619039208406225,-12.7606338892554,0.240297940299467,0.00868190430298578,0.205170792674224,0.0200219097838793,51.2377824553805
"2020-03-19","Butler","Kansas",20015,1,0,2020-03-19,58,0,1,0,-5.13082942939594,0.0914388810496144,0.00939607161147076,0.0743847732028907,0.0143604283385178,54.1890403065129
"2020-03-19","Johnson","Kansas",20091,16,0,2020-03-19,58,2.77258872223978,8.57142857142857,2.14843441316679,-9.95730566017331,0.20752415228128,0.0044810556169359,0.199922163740615,0.0154699719198585,47.4673902451094
"2020-03-19","Wyandotte","Kansas",20209,8,1,2020-03-19,58,2.07944154167984,2.85714285714286,1.04982212449868,-12.7606338892554,0.240297940299467,0.00868190430298578,0.205170792674224,0.0200219097838793,51.2377824553805
"2020-03-20","Butler","Kansas",20015,2,0,2020-03-20,59,0.693147180559945,1.14285714285714,0.13353139262452,-5.13082942939594,0.0914388810496144,0.00939607161147076,0.0743847732028907,0.0143604283385178,54.1890403065129
"2020-03-20","Franklin","Kansas",20059,1,0,2020-03-20,59,0,1,0,-8.73298616865354,0.14135652078415,0.0222214903846229,0.1219194557725,0.046627519660279,61.266488564667
"2020-03-20","Johnson","Kansas",20091,24,0,2020-03-20,59,3.17805383034795,11.4285714285714,2.43611648561857,-9.95730566017331,0.20752415228128,0.0044810556169359,0.199922163740615,0.0154699719198585,47.4673902451094
"2020-03-20","Wyandotte","Kansas",20209,9,1,2020-03-20,59,2.19722457733622,4,1.38629436111989,-12.7606338892554,0.240297940299467,0.00868190430298578,0.205170792674224,0.0200219097838793,51.2377824553805
"2020-03-21","Butler","Kansas",20015,2,0,2020-03-21,60,0.693147180559945,1.28571428571429,0.251314428280909,-5.13082942939594,0.0914388810496144,0.00939607161147076,0.0743847732028907,0.0143604283385178,54.1890403065129
"2020-03-21","Franklin","Kansas",20059,1,0,2020-03-21,60,0,1,0,-8.73298616865354,0.14135652078415,0.0222214903846229,0.1219194557725,0.046627519660279,61.266488564667
"2020-03-21","Johnson","Kansas",20091,25,1,2020-03-21,60,3.2188758248682,14.2857142857143,2.65926003693278,-9.95730566017331,0.20752415228128,0.0044810556169359,0.199922163740615,0.0154699719198585,47.4673902451094
"2020-03-21","Wyandotte","Kansas",20209,13,1,2020-03-21,60,2.56494935746154,5.71428571428571,1.74296930505862,-12.7606338892554,0.240297940299467,0.00868190430298578,0.205170792674224,0.0200219097838793,51.2377824553805
"2020-03-22","Butler","Kansas",20015,3,0,2020-03-22,61,1.09861228866811,1.57142857142857,0.451985123743056,-5.13082942939594,0.0914388810496144,0.00939607161147076,0.0743847732028907,0.0143604283385178,54.1890403065129
"2020-03-22","Franklin","Kansas",20059,1,0,2020-03-22,61,0,1,0,-8.73298616865354,0.14135652078415,0.0222214903846229,0.1219194557725,0.046627519660279,61.266488564667
"2020-03-22","Johnson","Kansas",20091,28,1,2020-03-22,61,3.3322045101752,17.4285714285714,2.85811089567794,-9.95730566017331,0.20752415228128,0.0044810556169359,0.199922163740615,0.0154699719198585,47.4673902451094
"2020-03-22","Wyandotte","Kansas",20209,14,1,2020-03-22,61,2.63905732961526,7.57142857142857,2.02438176449681,-12.7606338892554,0.240297940299467,0.00868190430298578,0.205170792674224,0.0200219097838793,51.2377824553805
"2020-03-23","Butler","Kansas",20015,3,0,2020-03-23,62,1.09861228866811,1.85714285714286,0.619039208406225,-5.13082942939594,0.0914388810496144,0.00939607161147076,0.0743847732028907,0.0143604283385178,54.1890403065129
"2020-03-23","Douglas","Kansas",20045,6,0,2020-03-23,62,1.79175946922805,2.42857142857143,0.887303195000903,-14.7323296784358,0.253749642183308,0.0142428283225254,0.205202861383421,0.0199048051994615,56.0614441615812
"2020-03-23","Ford","Kansas",20057,1,0,2020-03-23,62,0,1,0,62,0,0.0142428283225254,0.0618989104533586,0.0218704347176728,66.5
"2020-03-23","Franklin","Kansas",20059,1,0,2020-03-23,62,0,1,0,-8.73298616865354,0.14135652078415,0.0222214903846229,0.1219194557725,0.046627519660279,61.266488564667
"2020-03-23","Johnson","Kansas",20091,32,1,2020-03-23,62,3.46573590279973,20.8571428571429,3.03769647265303,-9.95730566017331,0.20752415228128,0.0044810556169359,0.199922163740615,0.0154699719198585,47.4673902451094
"2020-03-23","Wyandotte","Kansas",20209,16,1,2020-03-23,62,2.77258872223978,9.71428571428571,2.27359755612079,-12.7606338892554,0.240297940299467,0.00868190430298578,0.205170792674224,0.0200219097838793,51.2377824553805
"2020-03-24","Butler","Kansas",20015,3,0,2020-03-24,63,1.09861228866811,2.14285714285714,0.762140052046895,-5.13082942939594,0.0914388810496144,0.00939607161147076,0.0743847732028907,0.0143604283385178,54.1890403065129
"2020-03-24","Douglas","Kansas",20045,6,0,2020-03-24,63,1.79175946922805,3.14285714285714,1.145132304303,-14.7323296784358,0.253749642183308,0.0142428283225254,0.205202861383421,0.0199048051994615,56.0614441615812
"2020-03-24","Ford","Kansas",20057,1,0,2020-03-24,63,0,1,0,62,0,0.0142428283225254,0.0618989104533586,0.0218704347176728,66.5
"2020-03-24","Franklin","Kansas",20059,1,0,2020-03-24,63,0,1,0,-8.73298616865354,0.14135652078415,0.0222214903846229,0.1219194557725,0.046627519660279,61.266488564667
"2020-03-24","Johnson","Kansas",20091,36,1,2020-03-24,63,3.58351893845611,24.5714285714286,3.20158432775814,-9.95730566017331,0.20752415228128,0.0044810556169359,0.199922163740615,0.0154699719198585,47.4673902451094
"2020-03-24","Leavenworth","Kansas",20103,7,0,2020-03-24,63,1.94591014905531,4,1.38629436111989,-10.1011787761303,0.183811380047786,0.00675138111086313,0.165822693004277,0.031819915022368,53.6472818227946
"2020-03-24","Wyandotte","Kansas",20209,22,2,2020-03-24,63,3.09104245335832,12.4285714285714,2.51999796959927,-12.7606338892554,0.240297940299467,0.00868190430298578,0.205170792674224,0.0200219097838793,51.2377824553805
"2020-03-25","Butler","Kansas",20015,3,0,2020-03-25,64,1.09861228866811,2.42857142857143,0.887303195000903,-5.13082942939594,0.0914388810496144,0.00939607161147076,0.0743847732028907,0.0143604283385178,54.1890403065129
"2020-03-25","Cherokee","Kansas",20021,2,0,2020-03-25,64,0.693147180559945,1.42857142857143,0.356674943938733,-3.70336680825293,0.0640161911651767,0.00471067725598109,0.0650370471844881,0.0207709353761269,58.0019350948666
"2020-03-25","Douglas","Kansas",20045,10,0,2020-03-25,64,2.30258509299405,4.42857142857143,1.48807705542983,-14.7323296784358,0.253749642183308,0.0142428283225254,0.205202861383421,0.0199048051994615,56.0614441615812
"2020-03-25","Ford","Kansas",20057,1,0,2020-03-25,64,0,1,0,62,0,0.0142428283225254,0.0618989104533586,0.0218704347176728,66.5
"2020-03-25","Franklin","Kansas",20059,1,0,2020-03-25,64,0,1,0,-8.73298616865354,0.14135652078415,0.0222214903846229,0.1219194557725,0.046627519660279,61.266488564667
"2020-03-25","Johnson","Kansas",20091,46,1,2020-03-25,64,3.8286413964891,29.5714285714286,3.38680864421006,-9.95730566017331,0.20752415228128,0.0044810556169359,0.199922163740615,0.0154699719198585,47.4673902451094
"2020-03-25","Leavenworth","Kansas",20103,11,0,2020-03-25,64,2.39789527279837,5.28571428571429,1.66500776358891,-10.1011787761303,0.183811380047786,0.00675138111086313,0.165822693004277,0.031819915022368,53.6472818227946
"2020-03-25","Linn","Kansas",20107,2,0,2020-03-25,64,0.693147180559945,1.42857142857143,0.356674943938733,-10.0598960369403,0.164301984706812,0.010726731398738,0.145036677861399,0.0327043297368469,60.3949839036283
"2020-03-25","Morris","Kansas",20127,2,0,2020-03-25,64,0.693147180559945,2,0.693147180559945,0.693147180559942,5.23364152894593e-17,3.02164434557891e-17,0.0618989104533586,0.0218704347176728,56.3019486048589
"2020-03-25","Sedgwick","Kansas",20173,11,0,2020-03-25,64,2.39789527279837,3.71428571428571,1.31218638896617,-20.5917519428064,0.344215216613813,0.0163789695520897,0.205202861383421,0.0199048051994615,54.6211582489195
"2020-03-25","Wyandotte","Kansas",20209,27,2,2020-03-25,64,3.29583686600433,15.5714285714286,2.74543773317383,-12.7606338892554,0.240297940299467,0.00868190430298578,0.205170792674224,0.0200219097838793,51.2377824553805
"2020-03-26","Butler","Kansas",20015,3,0,2020-03-26,65,1.09861228866811,2.71428571428571,0.998528830111126,-5.13082942939594,0.0914388810496144,0.00939607161147076,0.0743847732028907,0.0143604283385178,54.1890403065129
"2020-03-26","Cherokee","Kansas",20021,2,0,2020-03-26,65,0.693147180559945,1.57142857142857,0.451985123743056,-3.70336680825293,0.0640161911651767,0.00471067725598109,0.0650370471844881,0.0207709353761269,58.0019350948666
"2020-03-26","Douglas","Kansas",20045,13,0,2020-03-26,65,2.56494935746154,6.14285714285714,1.81528996663825,-14.7323296784358,0.253749642183308,0.0142428283225254,0.205202861383421,0.0199048051994615,56.0614441615812
"2020-03-26","Ford","Kansas",20057,1,0,2020-03-26,65,0,1,0,62,0,0.0142428283225254,0.0618989104533586,0.0218704347176728,66.5
"2020-03-26","Franklin","Kansas",20059,1,0,2020-03-26,65,0,1,0,-8.73298616865354,0.14135652078415,0.0222214903846229,0.1219194557725,0.046627519660279,61.266488564667
"2020-03-26","Johnson","Kansas",20091,59,1,2020-03-26,65,4.07753744390572,35.7142857142857,3.57555076880693,-9.95730566017331,0.20752415228128,0.0044810556169359,0.199922163740615,0.0154699719198585,47.4673902451094
"2020-03-26","Leavenworth","Kansas",20103,12,0,2020-03-26,65,2.484906649788,6.71428571428571,1.90423745265474,-10.1011787761303,0.183811380047786,0.00675138111086313,0.165822693004277,0.031819915022368,53.6472818227946
"2020-03-26","Linn","Kansas",20107,4,0,2020-03-26,65,1.38629436111989,1.85714285714286,0.619039208406225,-10.0598960369403,0.164301984706812,0.010726731398738,0.145036677861399,0.0327043297368469,60.3949839036283
"2020-03-26","Morris","Kansas",20127,2,0,2020-03-26,65,0.693147180559945,2,0.693147180559945,0.693147180559942,5.23364152894593e-17,3.02164434557891e-17,0.0618989104533586,0.0218704347176728,56.3019486048589
"2020-03-26","Reno","Kansas",20155,4,0,2020-03-26,65,1.38629436111989,2,0.693147180559945,-11.2806926710438,0.1850790756133,0.00799970678017973,0.179209247121924,0.0293056276873512,60.7197703711517
"2020-03-26","Riley","Kansas",20161,1,0,2020-03-26,65,0,1,0,-8.1140916812053,0.12470130825828,0.0104780647918094,0.0896276819640715,0.0287126052144209,63.9209334399129
"2020-03-26","Sedgwick","Kansas",20173,16,0,2020-03-26,65,2.77258872223978,5.85714285714286,1.76766191764899,-20.5917519428064,0.344215216613813,0.0163789695520897,0.205202861383421,0.0199048051994615,54.6211582489195
"2020-03-26","Wyandotte","Kansas",20209,34,2,2020-03-26,65,3.52636052461616,19.2857142857143,2.95936462938312,-12.7606338892554,0.240297940299467,0.00868190430298578,0.205170792674224,0.0200219097838793,51.2377824553805
"2020-03-27","Butler","Kansas",20015,3,0,2020-03-27,66,1.09861228866811,2.85714285714286,1.04982212449868,-5.13082942939594,0.0914388810496144,0.00939607161147076,0.0743847732028907,0.0143604283385178,54.1890403065129
"2020-03-27","Cherokee","Kansas",20021,2,0,2020-03-27,66,0.693147180559945,1.71428571428571,0.538996500732684,-3.70336680825293,0.0640161911651767,0.00471067725598109,0.0650370471844881,0.0207709353761269,58.0019350948666
"2020-03-27","Douglas","Kansas",20045,18,0,2020-03-27,66,2.89037175789616,8.57142857142857,2.14843441316679,-14.7323296784358,0.253749642183308,0.0142428283225254,0.205202861383421,0.0199048051994615,56.0614441615812
"2020-03-27","Ford","Kansas",20057,1,0,2020-03-27,66,0,1,0,62,0,0.0142428283225254,0.0618989104533586,0.0218704347176728,66.5
"2020-03-27","Franklin","Kansas",20059,2,0,2020-03-27,66,0.693147180559945,1.14285714285714,0.13353139262452,-8.73298616865354,0.14135652078415,0.0222214903846229,0.1219194557725,0.046627519660279,61.266488564667
"2020-03-27","Johnson","Kansas",20091,66,1,2020-03-27,66,4.18965474202643,41.7142857142857,3.73084365321297,-9.95730566017331,0.20752415228128,0.0044810556169359,0.199922163740615,0.0154699719198585,47.4673902451094
"2020-03-27","Leavenworth","Kansas",20103,12,0,2020-03-27,66,2.484906649788,7.85714285714286,2.06142303617716,-10.1011787761303,0.183811380047786,0.00675138111086313,0.165822693004277,0.031819915022368,53.6472818227946
"2020-03-27","Linn","Kansas",20107,4,0,2020-03-27,66,1.38629436111989,2.28571428571429,0.82667857318447,-10.0598960369403,0.164301984706812,0.010726731398738,0.145036677861399,0.0327043297368469,60.3949839036283
"2020-03-27","Morris","Kansas",20127,2,0,2020-03-27,66,0.693147180559945,2,0.693147180559945,0.693147180559942,5.23364152894593e-17,3.02164434557891e-17,0.0618989104533586,0.0218704347176728,56.3019486048589
"2020-03-27","Reno","Kansas",20155,5,0,2020-03-27,66,1.6094379124341,2.57142857142857,0.944461608840851,-11.2806926710438,0.1850790756133,0.00799970678017973,0.179209247121924,0.0293056276873512,60.7197703711517
"2020-03-27","Riley","Kansas",20161,2,0,2020-03-27,66,0.693147180559945,1.14285714285714,0.13353139262452,-8.1140916812053,0.12470130825828,0.0104780647918094,0.0896276819640715,0.0287126052144209,63.9209334399129
"2020-03-27","Sedgwick","Kansas",20173,20,0,2020-03-27,66,2.99573227355399,8.57142857142857,2.14843441316679,-20.5917519428064,0.344215216613813,0.0163789695520897,0.205202861383421,0.0199048051994615,54.6211582489195
"2020-03-27","Wyandotte","Kansas",20209,43,3,2020-03-27,66,3.76120011569356,24.1428571428571,3.18398856586776,-12.7606338892554,0.240297940299467,0.00868190430298578,0.205170792674224,0.0200219097838793,51.2377824553805
"2020-03-28","Butler","Kansas",20015,3,0,2020-03-28,67,1.09861228866811,3,1.09861228866811,-5.13082942939594,0.0914388810496144,0.00939607161147076,0.0743847732028907,0.0143604283385178,54.1890403065129
"2020-03-28","Cherokee","Kansas",20021,2,0,2020-03-28,67,0.693147180559945,1.85714285714286,0.619039208406225,-3.70336680825293,0.0640161911651767,0.00471067725598109,0.0650370471844881,0.0207709353761269,58.0019350948666
"2020-03-28","Douglas","Kansas",20045,23,0,2020-03-28,67,3.13549421592915,11.4285714285714,2.43611648561857,-14.7323296784358,0.253749642183308,0.0142428283225254,0.205202861383421,0.0199048051994615,56.0614441615812
"2020-03-28","Ford","Kansas",20057,1,0,2020-03-28,67,0,1,0,62,0,0.0142428283225254,0.0618989104533586,0.0218704347176728,66.5
"2020-03-28","Franklin","Kansas",20059,6,0,2020-03-28,67,1.79175946922805,1.85714285714286,0.619039208406225,-8.73298616865354,0.14135652078415,0.0222214903846229,0.1219194557725,0.046627519660279,61.266488564667
"2020-03-28","Jackson","Kansas",20085,1,0,2020-03-28,67,0,1,0,67,0,0.0222214903846229,0.0618989104533586,0.0218704347176728,69
"2020-03-28","Johnson","Kansas",20091,80,2,2020-03-28,67,4.38202663467388,49.5714285714286,3.90341463089155,-9.95730566017331,0.20752415228128,0.0044810556169359,0.199922163740615,0.0154699719198585,47.4673902451094
