"date","county","state","fips","cases","deaths","datetime","days_from_start","logcases","rolled_cases","log_rolled_cases","t0","r","r.SE","r.grf","r.SE.grf","t0.grf"
"2020-03-13","Johnson","Kansas",20091,4,0,2020-03-13,52,1.38629436111989,1.85714285714286,0.619039208406225,-7.89074950751798,0.172941478400094,0.00570229023185495,0.16966283076334,0.0133896069343391,45.2329996438468
"2020-03-14","Johnson","Kansas",20091,5,0,2020-03-14,53,1.6094379124341,2.42857142857143,0.887303195000903,-7.89074950751798,0.172941478400094,0.00570229023185495,0.16966283076334,0.0133896069343391,45.2329996438468
"2020-03-15","Johnson","Kansas",20091,6,0,2020-03-15,54,1.79175946922805,3.14285714285714,1.145132304303,-7.89074950751798,0.172941478400094,0.00570229023185495,0.16966283076334,0.0133896069343391,45.2329996438468
"2020-03-16","Johnson","Kansas",20091,8,0,2020-03-16,55,2.07944154167984,4.14285714285714,1.42138568093116,-7.89074950751798,0.172941478400094,0.00570229023185495,0.16966283076334,0.0133896069343391,45.2329996438468
"2020-03-17","Johnson","Kansas",20091,10,0,2020-03-17,56,2.30258509299405,5.42857142857143,1.69167601067107,-7.89074950751798,0.172941478400094,0.00570229023185495,0.16966283076334,0.0133896069343391,45.2329996438468
"2020-03-18","Johnson","Kansas",20091,11,0,2020-03-18,57,2.39789527279837,6.85714285714286,1.92529086185258,-7.89074950751798,0.172941478400094,0.00570229023185495,0.16966283076334,0.0133896069343391,45.2329996438468
"2020-03-18","Wyandotte","Kansas",20209,5,1,2020-03-18,57,1.6094379124341,1.85714285714286,0.619039208406225,-9.98694794670378,0.196189127256627,0.00665413362656852,0.185999674578798,0.0112899402497121,49.9407886562578
"2020-03-19","Butler","Kansas",20015,1,0,2020-03-19,58,0,1,0,-5.11242375219004,0.0911274754647302,0.00362774911794069,0.0891826164496124,0.00589091017446435,55.8206148051238
"2020-03-19","Johnson","Kansas",20091,16,0,2020-03-19,58,2.77258872223978,8.57142857142857,2.14843441316679,-7.89074950751798,0.172941478400094,0.00570229023185495,0.16966283076334,0.0133896069343391,45.2329996438468
"2020-03-19","Wyandotte","Kansas",20209,8,1,2020-03-19,58,2.07944154167984,2.85714285714286,1.04982212449868,-9.98694794670378,0.196189127256627,0.00665413362656852,0.185999674578798,0.0112899402497121,49.9407886562578
"2020-03-20","Butler","Kansas",20015,2,0,2020-03-20,59,0.693147180559945,1.14285714285714,0.13353139262452,-5.11242375219004,0.0911274754647302,0.00362774911794069,0.0891826164496124,0.00589091017446435,55.8206148051238
"2020-03-20","Franklin","Kansas",20059,1,0,2020-03-20,59,0,1,0,-8.70247642420809,0.141432345392291,0.00909970545706473,0.143767707543741,0.0146115892435167,61.660467744725
"2020-03-20","Johnson","Kansas",20091,24,0,2020-03-20,59,3.17805383034795,11.4285714285714,2.43611648561857,-7.89074950751798,0.172941478400094,0.00570229023185495,0.16966283076334,0.0133896069343391,45.2329996438468
"2020-03-20","Wyandotte","Kansas",20209,9,1,2020-03-20,59,2.19722457733622,4,1.38629436111989,-9.98694794670378,0.196189127256627,0.00665413362656852,0.185999674578798,0.0112899402497121,49.9407886562578
"2020-03-21","Butler","Kansas",20015,2,0,2020-03-21,60,0.693147180559945,1.28571428571429,0.251314428280909,-5.11242375219004,0.0911274754647302,0.00362774911794069,0.0891826164496124,0.00589091017446435,55.8206148051238
"2020-03-21","Franklin","Kansas",20059,1,0,2020-03-21,60,0,1,0,-8.70247642420809,0.141432345392291,0.00909970545706473,0.143767707543741,0.0146115892435167,61.660467744725
"2020-03-21","Johnson","Kansas",20091,25,1,2020-03-21,60,3.2188758248682,14.2857142857143,2.65926003693278,-7.89074950751798,0.172941478400094,0.00570229023185495,0.16966283076334,0.0133896069343391,45.2329996438468
"2020-03-21","Wyandotte","Kansas",20209,13,1,2020-03-21,60,2.56494935746154,5.71428571428571,1.74296930505862,-9.98694794670378,0.196189127256627,0.00665413362656852,0.185999674578798,0.0112899402497121,49.9407886562578
"2020-03-22","Butler","Kansas",20015,3,0,2020-03-22,61,1.09861228866811,1.57142857142857,0.451985123743056,-5.11242375219004,0.0911274754647302,0.00362774911794069,0.0891826164496124,0.00589091017446435,55.8206148051238
"2020-03-22","Franklin","Kansas",20059,1,0,2020-03-22,61,0,1,0,-8.70247642420809,0.141432345392291,0.00909970545706473,0.143767707543741,0.0146115892435167,61.660467744725
"2020-03-22","Johnson","Kansas",20091,28,1,2020-03-22,61,3.3322045101752,17.4285714285714,2.85811089567794,-7.89074950751798,0.172941478400094,0.00570229023185495,0.16966283076334,0.0133896069343391,45.2329996438468
"2020-03-22","Wyandotte","Kansas",20209,14,1,2020-03-22,61,2.63905732961526,7.57142857142857,2.02438176449681,-9.98694794670378,0.196189127256627,0.00665413362656852,0.185999674578798,0.0112899402497121,49.9407886562578
"2020-03-23","Butler","Kansas",20015,3,0,2020-03-23,62,1.09861228866811,1.85714285714286,0.619039208406225,-5.11242375219004,0.0911274754647302,0.00362774911794069,0.0891826164496124,0.00589091017446435,55.8206148051238
"2020-03-23","Douglas","Kansas",20045,6,0,2020-03-23,62,1.79175946922805,2.42857142857143,0.887303195000903,-7.3930021430956,0.142823823216163,0.0132678006888755,0.149421353449799,0.0140724179814708,52.6124721010839
"2020-03-23","Ford","Kansas",20057,1,0,2020-03-23,62,0,1,0,-2.15044287057074,0.0324036953262654,0.00437284572256171,0.0233513828311123,0.00772699416197129,64.5669977799363
"2020-03-23","Franklin","Kansas",20059,1,0,2020-03-23,62,0,1,0,-8.70247642420809,0.141432345392291,0.00909970545706473,0.143767707543741,0.0146115892435167,61.660467744725
"2020-03-23","Johnson","Kansas",20091,32,1,2020-03-23,62,3.46573590279973,20.8571428571429,3.03769647265303,-7.89074950751798,0.172941478400094,0.00570229023185495,0.16966283076334,0.0133896069343391,45.2329996438468
"2020-03-23","Wyandotte","Kansas",20209,16,1,2020-03-23,62,2.77258872223978,9.71428571428571,2.27359755612079,-9.98694794670378,0.196189127256627,0.00665413362656852,0.185999674578798,0.0112899402497121,49.9407886562578
"2020-03-24","Butler","Kansas",20015,3,0,2020-03-24,63,1.09861228866811,2.14285714285714,0.762140052046895,-5.11242375219004,0.0911274754647302,0.00362774911794069,0.0891826164496124,0.00589091017446435,55.8206148051238
"2020-03-24","Douglas","Kansas",20045,6,0,2020-03-24,63,1.79175946922805,3.14285714285714,1.145132304303,-7.3930021430956,0.142823823216163,0.0132678006888755,0.149421353449799,0.0140724179814708,52.6124721010839
"2020-03-24","Ford","Kansas",20057,1,0,2020-03-24,63,0,1,0,-2.15044287057074,0.0324036953262654,0.00437284572256171,0.0233513828311123,0.00772699416197129,64.5669977799363
"2020-03-24","Franklin","Kansas",20059,1,0,2020-03-24,63,0,1,0,-8.70247642420809,0.141432345392291,0.00909970545706473,0.143767707543741,0.0146115892435167,61.660467744725
"2020-03-24","Johnson","Kansas",20091,36,1,2020-03-24,63,3.58351893845611,24.5714285714286,3.20158432775814,-7.89074950751798,0.172941478400094,0.00570229023185495,0.16966283076334,0.0133896069343391,45.2329996438468
"2020-03-24","Leavenworth","Kansas",20103,7,0,2020-03-24,63,1.94591014905531,4,1.38629436111989,-7.094795475039,0.13877208640246,0.00505129207258843,0.140989298176653,0.0108197283583225,51.4459339162447
"2020-03-24","Wyandotte","Kansas",20209,22,2,2020-03-24,63,3.09104245335832,12.4285714285714,2.51999796959927,-9.98694794670378,0.196189127256627,0.00665413362656852,0.185999674578798,0.0112899402497121,49.9407886562578
"2020-03-25","Butler","Kansas",20015,3,0,2020-03-25,64,1.09861228866811,2.42857142857143,0.887303195000903,-5.11242375219004,0.0911274754647302,0.00362774911794069,0.0891826164496124,0.00589091017446435,55.8206148051238
"2020-03-25","Cherokee","Kansas",20021,2,0,2020-03-25,64,0.693147180559945,1.42857142857143,0.356674943938733,-5.17540675656867,0.0860484535190934,0.00326793873994797,0.0840311872416244,0.00417492672220825,59.8606749435434
"2020-03-25","Douglas","Kansas",20045,10,0,2020-03-25,64,2.30258509299405,4.42857142857143,1.48807705542983,-7.3930021430956,0.142823823216163,0.0132678006888755,0.149421353449799,0.0140724179814708,52.6124721010839
"2020-03-25","Ford","Kansas",20057,1,0,2020-03-25,64,0,1,0,-2.15044287057074,0.0324036953262654,0.00437284572256171,0.0233513828311123,0.00772699416197129,64.5669977799363
"2020-03-25","Franklin","Kansas",20059,1,0,2020-03-25,64,0,1,0,-8.70247642420809,0.141432345392291,0.00909970545706473,0.143767707543741,0.0146115892435167,61.660467744725
"2020-03-25","Johnson","Kansas",20091,46,1,2020-03-25,64,3.8286413964891,29.5714285714286,3.38680864421006,-7.89074950751798,0.172941478400094,0.00570229023185495,0.16966283076334,0.0133896069343391,45.2329996438468
"2020-03-25","Leavenworth","Kansas",20103,11,0,2020-03-25,64,2.39789527279837,5.28571428571429,1.66500776358891,-7.094795475039,0.13877208640246,0.00505129207258843,0.140989298176653,0.0108197283583225,51.4459339162447
"2020-03-25","Linn","Kansas",20107,2,0,2020-03-25,64,0.693147180559945,1.42857142857143,0.356674943938733,-4.30197652387438,0.0788585677227642,0.00887594804757477,0.07726367703433,0.0128295375023732,54.192921629224
"2020-03-25","Morris","Kansas",20127,2,0,2020-03-25,64,0.693147180559945,2,0.693147180559945,0.693147180559942,3.5902484694292e-17,2.07283092028259e-17,0.00958880485136001,0.0103970122129467,-0.287129762749715
"2020-03-25","Sedgwick","Kansas",20173,11,0,2020-03-25,64,2.39789527279837,3.71428571428571,1.31218638896617,-11.7529382903998,0.213217853741325,0.0143284442098488,0.18924400412835,0.0135612612260735,52.9835603746007
"2020-03-25","Wyandotte","Kansas",20209,27,2,2020-03-25,64,3.29583686600433,15.5714285714286,2.74543773317383,-9.98694794670378,0.196189127256627,0.00665413362656852,0.185999674578798,0.0112899402497121,49.9407886562578
"2020-03-26","Butler","Kansas",20015,3,0,2020-03-26,65,1.09861228866811,2.71428571428571,0.998528830111126,-5.11242375219004,0.0911274754647302,0.00362774911794069,0.0891826164496124,0.00589091017446435,55.8206148051238
"2020-03-26","Cherokee","Kansas",20021,2,0,2020-03-26,65,0.693147180559945,1.57142857142857,0.451985123743056,-5.17540675656867,0.0860484535190934,0.00326793873994797,0.0840311872416244,0.00417492672220825,59.8606749435434
"2020-03-26","Douglas","Kansas",20045,13,0,2020-03-26,65,2.56494935746154,6.14285714285714,1.81528996663825,-7.3930021430956,0.142823823216163,0.0132678006888755,0.149421353449799,0.0140724179814708,52.6124721010839
"2020-03-26","Ford","Kansas",20057,1,0,2020-03-26,65,0,1,0,-2.15044287057074,0.0324036953262654,0.00437284572256171,0.0233513828311123,0.00772699416197129,64.5669977799363
"2020-03-26","Franklin","Kansas",20059,1,0,2020-03-26,65,0,1,0,-8.70247642420809,0.141432345392291,0.00909970545706473,0.143767707543741,0.0146115892435167,61.660467744725
"2020-03-26","Johnson","Kansas",20091,59,1,2020-03-26,65,4.07753744390572,35.7142857142857,3.57555076880693,-7.89074950751798,0.172941478400094,0.00570229023185495,0.16966283076334,0.0133896069343391,45.2329996438468
"2020-03-26","Leavenworth","Kansas",20103,12,0,2020-03-26,65,2.484906649788,6.71428571428571,1.90423745265474,-7.094795475039,0.13877208640246,0.00505129207258843,0.140989298176653,0.0108197283583225,51.4459339162447
"2020-03-26","Linn","Kansas",20107,4,0,2020-03-26,65,1.38629436111989,1.85714285714286,0.619039208406225,-4.30197652387438,0.0788585677227642,0.00887594804757477,0.07726367703433,0.0128295375023732,54.192921629224
"2020-03-26","Morris","Kansas",20127,2,0,2020-03-26,65,0.693147180559945,2,0.693147180559945,0.693147180559942,3.5902484694292e-17,2.07283092028259e-17,0.00958880485136001,0.0103970122129467,-0.287129762749715
