"date","county","state","fips","cases","deaths","datetime","days_from_start","logcases","rolled_cases","log_rolled_cases","t0","r","r.SE","r.grf","r.SE.grf","t0.grf"
"2020-03-13","Johnson","Kansas",20091,4,0,2020-03-13,52,1.38629436111989,1.85714285714286,0.619039208406225,-8.65972438504282,0.185616766091143,0.00514546990396324,0.184434587697116,0.00991798791094031,46.5393936452101
"2020-03-14","Johnson","Kansas",20091,5,0,2020-03-14,53,1.6094379124341,2.42857142857143,0.887303195000903,-8.65972438504282,0.185616766091143,0.00514546990396324,0.184434587697116,0.00991798791094031,46.5393936452101
"2020-03-15","Johnson","Kansas",20091,6,0,2020-03-15,54,1.79175946922805,3.14285714285714,1.145132304303,-8.65972438504282,0.185616766091143,0.00514546990396324,0.184434587697116,0.00991798791094031,46.5393936452101
"2020-03-16","Johnson","Kansas",20091,8,0,2020-03-16,55,2.07944154167984,4.14285714285714,1.42138568093116,-8.65972438504282,0.185616766091143,0.00514546990396324,0.184434587697116,0.00991798791094031,46.5393936452101
"2020-03-17","Johnson","Kansas",20091,10,0,2020-03-17,56,2.30258509299405,5.42857142857143,1.69167601067107,-8.65972438504282,0.185616766091143,0.00514546990396324,0.184434587697116,0.00991798791094031,46.5393936452101
"2020-03-18","Johnson","Kansas",20091,11,0,2020-03-18,57,2.39789527279837,6.85714285714286,1.92529086185258,-8.65972438504282,0.185616766091143,0.00514546990396324,0.184434587697116,0.00991798791094031,46.5393936452101
"2020-03-18","Wyandotte","Kansas",20209,5,1,2020-03-18,57,1.6094379124341,1.85714285714286,0.619039208406225,-10.7840786404212,0.208646596690926,0.00718257287627927,0.186801297239744,0.00996271834025692,49.8949617316093
"2020-03-19","Butler","Kansas",20015,1,0,2020-03-19,58,0,1,0,-5.21214833029155,0.0926611743649045,0.0047075566793232,0.0903869934850096,0.00506281222953034,55.966471788196
"2020-03-19","Johnson","Kansas",20091,16,0,2020-03-19,58,2.77258872223978,8.57142857142857,2.14843441316679,-8.65972438504282,0.185616766091143,0.00514546990396324,0.184434587697116,0.00991798791094031,46.5393936452101
"2020-03-19","Wyandotte","Kansas",20209,8,1,2020-03-19,58,2.07944154167984,2.85714285714286,1.04982212449868,-10.7840786404212,0.208646596690926,0.00718257287627927,0.186801297239744,0.00996271834025692,49.8949617316093
"2020-03-20","Butler","Kansas",20015,2,0,2020-03-20,59,0.693147180559945,1.14285714285714,0.13353139262452,-5.21214833029155,0.0926611743649045,0.0047075566793232,0.0903869934850096,0.00506281222953034,55.966471788196
"2020-03-20","Franklin","Kansas",20059,1,0,2020-03-20,59,0,1,0,-9.55109650472651,0.154416061311719,0.0110277709548963,0.161540550985529,0.0180891229773988,62.1241028417971
"2020-03-20","Johnson","Kansas",20091,24,0,2020-03-20,59,3.17805383034795,11.4285714285714,2.43611648561857,-8.65972438504282,0.185616766091143,0.00514546990396324,0.184434587697116,0.00991798791094031,46.5393936452101
"2020-03-20","Wyandotte","Kansas",20209,9,1,2020-03-20,59,2.19722457733622,4,1.38629436111989,-10.7840786404212,0.208646596690926,0.00718257287627927,0.186801297239744,0.00996271834025692,49.8949617316093
"2020-03-21","Butler","Kansas",20015,2,0,2020-03-21,60,0.693147180559945,1.28571428571429,0.251314428280909,-5.21214833029155,0.0926611743649045,0.0047075566793232,0.0903869934850096,0.00506281222953034,55.966471788196
"2020-03-21","Franklin","Kansas",20059,1,0,2020-03-21,60,0,1,0,-9.55109650472651,0.154416061311719,0.0110277709548963,0.161540550985529,0.0180891229773988,62.1241028417971
"2020-03-21","Johnson","Kansas",20091,25,1,2020-03-21,60,3.2188758248682,14.2857142857143,2.65926003693278,-8.65972438504282,0.185616766091143,0.00514546990396324,0.184434587697116,0.00991798791094031,46.5393936452101
"2020-03-21","Wyandotte","Kansas",20209,13,1,2020-03-21,60,2.56494935746154,5.71428571428571,1.74296930505862,-10.7840786404212,0.208646596690926,0.00718257287627927,0.186801297239744,0.00996271834025692,49.8949617316093
"2020-03-22","Butler","Kansas",20015,3,0,2020-03-22,61,1.09861228866811,1.57142857142857,0.451985123743056,-5.21214833029155,0.0926611743649045,0.0047075566793232,0.0903869934850096,0.00506281222953034,55.966471788196
"2020-03-22","Franklin","Kansas",20059,1,0,2020-03-22,61,0,1,0,-9.55109650472651,0.154416061311719,0.0110277709548963,0.161540550985529,0.0180891229773988,62.1241028417971
"2020-03-22","Johnson","Kansas",20091,28,1,2020-03-22,61,3.3322045101752,17.4285714285714,2.85811089567794,-8.65972438504282,0.185616766091143,0.00514546990396324,0.184434587697116,0.00991798791094031,46.5393936452101
"2020-03-22","Wyandotte","Kansas",20209,14,1,2020-03-22,61,2.63905732961526,7.57142857142857,2.02438176449681,-10.7840786404212,0.208646596690926,0.00718257287627927,0.186801297239744,0.00996271834025692,49.8949617316093
