"date","county","state","fips","cases","deaths","datetime","days_from_start","logcases","rolled_cases","log_rolled_cases","t0","r","r.SE","r.grf","r.SE.grf","t0.grf"
"2020-03-13","Johnson","Kansas",20091,4,0,2020-03-13,52,1.38629436111989,1.85714285714286,0.619039208406225,-9.38154861722119,0.197712526925209,0.0045245145817693,0.192804822156776,0.0107514831405737,47.0546489207251
"2020-03-14","Johnson","Kansas",20091,5,0,2020-03-14,53,1.6094379124341,2.42857142857143,0.887303195000903,-9.38154861722119,0.197712526925209,0.0045245145817693,0.192804822156776,0.0107514831405737,47.0546489207251
"2020-03-15","Johnson","Kansas",20091,6,0,2020-03-15,54,1.79175946922805,3.14285714285714,1.145132304303,-9.38154861722119,0.197712526925209,0.0045245145817693,0.192804822156776,0.0107514831405737,47.0546489207251
"2020-03-16","Johnson","Kansas",20091,8,0,2020-03-16,55,2.07944154167984,4.14285714285714,1.42138568093116,-9.38154861722119,0.197712526925209,0.0045245145817693,0.192804822156776,0.0107514831405737,47.0546489207251
"2020-03-17","Johnson","Kansas",20091,10,0,2020-03-17,56,2.30258509299405,5.42857142857143,1.69167601067107,-9.38154861722119,0.197712526925209,0.0045245145817693,0.192804822156776,0.0107514831405737,47.0546489207251
"2020-03-18","Johnson","Kansas",20091,11,0,2020-03-18,57,2.39789527279837,6.85714285714286,1.92529086185258,-9.38154861722119,0.197712526925209,0.0045245145817693,0.192804822156776,0.0107514831405737,47.0546489207251
"2020-03-18","Wyandotte","Kansas",20209,5,1,2020-03-18,57,1.6094379124341,1.85714285714286,0.619039208406225,-11.700866661542,0.223200130209475,0.00780207847142218,0.19855058869712,0.0172060903523587,50.7997571735686
"2020-03-19","Butler","Kansas",20015,1,0,2020-03-19,58,0,1,0,-4.97922381353297,0.0890018849983055,0.00640260489624741,0.0811273425910567,0.0169760028308151,54.9691863707879
"2020-03-19","Johnson","Kansas",20091,16,0,2020-03-19,58,2.77258872223978,8.57142857142857,2.14843441316679,-9.38154861722119,0.197712526925209,0.0045245145817693,0.192804822156776,0.0107514831405737,47.0546489207251
"2020-03-19","Wyandotte","Kansas",20209,8,1,2020-03-19,58,2.07944154167984,2.85714285714286,1.04982212449868,-11.700866661542,0.223200130209475,0.00780207847142218,0.19855058869712,0.0172060903523587,50.7997571735686
"2020-03-20","Butler","Kansas",20015,2,0,2020-03-20,59,0.693147180559945,1.14285714285714,0.13353139262452,-4.97922381353297,0.0890018849983055,0.00640260489624741,0.0811273425910567,0.0169760028308151,54.9691863707879
"2020-03-20","Franklin","Kansas",20059,1,0,2020-03-20,59,0,1,0,-9.91001392537261,0.159981828819438,0.0154567910672295,0.166297961578649,0.0273855707461761,62.1176390606247
"2020-03-20","Johnson","Kansas",20091,24,0,2020-03-20,59,3.17805383034795,11.4285714285714,2.43611648561857,-9.38154861722119,0.197712526925209,0.0045245145817693,0.192804822156776,0.0107514831405737,47.0546489207251
"2020-03-20","Wyandotte","Kansas",20209,9,1,2020-03-20,59,2.19722457733622,4,1.38629436111989,-11.700866661542,0.223200130209475,0.00780207847142218,0.19855058869712,0.0172060903523587,50.7997571735686
"2020-03-21","Butler","Kansas",20015,2,0,2020-03-21,60,0.693147180559945,1.28571428571429,0.251314428280909,-4.97922381353297,0.0890018849983055,0.00640260489624741,0.0811273425910567,0.0169760028308151,54.9691863707879
"2020-03-21","Franklin","Kansas",20059,1,0,2020-03-21,60,0,1,0,-9.91001392537261,0.159981828819438,0.0154567910672295,0.166297961578649,0.0273855707461761,62.1176390606247
"2020-03-21","Johnson","Kansas",20091,25,1,2020-03-21,60,3.2188758248682,14.2857142857143,2.65926003693278,-9.38154861722119,0.197712526925209,0.0045245145817693,0.192804822156776,0.0107514831405737,47.0546489207251
"2020-03-21","Wyandotte","Kansas",20209,13,1,2020-03-21,60,2.56494935746154,5.71428571428571,1.74296930505862,-11.700866661542,0.223200130209475,0.00780207847142218,0.19855058869712,0.0172060903523587,50.7997571735686
"2020-03-22","Butler","Kansas",20015,3,0,2020-03-22,61,1.09861228866811,1.57142857142857,0.451985123743056,-4.97922381353297,0.0890018849983055,0.00640260489624741,0.0811273425910567,0.0169760028308151,54.9691863707879
"2020-03-22","Franklin","Kansas",20059,1,0,2020-03-22,61,0,1,0,-9.91001392537261,0.159981828819438,0.0154567910672295,0.166297961578649,0.0273855707461761,62.1176390606247
