"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",139,"2020-06-08",5.53282467651256,-81.3175436644416,0.0251129555299483,5.7086153652222,5.70702388667434,5.7086153652222,27.6011789903955
1003,"Baldwin","Alabama",139,"2020-06-08",5.75980267483911,-234.961627403266,0.0154021221771718,5.86761753007931,5.87109324794629,5.86761753007931,45.0033555497495
1005,"Barbour","Alabama",139,"2020-06-08",5.22343986761529,-25.336974679222,0.0317849338398203,5.44593440449403,5.44736993142411,5.44593440449403,21.8074130357814
1007,"Bibb","Alabama",139,"2020-06-08",4.378448813326,-190.122909360699,0.0131949165481439,4.43511373893376,4.47559900833004,4.47081322916301,52.531380401754
1009,"Blount","Alabama",139,"2020-06-08",4.23203396499529,-58.3918691138117,0.0214397583041032,4.38211227312401,4.38254016412999,4.38211227312401,32.3299904191219
1011,"Bullock","Alabama",139,"2020-06-08",5.41100809330071,-147.918394033976,0.0188590491436389,5.54302143730618,5.54062377313431,5.54302143730618,36.7540895238475
1013,"Butler","Alabama",139,"2020-06-08",6.07600262993039,-339.027913261329,0.0127105603279044,6.16497655222572,6.16594469845192,6.16497655222572,54.5331726279783
1015,"Calhoun","Alabama",139,"2020-06-08",5.18498868124104,-118.409037415847,0.0200128608480308,5.29158127276512,5.33176318491034,5.32507870717726,34.6350871983477
1017,"Chambers","Alabama",139,"2020-06-08",5.93941909021788,-410.392578090424,0.010783070792332,5.99962055787717,6.0139060736126,6.0149005857642,64.281056288052
1019,"Cherokee","Alabama",139,"2020-06-08",3.69953674858792,-73.5211273313447,0.0172841611284151,3.7942385358863,3.82004749077251,3.82052587648683,40.103027008954
1021,"Chilton","Alabama",139,"2020-06-08",4.72104664337389,-111.955958154066,0.0188122516719669,4.85273240507766,4.85684692549253,4.85273240507766,36.845519220479
1023,"Choctaw","Alabama",139,"2020-06-08",5.04342511691925,-757.691181962442,0.00562448390078012,5.08279650422471,5.09039812752506,5.08279650422471,123.237472590828
