"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days"
1001,"Autauga","Alabama",126,"2020-05-26",5.05987887019819,28.1975134866537,0.0514399283109473,5.39103239305556,5.41984316665348,5.41995836837482,13.4748862084326
1003,"Baldwin","Alabama",126,"2020-05-26",5.60842467467044,-368.970388481329,0.0113308286822536,5.68774047544621,5.68968413897341,5.68774047544621,61.1735646171721
1005,"Barbour","Alabama",126,"2020-05-26",4.67416305747504,17.6005019266427,0.0431197850594464,4.97600155289116,4.98454803954571,4.97600155289116,16.074921978492
1007,"Bibb","Alabama",126,"2020-05-26",4.04805127825126,-46.7662202448977,0.0234308030384245,4.21206689952023,4.21089277021868,4.21206689952023,29.5827325859572
1009,"Blount","Alabama",126,"2020-05-26",3.88890058800729,-248.538218708777,0.0106182867837218,4.05128222520016,3.96667912467748,3.96322859549334,65.2786268329619
1011,"Bullock","Alabama",126,"2020-05-26",4.66074003714291,98.0329156802661,0.145438320972238,5.08555403275677,5.60077983440363,5.67880828394857,4.76591847269921
1013,"Butler","Alabama",126,"2020-05-26",5.82894561761021,-51.0737503676624,0.0329181801679099,6.05937287878558,6.05349984197879,6.05937287878558,21.0566676840677
1015,"Calhoun","Alabama",126,"2020-05-26",4.94571574799694,-303.477833082131,0.0114917419866749,5.01589064068281,5.02676861912714,5.02615794190366,60.3169807818236
1017,"Chambers","Alabama",126,"2020-05-26",5.80857139841507,-1411.04017480648,0.00377906283363504,5.83502483825051,5.84257687047104,5.83502483825052,183.417744312342
1019,"Cherokee","Alabama",126,"2020-05-26",3.47462485021697,6.37105970689554,0.0290450190539492,3.67793998359461,3.68917047067381,3.67793998359461,23.864579991236
1021,"Chilton","Alabama",126,"2020-05-26",4.45434729625351,-136.242352828071,0.0169856136822179,4.57324659202904,4.57568862347676,4.57324659202904,40.8078974082399
1023,"Choctaw","Alabama",126,"2020-05-26",4.93035446283545,58.4292054459891,0.0697559796723884,5.20175882906344,5.40980698083259,5.41864632054217,9.9367421089251
1025,"Clarke","Alabama",126,"2020-05-26",4.60517018598809,26.0592338809688,0.0460789962376639,4.92772315965174,4.92787882327626,4.92772315965174,15.0425841957335
1027,"Clay","Alabama",126,"2020-05-26",3.29583686600433,-293.365658231045,0.00799224179195063,3.4076174323667,3.39973600929969,3.35178255854798,86.7275038222751
1031,"Coffee","Alabama",126,"2020-05-26",5.28029886104536,-81.599977855985,0.025434968325037,5.45834363932062,5.45886125536753,5.45834363932062,27.2517414490996
1033,"Colbert","Alabama",126,"2020-05-26",4.85314571300348,41.3951021443626,0.0556204426459083,5.09510496726376,5.24018506226217,5.24248881152484,12.4620939278148
1037,"Coosa","Alabama",126,"2020-05-26",3.50512830451039,-747.622926558809,0.00404788306637003,3.56465863227462,3.57054413583311,3.53346348597498,171.236957489864
1039,"Covington","Alabama",126,"2020-05-26",4.16333743370905,-105.49899794869,0.0188909482788685,4.50547223481067,4.29363360587655,4.29557407166113,36.692026801815
1041,"Crenshaw","Alabama",126,"2020-05-26",4.03297561584581,-203.765815354483,0.0123899514433927,4.17251210003658,4.12052106776336,4.11970527594956,55.9443016162576
1043,"Cullman","Alabama",126,"2020-05-26",4.32318613465095,-174.3974349966,0.0142672346333406,4.38571133078354,4.41958055483069,4.42305677708433,48.5831486180339
1045,"Dale","Alabama",126,"2020-05-26",4.39091558209113,33.24522653077,0.0469019283286565,4.67869123569518,4.71590408814163,4.71922908039172,14.7786499459648
1047,"Dallas","Alabama",126,"2020-05-26",5.26120870715244,3.27740658077746,0.0428707425468109,5.56130390498012,5.56030672636654,5.56130390498012,16.1683035884693
1049,"DeKalb","Alabama",126,"2020-05-26",5.38121314320398,-152.993178330592,0.0194185975731494,5.55358643866773,5.51882608789597,5.51714332621603,35.6950175185863
1051,"Elmore","Alabama",126,"2020-05-26",5.54182361238113,1.92882728181382,0.0446664885240407,5.85448903204941,5.84778586159209,5.85448903204941,15.5182823513623
1053,"Escambia","Alabama",126,"2020-05-26",3.71705033108063,-256.868372094123,0.00978784913660589,3.8159728091914,3.79080368490553,3.78556527503687,70.8171091407224
1055,"Etowah","Alabama",126,"2020-05-26",5.44179909002573,-162.514673597966,0.0188003090205574,5.5557671837509,5.57574159484342,5.57340125316963,36.8689248566083
1059,"Franklin","Alabama",126,"2020-05-26",6.08254501505894,-18.618654688545,0.0420592006484813,6.37695941959831,6.37023806888893,6.37695941959831,16.4802747050062
1061,"Geneva","Alabama",126,"2020-05-26",3.45225255246244,77.1551469413065,0.0680221786487628,3.79868857137236,3.93559044714272,3.92840780300378,10.1900173491804
1063,"Greene","Alabama",126,"2020-05-26",4.48863636973214,-188.685648916381,0.0141747048761969,4.55979913629758,4.59620328084335,4.58785930386552,48.9002901022598
1065,"Hale","Alabama",126,"2020-05-26",4.80519131988145,40.0027234718673,0.054510297449955,5.06930920558424,5.19244319583323,5.18676340203114,12.7158942986197
1067,"Henry","Alabama",126,"2020-05-26",4.01251454397447,48.7833070757257,0.051964340766439,4.37626492933954,4.37153335184651,4.37626492933954,13.3389006833627
1069,"Houston","Alabama",126,"2020-05-26",5.09199581439187,-37.7604591319878,0.0310941715807466,5.3096550154571,5.30949900898814,5.3096550154571,22.2918683895454
1071,"Jackson","Alabama",126,"2020-05-26",4.23823874188217,-142.703590866903,0.0157729144155037,4.3486491427907,4.34591246525854,4.3486491427907,43.9454093454429
1073,"Jefferson","Alabama",126,"2020-05-26",7.34729970074316,-154.053518691182,0.0262353414985837,7.53094709123325,7.5309816102274,7.53094709123325,26.4203605124547
1077,"Lauderdale","Alabama",126,"2020-05-26",4.84306159393686,-138.765290751675,0.0189239764049827,5.14287994987795,4.9759247658443,4.97552942877174,36.6279879939736
1079,"Lawrence","Alabama",126,"2020-05-26",3.71008166176454,49.4999784927515,0.0469010362842398,3.91623753844626,4.04829838542889,4.03838891575422,14.778931031698
1081,"Lee","Alabama",126,"2020-05-26",6.19060810305998,-338.280088448654,0.0133337790206452,6.2839445562045,6.28290411997035,6.2839445562045,51.9843008862466
1083,"Limestone","Alabama",126,"2020-05-26",4.30213272545312,-73.7683094629276,0.0215356116143712,4.45288200675372,4.44994492741455,4.45288200675372,32.1860921794017
1085,"Lowndes","Alabama",126,"2020-05-26",5.19216288498903,26.2402932090634,0.0520466935199608,5.55648973962876,5.55832610120703,5.55648973962876,13.3177947278075
1087,"Macon","Alabama",126,"2020-05-26",4.0943445622221,-163.789203887391,0.014266804493053,4.23423354751024,4.19280164364216,4.19421219367347,48.5846133867934
1089,"Madison","Alabama",126,"2020-05-26",5.68163424143319,-423.87600668423,0.0103325734754161,5.7539622557611,5.75730896953209,5.7539622557611,67.0836923840053
1091,"Marengo","Alabama",126,"2020-05-26",4.87301391622021,-9.75415411901933,0.0358958733001121,5.12428502932099,5.12873682914223,5.12428502932099,19.3099405818824
