"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days"
6001,"Alameda","California",64,"2020-03-25",4.71849887129509,37.0485185258619,0.175073822039165,5.94401562556924,6.01362930479251,5.94401562556924,3.95917089423504
6013,"Contra Costa","California",64,"2020-03-25",4.19612725653204,37.4947983617865,0.158313349726883,5.30432070462022,5.53269839666645,5.30432070462022,4.37832426485664
6037,"Los Angeles","California",64,"2020-03-25",6.15334041274165,37.9045807626445,0.235801554164463,7.80395129189289,7.83003316453513,7.80395129189289,2.93953609854709
6059,"Orange","California",64,"2020-03-25",4.68080760019371,43.7687178436564,0.231364851917011,6.30036156361279,6.30885699802631,6.30036156361279,2.99590527608996
6067,"Sacramento","California",64,"2020-03-25",4.24029847484518,40.1713471926604,0.17794956807374,5.48594545136136,5.8055135448265,5.48594545136136,3.89518889010574
6073,"San Diego","California",64,"2020-03-25",5.27592567623314,40.6446836930771,0.225898275446146,6.85721360435617,6.88241164357036,6.85721360435616,3.06840403801661
6075,"San Francisco","California",64,"2020-03-25",4.75605021694722,36.0086908268896,0.169911674639216,5.94543193942173,5.98978936884168,5.94543193942173,4.07945588219143
6081,"San Mateo","California",64,"2020-03-25",4.83854691358233,33.8867250799034,0.160678203430914,5.96329433759873,6.02622888403486,5.96329433759873,4.31388430888183
6085,"Santa Clara","California",64,"2020-03-25",5.70663554363861,27.8866036327352,0.158019907227874,6.81277489423373,6.95529178449242,6.81277489423373,4.38645480002964
8031,"Denver","Colorado",64,"2020-03-25",4.85759510855303,42.4102294771223,0.224995217221306,6.43256162910217,6.47208911816221,6.43256162910217,3.08071962204496
8037,"Eagle","Colorado",64,"2020-03-25",4.40671924726425,39.9840911172838,0.183491670824738,5.69116094303741,5.82397663445536,5.69116094303741,3.77754029621326
9001,"Fairfield","Connecticut",64,"2020-03-25",5.53395398210971,46.2551056031613,0.311861759126366,7.71698629599428,7.76777493534707,7.71698629599428,2.22261037230628
11001,"District of Columbia","District of Columbia",64,"2020-03-25",4.63472898822964,45.6416099622065,0.252458357115648,6.40193748803918,6.47771204995078,6.40193748803918,2.74559015783511
