"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days"
1001,"Autauga","Alabama",131,"2020-05-31",5.30045793104715,24.4118648716298,0.0497284048047515,5.64855676468041,5.64849618202143,5.64855676468041,13.9386570568963
1003,"Baldwin","Alabama",131,"2020-05-31",5.63937092958381,-664.530612309118,0.00708881700129037,5.68899264859284,5.69269074570748,5.68899264859284,97.7803744170251
1005,"Barbour","Alabama",131,"2020-05-31",4.92206425991498,30.7822532423112,0.0479952112037945,5.14593840043023,5.25449716564224,5.25803073834154,14.4420070914313
1007,"Bibb","Alabama",131,"2020-05-31",4.23823874188217,23.4634177801757,0.0394024680932311,4.51302402642436,4.52215930562152,4.51405601853479,17.5914660705993
1009,"Blount","Alabama",131,"2020-05-31",4.03044076024262,-20.995766771466,0.0268575368238993,4.27023466090874,4.2262837251384,4.21844351800992,25.8082930353891
1011,"Bullock","Alabama",131,"2020-05-31",5.20243559484476,85.8162419206972,0.115139506229515,6.00841213845136,5.98865508166478,6.00841213845136,6.02006386216607
1013,"Butler","Alabama",131,"2020-05-31",5.96651297241839,-79.6762224317014,0.0283207706287436,6.1647583668196,6.160747991613,6.1647583668196,24.4748700396044
1015,"Calhoun","Alabama",131,"2020-05-31",5.02669610224644,-173.964202310356,0.0164829054169803,5.1420764401653,5.14256611681872,5.1420764401653,42.0524878973025
1017,"Chambers","Alabama",131,"2020-05-31",5.84726419813389,-639.942118062715,0.00758456965981747,5.90035618575261,5.90330398929273,5.90035618575261,91.3891244525304
1019,"Cherokee","Alabama",131,"2020-05-31",3.54715129428523,-120.778768667193,0.0152152836097193,3.9373923574453,3.65456591974332,3.65365827955327,45.5559816260784
1021,"Chilton","Alabama",131,"2020-05-31",4.55687989686031,-90.9991638210092,0.0205265633366726,4.70056584021702,4.70444180920543,4.70056584021702,33.7683015510723
1023,"Choctaw","Alabama",131,"2020-05-31",5.00106584308011,-123.88549530427,0.0196208334142752,5.13841167698004,5.12699125678442,5.13841167698004,35.3271018577449
1025,"Clarke","Alabama",131,"2020-05-31",4.86312915698766,42.3747725060224,0.0528922746911882,5.05783580001883,5.23544326178182,5.23337507982598,13.1048850632136
1027,"Clay","Alabama",131,"2020-05-31",3.29583686600433,-351.889712214368,0.00700639979778426,3.43236318059534,3.38692006337553,3.34488166458882,98.9305778381573
1031,"Coffee","Alabama",131,"2020-05-31",5.40396355568302,-80.2569282795583,0.025580053632759,5.58302393111233,5.58256777464613,5.58302393111233,27.0971746389253
1033,"Colbert","Alabama",131,"2020-05-31",5.09812274821937,33.39948449962,0.0510476693809201,5.33961253233721,5.45111144473401,5.45545643388581,13.5784295143359
1035,"Conecuh","Alabama",131,"2020-05-31",3.55942138687705,79.3120445789784,0.0673576759590125,3.95308428394614,4.05370361781511,4.03092511859014,10.2905447774316
1037,"Coosa","Alabama",131,"2020-05-31",3.58747933967221,-122.033798951044,0.0144652763696667,3.7614607672812,3.68887581541667,3.68873627425988,47.9180046648438
1039,"Covington","Alabama",131,"2020-05-31",4.31558153526573,-9.45389730137915,0.0307259650190095,4.5306632903988,4.5334605912874,4.5306632903988,22.5590044163335
1041,"Crenshaw","Alabama",131,"2020-05-31",4.23617475766132,27.4037764568795,0.0409011699930169,4.52351493972286,4.54164243031874,4.52248294761244,16.9468790422936
1043,"Cullman","Alabama",131,"2020-05-31",4.64439089914137,51.917721733348,0.0570358251414805,4.90977377099703,5.03972247844767,5.04364167513173,12.1528386560649
1045,"Dale","Alabama",131,"2020-05-31",4.60944674275535,23.4589869870332,0.0449942389297733,5.1536857067637,4.92314911810254,4.92440641526376,15.4052429165833
1047,"Dallas","Alabama",131,"2020-05-31",5.48716519984327,9.90694326600669,0.0453136236530637,5.80436056541472,5.80245886323208,5.80436056541472,15.2966619016592
1049,"DeKalb","Alabama",131,"2020-05-31",5.47765829520385,-133.415584153661,0.020716094751891,5.62267095846709,5.6245468885753,5.62267095846709,33.4593555813251
1051,"Elmore","Alabama",131,"2020-05-31",5.74620319054015,-7.03332393642715,0.0417653797070778,6.05737184438449,6.03601137953256,6.03856084848969,16.5962140275354
1053,"Escambia","Alabama",131,"2020-05-31",3.94573406277046,42.8619359327861,0.0436637901407771,4.15408846383064,4.2636261937129,4.2513805937559,15.8746452913308
1055,"Etowah","Alabama",131,"2020-05-31",5.50067495010241,-307.911058576849,0.0125325503712258,5.58840280270099,5.58913103410841,5.58840280270099,55.307751417571
1059,"Franklin","Alabama",131,"2020-05-31",6.24444425470795,-59.4480923263999,0.0327881690933711,6.47396143836155,6.46820014524419,6.47396143836155,21.1401612144327
1061,"Geneva","Alabama",131,"2020-05-31",3.67810735713203,60.404714336979,0.0509065035712389,3.95010468671588,4.03399439121501,4.0344528821307,13.6160830529237
1063,"Greene","Alabama",131,"2020-05-31",4.52488935472729,-372.519782528911,0.00898651753462633,4.58779497746967,4.59901985157942,4.58779497746967,77.1319009715555
1065,"Hale","Alabama",131,"2020-05-31",5.00872871582568,10.5465923061809,0.0415822915409532,5.29980475661235,5.29907399594119,5.29980475661235,16.6692876913069
1067,"Henry","Alabama",131,"2020-05-31",4.27069595202955,54.2797548612864,0.0531342407246631,4.44841165872822,4.63647919219108,4.64263563710219,13.0452072167884
1069,"Houston","Alabama",131,"2020-05-31",5.27006485359615,-17.3446993410717,0.0355258049462172,5.51874548821967,5.51625977552074,5.51874548821967,19.5110900825275
1071,"Jackson","Alabama",131,"2020-05-31",4.31367131500961,-150.016519852547,0.0153502410366232,4.42112300226597,4.41906083865221,4.42112300226597,45.1554590515032
1073,"Jefferson","Alabama",131,"2020-05-31",7.44850025024894,-220.157534322257,0.0212112784782612,7.59697919959677,7.59712412358002,7.59697919959677,32.6782367819239
1077,"Lauderdale","Alabama",131,"2020-05-31",5.01538589685486,-11.8319259425201,0.034580906854879,5.18132387490541,5.26405633114154,5.25745224483901,20.0442164073019
1079,"Lawrence","Alabama",131,"2020-05-31",3.84098723231139,-6.09075933911969,0.0279064239237356,4.02105781361044,4.0372742276704,4.03633219977754,24.8382660011982
1081,"Lee","Alabama",131,"2020-05-31",6.27422380809655,-224.111270654443,0.017668331947149,6.39790213172659,6.39900013881996,6.39790213172659,39.2310481053529
1083,"Limestone","Alabama",131,"2020-05-31",4.49024021931411,11.3142637666744,0.0367712892745301,4.65839785399243,4.74672470993577,4.74763924423582,18.8502278335957
1085,"Lowndes","Alabama",131,"2020-05-31",5.39945469136155,6.39006651303151,0.042759821051759,5.62761720453668,5.69335537224285,5.69877343872386,16.2102451205518
1087,"Macon","Alabama",131,"2020-05-31",4.25662536813261,-1.08654248094973,0.0318470286019285,4.42949309653415,4.48181637881256,4.47955456834611,21.7648933350715
1089,"Madison","Alabama",131,"2020-05-31",5.76563883057383,-208.897931940666,0.0169628535179799,5.88437880519969,5.88694378384617,5.88437880519969,40.862652019322
1091,"Marengo","Alabama",131,"2020-05-31",5.04250303294428,-18.276209363329,0.0337796830081017,5.27896081400099,5.27994268065509,5.27896081400099,20.5196472801033
1093,"Marion","Alabama",131,"2020-05-31",4.77551555173533,-212.526903418935,0.0139014310209979,4.87282556888232,4.87468428804419,4.87282556888232,49.8615703313535
1095,"Marshall","Alabama",131,"2020-05-31",6.5091948500475,-733.206041970496,0.00753199414714312,6.5619188090775,6.56561465001721,6.5619188090775,92.0270471562774
1097,"Mobile","Alabama",131,"2020-05-31",7.66240064926677,-301.742149351705,0.0177066196596423,7.78634698688427,7.78534370913396,7.78634698688427,39.1462172839119
1099,"Monroe","Alabama",131,"2020-05-31",3.5715427474094,74.5443650568577,0.0605732130871185,3.84371169698936,4.00632759500074,3.99555523901923,11.4431304735814
1101,"Montgomery","Alabama",131,"2020-05-31",7.32052696227274,-9.22755090182806,0.0522046268026015,7.68595934989095,7.6759949325113,7.68595934989095,13.2775047541457
1103,"Morgan","Alabama",131,"2020-05-31",5.4299719991597,54.9598980798403,0.0702898651933599,5.83687756961089,5.90711204449987,5.92200105551322,9.86126774682483
1105,"Perry","Alabama",131,"2020-05-31",3.58747933967221,52.5727203875881,0.0444985789213781,3.80139254387155,3.90557093548636,3.89896939212186,15.5768385724098
1107,"Pickens","Alabama",131,"2020-05-31",4.63472898822964,-39.3257757125559,0.0268149040283118,4.75497365747814,4.82593056684626,4.82243331642782,25.8493254284298
1109,"Pike","Alabama",131,"2020-05-31",5.18418836107026,37.920873748214,0.055696573118302,5.57406437289837,5.57385107665613,5.57406437289837,12.4450597541732
1111,"Randolph","Alabama",131,"2020-05-31",4.82717022660022,-1158.53300187743,0.00385578432189739,4.99915162146154,4.85881914661732,4.8541607168535,179.768141237437
1113,"Russell","Alabama",131,"2020-05-31",5.04618627836057,8.66058813621436,0.0412474296016648,5.33491828557222,5.33906598325801,5.33491828557222,16.8046151542973
1115,"St. Clair","Alabama",131,"2020-05-31",4.72991307257953,-63.6073050619271,0.0240957459954795,4.85787841360535,4.90112338681926,4.89858329454789,28.7663714868999
1117,"Shelby","Alabama",131,"2020-05-31",6.18119903629106,-149.153525224984,0.0220636132682146,6.33564432916856,6.33521180984745,6.33564432916856,31.4158507101151
1119,"Sumter","Alabama",131,"2020-05-31",5.35388721770285,-39.0727793436346,0.0314799772095524,5.57424705816972,5.57239169035604,5.57424705816972,22.0186684363169
