"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days"
1001,"Autauga","Alabama",165,"2020-07-04",6.30731749652646,-100.484639577907,0.0235669326110673,6.4216271384835,6.4717879781753,6.47228602480393,29.4118539734965
1003,"Baldwin","Alabama",165,"2020-07-04",6.5832116132262,58.2984717349931,0.0616974444534286,7.0150937244002,7.00893068158333,7.0150937244002,11.2346173605806
1005,"Barbour","Alabama",165,"2020-07-04",5.8047045837151,-171.485640250164,0.0172509726697387,5.92546139240327,5.92613854109222,5.92546139240327,40.1801796240655
1007,"Bibb","Alabama",165,"2020-07-04",5.16804596051072,-12.5369609155962,0.029109690364519,5.37181379306235,5.36982990690712,5.37181379306235,23.8115614381389
1009,"Blount","Alabama",165,"2020-07-04",5.36731023803499,12.8406682369984,0.0352742758255204,5.61423016881363,5.61679952966398,5.61423016881363,19.6502171720975
1011,"Bullock","Alabama",165,"2020-07-04",5.90536184805457,-381.490450691451,0.0108059744513061,5.98100366921371,5.98277907665874,5.98100366921371,64.1448102328399
1013,"Butler","Alabama",165,"2020-07-04",6.41626532009432,-825.023449669139,0.00648092257030741,6.46163177808647,6.46364787411127,6.46163177808647,106.951930537733
1015,"Calhoun","Alabama",165,"2020-07-04",5.66790853575331,16.2429827246206,0.0381017893445716,5.93462106116531,5.93340257040263,5.93462106116531,18.1919850086699
1017,"Chambers","Alabama",165,"2020-07-04",6.39788158294153,-263.763626729557,0.0149216985399207,6.50233347272097,6.49999664576501,6.50233347272097,46.4522975521545
1019,"Cherokee","Alabama",165,"2020-07-04",4.36763789722178,48.7854849495903,0.0365048189414191,4.49792356286996,4.62672677934938,4.62317162981171,18.9878268310896
1021,"Chilton","Alabama",165,"2020-07-04",5.40010006085798,-35.5721960918269,0.0269234727747892,5.5885643702815,5.58644710890221,5.5885643702815,25.7450881748435
1023,"Choctaw","Alabama",165,"2020-07-04",5.26269018890489,-830.229378311952,0.00528791683966479,5.29970560678254,5.30290264416313,5.29970560678254,131.081331567212
