"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days"
1001,"Autauga","Alabama",101,"2020-05-01",3.68887945411394,6.09058422849332,0.0396525172249982,4.04096486426917,3.97674434632979,3.96644707468893,17.4805341266699
1003,"Baldwin","Alabama",101,"2020-05-01",5.12396397940326,-25.0345248586626,0.0398542710839908,5.30199401724706,5.40737996118387,5.4029438769912,17.3920426018876
1005,"Barbour","Alabama",101,"2020-05-01",3.59926729542425,24.5697558068013,0.0468098469920932,3.90535696519661,3.93047602090522,3.9269362243689,14.807721560744
1007,"Bibb","Alabama",101,"2020-05-01",3.69953674858792,3.38676381530106,0.0373604204728923,3.90839449089034,3.96912094604673,3.96105969189817,18.552981250917
1009,"Blount","Alabama",101,"2020-05-01",3.55534806148941,12.5070808888188,0.0413161907228593,3.94540365868014,3.84347375838849,3.84456139654943,16.7766478088321
1015,"Calhoun","Alabama",101,"2020-05-01",4.51867815463465,-198.725089926106,0.0150760757324276,4.62421068476164,4.62510365529434,4.62421068476164,45.9766316422139
1017,"Chambers","Alabama",101,"2020-05-01",5.66642668811243,-310.237406324995,0.0137789670904459,5.76287945774555,5.76851312556458,5.76287945774555,50.3047271983516
1021,"Chilton","Alabama",101,"2020-05-01",3.94296780927757,-81.4087318912747,0.0218439918910102,4.13744280351954,4.10638274132159,4.09587575251464,31.7317083808846
1023,"Choctaw","Alabama",101,"2020-05-01",3.64507683145554,68.9857656899245,0.104110697866494,4.06179916074887,4.37734222278511,4.373851716521,6.65779016723913
1025,"Clarke","Alabama",101,"2020-05-01",3.36235754834589,-13.3037864631172,0.0291464682601661,3.53557696198522,3.57465749482951,3.56638282616705,23.7815152893586
1031,"Coffee","Alabama",101,"2020-05-01",4.63472898822964,16.287943808134,0.0547115628704886,5.01770992832306,5.01724405142692,5.01770992832306,12.6691168044448
1037,"Coosa","Alabama",101,"2020-05-01",3.391627930646,-16.7541489093046,0.0284627472395107,3.55084580748581,3.61149137089908,3.59086716132257,24.3527855806467
