"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1003,"Baldwin","Alabama",88,"2020-04-18",4.52798054729696,36.1718526249013,0.0873652788421388,5.13953749919193,5.14048102848021,5.13953749919193,7.93389765071774
1015,"Calhoun","Alabama",88,"2020-04-18",4.13402304604028,-40.3391286837052,0.0322117119575331,4.35950502974301,4.36724494065747,4.35950502974301,21.5184831366234
1017,"Chambers","Alabama",88,"2020-04-18",5.40973095391894,1.71304145977855,0.0626946533455258,5.84859352733762,5.82946807353783,5.84859352733762,11.0559217345032
1021,"Chilton","Alabama",88,"2020-04-18",3.55942138687705,30.8904524499092,0.061633737877246,3.95131104913113,4.01438374256342,3.99085755201777,11.2462298155673
1043,"Cullman","Alabama",88,"2020-04-18",3.74106520728451,37.1582171683002,0.0733051281588426,4.24009930341369,4.26974670591452,4.25420110439641,9.45564379968052
1051,"Elmore","Alabama",88,"2020-04-18",3.84710345932883,49.5518641034742,0.0964760193667619,4.38465523893645,4.54472006554255,4.52243559489616,7.18465775339348
1055,"Etowah","Alabama",88,"2020-04-18",4.42570169817654,19.6087035180563,0.0647114753753058,4.87868202580368,4.88680357793165,4.87868202580368,10.7113487451787
1069,"Houston","Alabama",88,"2020-04-18",4.00212484012533,47.4206900860166,0.0934230300958438,4.44500330203355,4.67576101365078,4.65608605079624,7.41944657381416
1071,"Jackson","Alabama",88,"2020-04-18",3.41538201665411,37.3159796342932,0.0651612703273065,3.75876404461568,3.88479298690801,3.87151090894525,10.6374104905913
1073,"Jefferson","Alabama",88,"2020-04-18",6.44662643776137,-96.5068290214098,0.0351052873413597,6.72290226062923,6.71157023082513,6.69236344915089,19.7448086329522
1081,"Lee","Alabama",88,"2020-04-18",5.62246911878121,-3.37019067160593,0.0615350485476052,6.05321445861445,6.03867463478087,6.05321445861445,11.264266412721
1083,"Limestone","Alabama",88,"2020-04-18",3.64133850934494,-83.9977390295316,0.0223963454089633,4.00889519072885,3.83003927475186,3.79811292720768,30.9491199525142
1089,"Madison","Alabama",88,"2020-04-18",5.277385530507,-101.739952376485,0.0282681555879403,5.56147558414245,5.49738473756629,5.47526261962258,24.5204247020508
1093,"Marion","Alabama",88,"2020-04-18",4.06290303638728,48.1366468790491,0.0963399329009186,4.51481229518446,4.74023098221087,4.73728256669371,7.19480655309172
1095,"Marshall","Alabama",88,"2020-04-18",4.73117331219182,39.2150817768695,0.0969802448074744,5.41003502584414,5.3970519438183,5.41003502584414,7.14730285467915
1097,"Mobile","Alabama",88,"2020-04-18",6.31613269491163,16.657874609486,0.0885330043132056,6.93586372510407,6.89804465543424,6.93586372510407,7.82925176816297
1101,"Montgomery","Alabama",88,"2020-04-18",5.18017712424381,41.8990090989378,0.109069937210149,5.79172174337554,5.92404798911384,5.94366668471485,6.35507086819381
1103,"Morgan","Alabama",88,"2020-04-18",3.76120011569356,-14.925860572802,0.0377054516316964,4.14480421890039,4.03732216549728,4.02513827711544,18.3832085431716
1111,"Randolph","Alabama",88,"2020-04-18",3.80666248977032,61.6057409800623,0.128205744963699,4.28133585516182,4.69749827789334,4.70410270451621,5.40652199912109
1115,"St. Clair","Alabama",88,"2020-04-18",3.86223234092513,11.3592756901988,0.0492397093168257,4.11844495206337,4.2196590111952,4.20691030614291,14.0769957860635
1117,"Shelby","Alabama",88,"2020-04-18",5.47227067367148,-30.0320169253279,0.0463625956432946,5.79680884317454,5.78850210477443,5.79680884317454,14.9505689002595
1121,"Talladega","Alabama",88,"2020-04-18",3.67449071666184,22.6705013333185,0.0583061405248465,4.21725391335123,4.08506923633144,4.08263370033577,11.8880648645329
1123,"Tallapoosa","Alabama",88,"2020-04-18",4.93959952097951,57.3183823640913,0.15222597928878,5.73612114581156,5.94382422573935,6.00518137600097,4.55340923933235
1125,"Tuscaloosa","Alabama",88,"2020-04-18",4.87628724156518,7.9351384179403,0.06280198433555,5.46784607325335,5.32256460174406,5.31590113191403,11.0370267419652
1127,"Walker","Alabama",88,"2020-04-18",4.4274096405217,-54.4530402402312,0.0321942646973937,4.81153073732423,4.66905941980533,4.65276949340346,21.5301447967551
2020,"Anchorage","Alaska",88,"2020-04-18",4.93857650298747,-26.421392824759,0.0431613038529526,5.24070562995814,5.24587018667544,5.24070562995814,16.0594587902499
2090,"Fairbanks North Star Borough","Alaska",88,"2020-04-18",4.36944785246702,-125.184342576538,0.0204961011660521,4.51292056062938,4.52307468329129,4.51292056062938,33.8184894260774
4001,"Apache","Arizona",88,"2020-04-18",4.73368903678907,54.1520912214247,0.139851742917286,5.71265123721007,5.67729747778589,5.71265123721007,4.95629990803832
4005,"Coconino","Arizona",88,"2020-04-18",5.62916155045225,-23.6683371611008,0.0504096478335772,5.98202908528729,5.97972815886021,5.98202908528729,13.7502880966022
4013,"Maricopa","Arizona",88,"2020-04-18",7.69237411278946,-82.5816078057452,0.0450949795334874,8.00803896952387,8.0134638471613,8.00803896952387,15.3708281438561
4015,"Mohave","Arizona",88,"2020-04-18",3.80348283685294,48.0674215885413,0.0952476145582806,4.4702161387609,4.49631552727913,4.4702161387609,7.27731800711732
4017,"Navajo","Arizona",88,"2020-04-18",5.9632120341561,-11.3595538941313,0.0600164936379442,6.38332748962171,6.38443961072639,6.38332748962171,11.5492781824515
4019,"Pima","Arizona",88,"2020-04-18",6.59304453414244,-22.9442677102246,0.0594266352846892,7.00903098113527,7.00471357349525,7.00903098113526,11.6639142909464
4021,"Pinal","Arizona",88,"2020-04-18",5.24852670204502,-1.89780714453277,0.0583832561522521,5.65720949511079,5.65361871021266,5.65720949511079,11.8723624929783
4025,"Yavapai","Arizona",88,"2020-04-18",4.21318523943662,-90.7840874637355,0.0237266115564872,4.4080268766285,4.39081432140972,4.37927152033203,29.2139136222521
