"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days"
1001,"Autauga","Alabama",125,"2020-05-25",5.00202691955966,30.4030902957603,0.0513806146264493,5.22011166475171,5.36452464245579,5.36169122194481,13.4904415916257
1003,"Baldwin","Alabama",125,"2020-05-25",5.60053612469071,-287.119280263183,0.0135081348369676,5.66151975056789,5.69592316004075,5.69509306854948,51.3133151930802
1005,"Barbour","Alabama",125,"2020-05-25",4.63055941999291,18.0115597533993,0.0432809321205151,4.93352594483652,4.93930720843867,4.93352594483652,16.0150705310571
1007,"Bibb","Alabama",125,"2020-05-25",4.00992722040952,-70.4408112914596,0.0204490814953091,4.13972864807555,4.15473864744631,4.15307079087668,33.8962500941154
1009,"Blount","Alabama",125,"2020-05-25",3.87713574642771,-248.523596713307,0.0103798950870661,3.94979501203717,3.95734948287032,3.94979501203717,66.7778599635023
1011,"Bullock","Alabama",125,"2020-05-25",4.49184150068109,95.0177610475222,0.139466610963319,5.15778753253772,5.38861671133007,5.46810777742432,4.96998654926985
1013,"Butler","Alabama",125,"2020-05-25",5.79257797343933,-44.414007180484,0.0340387709117869,6.00491597604683,6.02492563950517,6.03084936982184,20.3634609004029
1015,"Calhoun","Alabama",125,"2020-05-25",4.92828834639798,-351.087532467631,0.0103516433645173,5.0007498499496,5.00210581419431,5.0007498499496,66.9601102116663
1017,"Chambers","Alabama",125,"2020-05-25",5.8047045837151,-1514.56797490829,0.00354038665828404,5.82948729032309,5.83642197405066,5.82948729032309,195.782903807434
1019,"Cherokee","Alabama",125,"2020-05-25",3.45676723281697,12.8609930681345,0.0312118407210512,3.7185477080216,3.68559045403156,3.67525011786433,22.2078276880493
1021,"Chilton","Alabama",125,"2020-05-25",4.43759648582869,-132.627275242442,0.0172897551657392,4.57534079911848,4.5611234149953,4.55862477198886,40.0900518205986
1023,"Choctaw","Alabama",125,"2020-05-25",4.87192042239884,58.8973826803275,0.073702383051464,5.38783710375909,5.36659087141107,5.38783710375909,9.40467800174036
1025,"Clarke","Alabama",125,"2020-05-25",4.54784369079637,19.6881364599505,0.043714122764468,4.90961459069591,4.85088445047395,4.85384255014765,15.856367158381
1027,"Clay","Alabama",125,"2020-05-25",3.29583686600433,-328.676044115478,0.00755837064467517,3.48196028854751,3.39409568438511,3.34874546051706,91.7058997428584
1031,"Coffee","Alabama",125,"2020-05-25",5.25002707742026,-93.2590916031953,0.0240541048661791,5.41840581148351,5.41864883716091,5.41840581148351,28.8161702302434
1033,"Colbert","Alabama",125,"2020-05-25",4.78749174278205,37.8871514123145,0.053414450613731,5.02698610300447,5.15370616695403,5.16139289707817,12.9767726260534
1037,"Coosa","Alabama",125,"2020-05-25",3.500827222611,-688.670112762164,0.00436579762799417,3.58287963166276,3.57467702513422,3.53138780600696,158.767592917129
1039,"Covington","Alabama",125,"2020-05-25",4.13402304604028,-131.656920409365,0.0160112537470982,4.2214778548528,4.24868815494141,4.24610182226997,43.2912494866662
1041,"Crenshaw","Alabama",125,"2020-05-25",4.00992722040952,-273.794334340109,0.0101743095472967,4.12867717011547,4.0807587093244,4.0811473872406,68.1271959868878
1043,"Cullman","Alabama",125,"2020-05-25",4.29825675160842,-226.245615354418,0.0122371826542841,4.38391703018841,4.38487382286129,4.38391703018841,56.6427093671993
1045,"Dale","Alabama",125,"2020-05-25",4.33822401201549,35.2730313905146,0.0469768728038313,4.54393050106797,4.67360238283709,4.66706212164231,14.7550728515802
1047,"Dallas","Alabama",125,"2020-05-25",5.21338175574225,2.02083259368817,0.0423923975555772,5.51012853863129,5.51194579781574,5.51012853863129,16.350742598392
1049,"DeKalb","Alabama",125,"2020-05-25",5.35523765680072,-169.9368227502,0.018260415838493,5.51349194037202,5.48365731555834,5.48306056767017,37.9590030528652
1051,"Elmore","Alabama",125,"2020-05-25",5.49306144334055,6.69729466817367,0.0458554505899948,5.74581201313624,5.81105661527892,5.81404959747051,15.1159169006439
1053,"Escambia","Alabama",125,"2020-05-25",3.6959969218828,-438.772532029094,0.00658976711325581,3.76125806071507,3.74555888971302,3.74212529167559,105.185383435725
1055,"Etowah","Alabama",125,"2020-05-25",5.42620787928247,-161.946572882054,0.0189459402524699,5.56909420724168,5.5595032023239,5.55882946104976,36.5855255175094
1059,"Franklin","Alabama",125,"2020-05-25",6.04195394703037,-10.1473355959853,0.0439861359187515,6.25251202401339,6.33924750676033,6.34985689846163,15.7583103421561
1063,"Greene","Alabama",125,"2020-05-25",4.48219512362928,-150.545569122958,0.0164210862005334,4.63970514614687,4.60438970269806,4.59714272703301,42.210799705651
1065,"Hale","Alabama",125,"2020-05-25",4.7585042059088,38.9150209328457,0.0552768236395425,5.1454419713856,5.14941550615736,5.1454419713856,12.5395624227601
1067,"Henry","Alabama",125,"2020-05-25",3.94573406277046,46.5982941522401,0.0485276157362941,4.14434116460411,4.27219751391676,4.28542737292452,14.2835614328675
1069,"Houston","Alabama",125,"2020-05-25",5.05442431121992,-39.6483649593756,0.0306982964116711,5.26931238610162,5.26771060155636,5.26931238610162,22.579337018077
1071,"Jackson","Alabama",125,"2020-05-25",4.21950770517611,-143.130841364754,0.015564494646975,4.28227250763942,4.32947281545576,4.32845916770493,44.5338699573302
1073,"Jefferson","Alabama",125,"2020-05-25",7.32137750336262,-157.403435964699,0.0259252422986731,7.50285419945333,7.50141701862339,7.50285419945333,26.7363819622015
1077,"Lauderdale","Alabama",125,"2020-05-25",4.81450454202811,-164.25835991251,0.0166443056079151,4.93101468128352,4.92719234802597,4.93101468128352,41.6447040139857
1079,"Lawrence","Alabama",125,"2020-05-25",3.67449071666184,49.8124479817353,0.0480448567135901,3.94868916035826,4.02100724018617,4.01080471365697,14.4270839372465
1081,"Lee","Alabama",125,"2020-05-25",6.16931182350702,-426.263807213535,0.0111912150639654,6.24765032895478,6.24708515775766,6.24765032895478,61.9367223843112
