"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days"
1001,"Autauga","Alabama",120,"2020-05-20",4.75112409861117,33.2952622555862,0.0547965915382436,5.13470023937887,5.13119629779377,5.13470023937887,12.6494579517083
1003,"Baldwin","Alabama",120,"2020-05-20",5.54238336610411,-139.65936768881,0.0213448234717509,5.69179713040637,5.69104019433307,5.69179713040637,32.4737837011067
1005,"Barbour","Alabama",120,"2020-05-20",4.42399083377291,26.6726197370957,0.0463410697791044,4.64927812951799,4.74556863351989,4.74837832222664,14.9575135805883
1007,"Bibb","Alabama",120,"2020-05-20",3.90629233071916,-150.886361900828,0.0144204097367931,4.00723519887671,4.00674628030784,4.00723519887671,48.0670933220024
1009,"Blount","Alabama",120,"2020-05-20",3.8286413964891,-478.156864442684,0.00655132324245146,3.9645782313524,3.88226024090604,3.87450065918626,105.802622601259
1011,"Bullock","Alabama",120,"2020-05-20",3.71008166176454,76.894580244233,0.080022716422319,4.009571796337,4.25344046364937,4.27024067672077,8.66188017039898
1013,"Butler","Alabama",120,"2020-05-20",5.62556349979596,6.9252591982028,0.0497508414337798,5.97381938983242,5.96488093248336,5.97381938983242,13.9323710028613
1015,"Calhoun","Alabama",120,"2020-05-20",4.87737597330037,-450.041635836687,0.00855617496455592,4.93726919805226,4.9418271178561,4.93726919805226,81.0113378269282
1017,"Chambers","Alabama",120,"2020-05-20",5.79344905363378,-938.64828378046,0.00547249652447858,5.83175652930513,5.83678128539205,5.83175652930513,126.660140844217
1019,"Cherokee","Alabama",120,"2020-05-20",3.31158522297247,6.30212888498036,0.0289375765515745,3.49270388500296,3.51787468134754,3.51414825883349,23.9531869341087
1021,"Chilton","Alabama",120,"2020-05-20",4.35487564560793,-65.2049585215786,0.0233922342238381,4.49610340871986,4.52150369988922,4.5186212851748,29.6315082145333
1023,"Choctaw","Alabama",120,"2020-05-20",4.50297924509154,23.7540535567705,0.0452310917579604,4.66992687721118,4.79695213781459,4.81959688739726,15.3245732884163
1025,"Clarke","Alabama",120,"2020-05-20",4.32885187218663,9.69436127684478,0.038429028579531,4.50794174303227,4.59630005616097,4.59785507224335,18.0370726552569
1027,"Clay","Alabama",120,"2020-05-20",3.29583686600433,-590.985592793451,0.0046243365950824,3.32020705149669,3.33995290039396,3.32820722216991,149.891160885012
1031,"Coffee","Alabama",120,"2020-05-20",5.12820666714205,-160.981964102627,0.018193544029646,5.23941254364507,5.25379590920032,5.25556147534957,38.0985243683406
1033,"Colbert","Alabama",120,"2020-05-20",4.51711930786536,21.7445480526172,0.0451623872671485,4.75358748282645,4.83151629127076,4.8332560187354,15.3478862058327
1037,"Coosa","Alabama",120,"2020-05-20",3.5179216559703,-312.788905418672,0.00812849315665133,3.57482110806686,3.58029526125344,3.57482110806686,85.2737607329793
1039,"Covington","Alabama",120,"2020-05-20",4.04805127825126,-254.750769278659,0.0108019825710916,4.1236651562489,4.12410476775877,4.1236651562489,64.1685149923267
1041,"Crenshaw","Alabama",120,"2020-05-20",3.95945169899926,4.05605556162499,0.0341497067240431,4.19849964606756,4.19847961174793,4.19849964606756,20.2973099055031
1043,"Cullman","Alabama",120,"2020-05-20",4.23410650459726,-321.786078434411,0.0097358731447147,4.36932432875141,4.30314901134036,4.30225761661026,71.1951737925256
1045,"Dale","Alabama",120,"2020-05-20",4.1061790198691,26.7963289704067,0.0435673838604326,4.3656117999708,4.41652359189568,4.41115070689213,15.9097728424647
1047,"Dallas","Alabama",120,"2020-05-20",5.002987073258,0.614899819340781,0.0411071876380622,5.19533602778165,5.28798363040117,5.29073738672443,16.8619460582641
1049,"DeKalb","Alabama",120,"2020-05-20",5.26638431944503,-38.83617808372,0.033156075542621,5.49847684824338,5.50083125348599,5.49847684824338,20.9055857551334
1051,"Elmore","Alabama",120,"2020-05-20",5.26712151077956,-5.29800025061843,0.0420367563747576,5.56137880540286,5.55616029221283,5.56137880540286,16.489073856711
1053,"Escambia","Alabama",120,"2020-05-20",3.66356164612965,-250.000758357024,0.00992567930667955,3.74198862582681,3.73995174363105,3.73304140127641,69.8337271579475
1055,"Etowah","Alabama",120,"2020-05-20",5.33133757757617,-198.220107896761,0.0167536162714953,5.44861289147664,5.44354368524264,5.44861289147664,41.3729889313073
1059,"Franklin","Alabama",120,"2020-05-20",5.82346846045867,10.7821148563047,0.0523782252547955,6.08728656669243,6.18100827758115,6.19011603724224,13.2334987905396
1063,"Greene","Alabama",120,"2020-05-20",4.41193211745279,-69.9053613842241,0.023232267300376,4.57455798855542,4.58264599513704,4.57455798855542,29.8355374272372
1065,"Hale","Alabama",120,"2020-05-20",4.48380932898382,-0.604936123264857,0.0364802268758556,4.65505702025576,4.73490872705573,4.73917091711481,19.0006269127318
1067,"Henry","Alabama",120,"2020-05-20",3.6959969218828,43.9336181031862,0.0470340602005308,3.90694920677502,4.02682479926101,4.02523534328652,14.7371325716873
1069,"Houston","Alabama",120,"2020-05-20",4.90527477843843,-30.2595941409189,0.0331233911289577,5.2089710455108,5.13626580921087,5.13713851634113,20.9262142834757
1071,"Jackson","Alabama",120,"2020-05-20",4.14086457785699,-346.276542645899,0.00888070533070255,4.20302951517191,4.20502045276857,4.20302951517191,78.0509154113675
1073,"Jefferson","Alabama",120,"2020-05-20",7.18992217074581,-180.885030512702,0.023895911865387,7.35719355380352,7.35741845608726,7.35719355380352,29.0069357664464
1077,"Lauderdale","Alabama",120,"2020-05-20",4.72991307257953,-49.2142102576518,0.0278508411093089,4.90771397108822,4.92789611501043,4.92486896034469,24.8878365231227
1079,"Lawrence","Alabama",120,"2020-05-20",3.43858491373377,30.0277358864062,0.0383386237454883,3.71778314759919,3.71154725885057,3.70695527995219,18.0796051825286
1081,"Lee","Alabama",120,"2020-05-20",6.10956499270196,-618.528303426705,0.00827262132589114,6.1674733419832,6.17132928592419,6.1674733419832,83.7880948799839
1083,"Limestone","Alabama",120,"2020-05-20",4.16998197642772,-106.820943702517,0.0183844662153279,4.29867323993502,4.29944107134568,4.29867323993501,37.7028722205728
1085,"Lowndes","Alabama",120,"2020-05-20",4.88171908544754,-3.55475411964539,0.0395105726220804,5.1582930938021,5.15389894988642,5.1582930938021,17.5433342156267
1087,"Macon","Alabama",120,"2020-05-20",4.00733318523247,-88.7449866567931,0.0188791293640192,4.07307751273219,4.14016019005033,4.1394870907806,36.7149971375788
1089,"Madison","Alabama",120,"2020-05-20",5.62298551435168,-249.111155572078,0.0152338541641656,5.72962249350084,5.73312211794836,5.72962249350084,45.5004474304622
1091,"Marengo","Alabama",120,"2020-05-20",4.66209047624077,-4.42974672149085,0.0370569121544347,4.87038057873789,4.92102410795006,4.92148886132181,18.7049362793979
1093,"Marion","Alabama",120,"2020-05-20",4.63472898822964,-360.229905382858,0.00967269879064849,4.71282811656455,4.70339724137263,4.70243787976418,71.6601638862234
1095,"Marshall","Alabama",120,"2020-05-20",6.43660813903432,-291.093958142944,0.0156572676672524,6.54620901270509,6.54365179902373,6.54620901270509,44.2699962273546
1097,"Mobile","Alabama",120,"2020-05-20",7.44266008681157,-219.042611550595,0.0219519902019776,7.59632401822541,7.59420568284326,7.59632401822541,31.5755962982117
1101,"Montgomery","Alabama",120,"2020-05-20",6.74405918631135,-33.5718376125009,0.0439146870360974,7.05146199556403,7.03703565570689,7.05146199556403,15.783949000711
1103,"Morgan","Alabama",120,"2020-05-20",4.73995079801304,-39.7194606796207,0.0296767267923653,4.9476878855596,4.94417547278208,4.9476878855596,23.356591358932
1107,"Pickens","Alabama",120,"2020-05-20",4.3658246600976,-57.2134402409501,0.0246917399409351,4.54855036005454,4.54050032440827,4.53866683968415,28.072026605578
1109,"Pike","Alabama",120,"2020-05-20",4.68477323658706,-133.013801200222,0.0186264862271035,4.84314348691278,4.80797950154176,4.81515864017678,37.2129865025934
1111,"Randolph","Alabama",120,"2020-05-20",4.78271846402938,-214.615866737157,0.0142931610227145,4.88277059118838,4.88499191374562,4.88277059118838,48.4950235611565
1113,"Russell","Alabama",120,"2020-05-20",4.6291656915443,-1.29968765396016,0.0377459596803104,4.8427948371828,4.89392631816852,4.89338740930647,18.3634801295439
1115,"St. Clair","Alabama",120,"2020-05-20",4.50456027308886,-232.938840271262,0.0128328709270525,4.61904867883407,4.59594199282446,4.59439036957823,54.0134148079638
1117,"Shelby","Alabama",120,"2020-05-20",5.99146454710798,-363.982010299889,0.0123795191135214,6.07812118090263,6.08059535710526,6.07812118090263,55.9914463723282
1119,"Sumter","Alabama",120,"2020-05-20",4.89356628917353,-3.38034336918713,0.0396624466713524,5.171203415873,5.16548217163358,5.171203415873,17.4761578957406
1121,"Talladega","Alabama",120,"2020-05-20",4.3658246600976,-252.17366583288,0.0117306114346575,4.4479389401402,4.45463067410367,4.4479389401402,59.0887512062734
