"fips","county","new_rolled_cases","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga",24,"Alabama",204,"2020-08-12",7.07060272594071,-187.383670412346,0.0180656559291076,7.19706231744446,7.19885410472498,7.19706231744446,38.3682266107558
1003,"Baldwin",56.5714285714284,"Alabama",204,"2020-08-12",8.19415037510669,-285.322286950314,0.0167459169419331,8.31137179370022,8.3093243318462,8.31137179370022,41.3920111370105
1005,"Barbour",4.42857142857144,"Alabama",204,"2020-08-12",6.44821104477093,-827.184341353821,0.00625320884557382,6.49198350668995,6.49475067215982,6.49198350668995,110.846638530324
1007,"Bibb",10.2857142857143,"Alabama",204,"2020-08-12",6.0913098820777,-54.2182552240735,0.0234019618165272,6.20662748179974,6.25449596317503,6.25512361479339,29.6191911598806
1009,"Blount",18.2857142857143,"Alabama",204,"2020-08-12",6.83549175862706,-127.36205361685,0.0206284687218014,6.97989103967967,6.97938897604186,6.97989103967967,33.6014849142625
1011,"Bullock",6.85714285714289,"Alabama",204,"2020-08-12",6.16361551069756,-436.631754142152,0.00962115204381501,6.23096357500427,6.22795311104849,6.23096357500426,72.0440938261169
1013,"Butler",2.71428571428578,"Alabama",204,"2020-08-12",6.65782764376111,-1305.04901315227,0.00441193598467257,6.68871119565382,6.69592295696726,6.68871119565382,157.107261521472
1015,"Calhoun",36,"Alabama",204,"2020-08-12",7.52263199005014,-111.934575329775,0.023810727212107,7.68930708053489,7.68658382104739,7.68930708053489,29.1107102435537
1017,"Chambers",4.57142857142856,"Alabama",204,"2020-08-12",6.80951223109317,-861.941058136378,0.00638826338390462,6.8542300747805,6.85710803171302,6.8542300747805,108.503225196748
1019,"Cherokee",5.57142857142856,"Alabama",204,"2020-08-12",5.70235288184661,-40.0681811795707,0.0232840864708686,5.84589324066884,5.86447305288588,5.86534148714269,29.7691378799491
1021,"Chilton",13.7142857142857,"Alabama",204,"2020-08-12",6.73713640644757,-136.385433699717,0.0197926695429364,6.87568509324812,6.87623439988645,6.87568509324812,35.0203987924063
1023,"Choctaw",2.14285714285711,"Alabama",204,"2020-08-12",5.6659322505251,-711.716433459675,0.00620731741671442,5.72759378810286,5.71190690823866,5.7093834724421,111.666140786278
1025,"Clarke",48.5714285714286,"Alabama",204,"2020-08-12",6.57028254202734,90.0317491014554,0.0576501129939798,6.9738333329852,6.97880742397849,6.9738333329852,12.023344700683
1027,"Clay",7.85714285714286,"Alabama",204,"2020-08-12",5.57215403217776,13.6225524622107,0.029268981721544,5.77703690422857,5.77217435686335,5.77703690422857,23.6819711445493
1029,"Cleburne",1.71428571428572,"Alabama",204,"2020-08-12",4.86423230105983,-136.92029272951,0.0141952550193363,4.93881728169753,4.96125796105151,4.96359908619518,48.8294982806412
1031,"Coffee",11.2857142857142,"Alabama",204,"2020-08-12",6.68728671811723,-261.469460620722,0.0143228271250964,6.76709840635815,6.78762095189916,6.7875465079929,48.3945784240749
1033,"Colbert",16,"Alabama",204,"2020-08-12",7.09672137849476,-288.954353222207,0.0143963053213891,7.19749551574448,7.19707696434171,7.19749551574448,48.1475743314581
1035,"Conecuh",4.71428571428567,"Alabama",204,"2020-08-12",6.02310163205116,-309.658657584362,0.0117258836060053,6.1051828172932,6.10493743063436,6.1051828172932,59.112575550806
1037,"Coosa",2.42857142857143,"Alabama",204,"2020-08-12",4.75359019110636,1.65759519836799,0.0238650079741433,4.99595815991728,4.92536562050512,4.92064524692536,29.0444981753595
1039,"Covington",9.42857142857144,"Alabama",204,"2020-08-12",6.77406060772226,-391.311997712035,0.0115559378785575,6.96028002907017,6.85271392039752,6.85495217287216,59.9819060853646
1041,"Crenshaw",5.71428571428572,"Alabama",204,"2020-08-12",5.83856308668115,-103.439093350834,0.0189909585766911,5.97149979671799,5.97046756344936,5.97149979671799,36.4987990343306
1043,"Cullman",12.5714285714287,"Alabama",204,"2020-08-12",7.17209561171807,-320.694810026587,0.0136690805296028,7.26777917542529,7.26789392319438,7.26777917542529,50.7091299271237
1045,"Dale",8.57142857142856,"Alabama",204,"2020-08-12",6.74892700960377,-395.913336667942,0.0112498365965472,6.8276758657796,6.8281774382031,6.8276758657796,61.613977644145
1047,"Dallas",11.4285714285716,"Alabama",204,"2020-08-12",7.25821092310696,-768.152157640012,0.00746612643511169,7.31047380815274,7.31303464630792,7.31047380815274,92.8389288051986
1049,"DeKalb",21.8571428571429,"Alabama",204,"2020-08-12",7.53040335221043,-397.981824949067,0.0125093533394427,7.61796882558653,7.61825052106519,7.61796882558653,55.4103127277101
1051,"Elmore",21.8571428571429,"Alabama",204,"2020-08-12",7.49562130581438,-381.063033959371,0.0128116474135929,7.58530283770953,7.5847322391035,7.58530283770953,54.1028923278462
