"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days"
1001,"Autauga","Alabama",129,"2020-05-29",5.20870520785835,26.6118203669192,0.0508721341323218,5.5648101467846,5.56555376081037,5.5648101467846,13.6252821388822
1003,"Baldwin","Alabama",129,"2020-05-29",5.62607830032213,-572.168522689108,0.00802386033923072,5.68224532269675,5.68673180206194,5.68224532269675,86.3857484122661
1005,"Barbour","Alabama",129,"2020-05-29",4.80985877292894,19.725645224801,0.0440163548238181,5.11797325669567,5.12005630350601,5.11797325669567,15.747491661551
1007,"Bibb","Alabama",129,"2020-05-29",4.17438726989564,18.0645201104007,0.0373532449883021,4.40527287312917,4.44776497396155,4.43585998481375,18.5565452419735
1009,"Blount","Alabama",129,"2020-05-29",3.96488649498521,-110.957917000155,0.0170224374644299,4.203825698481,4.08352402796272,4.08404355723622,40.7196197376755
1011,"Bullock","Alabama",129,"2020-05-29",5.03509559166642,93.2292754499345,0.130756180829606,5.59253659348165,5.87641301124395,5.95038885747366,5.30106627588957
1013,"Butler","Alabama",129,"2020-05-29",5.91620206260743,-57.219238649933,0.0317700904884972,6.13859269602691,6.13985892393766,6.13859269602691,21.8176017097247
1015,"Calhoun","Alabama",129,"2020-05-29",4.99334379698619,-190.041790403995,0.0157835006346918,5.1460808057775,5.10834164182914,5.10382830142903,43.9159345320659
1017,"Chambers","Alabama",129,"2020-05-29",5.82978560085993,-909.635918160136,0.00561292508657601,5.86907607646596,5.87076113524393,5.86907607646596,123.491258099576
1019,"Cherokee","Alabama",129,"2020-05-29",3.51367536508885,-64.2198681298265,0.0181685974634071,3.63771418822728,3.64213975144504,3.6408555473327,38.1508359110269
1021,"Chilton","Alabama",129,"2020-05-29",4.51399430532222,-119.055524765528,0.0180748696457216,4.61009536255804,4.64169255265863,4.64051839284227,38.3486682972574
1023,"Choctaw","Alabama",129,"2020-05-29",4.97870224699324,8.26040268601585,0.0405742245820116,5.18293510943332,5.26366336796065,5.26272181906732,17.0834362874614
