"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days"
1001,"Autauga","Alabama",183,"2020-07-22",6.72760279661588,-98.2902861671586,0.0239169396436888,6.8950213741217,6.89610616289787,6.8950213741217,28.9814328624964
1003,"Baldwin","Alabama",183,"2020-07-22",7.55373597648875,46.1421950301181,0.0551940459526666,7.94009429815742,7.94060985677116,7.94009429815742,12.558368726119
1005,"Barbour","Alabama",183,"2020-07-22",6.19586205560114,-45.9956194395011,0.0270566837512717,6.38525884186004,6.38619250482246,6.38525884186004,25.6183347128551
1007,"Bibb","Alabama",183,"2020-07-22",5.59524230608099,-42.7830496213626,0.0247814985024969,5.76871279559847,5.7701276215849,5.76871279559847,27.9703497546811
1009,"Blount","Alabama",183,"2020-07-22",6.18031238040321,64.7293686255845,0.0522556809630776,6.54610214714475,6.54092374568089,6.54610214714475,13.264532540485
1011,"Bullock","Alabama",183,"2020-07-22",5.98609300330607,-796.846500453938,0.00610921506637301,6.02885750877068,6.0304343030764,6.02885750877068,113.4592861815
1013,"Butler","Alabama",183,"2020-07-22",6.52837554134965,-782.094881947578,0.00676449089458984,6.57572697761178,6.57822826478106,6.57572697761178,102.468491917746
1015,"Calhoun","Alabama",183,"2020-07-22",6.66895406953437,60.6960104559887,0.0545276903427139,7.05064790193337,7.05098139317643,7.05064790193337,12.7118382642548
1017,"Chambers","Alabama",183,"2020-07-22",6.63218997726445,-332.374529979048,0.0128686801374024,6.72227073822627,6.72346224633711,6.72227073822627,53.8631136339568
1019,"Cherokee","Alabama",183,"2020-07-22",5.13747769856998,51.1750482403081,0.0389719672185829,5.41028146910006,5.41507992704129,5.41028146910006,17.7857888638846
1021,"Chilton","Alabama",183,"2020-07-22",6.13865226617999,49.0053163022428,0.0458126553738993,6.45934085379729,6.4616278004274,6.45934085379728,15.1300372113957
1023,"Choctaw","Alabama",183,"2020-07-22",5.46564613875585,-235.336645164698,0.0130651861411855,5.55710244174415,5.55826662108063,5.55710244174415,53.0529893006982
1025,"Clarke","Alabama",183,"2020-07-22",5.95064255258773,-36.3408726025852,0.0271296566024402,6.14055014880481,6.13958291719843,6.14055014880481,25.5494269874982
1027,"Clay","Alabama",183,"2020-07-22",4.76095218754743,82.784791487623,0.0464289089008148,4.97788514880301,5.0938160350247,5.08595454985313,14.9292153739969
1029,"Cleburne","Alabama",183,"2020-07-22",4.31367131500961,117.29616958525,0.0656532699506238,4.77324420466398,4.77970014977821,4.77324420466398,10.557694705553
1031,"Coffee","Alabama",183,"2020-07-22",6.28493341514292,-29.6089013448833,0.0295610079135295,6.49186047053763,6.49702666603619,6.49186047053763,23.4480225636252
1033,"Colbert","Alabama",183,"2020-07-22",6.60336293582434,39.0544736251649,0.0458740407022386,6.92448122074001,6.92506432628334,6.92448122074001,15.1097912882595
1035,"Conecuh","Alabama",183,"2020-07-22",5.66147127658448,-23.5125274699978,0.0274146626645058,5.85337391523602,5.85706556474099,5.85337391523602,25.2838121352255
1037,"Coosa","Alabama",183,"2020-07-22",4.28260085453587,-127.166889009366,0.0144935574109464,4.59687651470851,4.38669173141263,4.3840557564125,47.8245030468806
1039,"Covington","Alabama",183,"2020-07-22",6.3456363608286,5.62208866067002,0.0357541080330186,6.59226776092873,6.59913067159063,6.59591511705973,19.386504619828
1041,"Crenshaw","Alabama",183,"2020-07-22",5.14832469686944,35.2622403252625,0.0343759837170969,5.31926270699882,5.38341511026479,5.38895658288912,20.1637045870257
1043,"Cullman","Alabama",183,"2020-07-22",6.70143372682597,-9.56009215063987,0.0348017787693176,6.94504617821119,6.94249611093651,6.94504617821119,19.9170043909091
1045,"Dale","Alabama",183,"2020-07-22",6.25492710932454,23.3531664063868,0.0391797755616418,6.52918553825603,6.52931966833056,6.52918553825603,17.6914535783752
1047,"Dallas","Alabama",183,"2020-07-22",7.04838640872188,-211.117005637169,0.0178839946206502,7.17357437106643,7.17464863576792,7.17357437106643,38.7579618123787
1049,"DeKalb","Alabama",183,"2020-07-22",7.16802944863451,-11.0546290946943,0.036938203855661,7.42659687562414,7.42868249087471,7.42659687562414,18.7650483295959
1051,"Elmore","Alabama",183,"2020-07-22",7.14688465906583,-114.36154947256,0.0240343268043313,7.31512494669615,7.31564156894025,7.31512494669615,28.8398833136875
1053,"Escambia","Alabama",183,"2020-07-22",6.47256706942177,6.75625636319833,0.0367250884250408,6.72964268839706,6.72988039043784,6.72964268839706,18.8739417734751
1055,"Etowah","Alabama",183,"2020-07-22",7.19999836276148,-7.98691934470858,0.037698908320346,7.4638907210039,7.46336126915462,7.4638907210039,18.3863992736855
1057,"Fayette","Alabama",183,"2020-07-22",4.79697048673659,78.0834130194014,0.0457148994511698,5.11625552073616,5.1207298383108,5.11697478289478,15.1623910121541
1059,"Franklin","Alabama",183,"2020-07-22",6.92909733699308,-436.889768208845,0.0111779508105361,7.00734299266683,7.00807127358837,7.00734299266683,62.0102192529422
1061,"Geneva","Alabama",183,"2020-07-22",4.93241631923601,88.1070062893686,0.0519787196753115,5.29626735696319,5.30767456444479,5.29626735696319,13.3352107341184
1063,"Greene","Alabama",183,"2020-07-22",5.38515015616332,-177.308174683496,0.0149459560857695,5.48977184876371,5.49046963931665,5.48977184876371,46.3769046678727
1065,"Hale","Alabama",183,"2020-07-22",5.99182162620479,-223.819542190104,0.0147284508358373,6.09492078205565,6.09644237662043,6.09492078205565,47.061784588599
1067,"Henry","Alabama",183,"2020-07-22",5.24702407216049,8.6382457552157,0.030092746513632,5.45767329775591,5.46190523951612,5.45767329775591,23.0336961847584
1069,"Houston","Alabama",183,"2020-07-22",6.74186934293646,32.3335177670938,0.0447469751932922,7.05509816928951,7.05846323602749,7.05509816928951,15.4903695180686
1071,"Jackson","Alabama",183,"2020-07-22",6.3383416485666,-1.08063674116277,0.0344522330918223,6.58315463634036,6.58220629735508,6.57950728020936,20.1190784560341
1073,"Jefferson","Alabama",183,"2020-07-22",9.07165285220229,-77.0232451694248,0.0348878533774602,9.31586782584451,9.31545909814219,9.31586782584451,19.8678655594145
