"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days"
1001,"Autauga","Alabama",132,"2020-06-01",5.34642702711856,23.4670569504971,0.0481410133444591,5.56187295307076,5.68571204367616,5.68341412052977,14.3982673484733
1003,"Baldwin","Alabama",132,"2020-06-01",5.65549218552842,-576.894616385051,0.00797790257509379,5.71133750355408,5.71213740814666,5.71133750355408,86.8833849543213
1005,"Barbour","Alabama",132,"2020-06-01",4.98262766910935,35.6036680306178,0.0516889757868791,5.3444504996175,5.34611974270447,5.3444504996175,13.4099616022165
1007,"Bibb","Alabama",132,"2020-06-01",4.27864828022005,18.1862395677276,0.0375934180890734,4.54180220684356,4.53676571340921,4.54180220684356,18.4379930262689
1009,"Blount","Alabama",132,"2020-06-01",4.07024701064304,4.875226654565,0.0312144274309794,4.18662800428764,4.29468814461002,4.2887480026599,22.20598734648
1011,"Bullock","Alabama",132,"2020-06-01",5.26120870715244,80.4128992564548,0.101986904309809,5.9751170373211,5.98656979317043,5.9751170373211,6.79643318179702
1013,"Butler","Alabama",132,"2020-06-01",5.9871696228251,-97.364100046775,0.0260630961435819,6.16038026441031,6.16776586747678,6.16961129583017,26.5949669502575
1015,"Calhoun","Alabama",132,"2020-06-01",5.05077133912122,-160.64276360371,0.0172591704538468,5.17158553229815,5.17008496389695,5.17158553229815,40.1610947880438
1017,"Chambers","Alabama",132,"2020-06-01",5.86078622346587,-532.648737321754,0.00881787009343055,5.92251131411988,5.92320370962967,5.92251131411988,78.6070982239068
1019,"Cherokee","Alabama",132,"2020-06-01",3.5715427474094,-82.8468881984588,0.0165113705107899,3.66299616771054,3.68927266685724,3.68712234098493,41.9799907044049
1021,"Chilton","Alabama",132,"2020-06-01",4.58642414316704,-72.7216445804523,0.0224032204927147,4.74324668661604,4.7455891626588,4.74324668661604,30.939622309451
1023,"Choctaw","Alabama",132,"2020-06-01",5.01063529409626,-229.99328463241,0.0138417907370419,5.10752782925555,5.11029774241699,5.10752782925555,50.0764094565467
