"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days"
1001,"Autauga","Alabama",150,"2020-06-19",5.92616383081156,-11.3103771498035,0.0367376478532942,6.18332736578462,6.17946531847844,6.18332736578462,18.8674893756921
1003,"Baldwin","Alabama",150,"2020-06-19",5.96724503687275,-171.96008731081,0.0185341142335825,6.09698383650783,6.09969263303736,6.09698383650783,37.3984519478147
1005,"Barbour","Alabama",150,"2020-06-19",5.50707218041015,-49.4057472279911,0.0276174195426455,5.70039411720867,5.70272682645024,5.70039411720867,25.0981877394309
1007,"Bibb","Alabama",150,"2020-06-19",4.7411984588112,24.615733344665,0.0374273009218626,4.95478578542932,5.00367421984957,5.00318956526424,18.519828133133
1009,"Blount","Alabama",150,"2020-06-19",4.79342647830186,68.6486277560162,0.0589225030393553,5.20588399957735,5.21199950384891,5.20588399957735,11.7637090212712
1011,"Bullock","Alabama",150,"2020-06-19",5.72824277222636,-20.9640480001258,0.0330154922490885,5.87557064736456,5.95692835867904,5.95935121796998,20.9946038462923
1013,"Butler","Alabama",150,"2020-06-19",6.30809844150953,-133.150936653324,0.0222782185221335,6.46404597116446,6.46221175931952,6.46404597116446,31.1132229837543
1015,"Calhoun","Alabama",150,"2020-06-19",5.32579355783206,-240.242805730598,0.0135890941013263,5.39816986814799,5.4266853007375,5.42091721654134,51.0076076735897
1017,"Chambers","Alabama",150,"2020-06-19",6.17764768600634,-117.023439904936,0.0231352262116228,6.3395942694877,6.33692266677699,6.3395942694877,29.9606830821356
1019,"Cherokee","Alabama",150,"2020-06-19",3.97834564835922,16.8628064178005,0.0298815495604012,4.18751649528203,4.19194298113816,4.18751649528203,23.1964938484482
1021,"Chilton","Alabama",150,"2020-06-19",4.97771847908311,-37.0260940740782,0.0266151015115116,5.16402418966369,5.16397107915677,5.16402418966369,26.0433791793033
1023,"Choctaw","Alabama",150,"2020-06-19",5.18338739987406,-152.927056495996,0.0171070358976907,5.30193328114261,5.30468274967267,5.30313665115789,40.5182513619157
1025,"Clarke","Alabama",150,"2020-06-19",5.27299955856375,-46.2056537493837,0.0268748604222131,5.46112358151924,5.46308066472484,5.46112358151924,25.7916569489244
1027,"Clay","Alabama",150,"2020-06-19",3.40119738166216,-1096.08281450764,0.00281418853335804,3.52641128793541,3.42821238157965,3.42089670139567,246.304457694895
1031,"Coffee","Alabama",150,"2020-06-19",5.6927696748208,-100.475311876159,0.0227278673981069,5.85186474660755,5.8550444018575,5.85186474660755,30.4976779571356
1033,"Colbert","Alabama",150,"2020-06-19",5.62195245640857,-36.0020678143968,0.0302252148186786,5.83352896013932,5.83781616532318,5.83352896013932,22.9327462093534
1035,"Conecuh","Alabama",150,"2020-06-19",4.68609162834031,97.3185228521902,0.0831752384608623,4.96402109346559,5.27309500502213,5.26831829756635,8.33357611455604
