"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",113,"2020-05-13",4.34194841110647,50.8956255368231,0.0670720261630712,4.63497041197687,4.81213022251477,4.81145259424797,10.3343706789878
1003,"Baldwin","Alabama",113,"2020-05-13",5.3890717298165,-104.65532895,0.0247596590251851,5.5623893429928,5.56210972279442,5.5623893429928,27.9950212502882
1005,"Barbour","Alabama",113,"2020-05-13",4.08957128346944,26.694851116613,0.0464058592968217,4.32990561075146,4.42568701759714,4.41441229854719,14.9366306553323
1007,"Bibb","Alabama",113,"2020-05-13",3.81299162482197,-254.15608948283,0.0103937709290103,3.88889268577882,3.8896524464125,3.88574802132504,66.6887105069138
1009,"Blount","Alabama",113,"2020-05-13",3.79388276312392,-149.020228923409,0.0149831305826507,4.03076521933401,3.9013597287878,3.89876467720247,46.2618393890632
1013,"Butler","Alabama",113,"2020-05-13",5.25002707742026,55.9176092040807,0.0885159137689707,5.67231137780108,5.865371879781,5.86963847380305,7.83076343050675
1015,"Calhoun","Alabama",113,"2020-05-13",4.82143297621008,-83.7846444991264,0.0245010630198409,4.99294041734897,4.99134265371984,4.99294041734897,28.2904941715646
1017,"Chambers","Alabama",113,"2020-05-13",5.75754889881186,-472.980052074712,0.00982550323757058,5.82632742147486,5.83341696689071,5.82632742147485,70.5457179953391
1021,"Chilton","Alabama",113,"2020-05-13",4.19397440317094,-77.7762912427296,0.0218949001316412,4.33029214516596,4.34261061976257,4.34723870409243,31.657928393939
1023,"Choctaw","Alabama",113,"2020-05-13",4.16333743370905,0.526880610206395,0.0370162884811644,4.4224514530772,4.4269458130256,4.4224514530772,18.72546408624
1025,"Clarke","Alabama",113,"2020-05-13",4.05302641289137,37.0186894634285,0.0521458985626811,4.3271350018384,4.41896188859936,4.41804770283014,13.2924582693068
1027,"Clay","Alabama",113,"2020-05-13",3.26902560855367,-21.3294843750951,0.0236915640442357,3.34831653041138,3.43725399875358,3.43486655686332,29.2571304817923
1031,"Coffee","Alabama",113,"2020-05-13",5.00010384204391,-127.822249470186,0.0209295871205127,5.1868173606877,5.14181447358569,5.1466109518875,33.1180532405536
1033,"Colbert","Alabama",113,"2020-05-13",4.18531634042783,61.9712854829934,0.0777824335360107,4.5136146300992,4.73168817502526,4.7297933751799,8.91135888978121
1037,"Coosa","Alabama",113,"2020-05-13",3.46126162240481,-289.165425503516,0.00872368165606545,3.56942891676124,3.52408398714555,3.52232739399727,79.4558086697272
1039,"Covington","Alabama",113,"2020-05-13",3.96217278911362,-29.7731898416141,0.0272201076103762,4.07684234463804,4.14774416205881,4.15271354238625,25.4645275647522
1041,"Crenshaw","Alabama",113,"2020-05-13",3.68887945411394,73.727839470269,0.0863893701382806,3.99742280310087,4.33044325724011,4.2936050450819,8.02352395266278
1043,"Cullman","Alabama",113,"2020-05-13",4.16333743370905,-126.872097070851,0.0171675251096781,4.23818292534273,4.28853485177467,4.2835101094768,40.375486631395
1045,"Dale","Alabama",113,"2020-05-13",3.79709303875417,41.9439469466337,0.0520839742840414,4.0654694599453,4.15613153411863,4.16168085874246,13.3082620919028
1047,"Dallas","Alabama",113,"2020-05-13",4.69134788222914,64.2379215463329,0.0919657701442081,5.12820248983324,5.34095474489709,5.3351082732386,7.53701273281404
1049,"DeKalb","Alabama",113,"2020-05-13",5.01348836307866,53.8049821282646,0.080644620783722,5.3382721140378,5.58557727259028,5.57800070856471,8.59508264560971
1051,"Elmore","Alabama",113,"2020-05-13",4.96882074366325,7.24020996316126,0.0470334982144589,5.30348738336041,5.30409311689917,5.29805523116446,14.7373086602957
1053,"Escambia","Alabama",113,"2020-05-13",3.58747933967221,-19.4395760459349,0.0267929365143586,3.73599570858781,3.77767643331551,3.77502989527272,25.8705192761712
1055,"Etowah","Alabama",113,"2020-05-13",5.19691725210631,-37.7520938334604,0.0344732674681618,5.43823012438344,5.44921832016621,5.43823012438344,20.1068025013906
1059,"Franklin","Alabama",113,"2020-05-13",5.43745799793707,49.4680388508493,0.0855861821292094,6.03656127284153,6.01895278767628,6.03656127284154,8.09882113345705
1063,"Greene","Alabama",113,"2020-05-13",4.26267987704132,-33.6044681938196,0.0285583169612003,4.38668508933572,4.46560268271771,4.46258809576972,24.2712895686977
1065,"Hale","Alabama",113,"2020-05-13",4.2257904483556,-6.9266108381171,0.0348823958575229,4.42750428410896,4.47626855707785,4.46996721935826,19.8709739832982
1067,"Henry","Alabama",113,"2020-05-13",3.3770998300831,-79.6491485076925,0.0176169373399249,3.51720653922937,3.50346586144203,3.50041839146257,39.3454984362737
1069,"Houston","Alabama",113,"2020-05-13",4.67282883446191,-140.938164146123,0.0184014437143565,4.80163894046241,4.80356695975447,4.80163894046241,37.6680868805507
