"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days"
1001,"Autauga","Alabama",113,"2020-05-13",4.34194841110647,51.3680530294265,0.0675861535061385,4.63856930337834,4.81881387797464,4.81505148564944,10.2557572017616
1003,"Baldwin","Alabama",113,"2020-05-13",5.3890717298165,-99.6620531608799,0.0253410124171972,5.56645881673688,5.56966731689057,5.56645881673688,27.3527816942923
1005,"Barbour","Alabama",113,"2020-05-13",4.08957128346944,25.5620840300607,0.0458046666740162,4.32569726239182,4.41787151350067,4.41020395018755,15.1326760107862
1007,"Bibb","Alabama",113,"2020-05-13",3.81299162482197,-232.602760446507,0.0110419728255221,3.8934300990544,3.89807907106716,3.89028543460062,62.7738531431471
1009,"Blount","Alabama",113,"2020-05-13",3.79388276312392,-136.513429693524,0.0157341563140614,4.03602239945389,3.91112306329614,3.90402185732235,44.0536605029461
1013,"Butler","Alabama",113,"2020-05-13",5.25002707742026,53.7965771709044,0.0853447273817946,5.65011307309084,5.82414645674771,5.84744016909282,8.12173407572223
1015,"Calhoun","Alabama",113,"2020-05-13",4.82143297621008,-80.1356914344586,0.0249639667344772,4.99618074335142,4.99736040201011,4.99618074335142,27.7659070744816
1017,"Chambers","Alabama",113,"2020-05-13",5.75754889881186,-518.034250214168,0.00912398795605435,5.82141681450424,5.824297268231,5.82141681450424,75.9697605804047
1021,"Chilton","Alabama",113,"2020-05-13",4.19397440317094,-72.2433582517091,0.0225488669805301,4.33486991310818,4.35111218879812,4.35181647203465,30.739778684155
1023,"Choctaw","Alabama",113,"2020-05-13",4.16333743370905,2.1511925729197,0.0375587029788103,4.42624835456072,4.43399720149499,4.42624835456072,18.4550350673984
1025,"Clarke","Alabama",113,"2020-05-13",4.05302641289137,37.9051513470157,0.0527614581155717,4.33144391870863,4.42696416278694,4.42235661970037,13.1373772696281
1027,"Clay","Alabama",113,"2020-05-13",3.26902560855367,-14.3224584042187,0.0249953984708505,3.35744337139768,3.45420384629958,3.44399339784962,27.7309914210126
1031,"Coffee","Alabama",113,"2020-05-13",5.00010384204391,-123.763925539766,0.0212883370612875,5.18932861027313,5.14647822281576,5.14912220147292,32.5599495425325
1033,"Colbert","Alabama",113,"2020-05-13",4.18531634042783,61.7564946142394,0.077456402825441,4.51133241512521,4.72744977578785,4.72751116020592,8.94886872195771
1037,"Coosa","Alabama",113,"2020-05-13",3.46126162240481,-258.662303297099,0.00943965291622343,3.57444071558234,3.5333916135276,3.52733919281837,73.4293079111702
1039,"Covington","Alabama",113,"2020-05-13",3.96217278911362,-27.1013084315786,0.0277392241005612,4.08047616006933,4.15449267643122,4.15634735781755,24.9879801268819
1041,"Crenshaw","Alabama",113,"2020-05-13",3.68887945411394,72.0414455152761,0.0828324450121467,3.97252432721793,4.28420323060037,4.26870656919897,8.36806375156862
1043,"Cullman","Alabama",113,"2020-05-13",4.16333743370905,-127.536726131978,0.017120089375938,4.23785087520655,4.28791818723604,4.28317805934062,40.4873575913775
1045,"Dale","Alabama",113,"2020-05-13",3.79709303875417,42.3117632838001,0.0523549859478792,4.06736654159216,4.15965468574852,4.16357794038932,13.2393728698541
1047,"Dallas","Alabama",113,"2020-05-13",4.69134788222914,62.3438538497509,0.0885271075601107,5.10413185174456,5.29625213130382,5.31103763514991,7.82977327130328
1049,"DeKalb","Alabama",113,"2020-05-13",5.01348836307866,53.0123852071896,0.0795790895343931,5.3308133952925,5.571725366349,5.57054198981941,8.71016726398177
1051,"Elmore","Alabama",113,"2020-05-13",4.96882074366325,6.0665804829322,0.0465172900887664,5.29987392648057,5.29738241126517,5.29444177428462,14.9008503985776
1053,"Escambia","Alabama",113,"2020-05-13",3.58747933967221,-20.6644368145124,0.0265474140882478,3.73427705160503,3.77448464177607,3.77331123828994,26.1097814746029
1055,"Etowah","Alabama",113,"2020-05-13",5.19691725210631,-42.9642946063047,0.0333211987091322,5.43016564307024,5.43424142629883,5.43016564307023,20.801988146062
1059,"Franklin","Alabama",113,"2020-05-13",5.43745799793707,49.1261486035533,0.0851280747764578,6.03335452137228,6.01299739209051,6.03335452137228,8.1424040468449
1063,"Greene","Alabama",113,"2020-05-13",4.26267987704132,-31.1591997332047,0.0290427310803319,4.39007598816964,4.47190006626642,4.46597899460364,23.8664600323815
1065,"Hale","Alabama",113,"2020-05-13",4.2257904483556,-4.53246392676241,0.0355929534133909,4.43247818700003,4.48550580530413,4.47494112224934,19.4742811170924
1067,"Henry","Alabama",113,"2020-05-13",3.3770998300831,-84.415450584704,0.01719160262177,3.51422919620229,3.49793651010602,3.49744104843549,40.3189391826799
1069,"Houston","Alabama",113,"2020-05-13",4.67282883446191,-143.824778517505,0.0181946183753582,4.80019116308942,4.8008782303475,4.80019116308942,38.096274747851
1071,"Jackson","Alabama",113,"2020-05-13",4.07995582477,-60.9667946657601,0.0236697084237542,4.28343126411994,4.25067401878638,4.24564378373628,29.2841452945117
1073,"Jefferson","Alabama",113,"2020-05-13",7.02515728967678,-230.529200229978,0.0204499567576024,7.16830698698,7.16916631023204,7.16830698698,33.8947993277426
1077,"Lauderdale","Alabama",113,"2020-05-13",4.52023457518231,41.2184398669474,0.0604550642425058,4.76274427896853,4.94479891851225,4.94342002487985,11.4654940697688
1081,"Lee","Alabama",113,"2020-05-13",6.05376843044414,-507.316194113039,0.00975916554798337,6.12208258928002,6.12757656631294,6.12208258928002,71.0252507913627
1083,"Limestone","Alabama",113,"2020-05-13",4.04054185622913,-16.635068107832,0.0311839440187677,4.26082031487514,4.26159949856573,4.2588294643605,22.2276944873549
1085,"Lowndes","Alabama",113,"2020-05-13",4.59511985013459,12.2025694359048,0.0455876684992743,4.91423352962951,4.91960654798142,4.91423352962951,15.2047078382826
1087,"Macon","Alabama",113,"2020-05-13",3.86523084392139,-17.7712725894259,0.0291847488719501,4.02081999229138,4.07184625561378,4.06952408602504,23.7503219096101
1089,"Madison","Alabama",113,"2020-05-13",5.51745289646471,-422.633608496878,0.0103007966806789,5.58955847322946,5.59410358903053,5.58955847322946,67.2906380008523
1091,"Marengo","Alabama",113,"2020-05-13",4.39797028507102,11.3582659846711,0.0418669382029754,4.54849676428386,4.68740492303021,4.69103885249185,16.5559558523123
1093,"Marion","Alabama",113,"2020-05-13",4.56583518058941,-137.804933584199,0.0182047263398692,4.69326826496849,4.69266849009017,4.69326826496849,38.0751222303144
1095,"Marshall","Alabama",113,"2020-05-13",6.31147550667512,-0.916807737384558,0.055404251857418,6.69930526967705,6.69551784667813,6.69930526967705,12.5107217825763
1097,"Mobile","Alabama",113,"2020-05-13",7.2843308846272,-153.209165216643,0.0273631859320064,7.47587318615124,7.47188362336785,7.47587318615124,25.3313770656062
1101,"Montgomery","Alabama",113,"2020-05-13",6.4118182677099,-4.080917806762,0.0547639904761627,6.79516620104304,6.78200953816204,6.79516620104304,12.656988187551
1103,"Morgan","Alabama",113,"2020-05-13",4.52798054729696,-28.5242677263543,0.031994375381981,4.75194117497083,4.7560148254193,4.75194117497083,21.6646573744434
1107,"Pickens","Alabama",113,"2020-05-13",4.19397440317094,-25.2349363563528,0.0298206682046038,4.33100284879955,4.40533788122298,4.40271908060317,23.2438514054804
