"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days"
1001,"Autauga","Alabama",173,"2020-07-12",6.49526555593701,-110.869417287175,0.0228811740905718,6.65543377457101,6.65628738376289,6.65543377457101,30.293339748049
1003,"Baldwin","Alabama",173,"2020-07-12",7.01596886362237,44.6311957349624,0.054654780838628,7.39855232949277,7.40117695028316,7.39855232949277,12.6822790234309
1005,"Barbour","Alabama",173,"2020-07-12",5.93072831192015,-193.924496222666,0.016163347972061,6.04387174772458,6.044098489652,6.04387174772458,42.8838865412089
1007,"Bibb","Alabama",173,"2020-07-12",5.35253495245283,-62.1265123046961,0.0225639677793612,5.46333482217226,5.51136811641893,5.51048272690836,30.7192062733733
1009,"Blount","Alabama",173,"2020-07-12",5.6429197292525,13.7337188346097,0.0354307244946129,5.89093480071479,5.89119739570088,5.89093480071479,19.5634492505321
1011,"Bullock","Alabama",173,"2020-07-12",5.93338133602696,-1293.98742570277,0.00404460272260652,5.96169355508521,5.96762605121496,5.96169355508521,171.375837900156
1013,"Butler","Alabama",173,"2020-07-12",6.46858564412258,-790.413116658421,0.00671423871262906,6.51558531511098,6.51838611502524,6.51558531511098,103.235409139711
1015,"Calhoun","Alabama",173,"2020-07-12",6.10159936192611,63.9308690305557,0.0549962618738285,6.38336832226326,6.49127600001407,6.48657319504291,12.6035326210016
1017,"Chambers","Alabama",173,"2020-07-12",6.51047090296417,-333.322811620461,0.0128583400817509,6.60047928353643,6.60032816129405,6.60047928353643,53.9064277467424
1019,"Cherokee","Alabama",173,"2020-07-12",4.75727796418555,74.4492616952292,0.0471480229588336,4.97650863291517,5.08700907755667,5.08731412489739,14.7015110509544
1021,"Chilton","Alabama",173,"2020-07-12",5.69469367733832,27.9630780812156,0.039263751615793,5.96953993864887,5.97183633241941,5.96953993864887,17.6536156642031
1023,"Choctaw","Alabama",173,"2020-07-12",5.32509838922568,-426.714623298805,0.00887938726578703,5.38725410008619,5.38623137210938,5.38725410008619,78.0625013654597
1025,"Clarke","Alabama",173,"2020-07-12",5.69421302364005,-199.833508463958,0.0152728037967932,5.8011226502176,5.80277164279143,5.8011226502176,45.3844094235981
1027,"Clay","Alabama",173,"2020-07-12",4.33261127511053,49.5498432401757,0.0346271718734463,4.51711999904045,4.5726686735436,4.57500147822465,20.0174355299135
1029,"Cleburne","Alabama",173,"2020-07-12",3.71008166176454,62.5227409947185,0.0339757028104093,3.99137243894492,3.95109510283771,3.9479115814374,20.4012609960664
1031,"Coffee","Alabama",173,"2020-07-12",6.01580866692605,-185.448594684469,0.0167829048743281,6.13328900104635,6.13553433832053,6.13328900104635,41.3007870657846
1033,"Colbert","Alabama",173,"2020-07-12",6.15334041274165,-33.9102124002783,0.0297391817511535,6.36151468499972,6.35932786705193,6.36151468499972,23.307540414526
1035,"Conecuh","Alabama",173,"2020-07-12",5.41546527992204,-65.360949852607,0.0227195993440652,5.5745024753305,5.57783309399114,5.5745024753305,30.5087765881316
1037,"Coosa","Alabama",173,"2020-07-12",4.12713438504509,-128.437130577155,0.0137797618880801,4.25019021679585,4.22469130259771,4.22359271826165,50.3018256911638
1039,"Covington","Alabama",173,"2020-07-12",6.01161725317546,-48.4664958768831,0.0271445901077399,6.20162938392964,6.2026160586799,6.20162938392964,25.5353710558445
1041,"Crenshaw","Alabama",173,"2020-07-12",4.87301391622021,-1074.39041973396,0.00394695496343173,4.95102249325018,4.90445612752809,4.90064260096423,175.615680184321
1043,"Cullman","Alabama",173,"2020-07-12",6.28732735164996,-7.86565494316716,0.0347624171854275,6.53066427194795,6.53151766084425,6.53066427194795,19.9395564716516
1045,"Dale","Alabama",173,"2020-07-12",5.86525323596997,40.8113334490222,0.0443703184925318,6.17584546541769,6.1831412789084,6.17584546541769,15.6218662409785
1047,"Dallas","Alabama",173,"2020-07-12",6.86797440897029,-201.813124381346,0.0183237297794904,6.99624051742672,6.99762947160969,6.99624051742672,37.8278433976788
1049,"DeKalb","Alabama",173,"2020-07-12",6.74842453911334,-4.93477494281603,0.0379263948898248,7.01390930334211,7.00986999013258,7.01390930334211,18.2761156860155
1051,"Elmore","Alabama",173,"2020-07-12",6.91940148361654,-133.017331027483,0.0226111425140007,7.07767948121455,7.07759357318526,7.07767948121454,30.6551152879937
1053,"Escambia","Alabama",173,"2020-07-12",6.10287813447889,64.767493919461,0.0563867395802289,6.49758531154049,6.49642579887353,6.49758531154049,12.2927338186262
1055,"Etowah","Alabama",173,"2020-07-12",6.78945425204858,6.74168969524785,0.040836781268879,7.07531172093073,7.07479000206022,7.07531172093073,16.9735997554778
1057,"Fayette","Alabama",173,"2020-07-12",4.38559170083838,-33.5683656314341,0.0212307033917444,4.53420662458059,4.538679021134,4.53420662458059,32.6483380117061
1059,"Franklin","Alabama",173,"2020-07-12",6.82762923450285,-619.102848440981,0.00861962464589164,6.88796660702409,6.89035233214184,6.88796660702409,80.4150075015528
1061,"Geneva","Alabama",173,"2020-07-12",4.50613880538191,39.8454512058008,0.0338414184583848,4.7430287345906,4.74785710247916,4.7430287345906,20.4822141664161
1063,"Greene","Alabama",173,"2020-07-12",5.25227342804663,-281.167967488516,0.011506270985803,5.30632360389487,5.33136507310753,5.33281732494725,60.2408183689731
1065,"Hale","Alabama",173,"2020-07-12",5.8217771281316,-193.871599571249,0.0158687048409725,5.93285806201841,5.93360613499903,5.93285806201841,43.6801356825455
1067,"Henry","Alabama",173,"2020-07-12",4.97771847908311,-155.155427689298,0.015168783018869,5.08389996021519,5.08539276900383,5.08389996021519,45.6956355495174
1069,"Houston","Alabama",173,"2020-07-12",6.33884644413512,-50.1246463683235,0.0284094408542894,6.53771253011515,6.54072504365242,6.53771253011515,24.3984802134988
1071,"Jackson","Alabama",173,"2020-07-12",5.91234403313072,70.38410651318,0.0576162603299859,6.31565785544062,6.30749279439574,6.31565785544062,12.0304090649077
1073,"Jefferson","Alabama",173,"2020-07-12",8.70998356791568,-57.1724711376441,0.0378411176839087,8.97487139170304,8.97589589605347,8.97487139170304,18.317301998051
1075,"Lamar","Alabama",173,"2020-07-12",4.43251603459627,-55.3815145753039,0.0198143475598348,4.66393113895538,4.57507463181416,4.57121646751511,34.9820844954294
1077,"Lauderdale","Alabama",173,"2020-07-12",6.28812405863673,-95.323036418552,0.0234349019844424,6.45216837252783,6.45220585124362,6.45216837252783,29.5775583367108
1079,"Lawrence","Alabama",173,"2020-07-12",4.801676377774,-56.4206754105546,0.0213494025338129,5.04744016665585,4.95436840783409,4.95112219551069,32.4668186597797
1081,"Lee","Alabama",173,"2020-07-12",7.33488868656943,-114.819276720809,0.025484355218099,7.51327917309612,7.51429984206043,7.51327917309612,27.1989294854779
1083,"Limestone","Alabama",173,"2020-07-12",6.3513842212116,2.32129484806488,0.03721251702465,6.61187184038415,6.61405709950416,6.61187184038415,18.6267212212707
1085,"Lowndes","Alabama",173,"2020-07-12",6.17972083942175,-844.162054067762,0.00607545357665305,6.22224901445832,6.22531015416539,6.22224901445832,114.089783061399
1087,"Macon","Alabama",173,"2020-07-12",5.35927806633773,-50.1439126074564,0.0237689763624506,5.47028521872853,5.52858001871739,5.52566090087488,29.1618439932043
1089,"Madison","Alabama",173,"2020-07-12",7.53758224358832,53.8669113119992,0.0632702662761358,7.98047410752127,7.97164506014718,7.98047410752127,10.9553384449938
1091,"Marengo","Alabama",173,"2020-07-12",5.8124233184356,-141.268828259942,0.01849506790291,5.94188879375597,5.93944507864138,5.94188879375597,37.4774066361165
1093,"Marion","Alabama",173,"2020-07-12",5.55793059764364,-24.3116804817688,0.0281682796683554,5.75510855532213,5.75264669256237,5.75510855532213,24.6073664675602
1095,"Marshall","Alabama",173,"2020-07-12",7.53247065511736,-192.83763513671,0.0205896548951355,7.67659823938331,7.67472313480739,7.67659823938331,33.6648275112036
