"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days"
1001,"Autauga","Alabama",189,"2020-07-28",6.83748608313558,-184.796023961644,0.0182920246466752,6.96553025566231,6.96539911702266,6.96553025566231,37.8934095021534
1003,"Baldwin","Alabama",189,"2020-07-28",7.86024017059186,34.7976297820886,0.0509735366550083,8.21705492717692,8.21639195300386,8.21705492717692,13.5981771335822
1005,"Barbour","Alabama",189,"2020-07-28",6.30965850422843,-138.91964420814,0.0192414776475651,6.44434884776139,6.44600126501949,6.44434884776139,36.0235940947944
1007,"Bibb","Alabama",189,"2020-07-28",5.74711559936257,-36.3720560492942,0.0255005687045138,5.92561958029417,5.92674969923967,5.92561958029417,27.1816361663045
1009,"Blount","Alabama",189,"2020-07-28",6.4375230521814,39.3713229719071,0.0430233240047478,6.73868632021463,6.73961559246493,6.73868632021463,16.110962985646
1011,"Bullock","Alabama",189,"2020-07-28",6.02655586691925,-730.492273527446,0.00655422132455729,6.07243541619115,6.07129788052532,6.07243541619115,105.755839822325
1013,"Butler","Alabama",189,"2020-07-28",6.57646956904822,-622.824715150041,0.00810084916894007,6.6331755132308,6.63368658054587,6.6331755132308,85.5647557564188
1015,"Calhoun","Alabama",189,"2020-07-28",6.96831267164799,50.4453091408669,0.0502928672312696,7.32036274226688,7.32276134354087,7.32036274226688,13.7822164199257
1017,"Chambers","Alabama",189,"2020-07-28",6.69526902214192,-432.703400662688,0.0107692333916869,6.77065365588373,6.77219001135638,6.77065365588373,64.3636510928444
1019,"Cherokee","Alabama",189,"2020-07-28",5.32579355783206,23.2558658369124,0.0316909148952164,5.47441965441024,5.54945959220779,5.54762996209857,21.8721101253083
1021,"Chilton","Alabama",189,"2020-07-28",6.37842618365159,29.8951845805081,0.0400894603147892,6.65905240585511,6.65981525027225,6.65905240585511,17.2900102699621
1023,"Choctaw","Alabama",189,"2020-07-28",5.54963179482894,-209.517698619959,0.0139256846409757,5.64711158731577,5.64668003908853,5.64711158731577,49.7747291016767
1025,"Clarke","Alabama",189,"2020-07-28",6.07862472255038,-92.8973465608876,0.0215632562587369,6.22956751636154,6.23096488395131,6.22956751636154,32.1448287885138
1027,"Clay","Alabama",189,"2020-07-28",5.05442431121992,87.6737142145974,0.0490988255598473,5.31869340932365,5.39923691982544,5.39811609013885,14.117388199338
1029,"Cleburne","Alabama",189,"2020-07-28",4.53259949315326,63.1568869374614,0.0365785199869949,4.8592044662927,4.78919207484054,4.78864913306222,18.9495687853523
1031,"Coffee","Alabama",189,"2020-07-28",6.44231266106396,-54.0728666018116,0.0265036272913891,6.62783805210368,6.62948056993098,6.62783805210368,26.1529175964961
1033,"Colbert","Alabama",189,"2020-07-28",6.78008423195926,-44.5826400316294,0.0290264902864407,6.98326966396434,6.98070730954807,6.98326966396434,23.8798137053359
1035,"Conecuh","Alabama",189,"2020-07-28",5.80254987484438,-53.9536311163346,0.0239609017368363,5.98911439394392,5.97296299916335,5.97027618700223,28.9282593857616
1037,"Coosa","Alabama",189,"2020-07-28",4.44600696433729,30.3224632791441,0.0286485747610413,4.7464252969726,4.65503232642941,4.64654698766458,24.1948224769123
1039,"Covington","Alabama",189,"2020-07-28",6.52461063416249,-28.0917795726447,0.0300546185903791,6.73499296429514,6.73634640250353,6.73499296429514,23.0629172177161
1041,"Crenshaw","Alabama",189,"2020-07-28",5.4299719991597,75.7665110956482,0.0479537639588796,5.76564834687186,5.77172362833488,5.76564834687186,14.4544895611181
1043,"Cullman","Alabama",189,"2020-07-28",6.8678257432449,-60.781451049096,0.0274953392832,7.0602931182273,7.05887313750757,7.0602931182273,25.2096245629334
1045,"Dale","Alabama",189,"2020-07-28",6.48528932919395,22.3329362095054,0.0389116432587194,6.75767083200499,6.76077847168789,6.75767083200499,17.8133618246673
1047,"Dallas","Alabama",189,"2020-07-28",7.12401806920412,-361.075848162432,0.0129509741120291,7.21467488798832,7.21674907217826,7.21467488798832,53.5208529153136
1049,"DeKalb","Alabama",189,"2020-07-28",7.29651011638428,-151.722505986299,0.0214148170085297,7.44641383544399,7.4464220697454,7.44641383544399,32.367644341012
1051,"Elmore","Alabama",189,"2020-07-28",7.28570235819641,-126.020100978909,0.0231277379937231,7.44759652415247,7.44754525298423,7.44759652415247,29.9703836470331
1053,"Escambia","Alabama",189,"2020-07-28",6.72623340235875,32.4175377057261,0.0429564927246947,7.02692885143161,7.0310014748428,7.02692885143161,16.1360282600882
1055,"Etowah","Alabama",189,"2020-07-28",7.39589698566317,-37.6559104445164,0.03263050573514,7.62431052580915,7.6241949373183,7.62431052580915,21.2423057793276
1057,"Fayette","Alabama",189,"2020-07-28",4.95280438527468,-4.46272292945069,0.0256008202008032,5.1320101266803,5.12978114934703,5.1320101266803,27.0751942759317
1059,"Franklin","Alabama",189,"2020-07-28",6.98696247287606,-526.699360079023,0.00976242660340594,7.0552994590999,7.05600888283736,7.0552994590999,71.0015254115323
1061,"Geneva","Alabama",189,"2020-07-28",5.21493575760899,79.8547830393353,0.047143623505438,5.47550638035099,5.5452834248067,5.54494112214706,14.7028829992245
1063,"Greene","Alabama",189,"2020-07-28",5.44735294570852,-334.972803383448,0.0105579182468353,5.60596744941539,5.52240309337218,5.52125837343637,65.651879883396
1065,"Hale","Alabama",189,"2020-07-28",6.04973345523196,-425.155400719945,0.00985049296666633,6.11868690599862,6.11987803477145,6.11868690599862,70.3667504667561
1067,"Henry","Alabama",189,"2020-07-28",5.3942766862648,-34.1525011511427,0.0241730505301898,5.56348803997613,5.56127372905296,5.56348803997613,28.6743776791544
1069,"Houston","Alabama",189,"2020-07-28",6.9873583295811,18.8282849044404,0.0410606329357224,7.27478276013116,7.27565757110085,7.27478276013116,16.8810641970624
1071,"Jackson","Alabama",189,"2020-07-28",6.46792052936577,-108.302674130042,0.0217553392289255,6.62020790396825,6.62116105854263,6.62020790396825,31.8610145889313
1073,"Jefferson","Alabama",189,"2020-07-28",9.22366548275344,-173.335910610529,0.0254561174110834,9.40185830463102,9.40258237854637,9.40185830463102,27.229100548466
1075,"Lamar","Alabama",189,"2020-07-28",5.09637602288443,67.5065691569978,0.0419477496645077,5.39001027053598,5.38838233957546,5.39001027053598,16.5240611499697
1077,"Lauderdale","Alabama",189,"2020-07-28",6.7778092878517,-72.3316730553078,0.0259356594958823,6.95935890432288,6.96217693822836,6.95935890432288,26.7256431505046
1079,"Lawrence","Alabama",189,"2020-07-28",5.48063892334199,54.3248380643862,0.040249664516495,5.70237773822855,5.76650322807945,5.76238657495746,17.2211915027486
1081,"Lee","Alabama",189,"2020-07-28",7.75411392293343,-195.13386758415,0.0201859679067084,7.89541569828039,7.89606378114112,7.89541569828039,34.3380700773626
1083,"Limestone","Alabama",189,"2020-07-28",6.91302707291123,-61.3819904144907,0.027609921390381,7.1062965226439,7.10802342175194,7.1062965226439,25.1050037687333
1085,"Lowndes","Alabama",189,"2020-07-28",6.29209810016309,-708.481664892568,0.00701083748704357,6.34117396257239,6.34276947799744,6.34117396257239,98.867957193548
1087,"Macon","Alabama",189,"2020-07-28",5.67037341252507,-118.881089159365,0.018417413774933,5.7992953089496,5.80175500469748,5.7992953089496,37.6354242257049
1089,"Madison","Alabama",189,"2020-07-28",8.33813487588279,-77.4194201991784,0.031297023579021,8.55721404093594,8.55530697277051,8.55721404093594,22.1473834024452
1091,"Marengo","Alabama",189,"2020-07-28",6.1542512978813,-123.028245839592,0.019723378828483,6.29231494968068,6.29256865079617,6.29231494968068,35.1434298650166
1093,"Marion","Alabama",189,"2020-07-28",6.18119903629106,-81.6665192945006,0.0228369546865365,6.34105771909682,6.33815501010313,6.34105771909682,30.3519970186126
1095,"Marshall","Alabama",189,"2020-07-28",7.88414612539493,-217.364181153371,0.0194016758637969,8.01995785644151,8.02172109580384,8.01995785644151,35.7261499174586
1097,"Mobile","Alabama",189,"2020-07-28",8.86403999703599,-146.651412556268,0.026408469219685,9.04889928157379,9.04783608036497,9.04889928157379,26.2471548348312
1099,"Monroe","Alabama",189,"2020-07-28",5.95472646396269,-53.1898829607151,0.0245870157380958,6.12683557412936,6.12691532542428,6.12683557412936,28.1915946182099
1101,"Montgomery","Alabama",189,"2020-07-28",8.64254119123274,-324.240654185412,0.0168391594094387,8.76041530709881,8.76121290740904,8.76041530709881,41.1628136361381
1103,"Morgan","Alabama",189,"2020-07-28",7.5614931571784,-151.508755247567,0.022206457369006,7.71693835876144,7.71650771562639,7.71693835876144,31.2137667454956
1105,"Perry","Alabama",189,"2020-07-28",5.97271850428693,-7.67292766810347,0.0303520809522857,6.18189718837131,6.17972004733153,6.18518307095293,22.8368915347054
1107,"Pickens","Alabama",189,"2020-07-28",5.80039051317612,-223.162139093638,0.0140730794097959,5.89890206904469,5.90138651537065,5.89890206904469,49.2534121620506
1109,"Pike","Alabama",189,"2020-07-28",6.39000094514163,-249.541509884849,0.0145710287421127,6.49199814633642,6.49282697085278,6.49199814633642,47.5702294482911
1111,"Randolph","Alabama",189,"2020-07-28",5.90224293714421,-97.1161247109205,0.0206288371307545,6.04664479705949,6.04847738415203,6.04664479705949,33.600884827704
1113,"Russell","Alabama",189,"2020-07-28",6.96129604591017,-110.873313378541,0.0232141232158351,7.12379490842102,7.12226772980028,7.12379490842102,29.8588567879716
1115,"St. Clair","Alabama",189,"2020-07-28",6.92433141824396,-18.2793929890026,0.0334057878035726,7.15817193286897,7.15552881038366,7.15817193286897,20.749314000187
1117,"Shelby","Alabama",189,"2020-07-28",7.89644640347658,-89.0533504522366,0.0283990334611451,8.0952396377046,8.09565211751182,8.0952396377046,24.4074215239858
1119,"Sumter","Alabama",189,"2020-07-28",5.82515693701009,-381.183313147153,0.010216287994922,5.89667095297454,5.89800284671883,5.89667095297454,67.8472632040596
1121,"Talladega","Alabama",189,"2020-07-28",6.67564305768517,13.5173512387065,0.0380416132581059,6.94193435049191,6.94275201712631,6.94193435049191,18.2207619812824
1123,"Tallapoosa","Alabama",189,"2020-07-28",6.66695679242921,-247.678260132934,0.0152674346334522,6.77382883486338,6.77574176427335,6.77382883486338,45.4003699509021
1125,"Tuscaloosa","Alabama",189,"2020-07-28",8.16617568335299,-245.493856756065,0.0187946861765129,8.29773848658858,8.30007804754773,8.29773848658858,36.8799550069715
1127,"Walker","Alabama",189,"2020-07-28",7.22047833539169,-274.846779297617,0.0155665160515404,7.32944394775247,7.33154778218287,7.32944394775247,44.5280869698106
1129,"Washington","Alabama",189,"2020-07-28",5.58831817721877,49.9308192457938,0.0396156906719596,5.78663148146518,5.86821529239096,5.86562801192249,17.4967839460278
1131,"Wilcox","Alabama",189,"2020-07-28",5.95472646396269,-185.052030806046,0.0159195137936581,6.0661630605183,6.06814682038823,6.0661630605183,43.5407255236699
1133,"Winston","Alabama",189,"2020-07-28",5.95361432297688,-178.452133488143,0.0162024214323115,6.06703127300306,6.06774797319695,6.06703127300306,42.7804685525364
2016,"Aleutians West Census Area","Alaska",189,"2020-07-28",4.45600704767187,140.798095969048,0.0924446271834093,5.10311943795573,5.04276738569571,5.10311943795574,7.49797150660522
2020,"Anchorage","Alaska",189,"2020-07-28",7.21029077682022,34.5005900193803,0.046184682397349,7.45879895731418,7.53326679381778,7.53358355360166,15.0081616800234
