"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",189,"2020-07-28",6.83748608313558,-185.568652141627,0.0182542934226922,6.96526613709443,6.96490861111088,6.96526613709443,37.9717343481662
1003,"Baldwin","Alabama",189,"2020-07-28",7.86024017059186,35.0585419242709,0.0510599306310658,8.21765968500932,8.21751507469261,8.21765968500932,13.5751688651575
1005,"Barbour","Alabama",189,"2020-07-28",6.30965850422843,-143.729314589097,0.0189633381477689,6.44240187126281,6.44238545152214,6.44240187126281,36.5519601643288
1007,"Bibb","Alabama",189,"2020-07-28",5.74711559936257,-33.2512161532963,0.0258586463499868,5.92812612381248,5.93140470863082,5.92812612381248,26.8052384172963
1009,"Blount","Alabama",189,"2020-07-28",6.4375230521814,38.4934042386792,0.0427723650223959,6.73692960733817,6.73635312569436,6.73692960733817,16.20549109681
1011,"Bullock","Alabama",189,"2020-07-28",6.02655586691925,-734.663085384057,0.00652462565873077,6.07222824653037,6.07091313686957,6.07222824653037,106.235547725627
1013,"Butler","Alabama",189,"2020-07-28",6.57646956904822,-611.560575102821,0.00821483067437285,6.63397338376883,6.6351683401165,6.63397338376883,84.3775371685142
1015,"Calhoun","Alabama",189,"2020-07-28",6.96831267164799,51.9430564701384,0.0508424636664231,7.32420991731295,7.32990609719787,7.32420991731295,13.6332335330498
1017,"Chambers","Alabama",189,"2020-07-28",6.69526902214192,-425.439430076776,0.0108965484544267,6.77154486132291,6.773845107172,6.77154486132291,63.6116274303682
1019,"Cherokee","Alabama",189,"2020-07-28",5.32579355783206,23.351047703521,0.0317091244908247,5.4745471215795,5.5496963169507,5.54775742926783,21.8595496309119
1021,"Chilton","Alabama",189,"2020-07-28",6.37842618365159,30.4095809564284,0.0402194925905276,6.65996263178528,6.66150566985685,6.65996263178528,17.234110524885
1023,"Choctaw","Alabama",189,"2020-07-28",5.54963179482894,-210.038050022651,0.013907525346302,5.64698447225305,5.64644396825778,5.64698447225305,49.8397208202287
1025,"Clarke","Alabama",189,"2020-07-28",6.07862472255038,-95.3006324040623,0.0213809750303725,6.22829154776299,6.22859522798257,6.22829154776299,32.4188761071608
