"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",189,"2020-07-28",6.83748608313558,-184.752837687388,0.018294138247733,6.96554505086971,6.96542659383641,6.96554505086971,37.8890315123665
1003,"Baldwin","Alabama",189,"2020-07-28",7.86024017059186,34.436490934935,0.0508544365881536,8.21622122670894,8.21484365213475,8.21622122670894,13.6300237907151
1005,"Barbour","Alabama",189,"2020-07-28",6.30965850422843,-140.999655275855,0.0191201972588548,6.44349988504041,6.44442461996625,6.44349988504041,36.2520935938012
1007,"Bibb","Alabama",189,"2020-07-28",5.74711559936257,-37.3149649871493,0.0253943242316694,5.92487586898426,5.92536852109269,5.92487586898426,27.2953583736447
1009,"Blount","Alabama",189,"2020-07-28",6.4375230521814,40.4718043074464,0.0433420942209974,6.74091771172838,6.74375960527618,6.74091771172838,15.9924708996674
1011,"Bullock","Alabama",189,"2020-07-28",6.02655586691925,-722.947112656451,0.00660844887086076,6.07281500901528,6.07200283862726,6.07281500901528,104.888029567166
1013,"Butler","Alabama",189,"2020-07-28",6.57646956904822,-615.400128278842,0.00817561974178168,6.63369890724069,6.63465859799281,6.63369890724069,84.7822186515845
1015,"Calhoun","Alabama",189,"2020-07-28",6.96831267164799,49.6080024405588,0.0499907655651213,7.31824803060384,7.31883402188095,7.31824803060384,13.8655044131502
1017,"Chambers","Alabama",189,"2020-07-28",6.69526902214192,-434.861920241665,0.0107319725806447,6.77039283020643,6.77170562081283,6.77039283020643,64.5871181044617
1019,"Cherokee","Alabama",189,"2020-07-28",5.32579355783206,22.9976262481106,0.0316416153060218,5.47407455728588,5.54881869754826,5.54728486497421,21.9061882225726
1021,"Chilton","Alabama",189,"2020-07-28",6.37842618365159,29.8408929101938,0.0400757851704492,6.65895667984473,6.65963747339583,6.65895667984473,17.2959101764787
1023,"Choctaw","Alabama",189,"2020-07-28",5.54963179482894,-213.46344692053,0.0137891573440824,5.64615589623752,5.64490518422892,5.64615589623752,50.2675517628646
1025,"Clarke","Alabama",189,"2020-07-28",6.07862472255038,-93.4728767773161,0.0215193217554207,6.22925997483832,6.2303937354082,6.22925997483833,32.2104566509091
1027,"Clay","Alabama",189,"2020-07-28",5.05442431121992,87.2465395134847,0.048892702092073,5.31725054504923,5.39655731474438,5.39667322586443,14.1769047506238
1029,"Cleburne","Alabama",189,"2020-07-28",4.53259949315326,62.281152221687,0.0363257313895142,4.85743494611033,4.78590582307329,4.78687961287986,19.081437703964
1031,"Coffee","Alabama",189,"2020-07-28",6.44231266106396,-53.8109038785975,0.0265322214042127,6.62803821089345,6.62985229339768,6.62803821089345,26.1247322642155
1033,"Colbert","Alabama",189,"2020-07-28",6.78008423195926,-45.1499468093377,0.0289561638785257,6.98277737910894,6.97979306624517,6.98277737910894,23.9378110811837
1035,"Conecuh","Alabama",189,"2020-07-28",5.80254987484438,-53.7732089998972,0.0239787087947935,5.98923904334962,5.9731944909168,5.97040083640793,28.9067766947672
1037,"Coosa","Alabama",189,"2020-07-28",4.44600696433729,27.4635845927383,0.0281415510068385,4.74287613069318,4.64844101762477,4.64299782138516,24.6307383836629
1039,"Covington","Alabama",189,"2020-07-28",6.52461063416249,-29.1545786450546,0.0299081993817708,6.73396802983489,6.73444295279162,6.73396802983489,23.1758245192929
1041,"Crenshaw","Alabama",189,"2020-07-28",5.4299719991597,75.8341330914642,0.0479824186169879,5.76584892947862,5.77209613889028,5.76584892947862,14.44585747319
1043,"Cullman","Alabama",189,"2020-07-28",6.8678257432449,-62.5269548339909,0.0273045318255362,7.05895746602365,7.05639264055794,7.05895746602365,25.3857925486087
1045,"Dale","Alabama",189,"2020-07-28",6.48528932919395,22.8742327074438,0.0390384311530253,6.75855834726513,6.76242671431387,6.75855834726513,17.7555081002847
1047,"Dallas","Alabama",189,"2020-07-28",7.12401806920412,-361.138171782748,0.0129495069322647,7.21466461772997,7.21672999884132,7.21466461772997,53.5269168305487
1049,"DeKalb","Alabama",189,"2020-07-28",7.29651011638428,-150.715579611311,0.0214782911185076,7.44685815421383,7.44724723317511,7.44685815421383,32.2719892721199
1051,"Elmore","Alabama",189,"2020-07-28",7.28570235819641,-125.814811843472,0.0231428194738782,7.44770209451356,7.44774131222625,7.44770209451356,29.9508528484317
1053,"Escambia","Alabama",189,"2020-07-28",6.72623340235875,31.8530368702471,0.0428021850909396,7.02584869799533,7.02899547560399,7.02584869799533,16.1942008121139
1055,"Etowah","Alabama",189,"2020-07-28",7.39589698566317,-37.965533328657,0.0325859917018923,7.62399892757642,7.62361625488608,7.62399892757642,21.2713237915572
1057,"Fayette","Alabama",189,"2020-07-28",4.95280438527468,-6.05046280431392,0.0253924257039248,5.13055136520215,5.12707202088761,5.13055136520215,27.2973991788744
1059,"Franklin","Alabama",189,"2020-07-28",6.98696247287606,-526.084951166652,0.00977081458850018,7.05535817499556,7.05611792664358,7.05535817499556,70.9405724857116
1061,"Geneva","Alabama",189,"2020-07-28",5.21493575760899,79.6740485638901,0.0470656870415617,5.47496082510385,5.54427025077631,5.54439556689992,14.7272296258601
1063,"Greene","Alabama",189,"2020-07-28",5.44735294570852,-336.669169399954,0.010523847209838,5.60572895215641,5.52196016989121,5.52101987617739,65.8644283539173
