"fips","county","new_rolled_cases","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga",20.2857142857142,"Alabama",203,"2020-08-11",7.04999861220868,-220.474781324844,0.0166479774548858,7.16653445439288,7.16764890015151,7.16653445439288,41.6355189354563
1003,"Baldwin",59.4285714285716,"Alabama",203,"2020-08-11",8.17839825942538,-265.485888109329,0.0174570856177354,8.30059785874953,8.30047866767897,8.30059785874953,39.7057788303304
1005,"Barbour",4.14285714285711,"Alabama",203,"2020-08-11",6.4411743570139,-773.696398392552,0.00661554169113279,6.5076845349831,6.49146659965071,6.48748314885183,104.775574385543
1007,"Bibb",9.42857142857144,"Alabama",203,"2020-08-11",6.06776399377737,-50.5207484521613,0.0239339936901549,6.23530194960845,6.23539771538654,6.23530194960845,28.9607822887105
1009,"Blount",17.4285714285714,"Alabama",203,"2020-08-11",6.81563999007433,-120.293504819357,0.021081895826774,6.96321326086175,6.96010392540717,6.96321326086175,32.8787878592802
1011,"Bullock",5.71428571428572,"Alabama",203,"2020-08-11",6.14907861024846,-515.427429593993,0.00855908106643911,6.20899217771353,6.20677081420144,6.20899217771353,80.9838316963529
1013,"Butler",2.71428571428567,"Alabama",203,"2020-08-11",6.65433659749621,-1372.23308756822,0.00422435044693538,6.68390705062476,6.68898658626985,6.68390705062476,164.083730568045
1015,"Calhoun",38.2857142857142,"Alabama",203,"2020-08-11",7.5029745708111,-79.1643022152024,0.0265908001540489,7.68911017188944,7.68586723732276,7.68911017188944,26.0671802482184
1017,"Chambers",4.85714285714289,"Alabama",203,"2020-08-11",6.80445612931231,-824.249228441303,0.00662395837438306,6.85082383793299,6.85279679756039,6.85082383793299,104.642442084262
1019,"Cherokee",5.42857142857144,"Alabama",203,"2020-08-11",5.68357976733868,-19.4187662925046,0.0253739353283569,5.82125693901745,5.86437931628753,5.86119731463718,27.3172912120301
1021,"Chilton",14.5714285714286,"Alabama",203,"2020-08-11",6.72073699552926,-123.152110799943,0.020606142879301,6.86497999568437,6.86599955374539,6.86497999568437,33.6378906338757
1023,"Choctaw",1.85714285714289,"Alabama",203,"2020-08-11",5.65848619974103,-769.704987657296,0.00581726861848336,5.69920708007041,5.70067292615398,5.69920708007041,119.153373519248
1025,"Clarke",49.5714285714286,"Alabama",203,"2020-08-11",6.49978704065585,62.4411100558052,0.0457127712180731,6.74532577721181,6.81371950925362,6.81977643918236,15.1630969221551
