"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",141,"2020-06-10",5.58724865840025,-85.6882680902203,0.0251673689379947,5.8813188595076,5.76214468270273,5.76342024096621,27.5415035345039
1003,"Baldwin","Alabama",141,"2020-06-10",5.79083353339818,-230.473793550919,0.0155823295038234,5.89750335967244,5.8996637700551,5.89990983992494,44.4828984260582
1005,"Barbour","Alabama",141,"2020-06-10",5.26490830441691,-77.3005195977797,0.0242234898981002,5.45756486051354,5.43289918109206,5.43447273370361,28.6146704490466
1007,"Bibb","Alabama",141,"2020-06-10",4.41711795448515,-186.105390308296,0.013418664909047,4.48324827685339,4.50892833372249,4.51104860884848,51.6554504682964
1009,"Blount","Alabama",141,"2020-06-10",4.28850057666306,-32.6298754755511,0.0247768788724147,4.47544454539708,4.46975904633121,4.46193872876996,27.9755648049626
1011,"Bullock","Alabama",141,"2020-06-10",5.45165138646874,-151.40375434339,0.018570390096772,5.56004451459485,5.58920264280416,5.58164411714614,37.3253968790042
1013,"Butler","Alabama",141,"2020-06-10",6.10829474800909,-260.506273685848,0.0152853310978004,6.24415364881686,6.22077233487903,6.21529206569369,45.3472140135511
1015,"Calhoun","Alabama",141,"2020-06-10",5.2102664884253,-175.262107553301,0.0164745202285961,5.32558813002547,5.32443389801685,5.32558813002547,42.0738917396086
1017,"Chambers","Alabama",141,"2020-06-10",5.96834212968713,-345.755860862184,0.0122614694748934,6.05417241601138,6.05458871954042,6.05417241601138,56.5305147135288
1019,"Cherokee","Alabama",141,"2020-06-10",3.73084365321297,-83.8464465842005,0.0165388930921822,3.83448359385843,3.85259176992476,3.84661590485825,41.9101312703683
1021,"Chilton","Alabama",141,"2020-06-10",4.75727796418555,-138.189417871789,0.0170396070182367,4.87655521331321,4.87683486091064,4.87655521331321,40.6785895835568
1023,"Choctaw","Alabama",141,"2020-06-10",5.05168583392661,-1050.14924764308,0.00424101836434213,5.08137296247701,5.08370200070618,5.08137296247701,163.438853834689
1025,"Clarke","Alabama",141,"2020-06-10",5.05168583392661,-262.904552568908,0.012507127740445,5.13923572810973,5.14031113970889,5.13923572810973,55.420172796227
1027,"Clay","Alabama",141,"2020-06-10",3.36729582998647,-254.652422174505,0.0086192689109847,3.4705695043814,3.42883053569237,3.42763071236336,80.4183263938516
1031,"Coffee","Alabama",141,"2020-06-10",5.51515536529897,-515.548431023965,0.00840022625093694,5.57395694905553,5.57605680963343,5.57395694905553,82.5152989757429
1033,"Colbert","Alabama",141,"2020-06-10",5.35725990218149,-92.8385048092206,0.0229100844899443,5.5176304936111,5.51431844666968,5.5176304936111,30.2551123660928
1035,"Conecuh","Alabama",141,"2020-06-10",3.93182563272433,46.4217103787618,0.0408633280131085,4.15082696780319,4.22722018605321,4.21786892881609,16.9625729049183
1037,"Coosa","Alabama",141,"2020-06-10",3.69244452027843,-1090.22450097123,0.00304098199974908,3.76541841910178,3.71402348265858,3.71373139427667,227.935311888442
1039,"Covington","Alabama",141,"2020-06-10",4.51711930786536,-126.90341298902,0.0170109969855664,4.67638112967814,4.63653528933004,4.63619628676433,40.7470050784249
