"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",142,"2020-06-11",5.62607830032213,-64.947069384041,0.0271860737968778,5.81638081690027,5.81117910031647,5.81638081690028,25.496406201897
1003,"Baldwin","Alabama",142,"2020-06-11",5.81199605929643,-212.651635559305,0.016387901468805,5.92671136957807,5.92441536301734,5.92671136957806,42.2962745949735
1005,"Barbour","Alabama",142,"2020-06-11",5.29186804286813,-88.8995805154167,0.0229184827060126,5.45229742181022,5.44709450340998,5.45229742181022,30.2440257259309
1007,"Bibb","Alabama",142,"2020-06-11",4.44600696433729,-149.134816342795,0.0152577335595923,4.54886159259634,4.54770638865903,4.55281109925444,45.4292361216503
1009,"Blount","Alabama",142,"2020-06-11",4.33448568990488,-9.87077771076805,0.0280709124015082,4.45964768427846,4.52603459990655,4.53098207671544,24.6927200172768
1011,"Bullock","Alabama",142,"2020-06-11",5.47406977460652,-139.980944002013,0.0194129067621231,5.60996012194138,5.61298903779179,5.60996012194138,35.7054813611096
1013,"Butler","Alabama",142,"2020-06-11",6.1284275450342,-264.320697402717,0.0150827353472475,6.23400669246493,6.23087323132858,6.23400669246493,45.9563311694945
1015,"Calhoun","Alabama",142,"2020-06-11",5.22343986761529,-201.362337477513,0.0152248965503386,5.33423034322996,5.32866732154304,5.33001414346766,45.527217756007
1017,"Chambers","Alabama",142,"2020-06-11",5.98967723653389,-307.003072202096,0.0133399471125176,6.08305686632151,6.077612708583,6.08305686632151,51.9602645133073
1019,"Cherokee","Alabama",142,"2020-06-11",3.74782198974739,-83.1089309985665,0.0167687369963049,3.89217361840844,3.86679481149849,3.86520314872152,41.3356820321462
1021,"Chilton","Alabama",142,"2020-06-11",4.77551555173533,-141.090194051205,0.0168692369149019,4.89360021013964,4.89346313736876,4.89360021013964,41.0894211787159
1023,"Choctaw","Alabama",142,"2020-06-11",5.05987887019819,-859.587476708953,0.00505185916144249,5.09524188432829,5.09890929511224,5.09524188432829,137.206354810973
1025,"Clarke","Alabama",142,"2020-06-11",5.06620514525107,-260.488897515257,0.0125439190995868,5.13659560261036,5.15641474528082,5.15401257894818,55.2576252331522
1027,"Clay","Alabama",142,"2020-06-11",3.3770998300831,-224.502552030272,0.00938459330745599,3.50516955010103,3.44394772300494,3.44279198323529,73.8601192242656
1031,"Coffee","Alabama",142,"2020-06-11",5.52772695944089,-517.947969011536,0.0083875322646273,5.59404760891191,5.58609902143426,5.58643968529328,82.6401805311857
1033,"Colbert","Alabama",142,"2020-06-11",5.38645905687375,-91.6283997910844,0.0230556690098055,5.54784873994239,5.54373571881796,5.54784873994239,30.0640671179462
1035,"Conecuh","Alabama",142,"2020-06-11",4.01509519056796,66.5507309103938,0.0510771436654939,4.21127316240478,4.37408452941596,4.37263519622642,13.5705940234127
1037,"Coosa","Alabama",142,"2020-06-11",3.70306408910589,-985.436797547438,0.00328449816181388,3.72605557623859,3.7244094407389,3.72605557623859,211.035947171044
1039,"Covington","Alabama",142,"2020-06-11",4.5417738694293,-127.075027406315,0.017142548261009,4.73262948097214,4.65706551523757,4.66177170725636,40.4343140824937
1041,"Crenshaw","Alabama",142,"2020-06-11",4.5155580272984,-51.4487221988048,0.0233745110120227,4.68539086438184,4.67692660784741,4.67917960438256,29.653975657648
1043,"Cullman","Alabama",142,"2020-06-11",5.30401538766267,32.3876105209077,0.0483888309785854,5.64273720451277,5.64064202454325,5.64273720451277,14.3245283372665
1045,"Dale","Alabama",142,"2020-06-11",4.92932193822126,-101.750877201498,0.0200038357046673,5.01597935033996,5.06289926259705,5.06934878815393,34.6507135328161
1047,"Dallas","Alabama",142,"2020-06-11",5.84147187742939,-38.1559208794918,0.0324245345304905,6.06844361914282,6.06241233500365,6.06844361914282,21.3772438246767
1049,"DeKalb","Alabama",142,"2020-06-11",5.62556349979596,-277.137460232317,0.0134217626281313,5.71951583819288,5.7185436639452,5.71951583819288,51.6435284816577
1051,"Elmore","Alabama",142,"2020-06-11",6.07862472255038,-100.660111672411,0.0250499543606758,6.25397440307511,6.24684475795021,6.25397440307511,27.6705965440029
1053,"Escambia","Alabama",142,"2020-06-11",4.460969837014,6.01585299693233,0.0328050727627344,4.69060534635314,4.68511355942893,4.69060534635314,21.1292681949891
1055,"Etowah","Alabama",142,"2020-06-11",5.63274670153945,-393.678105690836,0.0104924685709459,5.69403296810157,5.70583651354742,5.70619398153607,66.0614016494934
1059,"Franklin","Alabama",142,"2020-06-11",6.43912213875859,-304.979764002604,0.0144058471038995,6.53996306848589,6.53791238359599,6.53996306848589,48.1156835527095
1061,"Geneva","Alabama",142,"2020-06-11",3.8255309740747,-224.249638213943,0.0105514719996139,3.93833310648042,3.90168600431454,3.899391278072,65.6919888130596
1063,"Greene","Alabama",142,"2020-06-11",4.62076228074793,-274.885934566326,0.0110839965986254,4.69835025693831,4.69495679691268,4.69835025693831,62.5358528751179
1065,"Hale","Alabama",142,"2020-06-11",5.34370037239585,-74.3317501040946,0.0246998369696532,5.51625781771847,5.5148480675151,5.51659923118342,28.0628241154613
1067,"Henry","Alabama",142,"2020-06-11",4.48702994368387,-129.744910132383,0.0165119189960098,4.60261337665594,4.60024664778651,4.60261337665594,41.9785962326638
1069,"Houston","Alabama",142,"2020-06-11",5.55351314153691,-141.15420696416,0.0196130341875508,5.69080438084977,5.68806742301115,5.69080438084977,35.3411498665472
1071,"Jackson","Alabama",142,"2020-06-11",4.58204776856724,-44.7580091209974,0.0250103777565961,4.84596100148214,4.75254455135745,4.75712041286341,27.7143826976839
1073,"Jefferson","Alabama",142,"2020-06-11",7.65714775820653,-262.619367473611,0.0189243233857458,7.78961802190675,7.78921388199777,7.78961802190675,36.6273164134385
1075,"Lamar","Alabama",142,"2020-06-11",3.40119738166216,0.00713640530917501,0.023603132232922,3.5166982611872,3.57586632758166,3.56641930729261,29.3667456386628
1077,"Lauderdale","Alabama",142,"2020-06-11",5.24852670204502,-116.038873157076,0.0203400620915365,5.39090713668578,5.39093255867203,5.39090713668578,34.0779284468539
1079,"Lawrence","Alabama",142,"2020-06-11",4.03297561584581,-100.244388417635,0.0164647157161872,4.1037379991513,4.14586693703476,4.14822862585912,42.0989461651307
1081,"Lee","Alabama",142,"2020-06-11",6.41064469639811,-371.028154568441,0.0124956976324053,6.49811457982495,6.49749832071933,6.49811457982495,55.470866929622
1083,"Limestone","Alabama",142,"2020-06-11",4.91893762891555,20.9472315316168,0.0401551618783963,5.14197964682473,5.19884327931367,5.20002376206432,17.2617204896106
1085,"Lowndes","Alabama",142,"2020-06-11",5.69132423973416,-102.201377482824,0.0233058646040375,5.85446529196242,5.85038333965932,5.85446529196242,29.7413201499448
1087,"Macon","Alabama",142,"2020-06-11",4.62497281328427,-29.1112672776529,0.0268821683637578,4.78801707444013,4.81208683073303,4.81314799183057,25.7846454638844
1089,"Madison","Alabama",142,"2020-06-11",6.01859321449623,-129.777196502173,0.0221453208435318,6.17361046040095,6.17200710444444,6.17361046040095,31.2999385042732
1091,"Marengo","Alabama",142,"2020-06-11",5.23796056600714,-243.316565120506,0.0135939148226576,5.33311796976574,5.33001248719233,5.33311796976574,50.9895191784376
1093,"Marion","Alabama",142,"2020-06-11",4.86972984101902,-727.137861655024,0.00562095109568893,4.92472807344436,4.90935427119544,4.90907649868884,123.314928160746
1095,"Marshall","Alabama",142,"2020-06-11",6.62159585623451,-499.035397183963,0.0103295323243035,6.69390258250463,6.69187363544487,6.69390258250464,67.1034427114472
1097,"Mobile","Alabama",142,"2020-06-11",7.81561053203519,-426.018843707657,0.0137594212209933,7.91192648058214,7.91186779384517,7.91192648058214,50.3761872993891
1099,"Monroe","Alabama",142,"2020-06-11",4.19181690503092,81.6821615857061,0.0664147535322706,4.47089764661055,4.63450934827043,4.65672017975681,10.436644626305
1101,"Montgomery","Alabama",142,"2020-06-11",7.68629347683867,-107.970178653971,0.0307488417947593,7.90153536940199,7.89519751898718,7.90153536940199,22.5422207830307
1103,"Morgan","Alabama",142,"2020-06-11",6.00951493985736,30.5585483816384,0.0539253110273306,6.38699211704867,6.38266328478849,6.38699211704867,12.8538374161373
1105,"Perry","Alabama",142,"2020-06-11",3.90629233071916,24.6295637852241,0.0325409810424973,4.04713600711214,4.14008308463309,4.13407919801664,21.3007462699026
1107,"Pickens","Alabama",142,"2020-06-11",4.83401175841694,-344.462346624756,0.00998833251360581,4.92886600103227,4.90295132800682,4.90393008601218,69.3956853774903
1109,"Pike","Alabama",142,"2020-06-11",5.5362087744968,-32.9336865873141,0.031647471007441,5.75774107154889,5.75375137506154,5.75774107154889,21.9021349414293
1111,"Randolph","Alabama",142,"2020-06-11",4.90527477843843,-574.338212943428,0.00696317335374733,5.0367293701149,4.95365041058638,4.95401699191466,99.5447255649492
1113,"Russell","Alabama",142,"2020-06-11",5.37660028494208,-23.1458621546324,0.0325566757458795,5.60449701516324,5.60341390894024,5.60449701516324,21.2904777493345
1115,"St. Clair","Alabama",142,"2020-06-11",5.01538589685486,-125.766692988507,0.0187304322314282,5.14649892247486,5.14240094916152,5.14649892247486,37.0064701121472
1117,"Shelby","Alabama",142,"2020-06-11",6.35337575784196,-404.224680070174,0.011631432979238,6.43479578869663,6.4334753756261,6.43479578869663,59.5925868976939
1119,"Sumter","Alabama",142,"2020-06-11",5.50823092909137,-261.327709847987,0.0136569613111071,5.60382965826912,5.60374837632686,5.60382965826912,50.7541293242308
1121,"Talladega","Alabama",142,"2020-06-11",4.93857650298747,-53.7084485165159,0.0252343551871278,5.11521698929736,5.11315456885943,5.11521698929736,27.4683928089244
1123,"Tallapoosa","Alabama",142,"2020-06-11",6.11051661846767,-752.253834418606,0.00683308964779601,6.15834824600224,6.16055717627451,6.15834824600224,101.439790239473
1125,"Tuscaloosa","Alabama",142,"2020-06-11",6.87005341179813,-109.838434949949,0.0272796065190109,7.06101065743121,7.05606861157311,7.06101065743121,25.4089874821654
1127,"Walker","Alabama",142,"2020-06-11",6.14357232530544,-47.534145259024,0.032414066166861,6.37047078847347,6.36155411288962,6.37047078847347,21.3841477644849
1129,"Washington","Alabama",142,"2020-06-11",4.40322884232448,-97.5049069294203,0.0187913280237856,4.63215456558348,4.53278784097227,4.53476813849098,36.8865457344247
1131,"Wilcox","Alabama",142,"2020-06-11",5.17129535410903,-76.4885804227274,0.0236684926237504,5.33697480247528,5.3371941825094,5.33697480247528,29.2856495586203
1133,"Winston","Alabama",142,"2020-06-11",4.57618264911484,-313.478957920833,0.010085044211652,4.66412073759035,4.64353370904096,4.6467779585964,68.7302074252784
2020,"Anchorage","Alaska",142,"2020-06-11",5.69900919590355,-40.0046872938789,0.0313124309084496,5.9181962122627,5.91876074247013,5.9181962122627,22.1364857486329
