"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days"
1001,"Autauga","Alabama",160,"2020-06-29",6.19060810305998,-95.5218241757592,0.0242273164847235,6.36019931845304,6.35724856226866,6.36019931845304,28.6101509012362
1003,"Baldwin","Alabama",160,"2020-06-29",6.26448610604946,-6.94922396781019,0.0371064752578692,6.45464257528709,6.52365877753046,6.52423143285454,18.6799521038569
1005,"Barbour","Alabama",160,"2020-06-29",5.72311813953437,-98.3281172320191,0.0221544530299585,5.87819931074408,5.88165656963518,5.87819931074408,31.2870364988309
1007,"Bibb","Alabama",160,"2020-06-29",5.02575845567047,1.2153936068345,0.0316514211914612,5.2473184040107,5.24775038244048,5.2473184040107,21.8994014950248
1009,"Blount","Alabama",160,"2020-06-29",5.19533497329518,32.9029960471833,0.0401088872996724,5.37848161876725,5.47925264342502,5.47609718439289,17.2816357477363
1011,"Bullock","Alabama",160,"2020-06-29",5.85752490789686,-280.191829157406,0.0133067551915015,5.95067219423737,5.95196610775728,5.95067219423737,52.0898724433309
1013,"Butler","Alabama",160,"2020-06-29",6.38591685538074,-775.123824137457,0.00682895322581585,6.43371952796145,6.43591538264874,6.43371952796145,101.501234177385
1015,"Calhoun","Alabama",160,"2020-06-29",5.47106947232584,-120.89830933658,0.0196646957056266,5.66143264726821,5.61155323725577,5.60872234226523,35.2483044200687
1017,"Chambers","Alabama",160,"2020-06-29",6.32076829425058,-326.170110364987,0.0130011454005375,6.41177631205434,6.40984752826519,6.41177631205434,53.3143164856295
1019,"Cherokee","Alabama",160,"2020-06-29",4.18531634042783,-9.75371862345684,0.0248592944939734,4.39397274416542,4.36371268465078,4.35933140188564,27.8828178622682
1021,"Chilton","Alabama",160,"2020-06-29",5.26712151077956,-14.096956456233,0.0302539551408165,5.47889919676528,5.48089775206299,5.47889919676528,22.9109608093786
1023,"Choctaw","Alabama",160,"2020-06-29",5.238719003662,-1141.45209417553,0.00407392146298859,5.33053106975408,5.27254430502438,5.26723645390292,170.142499519728
1025,"Clarke","Alabama",160,"2020-06-29",5.50765172258806,-48.0644521935988,0.0261874996919709,5.63200027557377,5.69364880965111,5.69096422043186,26.468627731286
1027,"Clay","Alabama",160,"2020-06-29",3.59926729542425,5.04894498410815,0.0232284142567155,3.76186619522126,3.74968678263435,3.76186619522126,29.8404864361135
1029,"Cleburne","Alabama",160,"2020-06-29",3.20738144544246,-20.4204630952479,0.0179480945312093,3.36384018871653,3.33084019676965,3.33301810716093,38.6195414423886
1031,"Coffee","Alabama",160,"2020-06-29",5.8183858573952,-304.000088450641,0.0125396223022792,5.90616321351115,5.90739096155108,5.90616321351115,55.2765596802669
1033,"Colbert","Alabama",160,"2020-06-29",5.82894561761021,-111.409667154841,0.0214765585865619,5.97928152771614,5.9791609377548,5.97928152771614,32.2745926804891
1035,"Conecuh","Alabama",160,"2020-06-29",5.07784880568313,-8.79557859829937,0.0300828306514321,5.28842862024316,5.28464308764215,5.28842862024316,23.0412885207313
1037,"Coosa","Alabama",160,"2020-06-29",3.9863350383927,-86.212379809861,0.0163560826055945,4.14156260092926,4.10152966188002,4.10082761663186,42.3785570955027
1039,"Covington","Alabama",160,"2020-06-29",5.64241352827991,26.4595654022634,0.0422524724086493,5.93818083514046,5.93704838791481,5.93818083514046,16.4048904370873
1041,"Crenshaw","Alabama",160,"2020-06-29",4.81681935787657,-366.925842313204,0.00914136102479001,4.8808088850501,4.88466793932313,4.8808088850501,75.8253807808524
1043,"Cullman","Alabama",160,"2020-06-29",5.89676132592414,-44.6967704530108,0.0288073002464774,6.09841242764948,6.10041155202768,6.09841242764948,24.0615113054444
1045,"Dale","Alabama",160,"2020-06-29",5.41355748920031,-115.642889022378,0.0194780287354924,5.50532631426046,5.55224577084309,5.54990369034876,35.5861052456971
1047,"Dallas","Alabama",160,"2020-06-29",6.59049726128473,-72.2414404966684,0.0283777832551778,6.78914174407097,6.78330646914109,6.78914174407097,24.4256985941097
1049,"DeKalb","Alabama",160,"2020-06-29",6.2220092139025,0.62708587389511,0.039040568769291,6.49529319528754,6.49433827242741,6.49529319528754,17.7545359202136
1051,"Elmore","Alabama",160,"2020-06-29",6.63143696518067,-111.133229998529,0.0244582228641493,6.80264452522972,6.80128266083572,6.80264452522972,28.3400467977563
1053,"Escambia","Alabama",160,"2020-06-29",5.30897466102202,70.2593758594018,0.0591591011524988,5.72308836908951,5.71985249754988,5.72308836908951,11.7166617993936
1055,"Etowah","Alabama",160,"2020-06-29",6.25327921002275,26.5988636046867,0.046875756676406,6.58140950675759,6.58173937383324,6.58140950675759,14.7869011554288
1057,"Fayette","Alabama",160,"2020-06-29",4.19181690503092,-41.6381682798251,0.0206707501547812,4.31270744926346,4.33652475899965,4.33651215611439,33.5327540301975
1059,"Franklin","Alabama",160,"2020-06-29",6.71000096167275,-490.783077132749,0.0103106568032408,6.78217555929544,6.78671721900705,6.78217555929544,67.2262876931448
1061,"Geneva","Alabama",160,"2020-06-29",4.03802613163188,-17.8403535749895,0.02250216145287,4.15930747914998,4.20455110431546,4.19554126180197,30.8035822252773
1063,"Greene","Alabama",160,"2020-06-29",5.08051665964432,-266.312059953208,0.0119173655565877,5.16393821854043,5.16174424780519,5.16393821854043,58.1627858328794
1065,"Hale","Alabama",160,"2020-06-29",5.61884686385042,-408.29053661692,0.0098872786045319,5.68805781408214,5.68756654119978,5.68805781408214,70.1049508448398
1067,"Henry","Alabama",160,"2020-06-29",4.85091356921954,-86.3843593601773,0.0196883989788014,4.98873236207115,4.99465076533703,4.98873236207115,35.2058682529881
1069,"Houston","Alabama",160,"2020-06-29",6.00916412420738,-86.1259397549925,0.0244149971766049,6.18006910444361,6.18426763281813,6.18006910444361,28.3902216144484
1071,"Jackson","Alabama",160,"2020-06-29",5.23644196282995,25.7455858047392,0.0390038718221512,5.50946906558501,5.51577904951365,5.50946906558501,17.7712403455877
1073,"Jefferson","Alabama",160,"2020-06-29",8.17111496464979,-99.3907138598982,0.0315011853857774,8.39162326235023,8.38562011810981,8.39162326235023,22.0038443655805
