"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",160,"2020-06-29",6.19060810305998,-96.0920508272678,0.0241733707979694,6.35982169864577,6.35654726834086,6.35982169864577,28.6739977785047
1003,"Baldwin","Alabama",160,"2020-06-29",6.26448610604946,-8.68017174532576,0.0367256991997559,6.4519771428803,6.51870868877499,6.52156600044775,18.8736278862882
1005,"Barbour","Alabama",160,"2020-06-29",5.72311813953437,-98.6937124566063,0.0221231435630442,5.87798014447568,5.88124954656529,5.87798014447568,31.3313150359798
1007,"Bibb","Alabama",160,"2020-06-29",5.02575845567047,1.57713830723401,0.0317236944338063,5.24782431670711,5.24868993459096,5.24782431670711,21.8495100564735
1009,"Blount","Alabama",160,"2020-06-29",5.19533497329518,32.9849187454782,0.040134756891226,5.37866270590813,5.47958894811522,5.47627827153376,17.2704965533621
1011,"Bullock","Alabama",160,"2020-06-29",5.85752490789686,-277.842862025761,0.0133781441149821,5.95117191670173,5.95289416376253,5.95117191670173,51.811908632655
1013,"Butler","Alabama",160,"2020-06-29",6.38591685538074,-745.238171215877,0.00705440519239644,6.43529769172752,6.43884625821428,6.43529769172752,98.2573529100726
1015,"Calhoun","Alabama",160,"2020-06-29",5.47106947232584,-121.259397854222,0.0196394496307349,5.66125592474397,5.61122503828217,5.60854561974098,35.2936153299937
1017,"Chambers","Alabama",160,"2020-06-29",6.32076829425058,-328.11710789678,0.0129492865379904,6.41141330001651,6.40917336305208,6.41141330001651,53.5278278479978
1019,"Cherokee","Alabama",160,"2020-06-29",4.18531634042783,-10.150886604181,0.0248012676685277,4.3935665563873,4.36295833591999,4.35892521410752,27.9480545036629
1021,"Chilton","Alabama",160,"2020-06-29",5.26712151077956,-15.1405639824119,0.030073681339227,5.47763728015415,5.47855419264233,5.47763728015415,23.0482983689738
1023,"Choctaw","Alabama",160,"2020-06-29",5.238719003662,-1139.68625670518,0.00407945655511835,5.33056981539899,5.27261626122207,5.26727519954783,169.911646611429
1025,"Clarke","Alabama",160,"2020-06-29",5.50765172258806,-50.4058429063003,0.02589608588083,5.62996037889578,5.68986043010628,5.68892432375387,26.7664844698812
1027,"Clay","Alabama",160,"2020-06-29",3.59926729542425,5.62958236294143,0.0233157838821588,3.76247778259936,3.75082258776511,3.76247778259936,29.7286672437525
1029,"Cleburne","Alabama",160,"2020-06-29",3.20738144544246,-20.4743432589544,0.0179427361724858,3.36380268020547,3.33077053810625,3.33298059864986,38.631074653087
1031,"Coffee","Alabama",160,"2020-06-29",5.8183858573952,-302.049081871398,0.0125925709749914,5.90653385422014,5.90807929429634,5.90653385422014,55.0441353029911
1033,"Colbert","Alabama",160,"2020-06-29",5.82894561761021,-110.404915192145,0.0215563597039952,5.97984013553818,5.98019835228144,5.97984013553818,32.1551129262089
1035,"Conecuh","Alabama",160,"2020-06-29",5.07784880568313,-9.72742029595307,0.0299176691475597,5.28727248971605,5.28249598809181,5.28727248971605,23.1684887329026
1037,"Coosa","Alabama",160,"2020-06-29",3.9863350383927,-84.0500103185963,0.0165010032879447,4.14257704570571,4.10341363075057,4.10184206140831,42.0063658230009
1039,"Covington","Alabama",160,"2020-06-29",5.64241352827991,25.9886930889922,0.0421040109102647,5.93714160465176,5.93511838843581,5.93714160465176,16.4627351545494
1041,"Crenshaw","Alabama",160,"2020-06-29",4.81681935787657,-369.215369796691,0.00910181304773339,4.8805320492107,4.88415381562139,4.8805320492107,76.1548470535284
1043,"Cullman","Alabama",160,"2020-06-29",5.89676132592414,-45.8272325755211,0.0286490823013934,6.09730490203389,6.09835471874158,6.09730490203389,24.1943938471716
1045,"Dale","Alabama",160,"2020-06-29",5.41355748920031,-118.202057981903,0.0192988511733485,5.50407207132545,5.54991646253522,5.54864944741375,35.916499605799
1047,"Dallas","Alabama",160,"2020-06-29",6.59049726128473,-72.5556014232917,0.0283394475168494,6.78887339390268,6.78280810454282,6.78887339390268,24.4587400706323
1049,"DeKalb","Alabama",160,"2020-06-29",6.2220092139025,0.597810897762485,0.0390333987816932,6.49524300537435,6.49424506258864,6.49524300537435,17.757797224797
1051,"Elmore","Alabama",160,"2020-06-29",6.63143696518067,-112.063801865892,0.0243745655236027,6.80205892384589,6.80019511540862,6.80205892384589,28.4373142934075
1053,"Escambia","Alabama",160,"2020-06-29",5.30897466102202,69.596497528856,0.0587253205451481,5.72005190483806,5.71421334965433,5.72005190483806,11.8032081242886
1055,"Etowah","Alabama",160,"2020-06-29",6.25327921002275,28.0836466560439,0.0474033662355574,6.58510277367165,6.58859829810221,6.58510277367165,14.6223197971965
1057,"Fayette","Alabama",160,"2020-06-29",4.19181690503092,-40.4601356247408,0.0207922247742188,4.31355777159953,4.33810392905233,4.33736247845045,33.3368452912941
