"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",103,"2020-05-03",3.75453342433537,-11.7037940109404,0.0327591341369332,3.98691091297809,3.97712682001802,3.9838473632939,21.1588980851139
1003,"Baldwin","Alabama",103,"2020-05-03",5.16804596051072,-70.7955278228126,0.0295351924106949,5.33983070123991,5.37341779829883,5.37479230738558,23.4685175204395
1005,"Barbour","Alabama",103,"2020-05-03",3.68171096463532,11.9255194174709,0.0399314893896112,3.91626008077289,3.966826759362,3.9612313903626,17.3584103962894
1007,"Bibb","Alabama",103,"2020-05-03",3.74106520728451,-21.4045857472323,0.0306994917473279,4.0340539957082,3.96661198982493,3.95596164951581,22.5784578541199
1009,"Blount","Alabama",103,"2020-05-03",3.61477148196021,-15.7577230766396,0.0310784720662896,3.90835788375753,3.83338839549062,3.83232078642424,22.3031292877423
1013,"Butler","Alabama",103,"2020-05-03",4.15216413311093,81.3020082843178,0.165127120802455,4.73881674482331,5.31273020973315,5.30805397872812,4.19765800549003
1015,"Calhoun","Alabama",103,"2020-05-03",4.55237200042112,-247.79079406706,0.0129774557297842,4.64321419052961,4.64604373896541,4.64321419052961,53.4116389986307
1017,"Chambers","Alabama",103,"2020-05-03",5.67870883710409,-455.490794246678,0.0101679542359581,5.7498845167558,5.75877624103252,5.7498845167558,68.169777762049
1021,"Chilton","Alabama",103,"2020-05-03",3.97298370521783,-135.398715751928,0.0165906848946329,4.07133276658783,4.08985168492728,4.08911849948026,41.7792987427649
1023,"Choctaw","Alabama",103,"2020-05-03",3.78093759853188,62.3295736033456,0.0873869787837512,4.16577454013681,4.40505633274244,4.39264645001814,7.93192750461387
1025,"Clarke","Alabama",103,"2020-05-03",3.500827222611,33.4513876532588,0.0496276870803065,3.79893057997576,3.86403575691218,3.84822103217315,13.9669450933369
1031,"Coffee","Alabama",103,"2020-05-03",4.72104664337389,2.84250990503853,0.0471362315379286,5.05100026413939,5.04528704458934,5.05100026413939,14.7051887251996
1033,"Colbert","Alabama",103,"2020-05-03",3.44316158076119,51.7873617874947,0.0627779507416525,3.6544701342463,3.88083850468242,3.88260723595276,11.0412521015926
1037,"Coosa","Alabama",103,"2020-05-03",3.40119738166216,-152.568855026431,0.0138770442295418,3.64367961450193,3.49718161483361,3.49833669126895,49.9491944462032
1039,"Covington","Alabama",103,"2020-05-03",3.64133850934494,3.72246961792026,0.0378784045387928,4.02562328919626,3.90309538462101,3.90648734111649,18.2992707586209
1043,"Cullman","Alabama",103,"2020-05-03",4.00992722040952,-45.743924238255,0.0269585950548575,4.19863738579352,4.2066699620349,4.19863738579352,25.7115468795564
1045,"Dale","Alabama",103,"2020-05-03",3.30636327899132,-24.8915152926353,0.0261897201353701,3.53277103415011,3.48830641351126,3.48969131993891,26.4663836412604
1047,"Dallas","Alabama",103,"2020-05-03",3.75453342433537,29.3912929151616,0.0498475569858619,4.01814711996813,4.10478547363317,4.1034663232364,13.9053390471381
1049,"DeKalb","Alabama",103,"2020-05-03",4.33635659784069,-31.8585511643675,0.0321548508448343,4.56144055375453,4.55432182230398,4.56144055375453,21.5565354012923
1051,"Elmore","Alabama",103,"2020-05-03",4.47571211875121,-77.8978299473795,0.0247461479660473,4.64974750237704,4.64866678104946,4.64893515451354,28.0103061499095
