"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days"
1001,"Autauga","Alabama",103,"2020-05-03",3.75453342433537,-9.64880538636176,0.0333567405453772,3.9910941578372,3.98489570332779,3.98803060815301,20.7798234847621
1003,"Baldwin","Alabama",103,"2020-05-03",5.16804596051072,-72.490635825742,0.0292499045901348,5.33783368649599,5.36970905663155,5.37279529264166,23.6974168043517
1005,"Barbour","Alabama",103,"2020-05-03",3.68171096463532,11.8593788789727,0.0399025111998778,3.91605723344475,3.96645004289546,3.96102854303446,17.3710165028929
1007,"Bibb","Alabama",103,"2020-05-03",3.74106520728451,-24.629222660825,0.0299238487382026,4.02862449464432,3.9565286307063,3.95053214845193,23.1637041954109
1009,"Blount","Alabama",103,"2020-05-03",3.61477148196021,-12.3249636970378,0.0320035529253612,3.91483344977103,3.84541444665855,3.83879635243774,21.6584446788301
1013,"Butler","Alabama",103,"2020-05-03",4.15216413311093,80.5098941102979,0.159311250768575,4.69810565458616,5.2371238992927,5.26734288849095,4.35089911864952
1015,"Calhoun","Alabama",103,"2020-05-03",4.55237200042112,-257.130949045144,0.0126408796924878,4.64085815826853,4.64166825048055,4.64085815826853,54.8337771913032
1017,"Chambers","Alabama",103,"2020-05-03",5.67870883710409,-489.83961181788,0.00957882827648937,5.74576063503952,5.75111760355943,5.74576063503952,72.3624185080373
1021,"Chilton","Alabama",103,"2020-05-03",3.97298370521783,-132.074183827001,0.0168253183226456,4.07297520058392,4.09290191949144,4.09076093347635,41.1966755854493
1023,"Choctaw","Alabama",103,"2020-05-03",3.78093759853188,63.0054140373752,0.0888636699970303,4.17611137862976,4.42425331851506,4.40298328851109,7.8001187727573
1025,"Clarke","Alabama",103,"2020-05-03",3.500827222611,32.384547244437,0.048877924529652,3.79368224212118,3.85428884375368,3.84297269431856,14.1811909411056
1031,"Coffee","Alabama",103,"2020-05-03",4.72104664337389,3.53819405255958,0.0474659252202667,5.05330811991576,5.04957306245974,5.05330811991576,14.6030479200264
1033,"Colbert","Alabama",103,"2020-05-03",3.44316158076119,51.1339542050468,0.0619870751621394,3.6489340051897,3.87055712214875,3.87707110689617,11.1821243178015
1037,"Coosa","Alabama",103,"2020-05-03",3.40119738166216,-136.055974893292,0.0148356062067816,3.65038954834261,3.50964292053773,3.50504662510963,46.7218643376431
1039,"Covington","Alabama",103,"2020-05-03",3.64133850934494,4.1439997383993,0.038039921172953,4.02675390563538,3.90519510086509,3.90761795755561,18.2215724740456
1043,"Cullman","Alabama",103,"2020-05-03",4.00992722040952,-45.6365387959835,0.0269780718314054,4.19877372322936,4.20692316013002,4.19877372322936,25.6929844687064
1045,"Dale","Alabama",103,"2020-05-03",3.30636327899132,-23.5016614402457,0.0264774624702037,3.53478523049395,3.4920470638641,3.49170551628275,26.1787617049774
1047,"Dallas","Alabama",103,"2020-05-03",3.75453342433537,26.6422085415509,0.0480529118376051,4.00558460393033,4.08145508670584,4.09090380719861,14.4246655208416
1049,"DeKalb","Alabama",103,"2020-05-03",4.33635659784069,-25.9064008839802,0.0336395754446945,4.57183362595355,4.57362324210216,4.57183362595355,20.6051108373683
1051,"Elmore","Alabama",103,"2020-05-03",4.47571211875121,-80.0339719098511,0.0244573420983265,4.647725861303,4.6449123047691,4.6469135134395,28.3410673888139
1053,"Escambia","Alabama",103,"2020-05-03",3.34235688163922,33.5455295103195,0.0472344400922254,3.61128410612762,3.68541740895854,3.6729979622848,14.6746140995124
1055,"Etowah","Alabama",103,"2020-05-03",4.91789324239764,-118.97632654559,0.0221550348135327,5.07297848609237,5.07669696349356,5.07297848609237,31.2862149120416
1059,"Franklin","Alabama",103,"2020-05-03",4.26869794936688,75.6041346872141,0.138776330424788,4.77333196989368,5.24725387628343,5.2401322623404,4.99470751559905
1063,"Greene","Alabama",103,"2020-05-03",3.95398720452718,-2.31767443820695,0.0372604926618207,4.18501188419758,4.21864886456543,4.21481065315993,18.6027379415244
1065,"Hale","Alabama",103,"2020-05-03",3.84098723231139,-7.36969122089964,0.034495585962778,4.04873627293525,4.09351944897165,4.08245633405084,20.0937934873139
1067,"Henry","Alabama",103,"2020-05-03",3.17805383034795,-59.1165375098577,0.0198315639381284,3.35384542662163,3.32253547623661,3.31687477791485,34.9517154936678
1069,"Houston","Alabama",103,"2020-05-03",4.48057830840238,-74.417719100937,0.0249917196332616,4.60891593117621,4.65937804513728,4.65552034583521,27.7350734855969
1071,"Jackson","Alabama",103,"2020-05-03",3.86822038276975,-144.117090580058,0.015653390761804,3.97779411810238,3.98116903280052,3.97779411810238,44.2809606626126
1073,"Jefferson","Alabama",103,"2020-05-03",6.80413927252893,-204.697004124557,0.0221131151142914,6.95893107832897,6.95859887381643,6.95893107832897,31.3455240013639
1077,"Lauderdale","Alabama",103,"2020-05-03",3.75453342433537,59.5630990975364,0.0802794672606513,4.04904753472804,4.3394699403928,4.31648969515993,8.63417763236315
1081,"Lee","Alabama",103,"2020-05-03",5.95879376481843,-228.909394688422,0.0179530735199955,6.0844652794584,6.08394904979068,6.0844652794584,38.608830949639
1083,"Limestone","Alabama",103,"2020-05-03",3.78093759853188,-166.755570797563,0.0141834672529938,3.92535357549084,3.88392182287684,3.88022186930284,48.8700800866332
1085,"Lowndes","Alabama",103,"2020-05-03",4.10382330617665,49.7113864485314,0.0907365049381425,5.47037808122659,4.75111731160525,4.73897884074365,7.63912144326567
1087,"Macon","Alabama",103,"2020-05-03",3.60316593583991,-4.69266754573833,0.0361908708295308,4.15082751624213,3.8669054236934,3.85650203164663,19.1525421928879
1089,"Madison","Alabama",103,"2020-05-03",5.41863686520033,-263.555357702984,0.0147825880902578,5.52211498183213,5.52558233153266,5.52211498183213,46.8894334556174
1091,"Marengo","Alabama",103,"2020-05-03",3.90629233071916,4.44297260461721,0.038881878131194,4.10425547507838,4.17995513236736,4.17846547763752,17.8269984341073
1093,"Marion","Alabama",103,"2020-05-03",4.35303909780063,-145.142276179599,0.0180920678712184,4.61605137745845,4.47960213912367,4.47968357289916,38.3122142528899
1095,"Marshall","Alabama",103,"2020-05-03",5.77720994321102,-79.5919943450374,0.031639995849402,5.99868991415683,5.99212735833962,5.99868991415683,21.9073094654987
1097,"Mobile","Alabama",103,"2020-05-03",6.97714807049041,-74.9851659301119,0.0392007279597114,7.25155316620839,7.24335143353488,7.25155316620839,17.6819976729087
1101,"Montgomery","Alabama",103,"2020-05-03",5.83397496601521,-50.9047573102204,0.03790639787863,6.09931975116562,6.09648218852141,6.09931975116562,18.2857570054345
1103,"Morgan","Alabama",103,"2020-05-03",4.24029847484518,-10.239727984615,0.0372394508599809,4.47766144170053,4.5094645519149,4.50097463086505,18.6132492438236
1107,"Pickens","Alabama",103,"2020-05-03",3.90916177314711,-119.676394092383,0.0176217210731788,4.04729335378947,4.03891443848292,4.03251382065936,39.3348173927774
1109,"Pike","Alabama",103,"2020-05-03",4.22787595484662,-38.705184009831,0.0298357183217327,4.43672598309875,4.43091560601708,4.43672598309875,23.2321264427225
1111,"Randolph","Alabama",103,"2020-05-03",4.18531634042783,-182.079172679623,0.0151237158877739,4.41732242434268,4.2861795900105,4.29118235164225,45.8318038836136
1113,"Russell","Alabama",103,"2020-05-03",4.04805127825126,-156.274767254453,0.015612978158721,4.15734212536231,4.15969190040942,4.15734212536231,44.3955774172892
1115,"St. Clair","Alabama",103,"2020-05-03",4.27268997063642,-91.9864243294804,0.0219127561589447,4.42607926374903,4.42800055645781,4.42607926374903,31.6321313271679
1117,"Shelby","Alabama",103,"2020-05-03",5.77188606195827,-265.467509777783,0.015664572611678,5.88153807024002,5.88624692147155,5.88153807024002,44.2493515618294
1119,"Sumter","Alabama",103,"2020-05-03",4.15664844555826,4.15789030770321,0.0421851751378301,4.46496793432697,4.45182190768334,4.45194467152307,16.4310608713902
1121,"Talladega","Alabama",103,"2020-05-03",4.11087386417331,-102.655863512991,0.0203465947792988,4.32682268234069,4.25613178815799,4.2533000276284,34.0669870353526
1123,"Tallapoosa","Alabama",103,"2020-05-03",5.64997976866322,-247.622821860771,0.0161141243992006,5.76277863945762,5.75967081331025,5.76277863945762,43.0148833028948
1125,"Tuscaloosa","Alabama",103,"2020-05-03",5.33271879326537,-106.045285034285,0.0253582581908062,5.47853211880572,5.51384571755074,5.51022660060101,27.334179474963
1127,"Walker","Alabama",103,"2020-05-03",4.55837802448133,-373.85354565078,0.00990006240368436,4.79018029618666,4.63641566108528,4.62767846130712,70.0144253941255
1129,"Washington","Alabama",103,"2020-05-03",3.52636052461616,64.3804312522716,0.0866932774142985,3.95490992896747,4.15783619975114,4.13321346651625,7.99539711998042
1131,"Wilcox","Alabama",103,"2020-05-03",4.17658266045907,-13.4305959653417,0.0354776066512801,4.37902213239147,4.43150080001876,4.42492590701803,19.5375969797821
2020,"Anchorage","Alaska",103,"2020-05-03",5.19375018690961,-260.770423524706,0.0142775493856412,5.2936930326091,5.30017435895783,5.2936930326091,48.5480499375499
2090,"Fairbanks North Star Borough","Alaska",103,"2020-05-03",4.4014790606007,-678.032979112281,0.00575316948513071,4.53368728870542,4.44784916799782,4.44175124699661,120.480924880001
2110,"Juneau City and Borough","Alaska",103,"2020-05-03",3.29583686600433,-601.871106990947,0.00475390804358161,3.38416978151761,3.3523326183412,3.3291142223094,145.805761113908
2170,"Matanuska-Susitna Borough","Alaska",103,"2020-05-03",3.04452243772342,-225.458991145616,0.00947607028840766,3.17883297897418,3.11892118730329,3.11085492974227,73.1471126177579
4001,"Apache","Arizona",103,"2020-05-03",6.0913098820777,15.6979523134363,0.0697728179749808,6.57971960790256,6.58036990084624,6.57971960790256,9.93434407090301
4003,"Cochise","Arizona",103,"2020-05-03",3.64133850934494,-41.9475275789008,0.0251920104684601,3.8278637054243,3.83262444060037,3.81768258262416,27.5145638506205
4005,"Coconino","Arizona",103,"2020-05-03",6.16781593691543,-70.6097533990778,0.0351575585633508,6.34979798224043,6.41399530354883,6.41391884685889,19.7154526333492
4013,"Maricopa","Arizona",103,"2020-05-03",8.29018503928559,-100.697110167016,0.0406985893540084,8.57507516476365,8.56916028659467,8.57507516476365,17.0312335528572
4015,"Mohave","Arizona",103,"2020-05-03",4.73995079801304,38.9847517340154,0.0715787787379448,5.08318474265113,5.25371025824423,5.24100224917865,9.68369665955895
4017,"Navajo","Arizona",103,"2020-05-03",6.56546615703936,-82.7903932138912,0.0353380282126906,6.81283235452819,6.81351592948924,6.81283235452819,19.6147667432962
4019,"Pima","Arizona",103,"2020-05-03",7.12528309151071,-155.039164325576,0.0276131846502205,7.31857538406225,7.3239168388028,7.31857538406225,25.1020369196862
4021,"Pinal","Arizona",103,"2020-05-03",5.99716256822262,-44.6836791518662,0.0406081606489205,6.28141969276506,6.28002510965346,6.28141969276506,17.0691597325123
4023,"Santa Cruz","Arizona",103,"2020-05-03",3.47462485021697,-54.7579245843867,0.0225918157481152,3.72218067525232,3.64108828039468,3.63276756045378,30.6813400165843
4025,"Yavapai","Arizona",103,"2020-05-03",4.39972621177328,-207.015259209337,0.0142144453693473,4.5061960832806,4.50036932506725,4.49922732935871,48.7635755422916
4027,"Yuma","Arizona",103,"2020-05-03",4.31748811353631,63.3236650585631,0.100338944848505,4.68345419741917,5.01797834973487,5.01986072747584,6.90805730124512
5007,"Benton","Arkansas",103,"2020-05-03",4.61935482098004,0.773942276841981,0.0451876451451339,4.93566833699598,4.94962767934096,4.93566833699598,15.3393074220551
5019,"Clark","Arkansas",103,"2020-05-03",3.3722098447889,-198.157983486358,0.0113518009545393,3.49814809108934,3.45915863538148,3.45167245147067,61.0605474264217
5023,"Cleburne","Arkansas",103,"2020-05-03",4.28653786749521,-720.532778995321,0.00520506041389709,4.32297329039249,4.33836173741021,4.32297329039249,133.167941472744
5031,"Craighead","Arkansas",103,"2020-05-03",4.32318613465095,8.86955184969065,0.0459276059936271,4.64467937660634,4.64760081748086,4.64467937660634,15.0921687635129
5035,"Crittenden","Arkansas",103,"2020-05-03",5.22189903526113,-124.756774819273,0.0229275245024204,5.38239170677807,5.38300514559227,5.38239170677807,30.2320985628768
5045,"Faulkner","Arkansas",103,"2020-05-03",4.32885187218663,-156.841218456977,0.0174240536631636,4.64945570993834,4.45438865246775,4.45082024782878,39.7810517552144
5051,"Garland","Arkansas",103,"2020-05-03",4.75359019110636,-420.317813525382,0.00917654961487381,4.86648772746707,4.82366404452546,4.81782603841048,75.5346191815339
5069,"Jefferson","Arkansas",103,"2020-05-03",5.14166355650266,-85.1593888078363,0.0271607876309092,5.30068271358768,5.33473799642483,5.33178906991902,25.5201428610685
5071,"Johnson","Arkansas",103,"2020-05-03",3.4106761256167,-35.341911080459,0.0256904481143355,3.7338988254509,3.60300143404003,3.59050926241705,26.9807353096796
5075,"Lawrence","Arkansas",103,"2020-05-03",3.98898404656427,40.2291521574527,0.0643463379765645,4.48949855618801,4.44355182956165,4.43940841240022,10.7721309767837
5079,"Lincoln","Arkansas",103,"2020-05-03",6.68300329197133,-88.2141025729363,0.034950368210536,6.92765586944508,6.91894309042693,6.92765586944508,19.8323284145256
5085,"Lonoke","Arkansas",103,"2020-05-03",3.71008166176454,12.604998175521,0.0401871208397192,3.91402470750501,3.99705742113332,3.99139150764257,17.2479930404685
5091,"Miller","Arkansas",103,"2020-05-03",3.5179216559703,-189.466947325986,0.0124347030948152,3.72378257670932,3.60936853752965,3.60496457763401,55.742961876505
5115,"Pope","Arkansas",103,"2020-05-03",3.76120011569356,-64.4707848463711,0.0226474269820126,3.95131436030262,3.92823622769707,3.91973210456765,30.6060013400404
5119,"Pulaski","Arkansas",103,"2020-05-03",6.24582987222214,-143.328980043264,0.0253556437863103,6.42331937872631,6.42737657256066,6.42331937872631,27.3369978850303
5123,"St. Francis","Arkansas",103,"2020-05-03",4.43928424994241,-71.7666157996129,0.0254012142400954,4.61709274962308,4.62067522626963,4.61709274962308,27.2879545839121
5125,"Saline","Arkansas",103,"2020-05-03",4.15440880296475,-14.0607714383931,0.035489333889715,4.40283414019276,4.41260505914773,4.40283414019276,19.5311408975422
5139,"Union","Arkansas",103,"2020-05-03",3.89473150831808,56.4316124555076,0.0792556662127763,4.24559824278294,4.45969191939494,4.44952117180751,8.74571136275689
5141,"Van Buren","Arkansas",103,"2020-05-03",3.32194801000801,-267.168805402489,0.00932693939906352,3.5178305912062,3.39569588821084,3.38723658580145,74.3166810571902
5143,"Washington","Arkansas",103,"2020-05-03",4.43081679884331,-21.6679762327214,0.0355409378794453,4.67960336399943,4.69406615742808,4.67960336399943,19.5027824789289
5145,"White","Arkansas",103,"2020-05-03",3.500827222611,-92.4305311254378,0.0183934258571874,3.7233909654868,3.6403119178056,3.62958120361131,37.6845067330996
6001,"Alameda","California",103,"2020-05-03",7.39887369947036,-179.05711778548,0.0262318276438519,7.58249649297732,7.58094635069055,7.58249649297732,26.4238996218932
6013,"Contra Costa","California",103,"2020-05-03",6.78897174299217,-229.669586147534,0.0204075515937948,6.93182460414873,6.93588341415412,6.93182460414873,33.9652298500475
6017,"El Dorado","California",103,"2020-05-03",3.8098320645316,-132.35256748663,0.0169153947458244,4.09948934670041,3.93347219840003,3.92823982775237,40.9772985481789
6019,"Fresno","California",103,"2020-05-03",6.34863936608837,-32.6326523812623,0.0468076031444286,6.67629258809937,6.67923656888006,6.67629258809937,14.8084314084869
6023,"Humboldt","California",103,"2020-05-03",3.98367899433458,-505.682410219258,0.00654475786954249,4.02949229942138,4.04725464141767,4.02949229942138,105.908758486798
6025,"Imperial","California",103,"2020-05-03",5.80082275869831,-4.7220030274123,0.0538499340494268,6.1777722970443,6.17949688061439,6.1777722970443,12.871829702219
6029,"Kern","California",103,"2020-05-03",6.82032823119779,-87.2359851782292,0.0358519352939872,7.0712917782557,7.07830818751171,7.0712917782557,19.3336057001139
6031,"Kings","California",103,"2020-05-03",4.73243196559902,73.2267986569559,0.144635469741589,5.3187092501532,5.75146211754854,5.74488025379014,4.79237341848683
6037,"Los Angeles","California",103,"2020-05-03",10.0483977107605,-148.734964153932,0.0399165755322572,10.3278137394863,10.3224248335166,10.3278137394863,17.3648959440371
6039,"Madera","California",103,"2020-05-03",3.85014760171006,-25.2406898748874,0.0307455132672888,4.15804442482564,4.07055262108601,4.06536619458108,22.5446612171997
6041,"Marin","California",103,"2020-05-03",5.46201417350429,-202.962848305229,0.0178518869325448,5.5869773820321,5.59671453960219,5.5869773820321,38.8276703285807
6047,"Merced","California",103,"2020-05-03",4.83967749595261,-20.1862848007304,0.0391236886150678,5.09336766849631,5.12089560575284,5.11354331625808,17.7168156964881
6051,"Mono","California",103,"2020-05-03",3.25809653802148,-159.249221550812,0.012958656453153,3.48910816235586,3.35835082188594,3.34880713319355,53.4891238968908
6053,"Monterey","California",103,"2020-05-03",5.34301754546594,-36.4637038674005,0.0383111691235878,5.61119572933105,5.62625186574869,5.61119572933105,18.0925614231173
6055,"Napa","California",103,"2020-05-03",4.22370058343614,-77.2288500048871,0.0240885855505978,4.51007817088277,4.39551998333316,4.39232068229033,28.7749224255611
6057,"Nevada","California",103,"2020-05-03",3.70657903121334,-147.387401141866,0.015798062551322,4.06622226316141,3.8201462951274,3.81716546907259,43.8754548735435
6059,"Orange","California",103,"2020-05-03",7.80057265467065,-85.8679956338034,0.0413017177870368,8.08968467917991,8.08540304037008,8.08968467917991,16.7825266768323
6061,"Placer","California",103,"2020-05-03",5.00872871582568,-245.922080003736,0.0146085869331172,5.19951864715046,5.11509277568575,5.1109888243575,47.4479279709528
6065,"Riverside","California",103,"2020-05-03",8.28594546120401,-163.427764970747,0.0311001575309307,8.50364656392052,8.50995456944828,8.50364656392052,22.2875777999058
6067,"Sacramento","California",103,"2020-05-03",6.98405472565152,-352.412014147358,0.0153356839711999,7.09140451344992,7.11253306045182,7.09140451344992,45.1983218917174
6069,"San Benito","California",103,"2020-05-03",3.91772102654278,-198.980101798713,0.0138706905859699,4.28576738927141,4.02436899945955,4.01481586064457,49.9720743004001
6071,"San Bernardino","California",103,"2020-05-03",7.60532125370379,-106.00106755858,0.0363889110354527,7.86004363095196,7.87402543052059,7.86004363095196,19.0483078728196
6073,"San Diego","California",103,"2020-05-03",8.19055246670831,-93.5649643516175,0.0416684249592769,8.48223144142325,8.47502546357838,8.48223144142325,16.6348303598556
6075,"San Francisco","California",103,"2020-05-03",7.32269913104484,-231.821856036782,0.0218704334828142,7.47579216542454,7.47757203874292,7.47579216542454,31.6933444005406
6077,"San Joaquin","California",103,"2020-05-03",6.30366500094489,-225.666826208521,0.0191794988063248,6.43792149258916,6.45446828111193,6.43792149258916,36.1400048853918
