"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days"
1001,"Autauga","Alabama",156,"2020-06-25",6.09935756755249,-59.5670791684396,0.0282944760910667,6.29741890018996,6.29399201999543,6.29741890018996,24.4976149524391
1003,"Baldwin","Alabama",156,"2020-06-25",6.0903397930768,-139.17482358409,0.0206329920659435,6.2347707375384,6.23547393373002,6.2347707375384,33.5941185042204
1005,"Barbour","Alabama",156,"2020-06-25",5.63478960316925,-107.633107481978,0.0213736038579845,5.78440483017514,5.78492903056395,5.78440483017514,32.4300564923686
1007,"Bibb","Alabama",156,"2020-06-25",4.89249505179203,-41.1177296808939,0.0245386770719419,5.00877905329738,5.06020126074644,5.06426579129562,28.2471291556507
1009,"Blount","Alabama",156,"2020-06-25",5.04526673806589,37.5575326026089,0.0420013318439837,5.26875070048593,5.33944379227365,5.33927606097378,16.5029809800956
1011,"Bullock","Alabama",156,"2020-06-25",5.80254987484438,-337.327778946716,0.0117620578497184,5.88488427979241,5.8811495242727,5.88488427979241,58.9307746498236
1013,"Butler","Alabama",156,"2020-06-25",6.36006806191199,-554.91489865465,0.0089237156723345,6.40646843252693,6.42410674524988,6.42253407161833,77.674727211318
1015,"Calhoun","Alabama",156,"2020-06-25",5.37923880890026,-420.323022972484,0.00933372187901834,5.44457486205339,5.4471319422593,5.44457486205339,74.2626777982425
1017,"Chambers","Alabama",156,"2020-06-25",6.26963726289176,-275.000043068687,0.0148139649967653,6.48851730660122,6.37022923096429,6.37333501786912,46.7901186961963
1019,"Cherokee","Alabama",156,"2020-06-25",4.07511320029421,-109.353378275005,0.0153738191141104,4.18711157271681,4.17820529684266,4.18272993409298,45.0862063235648
1021,"Chilton","Alabama",156,"2020-06-25",5.14666356691937,-34.2385173714723,0.0284572329877145,5.61286244299136,5.3476625079234,5.34586419783337,24.3575045001455
1023,"Choctaw","Alabama",156,"2020-06-25",5.22728159343128,-550.622888276608,0.00739755487708609,5.27906447757088,5.27955561327618,5.27906447757088,93.6994982905726
1025,"Clarke","Alabama",156,"2020-06-25",5.40267738187228,-101.030294544497,0.0210196132383802,5.54981467454094,5.54625453066269,5.54981467454094,32.9762100139079
1027,"Clay","Alabama",156,"2020-06-25",3.48781185449893,-75.9012898454322,0.0148529129326198,3.54838005756478,3.59428524978622,3.59178224502727,46.6674236699834
1029,"Cleburne","Alabama",156,"2020-06-25",3.11033565629299,-303.806954533603,0.00687975503345325,3.21151749510354,3.1608065031945,3.15849394152716,100.751724035154
1031,"Coffee","Alabama",156,"2020-06-25",5.76921345457679,-299.873599420774,0.0126552918657871,5.8578004976373,5.85728846907603,5.8578004976373,54.7713310693239
1033,"Colbert","Alabama",156,"2020-06-25",5.73795383120112,-143.499682977351,0.0191584637892089,5.87206307772558,5.87101248566829,5.87206307772558,36.1796847694211
1035,"Conecuh","Alabama",156,"2020-06-25",4.969813299576,51.2562028882534,0.0474473280195669,5.30194459571297,5.30290689259468,5.30194459571297,14.6087716525175
1037,"Coosa","Alabama",156,"2020-06-25",3.92902058179672,-98.6731602279626,0.0157073928116819,4.11020311597478,4.0359382807192,4.03897233147849,44.1287226257204
1039,"Covington","Alabama",156,"2020-06-25",5.4788516127679,36.8704640985482,0.0453013771107577,5.71384167067652,5.78028619064492,5.7959612525432,15.3007971229056
1041,"Crenshaw","Alabama",156,"2020-06-25",4.78152157579554,-540.094069360779,0.00694878541090803,4.88564981167014,4.83153266915301,4.8301630736719,99.75083983337
1043,"Cullman","Alabama",156,"2020-06-25",5.77188606195827,-140.248057695021,0.0194832874411628,5.90826907404641,5.90426702582435,5.90826907404641,35.5765002519809
1045,"Dale","Alabama",156,"2020-06-25",5.33547551451497,-115.19329959284,0.0196740683583461,5.47319399302339,5.47457311837505,5.47319399302339,35.2315122594306
1047,"Dallas","Alabama",156,"2020-06-25",6.48267038400432,-32.1044911585845,0.0348670668655308,6.80272133899172,6.71721420149786,6.72673985206303,19.8797100780847
1049,"DeKalb","Alabama",156,"2020-06-25",6.06145691892802,-17.5494801647372,0.0349263905208725,6.30594165257413,6.30048185182906,6.30594165257413,19.8459437182812
1051,"Elmore","Alabama",156,"2020-06-25",6.53834654211466,-66.9946578977464,0.029320642044765,6.74359103642801,6.74123640849394,6.74359103642801,23.640245650204
1053,"Escambia","Alabama",156,"2020-06-25",5.0706995348389,68.9469432717646,0.0565043087296314,5.31440295433775,5.46446908606474,5.46622969594632,12.2671561893908
1055,"Etowah","Alabama",156,"2020-06-25",6.05678401322862,-13.5099288240208,0.0353436083379405,6.23849779211394,6.29802999507438,6.3041892715942,19.6116699215419
1057,"Fayette","Alabama",156,"2020-06-25",4.12482757894718,43.1589024572077,0.0359855869821022,4.31255223965675,4.37410496148649,4.3767266878219,19.2618000341272
1059,"Franklin","Alabama",156,"2020-06-25",6.67040413322873,-510.380499819367,0.010009902953398,6.74047345390252,6.74255372408627,6.74047345390252,69.2461439223689
1061,"Geneva","Alabama",156,"2020-06-25",3.94296780927757,-122.413082474399,0.0141622935755547,4.04210386430645,4.04333463634338,4.04210386430645,48.9431444745908
1063,"Greene","Alabama",156,"2020-06-25",5.04250303294428,-55.9055341039019,0.0237959950138529,5.20907499804125,5.20825326533304,5.20907499804125,29.1287328038365
1065,"Hale","Alabama",156,"2020-06-25",5.58403322154627,-216.209948756009,0.0150023749773725,5.68904984638788,5.69044111536815,5.68904984638788,46.2024967117133
1067,"Henry","Alabama",156,"2020-06-25",4.7779222917659,-142.733115998627,0.015993949233897,4.88987993640318,4.88607641878524,4.88987993640318,43.3380880746398
1069,"Houston","Alabama",156,"2020-06-25",5.9018523884183,-183.409080616603,0.0173886107516523,6.02357266367987,6.02384504888992,6.02357266367987,39.8621368008988
1071,"Jackson","Alabama",156,"2020-06-25",5.07249165001389,-12.1088375412462,0.0301738547729195,5.28370863342433,5.28475516383998,5.28370863342433,22.9717808936375
1073,"Jefferson","Alabama",156,"2020-06-25",8.03212813474511,-153.574151695387,0.0259457325191947,8.21374826237947,8.21317368224584,8.21374826237947,26.7152673391339
1075,"Lamar","Alabama",156,"2020-06-25",4.05054193956371,19.7915577690478,0.029737818546487,4.25870666938912,4.25481202387408,4.25870666938912,23.3086088502557
1077,"Lauderdale","Alabama",156,"2020-06-25",5.7268477475872,-50.7947417297689,0.0273892644012469,5.85568070883293,5.91674206823174,5.91857259839593,25.3072579973484
1079,"Lawrence","Alabama",156,"2020-06-25",4.37665509087197,-6.70053470525628,0.0269000658098672,4.56495555154104,4.56920856070438,4.56495555154104,25.7674901414439
1081,"Lee","Alabama",156,"2020-06-25",6.80461452006262,-70.2096456790083,0.0300810095857644,7.01518158716297,7.01093583681193,7.01518158716297,23.0426834107314
1083,"Limestone","Alabama",156,"2020-06-25",5.64393136312735,-31.8874864894725,0.0299388179378918,5.83470097638166,5.84879014733675,5.85350308869259,23.1521225052333
1085,"Lowndes","Alabama",156,"2020-06-25",6.05007032570845,-406.805726269669,0.0107498378984324,6.12531919099748,6.12619989796406,6.12531919099748,64.4797797984494
1087,"Macon","Alabama",156,"2020-06-25",5.00202691955966,-83.8943616760782,0.0208509565819381,5.14798361563323,5.15061232276519,5.14798361563323,33.2429439309454
1089,"Madison","Alabama",156,"2020-06-25",6.61069604471776,-23.6867517000339,0.0367901138073526,6.86822684136923,6.86226062343599,6.86822684136923,18.8405826682009
1091,"Marengo","Alabama",156,"2020-06-25",5.49306144334055,-230.947131899182,0.014104628359722,5.55647788881636,5.59053194013651,5.5917938418586,49.1432431172263
1093,"Marion","Alabama",156,"2020-06-25",5.17453422333718,-54.8377706603709,0.0245427287868292,5.34633332484499,5.34387540331699,5.34633332484499,28.242465887979
1095,"Marshall","Alabama",156,"2020-06-25",7.0287078893998,-80.7309987379141,0.0296906950372871,7.23654275466081,7.23094664065358,7.23654275466081,23.3456030480073
1097,"Mobile","Alabama",156,"2020-06-25",8.02654360794554,-360.902038647574,0.0155281716995086,8.1352408098421,8.13474102293405,8.1352408098421,44.6380420034821
1099,"Monroe","Alabama",156,"2020-06-25",5.10594547390058,-27.842177054955,0.0277735259432567,5.30036015550338,5.29963234024981,5.30036015550338,24.9571185875389
1101,"Montgomery","Alabama",156,"2020-06-25",8.10737576856921,-260.882570874198,0.0194476246669851,8.24350914123811,8.24141057768079,8.24350914123811,35.6417399260412
1103,"Morgan","Alabama",156,"2020-06-25",6.65617550937889,-81.0181343872816,0.0276849977751861,6.75564150761694,6.84475828543996,6.84997049380519,25.0369238310436
1105,"Perry","Alabama",156,"2020-06-25",4.50928841428481,-18.5598561293577,0.025503393982976,4.63039254235946,4.68641976738662,4.68781217216564,27.1786249713522
1107,"Pickens","Alabama",156,"2020-06-25",5.12140969959817,-59.1285550480763,0.0249381918915198,5.53948453037494,5.30093023701033,5.29597704283881,27.7946044996008
1109,"Pike","Alabama",156,"2020-06-25",5.90497251575454,-278.614749455699,0.0135866822816064,6.00007929172578,5.99798071736287,6.00007929172579,51.0166622132856
1111,"Randolph","Alabama",156,"2020-06-25",4.98458461689631,-1027.49058981704,0.00421176531506423,5.01406697410176,5.01559757868907,5.01406697410176,164.574027446583
1113,"Russell","Alabama",156,"2020-06-25",5.92578251526833,-30.0402532095087,0.0318521524940897,6.14874758272696,6.14972819592739,6.14874758272696,21.7613921284774
1115,"St. Clair","Alabama",156,"2020-06-25",5.37196604957118,-58.3660027249615,0.0250597855130209,5.54738454816233,5.5476762469304,5.54738454816233,27.6597411498112
1117,"Shelby","Alabama",156,"2020-06-25",6.70371382954141,-98.3073836515841,0.0263606731872398,6.88823854185209,6.88392487244275,6.88823854185209,26.2947450407098
1119,"Sumter","Alabama",156,"2020-06-25",5.5978927184462,-1109.46945368149,0.00442357000570885,5.62885770848616,5.63615748730426,5.62885770848616,156.694068289956
1121,"Talladega","Alabama",156,"2020-06-25",5.25898236114936,-100.860919180868,0.0205296462855239,5.41697133935641,5.4035238220118,5.40268988514803,33.7632305457063
1123,"Tallapoosa","Alabama",156,"2020-06-25",6.2593082773401,-374.391970280366,0.0118012877797366,6.34191729179826,6.34197416235883,6.34191729179826,58.7348765234005
1125,"Tuscaloosa","Alabama",156,"2020-06-25",7.39589698566317,-138.2217514071,0.0251371523359259,7.57185705201465,7.56968308473755,7.57185705201465,27.5746103336178
1127,"Walker","Alabama",156,"2020-06-25",6.56627050053738,-116.160617150598,0.0241264535967156,6.73515567571439,6.73154263221887,6.73515567571439,28.7297583037362
1129,"Washington","Alabama",156,"2020-06-25",4.56434819146784,-274.066467975957,0.0105851066164331,4.62639516199334,4.64374519139554,4.63844393778287,65.4832497845467
1131,"Wilcox","Alabama",156,"2020-06-25",5.52431398684465,-219.436449291962,0.0147143784181397,5.62731463577163,5.62812322011942,5.62731463577163,47.106793155832
1133,"Winston","Alabama",156,"2020-06-25",5.21182533519459,34.7849341997363,0.0429965145073844,5.51280093674628,5.50872723728855,5.51280093674628,16.121008609684
2020,"Anchorage","Alaska",156,"2020-06-25",5.9752625725317,-163.013860946042,0.0187304167750327,6.10637548995693,6.11117682197255,6.10637548995693,37.0065006499961
2090,"Fairbanks North Star Borough","Alaska",156,"2020-06-25",4.82487927485367,9.76975884400602,0.0327471154536942,5.01784839813274,5.049283772257,5.05410908302953,21.1666637185215
2110,"Juneau City and Borough","Alaska",156,"2020-06-25",3.73766961828337,-435.668386194808,0.00631716972799817,3.78188980637936,3.78870223767732,3.78188980637936,109.724324405574
2122,"Kenai Peninsula Borough","Alaska",156,"2020-06-25",4.8497956261182,-262.297570534605,0.0115941281225227,4.93095452297586,4.93224524138834,4.93095452297586,59.7843298982904
2130,"Ketchikan Gateway Borough","Alaska",156,"2020-06-25",3.26357600378611,17.3962645420757,0.0241939279716716,3.52272628807535,3.44378472981025,3.43293349958781,28.6496339648338
2170,"Matanuska-Susitna Borough","Alaska",156,"2020-06-25",4.07024701064304,34.0568989736666,0.033266885762009,4.28953541164222,4.30664229620317,4.3031152109771,20.8359503657395
4001,"Apache","Arizona",156,"2020-06-25",7.67328956409705,-481.321327378293,0.0120399070837032,7.75756891368297,7.76240879314126,7.75756891368297,57.5708081251029
4003,"Cochise","Arizona",156,"2020-06-25",5.98069245012607,78.9317213642899,0.0776025176116348,6.52391007340751,6.51937713507214,6.52391007340751,8.93201924232447
4005,"Coconino","Arizona",156,"2020-06-25",7.35234952095875,-258.182380121381,0.0177514782710072,7.4766098688558,7.47632238467427,7.4766098688558,39.0472934128553
4007,"Gila","Arizona",156,"2020-06-25",5.15494175988874,108.392374879964,0.102610267284874,5.60330300935912,5.85882282943065,5.87321363088286,6.75514447921259
4009,"Graham","Arizona",156,"2020-06-25",4.17438726989564,30.0580138891927,0.0331453187201836,4.40640450093693,4.41456813769697,4.40640450093693,20.9123703534599
4012,"La Paz","Arizona",156,"2020-06-25",5.6301871915678,-36.6305113721374,0.0292279096985368,5.83478255945756,5.83772296703804,5.83478255945756,23.7152498317266
4013,"Maricopa","Arizona",156,"2020-06-25",10.3649683583407,-14.5592220593067,0.0607704950409342,10.7903618236272,10.7544042021578,10.7903618236272,11.4059821315105
4015,"Mohave","Arizona",156,"2020-06-25",6.64490518223154,-43.6738969439265,0.0332787874826603,6.87785669461016,6.87947720125733,6.87785669461016,20.8284986621314
4017,"Navajo","Arizona",156,"2020-06-25",8.03837367330891,-234.478539753683,0.0205859550652376,8.18247535876558,8.18265259606323,8.18247535876557,33.6708779536018
4019,"Pima","Arizona",156,"2020-06-25",8.65675635627248,-26.5630297641052,0.0474179047502559,8.98868168952427,8.98472811962376,8.98868168952427,14.6178365368665
4021,"Pinal","Arizona",156,"2020-06-25",7.82467438481659,26.406678739637,0.0603786854809918,8.24732518318353,8.24046923864921,8.24732518318353,11.4799978674289
4023,"Santa Cruz","Arizona",156,"2020-06-25",7.30345860988835,-34.7783289473132,0.0382824330739648,7.5714356414061,7.56827435590225,7.5714356414061,18.1061422930128
4025,"Yavapai","Arizona",156,"2020-06-25",6.18385429673886,-5.64044519243828,0.0382568501922695,6.45165224808475,6.45687055250447,6.45165224808475,18.1182501192952
4027,"Yuma","Arizona",156,"2020-06-25",8.46668154634847,-13.6407954979629,0.0499094661840945,8.81604780963713,8.82485302970013,8.81604780963713,13.8880904476763
5003,"Ashley","Arkansas",156,"2020-06-25",4.00992722040952,30.3197805848131,0.0318288063539904,4.22305301077094,4.24551665676922,4.23272886488745,21.7773539117669
5007,"Benton","Arkansas",156,"2020-06-25",7.63053060750676,-1.93029721709407,0.0483158123676402,7.96874129408024,7.97614136755499,7.96874129408024,14.3461766778485
5011,"Bradley","Arkansas",156,"2020-06-25",3.62624388312245,-95.9113966424781,0.01429120521126,3.7001559009516,3.73293696203161,3.72628231960127,48.5016603088041
5015,"Carroll","Arkansas",156,"2020-06-25",4.87737597330037,79.6210111961847,0.0638575614797448,5.32437890365858,5.32518469081429,5.32437890365858,10.8545826758481
5017,"Chicot","Arkansas",156,"2020-06-25",4.45600704767187,96.1290997806841,0.0710407640111877,4.7505598416961,4.96658119997999,4.95329239575018,9.75703443238288
5019,"Clark","Arkansas",156,"2020-06-25",3.95124371858143,-120.134860292089,0.0142091357614539,4.02310166869058,4.05591977580679,4.05070766891161,48.7817973025701
5021,"Clay","Arkansas",156,"2020-06-25",3.74444930526875,122.274573102103,0.103735324220843,4.22466536328553,4.4652440988426,4.47059657481465,6.68188185428814
5023,"Cleburne","Arkansas",156,"2020-06-25",4.34750912979117,-855.433729300056,0.00429836281295442,4.37759766948185,4.37716911605446,4.37759766948185,161.258416453571
5025,"Cleveland","Arkansas",156,"2020-06-25",3.18398856586776,63.1739653038834,0.0335229089166808,3.34645906863134,3.4386475572397,3.41864892828453,20.6768208058173
5027,"Columbia","Arkansas",156,"2020-06-25",3.85922481986117,115.427841056649,0.0877389547995418,4.17393150324728,4.49301362988676,4.47339750345796,7.90010756503296
5029,"Conway","Arkansas",156,"2020-06-25",3.52214999207982,102.234460929283,0.0647323083346965,3.93349361124967,3.98936006010251,3.9752761504227,10.7079014852374
5031,"Craighead","Arkansas",156,"2020-06-25",5.99538542185122,-226.65512607392,0.0156678560231624,6.10506041401336,6.10709579728636,6.10506041401336,44.2400785107573
5033,"Crawford","Arkansas",156,"2020-06-25",4.61512051684126,93.2415351219325,0.070761900253566,4.93624153354369,5.10522104372419,5.11045381861622,9.79548567910335
5035,"Crittenden","Arkansas",156,"2020-06-25",6.40239090587863,-223.480890945587,0.0168714448043094,6.5204910195088,6.51880310152145,6.5204910195088,41.0840439926577
5037,"Cross","Arkansas",156,"2020-06-25",4.41366371961706,-380.189687296811,0.00823153414581406,4.47128445863776,4.47283460399318,4.47128445863776,84.2063178359563
5041,"Desha","Arkansas",156,"2020-06-25",3.43858491373377,85.9260913704026,0.0496670946572085,3.82803711550726,3.79351228229516,3.78625457633423,13.9558632399156
5043,"Drew","Arkansas",156,"2020-06-25",3.63758615972639,94.7323137489746,0.0580695322648775,3.96427260940246,4.06126719843473,4.04407288558053,11.9365035936269
5045,"Faulkner","Arkansas",156,"2020-06-25",5.66790853575331,84.2325033364576,0.0767267473217826,6.04357381367297,6.20615292304152,6.20499576700579,9.0339706133113
5051,"Garland","Arkansas",156,"2020-06-25",5.21260384827401,-164.842640922504,0.0162466056048113,5.32633008750769,5.3240538763259,5.32633008750769,42.6641230433191
5053,"Grant","Arkansas",156,"2020-06-25",3.29053181377464,-3.9616228673705,0.0200363658829309,3.34530416417855,3.43852658682605,3.43078637495516,34.5944561309116
5055,"Greene","Arkansas",156,"2020-06-25",4.54784369079637,33.9360742376479,0.0372330215641367,4.80543993106179,4.81288115252041,4.80847484174533,18.6164633285522
5057,"Hempstead","Arkansas",156,"2020-06-25",3.80348283685294,2.6995303457741,0.0245406620316695,3.93387964930225,3.98259025254135,3.97526747107463,28.2448444000999
