"fips","county","new_rolled_cases","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga",7.42857142857133,"Alabama",209,"2020-08-17",7.13283980253327,-304.875981954626,0.0138804693214152,7.23000308778318,7.23044471338708,7.23000308778318,49.9368691727548
1003,"Baldwin",35.1428571428573,"Alabama",209,"2020-08-17",8.25775606726188,-416.577645535208,0.0132002096401591,8.35015753474299,8.35000098474745,8.35015753474299,52.5103160824945
1005,"Barbour",5.85714285714289,"Alabama",209,"2020-08-17",6.48833612154,-617.726566296844,0.00784822501906913,6.54327369667348,6.5432012822618,6.54327369667348,88.3189738922851
1007,"Bibb",5.42857142857144,"Alabama",209,"2020-08-17",6.16150866266466,-185.820530466882,0.0156058466751427,6.27074958939066,6.27064000055422,6.27074958939066,44.415865091383
1009,"Blount",8.71428571428567,"Alabama",209,"2020-08-17",6.89336654153004,-332.252525592512,0.0127359526571887,6.98251821013036,6.98120737461778,6.98251821013036,54.4244470136834
1011,"Bullock",4.28571428571428,"Alabama",209,"2020-08-17",6.21546487414217,-382.773209285723,0.0105031197367726,6.28898671229958,6.2856191668265,6.28898671229958,65.9944090833466
1013,"Butler",4.57142857142856,"Alabama",209,"2020-08-17",6.68300329197133,-1118.13815539552,0.00503369077416364,6.71563892427411,6.71977457756034,6.71823912739048,137.701581534895
1015,"Calhoun",24.5714285714287,"Alabama",209,"2020-08-17",7.59330222219751,-312.136518368027,0.0145706584638828,7.69529683144469,7.69239313084158,7.69529683144469,47.5714383312252
1017,"Chambers",2.71428571428567,"Alabama",209,"2020-08-17",6.82670015422543,-1352.60602007267,0.0043715892910734,6.85730127926294,6.86128679009626,6.85730127926294,158.557251015168
1019,"Cherokee",5.14285714285717,"Alabama",209,"2020-08-17",5.78206539305024,-146.224218187884,0.016277227443969,5.89600598515802,5.89518372411028,5.89600598515802,42.5838603623352
1021,"Chilton",8.57142857142856,"Alabama",209,"2020-08-17",6.79778096148771,-320.979544043008,0.0128264968674641,6.88756643955996,6.88748145480629,6.88756643955996,54.0402564879731
1023,"Choctaw",1.71428571428572,"Alabama",209,"2020-08-17",5.69853061250125,-614.877142930178,0.00691672376324705,5.74694767884398,5.74840360866324,5.74694767884398,100.213222948569
