"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",99,"2020-04-29",3.63381967693091,24.6135509057529,0.0473370669655803,3.85259579086517,3.9727766295563,3.96517914568997,14.6427995013706
1003,"Baldwin","Alabama",99,"2020-04-29",5.07249165001389,-5.48387199365827,0.0485480826200791,5.41232822835444,5.41980658497866,5.41232822835444,14.2775397740068
1005,"Barbour","Alabama",99,"2020-04-29",3.52214999207982,45.6818952984521,0.0626488780441149,3.77886158529943,3.95612160075056,3.96069213838862,11.0639999023104
1007,"Bibb","Alabama",99,"2020-04-29",3.63758615972639,14.9923545869773,0.0419394898892659,3.81681422464536,3.93684129920646,3.93116258895125,16.5273154821407
1009,"Blount","Alabama",99,"2020-04-29",3.49650756146648,36.4461708065031,0.054185827699626,3.76883180452804,3.8884043259629,3.87580835536386,12.7920382503399
1015,"Calhoun","Alabama",99,"2020-04-29",4.50456027308886,-70.11702869107,0.0266357581371504,4.69101058004891,4.6863528012365,4.69101058004891,26.0231819567837
1017,"Chambers","Alabama",99,"2020-04-29",5.65449218544509,-175.570836061184,0.0209024075481853,5.88550836903413,5.81187376693424,5.80080903828239,33.1611169173727
1021,"Chilton","Alabama",99,"2020-04-29",3.91772102654278,-45.4653469821843,0.028333504009509,4.29154401602139,4.11951888957371,4.11605555460934,24.4638707703543
1025,"Clarke","Alabama",99,"2020-04-29",3.27444567602301,-116.825572857621,0.0156238222353352,3.48138713981421,3.39299797705431,3.38381243167036,44.3647636358987
1031,"Coffee","Alabama",99,"2020-04-29",4.54632968596516,28.7857567073516,0.064749393752153,4.99957544223023,5.00507955248704,4.99957544223023,10.7050759921115
1037,"Coosa","Alabama",99,"2020-04-29",3.38680864421006,15.8649687528872,0.0415563432575415,3.74568229803425,3.68807251409949,3.67770304701285,16.6796961961795
1039,"Covington","Alabama",99,"2020-04-29",3.49216915986788,34.4581699014401,0.0541486672895336,3.87389475529126,3.88198650511189,3.87120983089462,12.8008169961724
1043,"Cullman","Alabama",99,"2020-04-29",3.90916177314711,-85.9937701795002,0.0212967610306285,4.08884544288222,4.08034073025111,4.05823910036151,32.5470704001927
1047,"Dallas","Alabama",99,"2020-04-29",3.52214999207982,23.5423385734838,0.0459505658890247,3.78897620443403,3.8554538945788,3.84380395330299,15.0846277330722
1049,"DeKalb","Alabama",99,"2020-04-29",4.23203396499529,37.1325084161028,0.0651939729253615,4.48974538175816,4.70674646789087,4.68839177547282,10.6320745531724
1051,"Elmore","Alabama",99,"2020-04-29",4.36218829245422,-62.1124026465365,0.0274628709235761,4.61684921453408,4.55099172517743,4.55442838891925,25.2394289908306
1055,"Etowah","Alabama",99,"2020-04-29",4.83854691358233,-46.0524357741047,0.0333572262179559,5.07204749710802,5.0739054466328,5.07204749710802,20.7795209359113
1063,"Greene","Alabama",99,"2020-04-29",3.81614123372486,34.2746500445895,0.0579607385383736,4.1572542553389,4.23252946942495,4.22186640349348,11.9589087033637
1065,"Hale","Alabama",99,"2020-04-29",3.6959969218828,25.7284309929791,0.0488796774626175,3.92364840248142,4.03185990992353,4.03815466412112,14.1806823723429
1069,"Houston","Alabama",99,"2020-04-29",4.37665509087197,-99.8089809044483,0.0219549794706414,4.51853195063079,4.5318670735379,4.53033994716646,31.571297139532
1071,"Jackson","Alabama",99,"2020-04-29",3.8098320645316,-65.8924025080006,0.0231901136179848,3.9862043442289,3.96503312316345,3.97216285985749,29.8897707867367
1073,"Jefferson","Alabama",99,"2020-04-29",6.72366072278181,-130.422755188365,0.0293068606784947,6.92880874753127,6.93410826055368,6.92880874753127,23.6513623265209
1077,"Lauderdale","Alabama",99,"2020-04-29",3.36235754834589,-8.77603853163977,0.032427004479651,3.72184311562208,3.59960488858341,3.58934657970345,21.3756155304113
1081,"Lee","Alabama",99,"2020-04-29",5.89597577992931,-147.955308819736,0.0238746670727903,6.06309844943884,6.06746820537019,6.06309844943884,29.0327474911648
1083,"Limestone","Alabama",99,"2020-04-29",3.73426245996176,-255.901414633891,0.0105267713372642,3.80965343848341,3.81855899201975,3.80794985932261,65.8461325274769
1085,"Lowndes","Alabama",99,"2020-04-29",3.74782198974739,37.6112227439391,0.0597371542381601,4.08535093510449,4.18253098951683,4.16598206941451,11.6032842441156
1087,"Macon","Alabama",99,"2020-04-29",3.47462485021697,13.6862022571204,0.041106534271241,3.79470029062609,3.78143164736103,3.76237059011566,16.8622140700605
1089,"Madison","Alabama",99,"2020-04-29",5.35927806633773,-338.030009549277,0.0122629520839196,5.44511873092517,5.47683784551248,5.44511873092517,56.5236800907724
1091,"Marengo","Alabama",99,"2020-04-29",3.72741311811618,17.7719964268078,0.045888276876798,4.04863105625377,4.03970918015956,4.04863105625377,15.1051036939331
1093,"Marion","Alabama",99,"2020-04-29",4.28653786749521,-75.7147184696812,0.0246717152192765,4.48321378523498,4.46839191884041,4.45923987403015,28.094811179499
1095,"Marshall","Alabama",99,"2020-04-29",5.67968492307714,27.7032981295289,0.0796626600399519,6.2373235433568,6.23883603002146,6.2373235433568,8.70102982014815
