"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days"
1001,"Autauga","Alabama",99,"2020-04-29",3.63381967693091,24.2707300489384,0.047119907961259,3.85107567783492,3.96995356250013,3.96365903265972,14.7102829897256
1003,"Baldwin","Alabama",99,"2020-04-29",5.07249165001389,-7.31805584743032,0.0477105380603749,5.40646541643651,5.4089185057025,5.40646541643651,14.5281778143606
1005,"Barbour","Alabama",99,"2020-04-29",3.52214999207982,48.4610512729064,0.0660939636284896,3.80297718439005,4.00090771334744,3.98480773747925,10.4872993312383
1007,"Bibb","Alabama",99,"2020-04-29",3.63758615972639,16.7611394426585,0.0428415200738816,3.82312843593767,3.94856769160646,3.93747680024356,16.179332091032
1009,"Blount","Alabama",99,"2020-04-29",3.49650756146648,39.1648581095946,0.0566478310829271,3.78606582821115,3.92041036994581,3.89304237904697,12.2360762505672
1015,"Calhoun","Alabama",99,"2020-04-29",4.50456027308886,-66.7732022318134,0.0271730304563327,4.69477148628319,4.69333734138587,4.69477148628319,25.5086447451579
1017,"Chambers","Alabama",99,"2020-04-29",5.65449218544509,-194.34986133219,0.0195643232627874,5.87614177903635,5.79447867122407,5.7914424482846,35.4291416702542
1021,"Chilton","Alabama",99,"2020-04-29",3.91772102654278,-43.8408576816253,0.0286557330611812,4.2937996193831,4.12370786724545,4.11831115797105,24.1887785274956
1025,"Clarke","Alabama",99,"2020-04-29",3.27444567602301,-106.370561939182,0.0164192002608702,3.48695478599296,3.40333789138626,3.3893800778491,42.2156481160557
1031,"Coffee","Alabama",99,"2020-04-29",4.54632968596516,27.1261904499668,0.0632543302550332,4.98910999775039,4.98564372702448,4.98910999775039,10.9580984853569
1037,"Coosa","Alabama",99,"2020-04-29",3.38680864421006,15.0769727596589,0.0411661496115666,3.74295094251242,3.68299999670182,3.67497169149103,16.8377948168655
1039,"Covington","Alabama",99,"2020-04-29",3.49216915986788,34.5504378795823,0.0542261881893741,3.87443740159014,3.88299427680981,3.8717524771935,12.7825171509247
1043,"Cullman","Alabama",99,"2020-04-29",3.90916177314711,-87.5295764471052,0.0211214124360864,4.08761800272042,4.07806119852206,4.05701166019971,32.8172740652367
1047,"Dallas","Alabama",99,"2020-04-29",3.52214999207982,24.7813323980644,0.0467176568273563,3.79434584100235,3.86542607677711,3.84917358987131,14.8369423389844
1049,"DeKalb","Alabama",99,"2020-04-29",4.23203396499529,37.5304297844315,0.0656160040998478,4.49269959997956,4.71223287315919,4.69134599369422,10.5636908261769
1051,"Elmore","Alabama",99,"2020-04-29",4.36218829245422,-58.8703060305382,0.0280268609678451,4.62079714484396,4.55832359575293,4.55837631922913,24.7315309893315
1055,"Etowah","Alabama",99,"2020-04-29",4.83854691358233,-47.0157691204548,0.0331371532179569,5.07050698610803,5.07104449763281,5.07050698610803,20.9175234819004
1063,"Greene","Alabama",99,"2020-04-29",3.81614123372486,34.8728251884702,0.0585013934669047,4.16103883983861,4.23955798349585,4.22565098799319,11.8483875251975
1065,"Hale","Alabama",99,"2020-04-29",3.6959969218828,28.0831515970038,0.0505026765979604,3.93500939642882,4.05295889868299,4.04951565806852,13.7249592942949
1069,"Houston","Alabama",99,"2020-04-29",4.37665509087197,-92.8783651585797,0.022747989804525,4.52408302296798,4.54217620787839,4.53589101950365,30.4707003351155
1071,"Jackson","Alabama",99,"2020-04-29",3.8098320645316,-60.5380991316295,0.0239684035958587,3.99165237407402,3.97515089287581,3.97761088970261,28.9192051438799
1073,"Jefferson","Alabama",99,"2020-04-29",6.72366072278181,-132.441749284495,0.0290512007603127,6.927019128104,6.93078468161731,6.927019128104,23.8595019282943
1077,"Lauderdale","Alabama",99,"2020-04-29",3.36235754834589,-5.56194504105626,0.0334237669631363,3.72882045300648,3.61256280086872,3.59632391708784,20.7381526242817
1081,"Lee","Alabama",99,"2020-04-29",5.89597577992931,-147.639746297395,0.0239052134477142,6.06331227406331,6.06786530824421,6.06331227406331,28.9956490903545
1083,"Limestone","Alabama",99,"2020-04-29",3.73426245996176,-275.99644134778,0.00996267064747355,3.80570473365488,3.81122568305248,3.80400115449407,69.5744349167783
1085,"Lowndes","Alabama",99,"2020-04-29",3.74782198974739,32.229470781449,0.0549222972822941,4.05164693641342,4.11993784909057,4.13227807072345,12.6205059667707
1087,"Macon","Alabama",99,"2020-04-29",3.47462485021697,12.7330158824012,0.040652337468373,3.79152091300601,3.77552708892375,3.75919121249558,17.0506107084053
1089,"Madison","Alabama",99,"2020-04-29",5.35927806633773,-347.518148171297,0.0120023745692902,5.44329468832276,5.47345033782229,5.44329468832276,57.7508372662741
1091,"Marengo","Alabama",99,"2020-04-29",3.72741311811618,22.1812529591253,0.0485221806095438,4.06706838238299,4.07394992868526,4.06706838238299,14.2851613808884
1093,"Marion","Alabama",99,"2020-04-29",4.28653786749521,-75.9944353555845,0.0246322791347118,4.48293773264303,4.46787924974107,4.45896382143819,28.1397907505506
1095,"Marshall","Alabama",99,"2020-04-29",5.67968492307714,27.0802226096629,0.0789725042146785,6.23249245257989,6.22986400429291,6.23249245257989,8.77706978463918
1097,"Mobile","Alabama",99,"2020-04-29",6.8239077229973,-53.1658862520145,0.0448451876506385,7.13782403655177,7.1336595279151,7.13782403655177,15.4564450919424
1101,"Montgomery","Alabama",99,"2020-04-29",5.6659322505251,-63.9480054409012,0.0347714121151366,5.90933213533106,5.90978849845384,5.90933213533106,19.9343983576153
1103,"Morgan","Alabama",99,"2020-04-29",4.10852919721406,1.75272192205545,0.0411039860623893,4.28497866515786,4.41148756523877,4.39625709965079,16.8632594295808
1107,"Pickens","Alabama",99,"2020-04-29",3.83791503327442,-27.0620928886118,0.0303332545199117,4.03620633054239,4.0578939548885,4.0502478149138,22.8510653251844
1109,"Pike","Alabama",99,"2020-04-29",4.1225154391888,35.5394417814383,0.0637998479648898,4.49537290186551,4.57722001329096,4.56911437494303,10.8644017606656
1111,"Randolph","Alabama",99,"2020-04-29",4.10146202999096,-159.691533204372,0.0158546434789991,4.21244453434395,4.22120555579495,4.21244453434395,43.7188752606189
1113,"Russell","Alabama",99,"2020-04-29",3.98367899433458,-62.9664633190646,0.0256866846238736,4.34018825528811,4.16256829659946,4.16348578670169,26.9846883982733
1115,"St. Clair","Alabama",99,"2020-04-29",4.18531634042783,-71.5987936106453,0.0245330945890503,4.35704800255118,4.3619814974922,4.35704800255118,28.2535567636589
1117,"Shelby","Alabama",99,"2020-04-29",5.72405184641826,-159.534925417296,0.0221403426913372,5.87903424525762,5.88200462607739,5.87903424525762,31.306976148619
1119,"Sumter","Alabama",99,"2020-04-29",3.96217278911362,10.4817016459011,0.0463027269537791,4.42275768777945,4.29437997067756,4.28629187779007,14.9698997480617
1121,"Talladega","Alabama",99,"2020-04-29",4.03297561584581,-37.6041261278752,0.0291936402333012,4.1923271941948,4.24474816695431,4.23733109747892,23.7430883925627
1123,"Tallapoosa","Alabama",99,"2020-04-29",5.59842195899838,-30.5148934402219,0.0432260862846817,5.90100456299115,5.89672616803029,5.90100456299115,16.0353906665286
1125,"Tuscaloosa","Alabama",99,"2020-04-29",5.24627190965793,-50.8004602785235,0.0350217342450321,5.49142404937316,5.50054928325131,5.49142404937315,19.7919148066824
1127,"Walker","Alabama",99,"2020-04-29",4.51711930786536,-345.327777888377,0.0107047287108755,4.83134142197736,4.60834828335766,4.59205240884149,64.7514943424713
1131,"Wilcox","Alabama",99,"2020-04-29",4.03044076024262,-37.0321378642563,0.02965025496626,4.24093935604445,4.24467813442255,4.23799254500644,23.3774441855121
2020,"Anchorage","Alaska",99,"2020-04-29",5.1399913153103,-235.051937950137,0.0153868028632049,5.24769893535273,5.25718374695281,5.24769893535273,45.048161513624
2090,"Fairbanks North Star Borough","Alaska",99,"2020-04-29",4.38023932409979,-718.252103751124,0.0057430612760637,4.73373033876712,4.44410764905585,4.42044075303224,120.692980144385
2110,"Juneau City and Borough","Alaska",99,"2020-04-29",3.29583686600433,-154.86456172376,0.0135720969189933,3.54047911444559,3.40101110592975,3.39084154443728,51.0714876777758
4001,"Apache","Arizona",99,"2020-04-29",5.81540903189267,29.9867393869287,0.0842650960153478,6.4052647040001,6.40724377630425,6.4052647040001,8.2257923308329
4003,"Cochise","Arizona",99,"2020-04-29",3.56751859710967,28.3716818257034,0.0518947005591851,4.02849832656827,3.94907678329242,3.93078150102397,13.3568008503955
4005,"Coconino","Arizona",99,"2020-04-29",6.02724528438882,-75.6096592907071,0.034518395539356,6.26887405316431,6.26712499940683,6.26887405316431,20.0805156128898
4013,"Maricopa","Arizona",99,"2020-04-29",8.11616110009656,-115.778989224573,0.037788431398242,8.38068011988425,8.38022692016571,8.38068011988426,18.3428407825415
4015,"Mohave","Arizona",99,"2020-04-29",4.46918681011628,36.8321763449216,0.0718890665195612,4.97241027575321,4.98758427764567,4.97241027575321,9.641899862079
4017,"Navajo","Arizona",99,"2020-04-29",6.43408780318308,-52.5123965701183,0.0424657516403646,6.73134806466563,6.73620366226222,6.73134806466563,16.3224988086892
4019,"Pima","Arizona",99,"2020-04-29",7.02604612219038,-115.420800223625,0.0327675585337931,7.25541903192693,7.25823999291747,7.25541903192693,21.153458224393
4021,"Pinal","Arizona",99,"2020-04-29",5.83939503348455,-23.3690291142732,0.0477195502469133,6.17343188521294,6.17220570477713,6.17343188521294,14.5254340615832
4023,"Santa Cruz","Arizona",99,"2020-04-29",3.40119738166216,48.2614784895514,0.0642010165970136,3.70687177777934,3.89264937265133,3.85060449784126,10.7965140943296
4025,"Yavapai","Arizona",99,"2020-04-29",4.33635659784069,-274.48702593847,0.0117633093325547,4.475786583138,4.42958914033927,4.41869976316857,58.9245050830785
4027,"Yuma","Arizona",99,"2020-04-29",3.93182563272433,63.3706481452679,0.105465636897101,4.49593174386993,4.68783331951188,4.67008509100404,6.57225614857116
5007,"Benton","Arkansas",99,"2020-04-29",4.46426473291085,13.0395137769092,0.051933916722212,4.82780214996633,4.8473279663748,4.82780214996633,13.3467149082458
5019,"Clark","Arkansas",99,"2020-04-29",3.31678003984957,-399.934470788975,0.00688085285300361,3.48126064676119,3.38528795309338,3.3649460098206,100.735649398079
5023,"Cleburne","Arkansas",99,"2020-04-29",4.27666611901606,-561.384428295256,0.00647602507838657,4.32199829456477,4.34081369415164,4.32199829456477,107.032812901434
5031,"Craighead","Arkansas",99,"2020-04-29",4.16111273868694,25.0293797678092,0.0562437012135592,4.55408737141591,4.55980951226537,4.55481864718185,12.3239965650205
5035,"Crittenden","Arkansas",99,"2020-04-29",5.1399913153103,-72.8430304905587,0.0299109675884859,5.3493680884297,5.3466796871796,5.3493680884297,23.1736796380592
5045,"Faulkner","Arkansas",99,"2020-04-29",4.27468002104443,-96.7622163594784,0.0231880830596709,4.70166711430654,4.44230965763271,4.43699660246213,29.8923882054519
5051,"Garland","Arkansas",99,"2020-04-29",4.71977356872709,-427.368140172626,0.00896667789805669,4.78254031401349,4.79869803979896,4.78254031401349,77.3025627150239
5069,"Jefferson","Arkansas",99,"2020-04-29",5.03787981620282,-55.8319798911525,0.0325377213398968,5.2656438655821,5.26605197135552,5.2656438655821,21.3028802268962
5071,"Johnson","Arkansas",99,"2020-04-29",3.32708940950844,14.9895901415165,0.0394976637447496,3.59469856586222,3.63015451265339,3.60357305572169,17.5490678395399
5075,"Lawrence","Arkansas",99,"2020-04-29",3.73084365321297,44.3587763476871,0.0661862800350751,4.07980329035667,4.19262615063118,4.1941476134585,10.4726716804845
5079,"Lincoln","Arkansas",99,"2020-04-29",6.59265306809712,53.1253971097102,0.143710302710709,7.59862518707209,7.59972421669871,7.59862518707209,4.82322538805906
