"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days"
1001,"Autauga","Alabama",93,"2020-04-23",3.35739475900376,19.2943680972757,0.0451883548028364,3.64695472900742,3.69139447063109,3.67371324262361,15.3390665268574
1003,"Baldwin","Alabama",93,"2020-04-23",4.78868151091763,3.36676977602378,0.0534252921483655,5.16265855595619,5.15384710690428,5.16265855595619,12.9741392641341
1015,"Calhoun","Alabama",93,"2020-04-23",4.34008794545355,-16.7655122946812,0.0395055743796876,4.61288863093985,4.62678551346242,4.61662696611136,17.5455537969937
1017,"Chambers","Alabama",93,"2020-04-23",5.54014246880783,-113.715868902428,0.0268007603781151,5.72774779145464,5.72170219462804,5.72774779145464,25.8629669748457
1021,"Chilton","Alabama",93,"2020-04-23",3.75118333745009,-1.41350719124819,0.0401341501191245,4.07014492172047,4.04389394362844,4.03212238828396,17.2707576590653
1025,"Clarke","Alabama",93,"2020-04-23",3.18988828799495,-17.8517590727817,0.029513920320762,3.47826742693572,3.4075841146906,3.39648573024028,23.485432400261
1031,"Coffee","Alabama",93,"2020-04-23",4.16333743370905,45.879126217323,0.0860454279124663,4.65685374362702,4.759929072207,4.76565542909631,8.05559571700987
1043,"Cullman","Alabama",93,"2020-04-23",3.80348283685294,-121.404333959062,0.0177397665738378,3.92766120286981,3.93368105456578,3.92766120286981,39.0730722230687
1049,"DeKalb","Alabama",93,"2020-04-23",3.85922481986117,50.5352293817997,0.0861948190899734,4.2636069547628,4.47792740717341,4.46258855349098,8.04163391579733
1051,"Elmore","Alabama",93,"2020-04-23",4.19397440317094,35.2789490269489,0.0743806478534822,4.81399370113378,4.72482074769616,4.71463893814532,9.31891830150946
1055,"Etowah","Alabama",93,"2020-04-23",4.64026150579937,-18.3808316176464,0.0416612215801071,4.93189005686012,4.93427980968926,4.93189005686012,16.6377065834987
1069,"Houston","Alabama",93,"2020-04-23",4.24645234041956,14.829196079034,0.0524345129371396,4.46588962006047,4.61347430090714,4.61349393097954,13.2192928232387
1071,"Jackson","Alabama",93,"2020-04-23",3.66356164612965,27.9662291133981,0.0544208189149154,3.92013680117826,4.04476422557657,4.04450737853406,12.736801731037
1073,"Jefferson","Alabama",93,"2020-04-23",6.55311907173325,-190.45211603671,0.0231189633133116,6.71495181492643,6.72564705525589,6.71495181492643,29.9817587478431
1077,"Lauderdale","Alabama",93,"2020-04-23",3.17805383034795,-91.267118695595,0.0175810327639665,3.36267348045673,3.31308119826868,3.30112105969572,39.4258511354689
1081,"Lee","Alabama",93,"2020-04-23",5.75709753342392,-105.547775726647,0.028996031370052,5.96006975301428,5.95451957132886,5.96006975301428,23.9048982846614
1083,"Limestone","Alabama",93,"2020-04-23",3.68171096463532,-219.47240640765,0.0117825154770056,3.76418857297436,3.77941658432352,3.76418857297436,58.8284549180241
1089,"Madison","Alabama",93,"2020-04-23",5.31741946842152,-263.841610025424,0.0149013436746983,5.42172887414441,5.46304729744586,5.42172887414441,46.5157502364616
1091,"Marengo","Alabama",93,"2020-04-23",3.44316158076119,36.8732293772829,0.0574247745551502,3.6250405714042,3.86951612238187,3.84513500264724,12.0705250639557
1093,"Marion","Alabama",93,"2020-04-23",4.14765962098982,-111.623207601053,0.0212784746789752,4.50301906442252,4.29428936538981,4.29660894374265,32.5750407873375
1095,"Marshall","Alabama",93,"2020-04-23",5.20322144950209,34.8554698142493,0.0894877202185603,5.82963549103201,5.82272813473417,5.82963549103201,7.7457239816484
1097,"Mobile","Alabama",93,"2020-04-23",6.5506720884568,-44.5035202797085,0.0476400318706858,6.8841523115516,6.87999387958436,6.8841523115516,14.5496791950397
1101,"Montgomery","Alabama",93,"2020-04-23",5.45776014095706,1.53460744454125,0.0596702204896549,5.87545168438464,5.8624269783382,5.87545168438464,11.6162999712749
1103,"Morgan","Alabama",93,"2020-04-23",3.87713574642771,-59.293772352478,0.0264094608511558,4.2068626447757,4.07758545102679,4.0620019723858,26.2461692976821
1107,"Pickens","Alabama",93,"2020-04-23",3.66356164612965,45.3663358017075,0.0726274335178988,3.9679028144007,4.20225317375416,4.17195368075494,9.54387546117984
1109,"Pike","Alabama",93,"2020-04-23",3.74782198974739,56.9190454949558,0.0998307673265637,4.30080474539934,4.4578353000906,4.44663736103334,6.94322200582252
1111,"Randolph","Alabama",93,"2020-04-23",4.01509519056796,8.04793883612176,0.0472630697308518,4.34593667868392,4.34183302461725,4.34593667868392,14.6657249414225
1113,"Russell","Alabama",93,"2020-04-23",3.8286413964891,46.1329808779705,0.0768645187091559,4.1404624991117,4.37633857330213,4.36669302745319,9.01777819207732
1115,"St. Clair","Alabama",93,"2020-04-23",4.04305126783455,-12.5237223601198,0.0378921359742708,4.26376418800076,4.31187872139505,4.30829621965445,18.2926394286825
1117,"Shelby","Alabama",93,"2020-04-23",5.59418017109001,-123.460140288194,0.0258439274946507,5.77508766355257,5.77093994393926,5.77508766355257,26.8205047666774
1119,"Sumter","Alabama",93,"2020-04-23",3.69244452027843,46.3060317002543,0.074089029177549,3.97813398401825,4.22125391732962,4.21106772452127,9.35559809940104
1121,"Talladega","Alabama",93,"2020-04-23",3.86523084392139,-8.05388492813456,0.0393592098564442,4.25291553269053,4.14170868222477,4.1407453129165,17.6108001936034
1123,"Tallapoosa","Alabama",93,"2020-04-23",5.33478704632943,29.5230488599231,0.0840428998323653,5.92308734515599,5.90357993801299,5.92308734515599,8.24754002946732
1125,"Tuscaloosa","Alabama",93,"2020-04-23",5.04526673806589,-47.8964189275061,0.035808339037075,5.29592511132542,5.29610525079884,5.29592511132542,19.3571441513185
1127,"Walker","Alabama",93,"2020-04-23",4.46918681011628,-246.542162808324,0.0131623913011333,4.56132354922421,4.58995169471133,4.56132354922421,52.6611893463662
1131,"Wilcox","Alabama",93,"2020-04-23",3.85922481986117,26.8643657434912,0.0596904231011593,4.36549695254266,4.28965086540392,4.27705778156928,11.6123683590791
2020,"Anchorage","Alaska",93,"2020-04-23",5.05715530973115,-101.528978369146,0.0259969252505634,5.23913378648509,5.24534897238808,5.23913378648509,26.6626600599594
2090,"Fairbanks North Star Borough","Alaska",93,"2020-04-23",4.36944785246702,-381.445293825407,0.00920959256911703,4.43391500045084,4.48373283256972,4.43391500045084,75.2636096936914
4001,"Apache","Arizona",93,"2020-04-23",5.31179752810473,50.2213254514505,0.117485504543976,5.84827269486672,6.12243140920628,6.13419605991256,5.89985277971456
4005,"Coconino","Arizona",93,"2020-04-23",5.8183858573952,-56.0748811366851,0.0390299546981385,6.09159554028217,6.09677596446458,6.09159554028217,17.7593642093826
4013,"Maricopa","Arizona",93,"2020-04-23",7.88897731198856,-107.239929856393,0.0393976232295244,8.16476067459523,8.16464695897578,8.16476067459523,17.5936293547907
4015,"Mohave","Arizona",93,"2020-04-23",4.05302641289137,19.7009380719318,0.0533710207524329,4.28564290056382,4.4246669229946,4.4266235581584,12.9873322786008
4017,"Navajo","Arizona",93,"2020-04-23",6.18414889093748,-43.2057741915813,0.045402986236392,6.50196979459222,6.5041278525799,6.50196979459222,15.2665548682427
4019,"Pima","Arizona",93,"2020-04-23",6.83226173197816,-45.5763994198101,0.0493032129611058,7.1773842227059,7.18073414376393,7.1773842227059,14.0588642997111
4021,"Pinal","Arizona",93,"2020-04-23",5.55185155156726,3.51146421524446,0.0603993047810567,5.82784048074134,5.96456390460914,5.97464668503466,11.4760787905185
4025,"Yavapai","Arizona",93,"2020-04-23",4.27666611901606,-197.147186093935,0.0153326119056061,4.55604248322124,4.39329835794382,4.3839944023553,45.2073778966848
5007,"Benton","Arkansas",93,"2020-04-23",4.17218704898604,-94.2912753857164,0.0222764623733468,4.32812228559947,4.33264527868806,4.32812228559947,31.1156757721674
5019,"Clark","Arkansas",93,"2020-04-23",3.29583686600433,-255.429367225509,0.0101205251370317,3.59713184544504,3.41676529458068,3.36668054196355,68.4892504267067
5023,"Cleburne","Arkansas",93,"2020-04-23",4.25662536813261,-401.084227483163,0.00861518164588176,4.31693163965378,4.35844970181602,4.31693163965378,80.456478928832
