"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days"
1001,"Autauga","Alabama",190,"2020-07-29",6.85284643380453,-205.301433961113,0.0173357489881473,6.97419667672156,6.9741242843376,6.97419667672156,39.9836881021905
1003,"Baldwin","Alabama",190,"2020-07-29",7.89872932767161,22.5008313537088,0.0471568270547742,8.22882711705503,8.22932231329244,8.22882711705503,14.6987663049262
1005,"Barbour","Alabama",190,"2020-07-29",6.32666045936959,-157.409457377093,0.0182109620939374,6.45413719402715,6.45420367462579,6.45413719402715,38.0620846380599
1007,"Bibb","Alabama",190,"2020-07-29",5.77277534614315,-32.14986820731,0.0259859499027747,5.95467699546257,5.95510779203883,5.95467699546257,26.6739212210185
1009,"Blount","Alabama",190,"2020-07-29",6.47057833823929,32.8069172984061,0.0407030385829088,6.68315738024971,6.75595845738797,6.75549960831965,17.0293718771895
1011,"Bullock","Alabama",190,"2020-07-29",6.03513961061064,-672.821184534588,0.00699465859066272,6.08410222074528,6.08382266077778,6.08410222074528,99.0966423272236
1013,"Butler","Alabama",190,"2020-07-29",6.5845940564206,-630.706988327905,0.00807555642658172,6.68419448891802,6.64105252015074,6.64112295140667,85.8327456270831
1015,"Calhoun","Alabama",190,"2020-07-29",7.02082882970427,52.1233859068749,0.0509210998245303,7.37727652847598,7.37683806855734,7.37727652847598,13.6121800775802
1017,"Chambers","Alabama",190,"2020-07-29",6.70616352455474,-425.723484338516,0.010891518181671,6.78240415182644,6.78463514494953,6.78240415182644,63.6410066069966
1019,"Cherokee","Alabama",190,"2020-07-29",5.35523765680072,18.527139722277,0.0307668632381908,5.49105008389344,5.57126457620551,5.57060569946806,22.5290168579663
1021,"Chilton","Alabama",190,"2020-07-29",6.41369312178615,20.1965125021891,0.0377712685192572,6.67809200142095,6.67546988912626,6.67809200142095,18.3511755822168
1023,"Choctaw","Alabama",190,"2020-07-29",5.56232862562335,-210.403494039366,0.0138918084093354,5.6595712844887,5.6600412472932,5.6595712844887,49.8961085652566
1025,"Clarke","Alabama",190,"2020-07-29",6.09903690056241,-105.575933185338,0.0206344164588599,6.24347781577443,6.24387289704342,6.24347781577443,33.5917995036067
1027,"Clay","Alabama",190,"2020-07-29",5.09724976693303,86.9956649504304,0.0478469804135099,5.26337526451794,5.43303298556787,5.4321786298276,14.4867486844422
1029,"Cleburne","Alabama",190,"2020-07-29",4.57323713888508,65.2572786942579,0.0366613545945992,4.82986662104727,4.82963670753042,4.82986662104727,18.9067531253211
1031,"Coffee","Alabama",190,"2020-07-29",6.46947177621424,-57.4818952915845,0.0261411921409114,6.65246012120062,6.65312471144282,6.65246012120062,26.5155153148183
1033,"Colbert","Alabama",190,"2020-07-29",6.80398080647995,-59.1913781434362,0.027204496301581,6.96955739920006,6.99166512632438,6.99441228059102,25.4791403919381
1035,"Conecuh","Alabama",190,"2020-07-29",5.82684256741343,-56.3189926536866,0.023653111465218,5.99178236949439,5.99058418964547,5.99241434766996,29.3046934471695
1037,"Coosa","Alabama",190,"2020-07-29",4.4724547868809,37.4646381553635,0.0290650765642941,4.63690750672673,4.67997872078894,4.67591032283096,23.8481112900787
1039,"Covington","Alabama",190,"2020-07-29",6.54862835179612,-39.2383644019407,0.0285668952877099,6.74859661881009,6.74809658663886,6.74859661881009,24.2640011656483
1041,"Crenshaw","Alabama",190,"2020-07-29",5.46806014113513,64.1079466476961,0.043434513899245,5.77210173842985,5.76708427553494,5.77210173842984,15.9584422233397
1043,"Cullman","Alabama",190,"2020-07-29",6.89524882688995,-62.8955928061105,0.027265199643777,7.08610522439639,7.08529520740136,7.08610522439639,25.4224135387231
1045,"Dale","Alabama",190,"2020-07-29",6.52146234737697,25.180902632401,0.0395673951109685,6.79843411315375,6.80541603544873,6.79843411315375,17.5181403429764
1047,"Dallas","Alabama",190,"2020-07-29",7.13432153757385,-407.675112779656,0.0119367887084903,7.21787905853328,7.21957091353151,7.21787905853328,58.0681452514051
1049,"DeKalb","Alabama",190,"2020-07-29",7.31455283232408,-169.299960224327,0.0203577891513188,7.45705735638331,7.45780027988304,7.45705735638331,34.0482542287772
1051,"Elmore","Alabama",190,"2020-07-29",7.30441987113703,-144.032956794239,0.0218673628531704,7.45749141110922,7.45746745957782,7.45749141110922,31.6977948010521
1053,"Escambia","Alabama",190,"2020-07-29",6.76107661399358,26.3837776976339,0.0413227766712458,7.0503360506923,7.05212040541774,7.0503360506923,16.7739739774619
1055,"Etowah","Alabama",190,"2020-07-29",7.42356844425917,-45.9654229991524,0.0314604078424059,7.64379129915601,7.6436777066082,7.64379129915601,22.032364743398
1057,"Fayette","Alabama",190,"2020-07-29",4.98653774251719,4.17505840496071,0.0268345987342439,5.1743799336569,5.17487519032946,5.1743799336569,25.8303538437269
1059,"Franklin","Alabama",190,"2020-07-29",6.99733478407748,-515.005943769035,0.0099252138877993,7.06681128129208,7.0682817265829,7.06681128129207,69.8370018415428
1061,"Geneva","Alabama",190,"2020-07-29",5.2477756693398,68.140922018605,0.04306429817351,5.54922575655437,5.54929617321543,5.54922575655437,16.0956339696328
1063,"Greene","Alabama",190,"2020-07-29",5.45593142968852,-354.980875472068,0.0100112346602301,5.52601007231013,5.52766213067504,5.52601007231013,69.2369327145521
1065,"Hale","Alabama",190,"2020-07-29",6.06045741859493,-396.692683893443,0.0103298670410822,6.13276648788251,6.13534948017235,6.13276648788251,67.1012683709556
1067,"Henry","Alabama",190,"2020-07-29",5.41355748920031,-45.7313671737488,0.0229797430404906,5.57790444551973,5.57612219003338,5.57441569048374,30.1633999709487
1069,"Houston","Alabama",190,"2020-07-29",7.0196799178526,4.93269182782935,0.0379304156265249,7.28519282723827,7.28383520896196,7.28519282723827,18.2741783634774
1071,"Jackson","Alabama",190,"2020-07-29",6.48898779963409,-117.35844474923,0.0211121181489852,6.63677262667699,6.63748563947727,6.63677262667699,32.8317213681974
1073,"Jefferson","Alabama",190,"2020-07-29",9.24385804045432,-197.69635006508,0.023843036022657,9.41075929261292,9.41034146906918,9.41075929261292,29.0712634037577
1075,"Lamar","Alabama",190,"2020-07-29",5.12651175148206,51.1429651593235,0.0369193520325721,5.38494721571006,5.38204670194449,5.38494721571007,18.7746301708767
1077,"Lauderdale","Alabama",190,"2020-07-29",6.79937433339907,-83.6321597339544,0.0248485936010224,6.97331448860623,6.97349555704866,6.97331448860623,27.8948254251068
1079,"Lawrence","Alabama",190,"2020-07-29",5.51458015677002,51.2389634122873,0.0393591479522841,5.73703020473408,5.79559755247563,5.79009419243601,17.6108278919112
1081,"Lee","Alabama",190,"2020-07-29",7.77136829995967,-212.982055474384,0.0192846510021677,7.90636085697484,7.90798325600637,7.90636085697484,35.9429465683373
1083,"Limestone","Alabama",190,"2020-07-29",6.93495346081204,-83.0689755666903,0.0253963433466588,7.11272786423865,7.11234451951335,7.11272786423865,27.2931882790574
1085,"Lowndes","Alabama",190,"2020-07-29",6.29868660732718,-730.368001383848,0.00684366101152647,6.34659223440786,6.34827587048994,6.34659223440786,101.28309678
1087,"Macon","Alabama",190,"2020-07-29",5.68455111272831,-139.751408914016,0.017238898634124,5.80522340316718,5.80652729989555,5.80522340316718,40.2083216144606
1089,"Madison","Alabama",190,"2020-07-29",8.36474106822456,-95.0448273297166,0.0293453529628479,8.5701585389645,8.56751644210223,8.5701585389645,23.62033884675
1091,"Marengo","Alabama",190,"2020-07-29",6.17289284792472,-132.397754503165,0.019146823331439,6.30692061124479,6.30636161288334,6.30692061124479,36.2016804856502
1093,"Marion","Alabama",190,"2020-07-29",6.20050917404269,-109.791783132842,0.0206827188832429,6.34528820622539,6.34224898934364,6.34528820622539,33.5133492106558
1095,"Marshall","Alabama",190,"2020-07-29",7.8991534833431,-237.432108909543,0.0184804868859648,8.02851689154485,8.03082419230219,8.02851689154485,37.5069761330997
1097,"Mobile","Alabama",190,"2020-07-29",8.88885526516322,-158.921343725912,0.0254752408386507,9.06718195103378,9.06578419892392,9.06718195103378,27.2086605559509
1099,"Monroe","Alabama",190,"2020-07-29",5.97489953023329,-66.9005708846546,0.0232576343044249,6.13770297036427,6.1392463597419,6.13770297036426,29.8029959318807
1101,"Montgomery","Alabama",190,"2020-07-29",8.65690544311584,-343.02134962422,0.0162411983107599,8.77059383129116,8.77097766560347,8.77059383129116,42.678327503749
1103,"Morgan","Alabama",190,"2020-07-29",7.57982473393918,-170.210296949095,0.0210427763951744,7.7271241687054,7.72811068491512,7.7271241687054,32.9399109482008
1105,"Perry","Alabama",190,"2020-07-29",5.99502961327248,-26.1712865027464,0.0277327748299093,6.18915903708184,6.18652618016927,6.18915903708185,24.9937910941533
1107,"Pickens","Alabama",190,"2020-07-29",5.81370400164159,-227.100682003005,0.0139546253882473,5.91816614425214,5.91290041150671,5.91138637935932,49.6715004004134
1109,"Pike","Alabama",190,"2020-07-29",6.40333765151148,-249.671798328115,0.0146765147292604,6.55558522730781,6.50821720986504,6.5060732546163,47.2283231643563
1111,"Randolph","Alabama",190,"2020-07-29",5.91812551001714,-130.247845812884,0.0184798292553544,6.04748431480462,6.04666279456659,6.04748431480462,37.5083108713849
1113,"Russell","Alabama",190,"2020-07-29",6.98299526322956,-124.474809195575,0.0222052611498264,7.13843209127834,7.13879456109324,7.13843209127834,31.2154482617001
1115,"St. Clair","Alabama",190,"2020-07-29",6.95722548398023,-21.9160175130204,0.0328301067829985,7.18703623146122,7.18637805901141,7.18703623146122,21.1131564433077
1117,"Shelby","Alabama",190,"2020-07-29",7.9195639612826,-107.753559710956,0.0265977137904599,8.10574795781582,8.10507965413315,8.10574795781582,26.0604045152394
1119,"Sumter","Alabama",190,"2020-07-29",5.83731386728072,-333.137356401287,0.0111582814644249,5.91542183753169,5.91694372099579,5.91542183753169,62.1195282418582
1121,"Talladega","Alabama",190,"2020-07-29",6.71295620067707,10.2904187445589,0.0373544702167838,6.97443749219456,6.97503012869879,6.97443749219456,18.5559365863662
1123,"Tallapoosa","Alabama",190,"2020-07-29",6.67816240398802,-269.217594416923,0.0145424793936029,6.77995975974324,6.78170530021396,6.77995975974324,47.6636178604353
1125,"Tuscaloosa","Alabama",190,"2020-07-29",8.18431449030515,-244.953831988404,0.0188165131294288,8.31603008221115,8.3183738284528,8.31603008221115,36.837174655695
1127,"Walker","Alabama",190,"2020-07-29",7.23520736424396,-281.087283749489,0.0153585282681743,7.34271706212118,7.34406804780741,7.34271706212118,45.1310938429091
1129,"Washington","Alabama",190,"2020-07-29",5.62040086571715,37.390853972838,0.0369940688985657,5.90459174497007,5.87779193595788,5.87935934800711,18.7367110782134
1131,"Wilcox","Alabama",190,"2020-07-29",5.96651297241839,-204.367964256097,0.0151293043887911,6.07241810313993,6.07321553748829,6.07241810313993,45.8148744150775
1133,"Winston","Alabama",190,"2020-07-29",5.97089734188229,-190.257268461422,0.0157022569641902,6.08081314063162,6.07986231771914,6.08081314063162,44.1431561170285
2016,"Aleutians West Census Area","Alaska",190,"2020-07-29",4.45931830897553,113.67446908291,0.0571790537915018,4.76447501451374,4.80130461734075,4.85957168551604,12.1223968323688
2020,"Anchorage","Alaska",190,"2020-07-29",7.25941768109732,36.5390900867672,0.0473046698680583,7.59055037017373,7.58943961930981,7.59055037017373,14.6528277756353
2060,"Bristol Bay Borough","Alaska",190,"2020-07-29",4.14313472639153,-871.388606310656,0.00409482512368139,4.37486450697582,4.18036711165295,4.1717985022573,169.273939575906
2070,"Dillingham Census Area","Alaska",190,"2020-07-29",3.04452243772342,-1529.42121966637,0.00183839820636532,3.17384967366567,3.06842161440617,3.05739122516798,377.038651452103
2090,"Fairbanks North Star Borough","Alaska",190,"2020-07-29",5.98501522342807,-61.9900621653147,0.0237509970512317,6.15127220278669,6.15561453342722,6.15127220278669,29.1839192714649
2110,"Juneau City and Borough","Alaska",190,"2020-07-29",4.76339419120298,85.4330468943122,0.0464736752871667,5.18492635141229,5.08796710771699,5.08870991821315,14.9148346085585
2122,"Kenai Peninsula Borough","Alaska",190,"2020-07-29",5.8530231609859,56.2378820986407,0.0437569564000333,6.15932185578613,6.16620363085056,6.15932185578613,15.8408453783458
2130,"Ketchikan Gateway Borough","Alaska",190,"2020-07-29",3.79066214842388,77.8787795761524,0.0339995863019366,4.05007221419262,4.03734801802829,4.02865925253744,20.3869298409806
2170,"Matanuska-Susitna Borough","Alaska",190,"2020-07-29",5.45471042831582,22.2447853190723,0.0325158919124555,5.68232167170301,5.68687607397739,5.68232167170301,21.3171818391495
2220,"Sitka City and Borough","Alaska",190,"2020-07-29",3.34739467566918,53.650904267383,0.0242250398339619,3.47263755428506,3.5338013427097,3.51696995450691,28.6128396613903
2240,"Southeast Fairbanks Census Area","Alaska",190,"2020-07-29",3.23023958351852,-42.2616110560229,0.0141841606556893,3.39372512995768,3.33223414027541,3.32952870810835,48.8676910383077
2261,"Valdez-Cordova Census Area","Alaska",190,"2020-07-29",4.37305796469112,101.461852624914,0.0502579643576378,4.80155280557182,4.73812864785524,4.72486371519458,13.7917878174985
2290,"Yukon-Koyukuk Census Area","Alaska",190,"2020-07-29",3.70306408910589,130.239096473209,0.0619950059438378,4.13884261095937,4.1278830872779,4.13702913071275,11.1806938318205
4001,"Apache","Arizona",190,"2020-07-29",7.97561376596691,-674.250586535021,0.00922835794412703,8.0402122715758,8.04316162989263,8.0402122715758,75.1105651467569
4003,"Cochise","Arizona",190,"2020-07-29",7.22901027768961,-278.191601627926,0.0154402818259746,7.33709225047143,7.34049728205899,7.33709225047143,44.892132693711
4005,"Coconino","Arizona",190,"2020-07-29",7.95552529935468,-583.73459117941,0.0102819822068805,8.02749917480284,8.03276624241129,8.02749917480284,67.4137697005644
4007,"Gila","Arizona",190,"2020-07-29",6.53524127101366,-24.0191506711752,0.0305357779923843,6.74899171696035,6.75108667662526,6.74899171696035,22.6995094322737
4009,"Graham","Arizona",190,"2020-07-29",5.94691537719581,50.4849754162494,0.042625626845128,6.24529476511171,6.2391695808218,6.24529476511171,16.2612782934164
4011,"Greenlee","Arizona",190,"2020-07-29",3.83791503327442,70.5069992741411,0.0316415428571759,4.00243370360005,4.07855801447605,4.05940583327465,21.9062383806215
4012,"La Paz","Arizona",190,"2020-07-29",6.13277808017456,-489.438223596009,0.00902624825508947,6.19596181796019,6.20086391884209,6.19596181796019,76.7923904784153
4013,"Maricopa","Arizona",190,"2020-07-29",11.5917498483705,-439.274745560525,0.0184208089235254,11.7206955108352,11.722956871571,11.7206955108352,37.6284876216657
