"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",190,"2020-07-29",6.85284643380453,-205.649108257265,0.0173205153020301,6.97409004091874,6.97392624641807,6.97409004091874,40.0188544320447
1003,"Baldwin","Alabama",190,"2020-07-29",7.89872932767161,18.9501146807493,0.046177928227951,8.22197482526727,8.21659662854374,8.22197482526727,15.0103568340771
1005,"Barbour","Alabama",190,"2020-07-29",6.32666045936959,-151.313768015978,0.0185362005645005,6.45641386332109,6.45843177474311,6.45641386332109,37.3942425875247
1007,"Bibb","Alabama",190,"2020-07-29",5.77277534614315,-32.0941719381854,0.0259924665999334,5.95472261234268,5.9551925091019,5.95472261234268,26.6672336730721
1009,"Blount","Alabama",190,"2020-07-29",6.47057833823929,30.142121640434,0.040024527885813,6.67840780537004,6.74713781832573,6.75075003343998,17.318060128965
1011,"Bullock","Alabama",190,"2020-07-29",6.03513961061064,-667.155036146383,0.00704089616942993,6.08442588379665,6.08442374930176,6.08442588379665,98.4458744853308
1013,"Butler","Alabama",190,"2020-07-29",6.5845940564206,-638.532321812677,0.00799928430001599,6.68366058403206,6.64006098250539,6.64058904652071,86.6511495982909
1015,"Calhoun","Alabama",190,"2020-07-29",7.02082882970427,52.7821369968195,0.0511655601978114,7.37898775108895,7.38001605341,7.37898775108895,13.547143388642
1017,"Chambers","Alabama",190,"2020-07-29",6.70616352455474,-439.255389738399,0.0106573000945494,6.78076462521658,6.78159030981695,6.78076462521659,65.0396605529061
1019,"Cherokee","Alabama",190,"2020-07-29",5.35523765680072,16.278000191566,0.0303685316024665,5.48826176244337,5.56608626494109,5.56781737801799,22.8245207780691
1021,"Chilton","Alabama",190,"2020-07-29",6.41369312178615,14.1962500846227,0.0364821178437512,6.66906794669241,6.65871093034468,6.66906794669241,18.9996420582987
1023,"Choctaw","Alabama",190,"2020-07-29",5.56232862562335,-210.028501305508,0.0139048307994817,5.65966244121972,5.6602105383651,5.65966244121972,49.8493790076022
1025,"Clarke","Alabama",190,"2020-07-29",6.09903690056241,-105.953231107033,0.020608110537427,6.2432936743244,6.24353092006479,6.2432936743244,33.6346788950448
1027,"Clay","Alabama",190,"2020-07-29",5.09724976693303,86.0836528293823,0.0474270558561058,5.26043579261611,5.42757396632162,5.42923915792577,14.6150160082245
1029,"Cleburne","Alabama",190,"2020-07-29",4.57323713888508,63.7108853674802,0.036212441208353,4.82672422734355,4.82380083350922,4.82672422734355,19.1411337493607
1031,"Coffee","Alabama",190,"2020-07-29",6.46947177621424,-60.6307966237151,0.0258127567057419,6.65016107315443,6.64885505078562,6.65016107315443,26.8528924849688
1033,"Colbert","Alabama",190,"2020-07-29",6.80398080647995,-60.5042669071228,0.0270619179816303,6.96855935096041,6.98981160816502,6.99341423235136,25.6133796957944
1035,"Conecuh","Alabama",190,"2020-07-29",5.82684256741343,-57.8514962717577,0.0235068606680901,5.9907586139145,5.98868292928281,5.99139059209006,29.4870161671938
1037,"Coosa","Alabama",190,"2020-07-29",4.4724547868809,37.4354393485133,0.0290595138991964,4.63686856807104,4.67990640614267,4.67587138417527,23.8526763718203
1039,"Covington","Alabama",190,"2020-07-29",6.54862835179612,-40.6979441224563,0.0283861582586105,6.74733145960639,6.74574700526057,6.74733145960639,24.4184920779018
1041,"Crenshaw","Alabama",190,"2020-07-29",5.46806014113513,63.436027412931,0.0432039231178004,5.77048760295973,5.76408659537617,5.77048760295973,16.0436166565245
1043,"Cullman","Alabama",190,"2020-07-29",6.89524882688995,-63.8336442164707,0.0271644401126339,7.08539990767839,7.0839853334965,7.08539990767839,25.5167114685927
1045,"Dale","Alabama",190,"2020-07-29",6.52146234737697,21.1489877657612,0.0386225836676067,6.79182043305022,6.79313348668503,6.79182043305022,17.94668079498
1047,"Dallas","Alabama",190,"2020-07-29",7.13432153757385,-398.54470315285,0.0121219705136332,7.21917533116928,7.22197827699837,7.21917533116928,57.1810647270907
1049,"DeKalb","Alabama",190,"2020-07-29",7.31455283232408,-168.93108185537,0.0203787111289277,7.45720381022657,7.45807226559196,7.45720381022657,34.0132982981451
1051,"Elmore","Alabama",190,"2020-07-29",7.30441987113703,-142.146278509668,0.0219915752297806,7.4583608977455,7.45908222047375,7.45836089774549,31.5187599486415
1053,"Escambia","Alabama",190,"2020-07-29",6.76107661399358,23.7371277659101,0.0406649814426056,7.04573148409182,7.04356906744541,7.04573148409182,17.0453091571737
1055,"Etowah","Alabama",190,"2020-07-29",7.42356844425917,-48.8835206405134,0.0310761011239055,7.64110115212651,7.63868171926769,7.64110115212651,22.3048308987107
1057,"Fayette","Alabama",190,"2020-07-29",4.98653774251719,3.65305468864145,0.0267594284101916,5.17385374138853,5.17389797611678,5.17385374138853,25.9029142900509
1059,"Franklin","Alabama",190,"2020-07-29",6.99733478407748,-537.520817153272,0.00961805438290751,7.06466116475783,7.06428865301931,7.06466116475783,72.0672968736541
1061,"Geneva","Alabama",190,"2020-07-29",5.2477756693398,65.5346094779182,0.0421625292567477,5.54291337413703,5.53757317729752,5.54291337413703,16.4398861448525
1063,"Greene","Alabama",190,"2020-07-29",5.45593142968852,-372.037108763022,0.0097074220627467,5.52388338412775,5.52371256690776,5.52388338412775,71.4038367838125
1065,"Hale","Alabama",190,"2020-07-29",6.06045741859493,-413.888318706688,0.010035725532122,6.13070749731978,6.13152564055587,6.13070749731978,69.0679690612646
1067,"Henry","Alabama",190,"2020-07-29",5.41355748920031,-48.9112617329093,0.0226738840393898,5.57576343251203,5.57214602301907,5.57227467747604,30.5702886790718
1069,"Houston","Alabama",190,"2020-07-29",7.0196799178526,3.08375371621228,0.0375552155439442,7.28256642666021,7.27895760788841,7.28256642666021,18.4567488302358
1071,"Jackson","Alabama",190,"2020-07-29",6.48898779963409,-119.982811360344,0.0209333794062887,6.63552145547811,6.63516203582221,6.63552145547811,33.1120535823143
1073,"Jefferson","Alabama",190,"2020-07-29",9.24385804045432,-204.796987155155,0.0234142061393733,9.40775748342993,9.40476668058649,9.40775748342993,29.6037019762267
1075,"Lamar","Alabama",190,"2020-07-29",5.12651175148206,52.051996302225,0.0371626381974584,5.38665021886427,5.38520942208801,5.38665021886427,18.6517215725376
1077,"Lauderdale","Alabama",190,"2020-07-29",6.79937433339907,-82.5458756163478,0.0249476324601231,6.97400776061993,6.97478306221697,6.97400776061993,27.7840865929017
1079,"Lawrence","Alabama",190,"2020-07-29",5.51458015677002,51.0287869387562,0.0392996221934195,5.73661352442203,5.79482371761039,5.78967751212396,17.6375023950232
1081,"Lee","Alabama",190,"2020-07-29",7.77136829995967,-215.141164113367,0.0191818777955258,7.90564144452835,7.90664720432003,7.90564144452835,36.1355227026638
1083,"Limestone","Alabama",190,"2020-07-29",6.93495346081204,-84.977637835026,0.0252200634037474,7.11149390463827,7.11005288025551,7.11149390463827,27.4839586825524
1085,"Lowndes","Alabama",190,"2020-07-29",6.29868660732718,-734.885323857105,0.00681023522036158,6.34635825386971,6.3478413352048,6.34635825386971,101.780211421705
1087,"Macon","Alabama",190,"2020-07-29",5.68455111272831,-150.88112227739,0.0166760513892657,5.80128347245317,5.79921028571239,5.80128347245317,41.5654260340144
1089,"Madison","Alabama",190,"2020-07-29",8.36474106822456,-96.6235901367891,0.0291837146559798,8.56902707081642,8.56541514411295,8.56902707081642,23.7511635763584
1091,"Marengo","Alabama",190,"2020-07-29",6.17289284792472,-128.642821209144,0.0193724522790146,6.30850001387782,6.30929478920182,6.30850001387782,35.7800432581684
1093,"Marion","Alabama",190,"2020-07-29",6.20050917404269,-115.580453168462,0.0202909221115149,6.34254562882329,6.33715563131117,6.34254562882329,34.1604574080244
1095,"Marshall","Alabama",190,"2020-07-29",7.8991534833431,-240.444889687603,0.0183511377939135,8.02761144790049,8.02914265410553,8.02761144790049,37.771346297113
1097,"Mobile","Alabama",190,"2020-07-29",8.88885526516322,-160.817558448522,0.0253375438346754,9.06621807200595,9.06399413787224,9.06621807200595,27.3565261527578
1099,"Monroe","Alabama",190,"2020-07-29",5.97489953023329,-66.4725482934181,0.0232964485672661,6.13797467020415,6.13975094515884,6.13797467020415,29.7533410965433
1101,"Montgomery","Alabama",190,"2020-07-29",8.65690544311584,-338.73604364816,0.0163728301618803,8.771515254249,8.77268887966803,8.771515254249,42.3352086173686
1103,"Morgan","Alabama",190,"2020-07-29",7.57982473393918,-162.419462928786,0.021507962900082,7.73038047423975,7.73415810947892,7.73038047423975,32.2274677420659
