"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days"
1001,"Autauga","Alabama",140,"2020-06-09",5.55682806169954,-86.7329657885638,0.0245372501505482,5.73516424998351,5.73063030381217,5.72858881275338,28.2487718186489
1003,"Baldwin","Alabama",140,"2020-06-09",5.77410779137693,-228.401071577446,0.0156734283281342,5.88382178967387,5.88733433560442,5.88382178967387,44.2243500304098
1005,"Barbour","Alabama",140,"2020-06-09",5.24174701505964,-51.4848649444653,0.0276389004290391,5.48590341887134,5.43715451126064,5.43521931806291,25.0786814887789
1007,"Bibb","Alabama",140,"2020-06-09",4.39444915467244,-212.242453624877,0.012475637474841,4.48177861699633,4.48157435085533,4.48177861699633,55.5600611157372
1009,"Blount","Alabama",140,"2020-06-09",4.25662536813261,-51.0121447438212,0.0220519941551571,4.36656265854087,4.41840801831076,4.41098932721871,31.4324036040906
1011,"Bullock","Alabama",140,"2020-06-09",5.43059797727091,-169.883503714084,0.0175246436553831,5.55327048285859,5.55152696807284,5.55327048285859,39.5527118377113
1013,"Butler","Alabama",140,"2020-06-09",6.09163303606338,-316.330429649423,0.0133491712151287,6.18507723456928,6.18480640020083,6.18507723456928,51.9243606505248
1015,"Calhoun","Alabama",140,"2020-06-09",5.19691725210631,-137.127705952215,0.0187527884815761,5.32818677147734,5.33402459495571,5.32818677147734,36.9623526251008
1017,"Chambers","Alabama",140,"2020-06-09",5.95212954170931,-397.532435811734,0.0110730611683385,6.02964096988768,6.03005382663856,6.02964096988768,62.5976114483934
1019,"Cherokee","Alabama",140,"2020-06-09",3.71357206670431,-90.0079553203331,0.0163927194726445,3.88520492435127,3.83171561141176,3.82832110301282,42.2838432461827
1021,"Chilton","Alabama",140,"2020-06-09",4.73870157861261,-132.082735583992,0.0174640160806455,4.87390538206938,4.86176119727803,4.86094969117713,39.6900218918216
1023,"Choctaw","Alabama",140,"2020-06-09",5.04710497387765,-828.456908998248,0.00521149152531554,5.08358541455486,5.09068961911574,5.08358541455486,133.00360888872
1025,"Clarke","Alabama",140,"2020-06-09",5.03880617106295,-233.702570871996,0.013483466702692,5.13319043798179,5.13211765523828,5.13319043798179,51.4071934053545
1027,"Clay","Alabama",140,"2020-06-09",3.35739475900376,-273.473253326576,0.00837672019920335,3.52218679436548,3.42048258556211,3.41603180039818,82.7468465075228
1031,"Coffee","Alabama",140,"2020-06-09",5.50823092909137,-465.00228295589,0.00910447957680346,5.57196228612899,5.57428966418697,5.57196228612899,76.1325427458761
1033,"Colbert","Alabama",140,"2020-06-09",5.33271879326537,-84.6197286630671,0.0237410971200331,5.4989064731056,5.49920732209537,5.4989064731056,29.1960888351304
1035,"Conecuh","Alabama",140,"2020-06-09",3.85922481986117,18.2506399950015,0.0309541967305667,3.98533301852927,4.07689527415921,4.07590419697514,22.3926721986449
1037,"Coosa","Alabama",140,"2020-06-09",3.68887945411394,-563.289404781785,0.00532313045040344,3.78096315919286,3.72540936767963,3.72614136726676,130.214201402374
1039,"Covington","Alabama",140,"2020-06-09",4.49980967033027,-110.899232779989,0.0177926410060562,4.58870846459167,4.62927461814975,4.62435815737266,38.9569586844366
1041,"Crenshaw","Alabama",140,"2020-06-09",4.45268478547989,-88.1577191368433,0.0194894163441175,4.583086694791,4.59158642448902,4.58911069988871,35.5653123891089
1043,"Cullman","Alabama",140,"2020-06-09",5.20322144950209,37.2438389970205,0.0506365885871429,5.55767756961209,5.55504878481597,5.55767756961209,13.6886626824608
1045,"Dale","Alabama",140,"2020-06-09",4.88171908544754,-70.9151270165101,0.0231454194609067,5.04373702167389,5.04457957311544,5.04373702167389,29.9474883888232
1047,"Dallas","Alabama",140,"2020-06-09",5.75121116822731,-86.640013447393,0.0253759743513352,5.92884298868666,5.92247251692551,5.92884298868666,27.3150961993889
1049,"DeKalb","Alabama",140,"2020-06-09",5.59683339631324,-275.230413991048,0.0134959692758831,5.69840869456659,5.69633692654977,5.69130518124442,51.3595701346608
1051,"Elmore","Alabama",140,"2020-06-09",6.01998258602922,-98.0308554753445,0.0252907656614828,6.1970179456596,6.19443829388915,6.1970179456596,27.4071251870239
1053,"Escambia","Alabama",140,"2020-06-09",4.40322884232448,35.8270990580852,0.0422684671590326,4.69910811243771,4.70613851862568,4.69910811243771,16.3986826858902
1055,"Etowah","Alabama",140,"2020-06-09",5.61104042295758,-338.36932832936,0.0117295154406186,5.69314703104191,5.69710295373344,5.69314703104191,59.09427239932
1059,"Franklin","Alabama",140,"2020-06-09",6.41064469639811,-279.748367545349,0.0152725899421289,6.51755282599301,6.51622395280968,6.51755282599301,45.3850449194556
1061,"Geneva","Alabama",140,"2020-06-09",3.81299162482197,-118.268084179343,0.0147513620653229,3.91306555410404,3.92261136006217,3.91625115927923,46.9886900945491
1063,"Greene","Alabama",140,"2020-06-09",4.57911950878815,-531.646350197782,0.0068177538781231,4.62684378593501,4.6319255826856,4.62684378593501,101.667967625544
1065,"Hale","Alabama",140,"2020-06-09",5.29688777373844,-50.032948595428,0.0275515958534349,5.42857216951185,5.48891441248329,5.48974894471248,25.1581499760395
1067,"Henry","Alabama",140,"2020-06-09",4.44768060489532,-115.326660253647,0.0172804823573868,4.53313122438535,4.57030526114904,4.56864398139703,40.1115643779265
1069,"Houston","Alabama",140,"2020-06-09",5.50996653843651,-117.684039286469,0.021382645792474,5.65964505898383,5.65918753850614,5.65964505898383,32.4163430141985
1071,"Jackson","Alabama",140,"2020-06-09",4.51867815463465,-57.9022732355181,0.0228328764534053,4.67850828980849,4.68241909473265,4.67850828980849,30.3574182593437
1073,"Jefferson","Alabama",140,"2020-06-09",7.61177174567852,-304.402523817705,0.0171281019745083,7.73166845950008,7.73262661878132,7.73166845950008,40.4684174341998
1075,"Lamar","Alabama",140,"2020-06-09",3.36235754834589,22.2240897032008,0.0290554456000393,3.62541967382404,3.57347420024786,3.56574566754617,23.856016187169
1077,"Lauderdale","Alabama",140,"2020-06-09",5.19928598594186,-148.740435831911,0.0180067816652068,5.32533345759831,5.32608397603956,5.32533345759831,38.4936738528498
1079,"Lawrence","Alabama",140,"2020-06-09",3.99162605602711,-125.077291937866,0.015269978999373,4.15461453409749,4.1019243578834,4.09851590902272,45.392805097401
1081,"Lee","Alabama",140,"2020-06-09",6.38398914394041,-380.952943214974,0.0122544449111712,6.46977025831861,6.47233809777838,6.46977025831861,56.5629194618247
1083,"Limestone","Alabama",140,"2020-06-09",4.81218435537242,-7.78938308696172,0.0320349875638049,4.95867596219985,5.03440021580627,5.03642926831905,21.6371921225
1085,"Lowndes","Alabama",140,"2020-06-09",5.63580949106999,-106.375760036131,0.0228748538015408,5.79593346768078,5.79278334008234,5.79593346768078,30.3017097540207
1087,"Macon","Alabama",140,"2020-06-09",4.57471097850338,-2.33023520857341,0.0318108421363738,4.7503205384075,4.79735170424024,4.797386873458,21.7896520182775
1089,"Madison","Alabama",140,"2020-06-09",5.96797656580077,-130.261882174002,0.0220821986356124,6.12255195625006,6.12563166894411,6.12255195625006,31.3894097230922
1091,"Marengo","Alabama",140,"2020-06-09",5.20479130853721,-217.988997581631,0.014538970034548,5.30656409877905,5.30785548918561,5.30656409877905,47.6751227159052
1093,"Marion","Alabama",140,"2020-06-09",4.86202479464461,-435.021498286724,0.00845537916257219,4.92121244878261,4.92558254886218,4.92121244878262,81.9770665788907
1095,"Marshall","Alabama",140,"2020-06-09",6.59499956897824,-577.829607446704,0.00918741648514114,6.65931148437423,6.66046641349673,6.65931148437423,75.4452768828947
1097,"Mobile","Alabama",140,"2020-06-09",7.78328353837409,-476.996682933253,0.0126147899229729,7.8715870678349,7.87188962216069,7.8715870678349,54.9471838050708
1099,"Monroe","Alabama",140,"2020-06-09",3.99426110366512,63.7633902698927,0.0511625819999883,4.25859987071764,4.35399302011379,4.35239917766504,13.5479319741936
1101,"Montgomery","Alabama",140,"2020-06-09",7.61339552378955,-127.814125963226,0.0284279087087249,7.81239088475062,7.80962560477745,7.81239088475062,24.3826300295951
1103,"Morgan","Alabama",140,"2020-06-09",5.88451546876502,16.9868685881065,0.0470355271692176,6.11523617487917,6.21673857144067,6.21376415894954,14.7366729422685
1105,"Perry","Alabama",140,"2020-06-09",3.83174217416734,13.8021007599111,0.0297685349124096,3.9651063137882,4.04688287110201,4.04012191855421,23.2845580946274
1107,"Pickens","Alabama",140,"2020-06-09",4.81102224019224,-239.738034833041,0.0126693188432059,4.89970747209468,4.89964567469658,4.89970747209468,54.7106903803004
1109,"Pike","Alabama",140,"2020-06-09",5.45958551414416,-60.059133454748,0.0271363472093561,5.61882853829645,5.64822864798863,5.64953994460965,25.54312764398
1111,"Randolph","Alabama",140,"2020-06-09",4.88927443709199,-555.77458771337,0.00700830683262697,4.92525994486821,4.94090361494235,4.93833258492038,98.9036577755156
1113,"Russell","Alabama",140,"2020-06-09",5.2868229871223,-72.8472545414315,0.0248385773098765,5.46069302829144,5.46121777807099,5.46069302829144,27.9060741648972
1115,"St. Clair","Alabama",140,"2020-06-09",4.97870224699324,-63.5952374361841,0.0244539229389086,5.1498797075656,5.15870779975558,5.1498797075656,28.3450300506624
1117,"Shelby","Alabama",140,"2020-06-09",6.32895667162994,-325.089777437675,0.0136080322093901,6.42421289709567,6.42632793682963,6.42421289709567,50.9366210995332
1119,"Sumter","Alabama",140,"2020-06-09",5.48182869147758,-262.150950628231,0.0136312712500468,5.57724759022791,5.57988390812289,5.57724759022791,50.8497826684777
1121,"Talladega","Alabama",140,"2020-06-09",4.88171908544754,-50.0881912673752,0.0256440273088557,5.05413495911355,5.06454566720694,5.06122727660953,27.0295758233177
1123,"Tallapoosa","Alabama",140,"2020-06-09",6.09678934784232,-753.155859565382,0.00682612030425359,6.1445721899721,6.14752892544954,6.1445721899721,101.543358403458
1125,"Tuscaloosa","Alabama",140,"2020-06-09",6.80445612931231,-122.736063876878,0.0258984473958664,6.98574526108338,6.9817707856519,6.98574526108338,26.7640438040536
1127,"Walker","Alabama",140,"2020-06-09",6.07567438439979,-44.2589800296797,0.0329735591905542,6.30648929873367,6.30117639249254,6.30648929873367,21.0213030554041
1129,"Washington","Alabama",140,"2020-06-09",4.3640081291712,-94.2888986546172,0.0189466988949851,4.57162810951161,4.49887565307181,4.4966350214361,36.584060600837
