"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days"
1001,"Autauga","Alabama",184,"2020-07-23",6.74875954749168,-106.685454168637,0.0232167088194804,6.91127650922804,6.91020334496567,6.91127650922804,29.8555314600985
1003,"Baldwin","Alabama",184,"2020-07-23",7.61628356158038,46.4124940699914,0.0553559242905008,8.00377503161389,7.99371049572552,8.00377503161389,12.5216440596746
1005,"Barbour","Alabama",184,"2020-07-23",6.2174611674046,-55.9469398458837,0.0259118168850081,6.39884388559966,6.3989763174191,6.39884388559966,26.7502345989864
1007,"Bibb","Alabama",184,"2020-07-23",5.61729044330276,-44.3291001053268,0.0246017281227471,5.78950254016199,5.79029079573333,5.78950254016199,28.1747354129587
1009,"Blount","Alabama",184,"2020-07-23",6.22681895581016,61.9984717131328,0.0510388602769695,6.58409097774895,6.58355044847879,6.58409097774895,13.5807730971751
1011,"Bullock","Alabama",184,"2020-07-23",5.99289209909917,-745.975070960814,0.00644414273697417,6.03800109825799,6.03924106031796,6.03800109825799,107.562356833426
1013,"Butler","Alabama",184,"2020-07-23",6.53607028660518,-739.124107728607,0.00708038088474096,6.58563295279837,6.58752628044627,6.58563295279837,97.8968775611716
1015,"Calhoun","Alabama",184,"2020-07-23",6.71486377083845,55.6114252392868,0.0523011006497534,7.08097147538672,7.08419781011154,7.08097147538672,13.2530132626036
1017,"Chambers","Alabama",184,"2020-07-23",6.64304540858781,-344.352808025909,0.0125731240710318,6.73105727708503,6.73233077066802,6.73105727708503,55.1292722989141
1019,"Cherokee","Alabama",184,"2020-07-23",5.17129535410903,47.9352554761788,0.0380061372415518,5.43733831479989,5.44283967451834,5.43733831479989,18.237769762146
1021,"Chilton","Alabama",184,"2020-07-23",6.18444339837592,48.5539222964712,0.0456598190455743,6.50406213169494,6.50514828547969,6.50406213169494,15.180681725175
1023,"Choctaw","Alabama",184,"2020-07-23",5.47944773797184,-239.267671667988,0.0129455852755746,5.57006683490086,5.5690376227037,5.57006683490086,53.5431319484457
1025,"Clarke","Alabama",184,"2020-07-23",5.97562548307824,-42.4767741161166,0.0266154415286594,6.21408742978753,6.16183557547617,6.16193357377886,26.0430464703569
1027,"Clay","Alabama",184,"2020-07-23",4.81102224019224,87.8650953103164,0.0500444896234293,5.16133366755624,5.16613639240298,5.16133366755624,13.850619434341
1029,"Cleburne","Alabama",184,"2020-07-23",4.35303909780063,113.041152688604,0.0596230675639498,4.64814562045499,4.76936098199647,4.77040057074828,11.6254867265341
1031,"Coffee","Alabama",184,"2020-07-23",6.31328921361097,-33.4392118673034,0.0290347318654916,6.51653233666941,6.51579547150339,6.51653233666941,23.8730353623057
1033,"Colbert","Alabama",184,"2020-07-23",6.63800667440383,31.4218997613608,0.0435056319617408,6.94254609813602,6.94132787358232,6.94254609813602,15.9323551757507
1035,"Conecuh","Alabama",184,"2020-07-23",5.68309374059764,-32.114886339047,0.0262966324850101,5.86717016799271,5.86787815149494,5.86717016799271,26.3587811464096
1037,"Coosa","Alabama",184,"2020-07-23",4.30213272545312,-92.2869614995844,0.0155712477422124,4.41113145964861,4.413495057179,4.41113145964861,44.5145560609687
1039,"Covington","Alabama",184,"2020-07-23",6.37672694789863,5.50499878164175,0.0357249609477735,6.62680167453304,6.62984234655248,6.62680167453304,19.402321574914
1041,"Crenshaw","Alabama",184,"2020-07-23",5.20243559484476,58.0931949550611,0.0413197332184539,5.49167372737394,5.49398911994318,5.49167372737394,16.7752094839368
1043,"Cullman","Alabama",184,"2020-07-23",6.73084761203226,-27.0243842291767,0.0318960656448234,6.95412007154602,6.9488528875022,6.95412007154602,21.731431966514
1045,"Dale","Alabama",184,"2020-07-23",6.29103989900614,22.3436951633058,0.0389161431430798,6.5634529010077,6.56603389055373,6.5634529010077,17.8113020607286
1047,"Dallas","Alabama",184,"2020-07-23",7.06439266032114,-203.844566566911,0.0182144943342977,7.19189412066122,7.19442171295528,7.19189412066122,38.0547034596924
1049,"DeKalb","Alabama",184,"2020-07-23",7.1931490209159,-38.3005211387066,0.0323577694918118,7.41965340735858,7.4164171596984,7.41965340735858,21.4213523195827
1051,"Elmore","Alabama",184,"2020-07-23",7.1731917424866,-110.958314033419,0.0243193407380064,7.34342712765265,7.34118167868122,7.34342712765265,28.5018902455975
1053,"Escambia","Alabama",184,"2020-07-23",6.51492430869154,12.6650405994725,0.0380244891730571,6.78109573290294,6.78323849063648,6.78109573290294,18.2289675846871
1055,"Etowah","Alabama",184,"2020-07-23",7.23469240465692,-15.5805154383785,0.0362494925357113,7.4884388524069,7.48746864397554,7.4884388524069,19.1215692158197
