"fips","county","new_rolled_cases","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga",18.2857142857142,"Alabama",207,"2020-08-15",7.12044437239249,-191.579619978743,0.017864547045261,7.24549620170932,7.2446117730304,7.24549620170932,38.8001542274659
1003,"Baldwin",49.2857142857142,"Alabama",207,"2020-08-15",8.23573930254844,-346.498342595982,0.0148794290221751,8.33989530570367,8.3365347351768,8.33989530570367,46.584259350741
1005,"Barbour",5,"Alabama",207,"2020-08-15",6.47035712377096,-681.802930747769,0.00727985574746846,6.52131611400324,6.52481832610001,6.52131611400324,95.2144114670107
1007,"Bibb",7,"Alabama",207,"2020-08-15",6.13865226617999,-107.735788675067,0.0195041443873341,6.27518127689133,6.27596322799275,6.27518127689133,35.5384561760151
1009,"Blount",10.4285714285714,"Alabama",207,"2020-08-15",6.87405075223075,-206.219677413169,0.0166353422355478,6.99049814787959,6.99374332200694,6.99049814787958,41.6671428062819
1011,"Bullock",4.57142857142856,"Alabama",207,"2020-08-15",6.19760725674217,-312.586809740915,0.0119279534055773,6.28110293058121,6.28317946134125,6.28110293058121,58.1111576304317
1013,"Butler",4.85714285714289,"Alabama",207,"2020-08-15",6.67149030277795,-1201.62605679226,0.0047598305926239,6.73814021283532,6.70993667886708,6.70480911692632,145.624338318697
1015,"Calhoun",26.1428571428571,"Alabama",207,"2020-08-15",7.56786260546388,-211.110750339111,0.0181001387774075,7.69456357690573,7.69488754180121,7.69456357690573,38.2951307216014
1017,"Chambers",3,"Alabama",207,"2020-08-15",6.82048412799442,-1066.66970109246,0.00535498655746014,6.85796903389664,6.86324109875134,6.85796903389664,129.439574333629
1019,"Cherokee",4.71428571428572,"Alabama",207,"2020-08-15",5.75075693247115,-117.51464345285,0.0177211014926256,5.87480464291953,5.87481111595138,5.87480464291953,39.1142266663497
1021,"Chilton",10.1428571428572,"Alabama",207,"2020-08-15",6.77683272527409,-231.538775102346,0.0154532121445647,6.88500521028604,6.88443148258593,6.88500521028604,44.8545696568169
1023,"Choctaw",1.85714285714283,"Alabama",207,"2020-08-15",5.68697535633982,-568.916107665769,0.00732936885850748,5.73828093834937,5.74072869280384,5.73828093834937,94.5711962299977
1025,"Clarke",25.8571428571429,"Alabama",207,"2020-08-15",6.72965337833237,101.29024254488,0.0636616102462397,7.17528465005605,7.1661950114043,7.17528465005605,10.8879932172449
1027,"Clay",7.14285714285717,"Alabama",207,"2020-08-15",5.63987867267672,-14.5603597267008,0.0254552695239962,5.81806555934469,5.81749216267375,5.81806555934469,27.2300075199176
1029,"Cleburne",1.14285714285714,"Alabama",207,"2020-08-15",4.89142266563028,-223.168247636053,0.0113709523948144,4.97101933239398,4.97613611843489,4.97101933239398,60.9577066628164
1031,"Coffee",7.28571428571433,"Alabama",207,"2020-08-15",6.7202201551353,-320.508874619315,0.0127395395195674,6.80939693177227,6.81107645428956,6.80939693177227,54.4091236182673
1033,"Colbert",14.5714285714287,"Alabama",207,"2020-08-15",7.13135586869553,-353.405693160396,0.0127253451485805,7.22043328473559,7.21963238380476,7.22043328473559,54.4698137823999
1035,"Conecuh",2.42857142857144,"Alabama",207,"2020-08-15",6.04534378078488,-412.740283518166,0.0097614375997509,6.11788616881277,6.11586010568662,6.11367384398314,71.0087191027717
