"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days"
1001,"Autauga","Alabama",159,"2020-06-28",6.16541785423142,-85.3464317785966,0.0252322811074153,6.34204382198333,6.3427821137292,6.34204382198333,27.4706506957963
1003,"Baldwin","Alabama",159,"2020-06-28",6.20686390368876,-43.12826162505,0.0307075510064127,6.42181676073365,6.41952779058752,6.42181676073365,22.5725320920315
1005,"Barbour","Alabama",159,"2020-06-28",5.70187589638562,-103.703158178098,0.0217046339904299,5.85380833431863,5.85702650788308,5.85380833431863,31.9354466362147
1007,"Bibb","Alabama",159,"2020-06-28",4.99140393216837,-8.10288840613121,0.0298702432960772,5.20049563524091,5.20281770487711,5.20049563524091,23.2052740143223
1009,"Blount","Alabama",159,"2020-06-28",5.15823394393222,35.3055717928838,0.0417014251870357,5.45014392024147,5.46105615634701,5.45014392024147,16.6216664646616
1011,"Bullock","Alabama",159,"2020-06-28",5.84230140879176,-309.276857563293,0.0124761694165125,5.92963459470735,5.9327408535357,5.92963459470735,55.5576922226262
1013,"Butler","Alabama",159,"2020-06-28",6.37939588069727,-743.248349958647,0.00707055422267013,6.42888976025596,6.43152036491914,6.42888976025596,98.0329347220796
1015,"Calhoun","Alabama",159,"2020-06-28",5.4380793089232,-189.951162432233,0.0156866941558652,5.58369701949914,5.55307329143357,5.54788616801426,44.1869506521091
1017,"Chambers","Alabama",159,"2020-06-28",6.30601456474604,-314.698734024234,0.0133122892501195,6.39920058949688,6.40016092292121,6.39920058949688,52.0682181356389
1019,"Cherokee","Alabama",159,"2020-06-28",4.15216413311093,-36.8403221331502,0.0214415289173986,4.34920663263238,4.30663933874013,4.30225483553272,32.3273206509773
1021,"Chilton","Alabama",159,"2020-06-28",5.23644196282995,-13.9856269250648,0.0302709656051269,5.44833872206584,5.45249439352419,5.44833872206584,22.8980862256521
1023,"Choctaw","Alabama",159,"2020-06-28",5.23415972524749,-1063.21892509826,0.00428250587334565,5.26413726636091,5.26905433209574,5.26413726636091,161.855511950164
1025,"Clarke","Alabama",159,"2020-06-28",5.48182869147758,-57.5295716048021,0.0253167669009326,5.65904605978411,5.66390501604155,5.65904605978411,27.3789770736646
1027,"Clay","Alabama",159,"2020-06-28",3.53888678443534,-22.5470489357165,0.0195243200722876,3.68125293210621,3.68318441956859,3.67555702494135,35.5017320958481
1029,"Cleburne","Alabama",159,"2020-06-28",3.16003532484527,-92.479305388981,0.0124871070772614,3.22765876364836,3.25337484536272,3.2474450743861,55.5090283338839
1031,"Coffee","Alabama",159,"2020-06-28",5.80384325721912,-321.374367907046,0.0120819170317226,5.88841667644118,5.89271513491661,5.88841667644118,57.370629076495
