"fips","county","new_rolled_cases","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga",23.5714285714284,"Alabama",201,"2020-08-09",7.01237266144201,-305.709769727266,0.0138390318884445,7.10924588466112,7.10550261166025,7.10924588466112,50.0863923247924
1003,"Baldwin",54.7142857142858,"Alabama",201,"2020-08-09",8.14310215788852,-237.210967152222,0.0185826069365805,8.27318040644458,8.27156497416541,8.27318040644458,37.300857889614
1005,"Barbour",2.85714285714289,"Alabama",201,"2020-08-09",6.43018020138292,-638.368339505926,0.00766073712664442,6.48380536126943,6.48839105541198,6.48380536126943,90.4804810687402
1007,"Bibb",10.5714285714286,"Alabama",201,"2020-08-09",6.02240935095741,-62.4489028314956,0.0228598763791755,6.18242848561164,6.18288552022658,6.18242848561164,30.3215629456061
1009,"Blount",17.2857142857143,"Alabama",201,"2020-08-09",6.77748387294482,-83.5203924302989,0.0238207314950374,6.94422899341008,6.93959874722915,6.94422899341008,29.0984842637746
1011,"Bullock",3.85714285714283,"Alabama",201,"2020-08-09",6.12811606706875,-598.744681279878,0.00766259058736292,6.18175420118029,6.18215869269466,6.18175420118029,90.4585952566849
1013,"Butler",2,"Alabama",201,"2020-08-09",6.64805888116297,-1143.17004683676,0.00494584661874283,6.68267980749417,6.68722228155642,6.68267980749417,140.147326432079
1015,"Calhoun",40,"Alabama",201,"2020-08-09",7.45958573769491,-29.0101342293609,0.032431552473494,7.68660660500937,7.68544022500426,7.68660660500937,21.3726179505729
1017,"Chambers",5.42857142857144,"Alabama",201,"2020-08-09",6.79362627350436,-705.988996852566,0.00749030726621779,6.84605842436788,6.84947746748944,6.84605842436789,92.5392184758727
1019,"Cherokee",6.71428571428572,"Alabama",201,"2020-08-09",5.64443679654725,-7.21271185734267,0.0268504462957752,5.77855736189372,5.83028978619838,5.83238992061768,25.815108357026
1021,"Chilton",15.1428571428571,"Alabama",201,"2020-08-09",6.68353972470659,-103.194875498327,0.0219712436435944,6.83733843021175,6.83711458239947,6.83733843021175,31.5479265445236
1023,"Choctaw",1.42857142857144,"Alabama",201,"2020-08-09",5.64544689764324,-745.292804056815,0.00596585631153578,5.68720789182399,5.68964094152545,5.68720789182399,116.185698140207
1025,"Clarke",26.4285714285714,"Alabama",201,"2020-08-09",6.33859407820318,-80.226245807198,0.0225391270292346,6.49636796740782,6.48420189196404,6.49636796740782,30.7530624261043
1027,"Clay",6.28571428571428,"Alabama",201,"2020-08-09",5.4865736588618,30.2292725825181,0.0319844970563748,5.68590730779406,5.71340128734304,5.71046513825642,21.6713484454118
1029,"Cleburne",2,"Alabama",201,"2020-08-09",4.8283137373023,-58.8323022959993,0.0185824229498683,4.95839069795138,4.96134506707538,4.95839069795138,37.3012272097088
1031,"Coffee",11.8571428571429,"Alabama",201,"2020-08-09",6.64546244053518,-286.412707326122,0.0136341591851211,6.74090155483103,6.73867877571268,6.74090155483103,50.8390118634066
1033,"Colbert",16,"Alabama",201,"2020-08-09",7.05420289687321,-192.059718967369,0.0179468985410302,7.17983118666042,7.17794777758425,7.17983118666042,38.6221150676966
1035,"Conecuh",4.57142857142856,"Alabama",201,"2020-08-09",5.98896141688986,-300.175414059665,0.0119498308354305,6.07261023273787,6.07116472962927,6.07261023273787,58.0047692813194
1037,"Coosa",2.28571428571429,"Alabama",201,"2020-08-09",4.68609162834031,-7.22461991643388,0.022346647517509,4.80954871836239,4.85038032880054,4.84251816096287,31.01794933745
1039,"Covington",9.42857142857144,"Alabama",201,"2020-08-09",6.74422743734228,-227.725655807851,0.0157308697204838,6.85434352538567,6.8545955291515,6.85434352538567,44.0628644745161
1041,"Crenshaw",5.71428571428572,"Alabama",201,"2020-08-09",5.78162496142013,-55.4314434810884,0.0225464743439177,5.93945028182755,5.93551769475084,5.93945028182755,30.743040795952
1043,"Cullman",18.7142857142858,"Alabama",201,"2020-08-09",7.13977361832132,-173.255306507969,0.0190772809207163,7.27331458476633,7.27443146066895,7.27331458476633,36.3336464688344
1045,"Dale",9,"Alabama",201,"2020-08-09",6.71849542204131,-317.064030528537,0.0129684653365859,6.80927467939741,6.80958570414784,6.80927467939741,53.4486666363273
1047,"Dallas",8.28571428571445,"Alabama",201,"2020-08-09",7.23685345515064,-635.843004687236,0.00864780301038109,7.29738807622331,7.3008341756319,7.29738807622331,80.1529798641192
1049,"DeKalb",23.7142857142858,"Alabama",201,"2020-08-09",7.49601802101774,-317.924925001591,0.014445284201746,7.59713501042996,7.5946728853385,7.59713501042996,47.9843228336181
1051,"Elmore",22.1428571428571,"Alabama",201,"2020-08-09",7.4593388952203,-326.923481440828,0.0141295834670244,7.55824597948947,7.55938781040162,7.55824597948947,49.0564482794281
1053,"Escambia",22.8571428571429,"Alabama",201,"2020-08-09",7.02363173636794,-139.355404659251,0.0206361692519609,7.16808492113167,7.16684056968055,7.16808492113167,33.5889462863405
1055,"Etowah",31.1428571428569,"Alabama",201,"2020-08-09",7.64649022258271,-244.815546787646,0.0171516903743712,7.76655205520331,7.76601829822573,7.76655205520331,40.4127619745092
1057,"Fayette",6.28571428571431,"Alabama",201,"2020-08-09",5.30188243271253,5.64587527692658,0.0268014673984635,5.42338747671008,5.48924686163529,5.48949270450177,25.8622847120558
1059,"Franklin",13.4285714285713,"Alabama",201,"2020-08-09",7.13409372119287,-397.260543550722,0.0119247271077773,7.21756681094731,7.21660082727552,7.21756681094731,58.126879910558
1061,"Geneva",6.28571428571433,"Alabama",201,"2020-08-09",5.57649008233181,19.9374023973338,0.0307986859581523,5.79208088403888,5.79530832252394,5.79208088403888,22.5057387676136
1063,"Greene",1.71428571428572,"Alabama",201,"2020-08-09",5.52488362513975,-662.46960683443,0.00639846913129293,5.5696729090588,5.57034529855008,5.5696729090588,108.330159345456
1065,"Hale",5.14285714285717,"Alabama",201,"2020-08-09",6.17408367866979,-415.490414352008,0.0100148899884508,6.24418790858894,6.24387574968209,6.24418790858895,69.2116619712535
1067,"Henry",3.14285714285711,"Alabama",201,"2020-08-09",5.57703076901706,-268.840153000396,0.0118700599201711,5.66012118845826,5.65964231489458,5.66012118845826,58.3945814276861
1069,"Houston",14,"Alabama",201,"2020-08-09",7.24677528768215,-275.13615546223,0.0152199642991762,7.35331503777638,7.35336735158597,7.35331503777638,45.5419715141817
1071,"Jackson",27.2857142857143,"Alabama",201,"2020-08-09",6.84420674383716,2.09441346050526,0.0344093238551556,7.08507201082325,7.08308027166231,7.08507201082325,20.1441674203688
1073,"Jefferson",215.285714285714,"Alabama",201,"2020-08-09",9.45141364934209,-311.919473331569,0.0184267007605546,9.58040055466597,9.57937320177917,9.58040055466597,37.6164561180557
1075,"Lamar",4.28571428571428,"Alabama",201,"2020-08-09",5.38449506278909,-63.4765349905907,0.0203590653627576,5.52700852032839,5.52661757209301,5.52700852032839,34.0461199082304
1077,"Lauderdale",17.1428571428571,"Alabama",201,"2020-08-09",7.03413616757782,-170.999355794072,0.0189271532134289,7.17337887490525,7.16474821079505,7.16662624007182,36.6218402072296
1079,"Lawrence",6.85714285714289,"Alabama",201,"2020-08-09",5.83230132545718,-35.0826639853001,0.0246696135252567,5.99675537520719,6.00185224379196,6.00498862013398,28.0972046785533
1081,"Lee",30.7142857142858,"Alabama",201,"2020-08-09",7.91883657516438,-447.749358968036,0.0122063112135646,8.00428075365933,8.00555132727273,8.00428075365933,56.7859665735596
1083,"Limestone",22.1428571428571,"Alabama",201,"2020-08-09",7.1586251640239,-187.913994801365,0.0184652322210667,7.31064385357739,7.28893076710216,7.28788178957137,37.5379617359562
1085,"Lowndes",3.85714285714289,"Alabama",201,"2020-08-09",6.35709923241819,-896.680856774726,0.0057913911800348,6.39763897067843,6.39913488381812,6.39763897067843,119.685781708115
1087,"Macon",4.14285714285711,"Alabama",201,"2020-08-09",5.80900012296612,-287.959401261066,0.0118803322075089,5.89216244841868,5.89469647313521,5.89216244841868,58.3440907588295
1089,"Madison",65.7142857142853,"Alabama",201,"2020-08-09",8.57462617073424,-357.563304045591,0.0153512164308495,8.68208468575019,8.67935378571441,8.68208468575019,45.1525899385415
1091,"Marengo",5.71428571428567,"Alabama",201,"2020-08-09",6.30209555254531,-366.135277132275,0.011112155788319,6.37988064306354,6.38138658695886,6.37988064306354,62.3773814698113
1093,"Marion",5.85714285714289,"Alabama",201,"2020-08-09",6.38229934269342,-270.810796647153,0.0135272430983949,6.47699004438218,6.47663995494237,6.47699004438218,51.2408312261491
1095,"Marshall",36.4285714285716,"Alabama",201,"2020-08-09",8.04728098656259,-408.804078658542,0.0131965023983853,8.13965650335129,8.13873567080252,8.13965650335129,52.5250676000906
1097,"Mobile",139,"Alabama",201,"2020-08-09",9.16329368706313,-199.872357576999,0.0228583825097071,9.32330236463108,9.31974017360128,9.32330236463108,30.3235445581327
1099,"Monroe",5.42857142857144,"Alabama",201,"2020-08-09",6.12967248761641,-286.352091761756,0.0125775031875988,6.2177150099296,6.21794688770815,6.2177150099296,55.1100779082592
1101,"Montgomery",96.5714285714284,"Alabama",201,"2020-08-09",8.79348203539572,-527.058017561519,0.012077996290526,8.8780280094294,8.87787075799798,8.8780280094294,57.3892526447994
1103,"Morgan",27.8571428571431,"Alabama",201,"2020-08-09",7.75863854086342,-351.630095994516,0.0140394788432594,7.85691489276624,7.85573634608408,7.85691489276624,49.3712899387813
1105,"Perry",3,"Alabama",201,"2020-08-09",6.13680098518227,-461.781010640599,0.00925916839296716,6.20161516393304,6.20030238420416,6.20161516393304,74.8606301497257
1107,"Pickens",5.85714285714283,"Alabama",201,"2020-08-09",5.96357934361845,-244.587347612079,0.0133108602640968,6.02432694136259,6.05676142352814,6.05675536546713,52.0738079137952
1109,"Pike",12.2857142857142,"Alabama",201,"2020-08-09",6.57248232293641,-205.346980491417,0.0161745568159211,6.68570422064786,6.68592204995264,6.68570422064786,42.8541683366347
1111,"Randolph",2.28571428571428,"Alabama",201,"2020-08-09",6.00635315960173,-775.245985816236,0.00615249972534313,6.04942065767913,6.05124433621992,6.04942065767913,112.661066477543
1113,"Russell",21.7142857142858,"Alabama",201,"2020-08-09",7.19153689740055,-194.449348927634,0.0181857345748635,7.31883703942459,7.32028166861501,7.31883703942459,38.114884922934
1115,"St. Clair",25.1428571428573,"Alabama",201,"2020-08-09",7.22735121467945,-152.137143283507,0.0204661315076595,7.37061413523307,7.36714713432426,7.37061413523307,33.8680116611453
1117,"Shelby",47.8571428571431,"Alabama",201,"2020-08-09",8.11744030886728,-318.890248233973,0.0156137575891096,8.22673661199105,8.22343715017844,8.22673661199105,44.3933612139211
1119,"Sumter",-0.142857142857167,"Alabama",201,"2020-08-09",5.90067982623587,-1517.33685550751,0.00350074775365311,6.03996912121282,5.93517881841214,5.92518506051144,197.999750149559
1121,"Talladega",34.1428571428571,"Alabama",201,"2020-08-09",7.07011705327453,-26.0291544932229,0.0311418904283748,7.28811028627315,7.28874617567161,7.28811028627315,22.2577104673256
1123,"Tallapoosa",10.1428571428572,"Alabama",201,"2020-08-09",6.79937433339907,-372.843447994649,0.011848831518701,6.88231615402998,6.88385888023259,6.88231615402998,58.499201331874
1125,"Tuscaloosa",50.8571428571431,"Alabama",201,"2020-08-09",8.33830573135656,-451.747959512684,0.0127741582487391,8.42772483909773,8.42921256600195,8.42772483909773,54.2616716548321
1127,"Walker",11,"Alabama",201,"2020-08-09",7.33218232497169,-669.393218729457,0.00842398833905752,7.39115024334509,7.39677930523138,7.39115024334509,82.2825427412088
1129,"Washington",11.8571428571429,"Alabama",201,"2020-08-09",5.83897914659978,-115.444904859368,0.0184518033216389,5.96814176985125,5.96065349420607,5.96814176985125,37.5652812073427
1131,"Wilcox",4.28571428571428,"Alabama",201,"2020-08-09",6.06677078065152,-460.761730936175,0.00916760594794297,6.13094402228712,6.13149592059026,6.13094402228712,75.6083087008636
1133,"Winston",4.28571428571428,"Alabama",201,"2020-08-09",6.12029741895095,-349.195401228294,0.0111743615646422,6.22630287548085,6.20004133579978,6.19851794990345,62.0301371626628
2016,"Aleutians West Census Area",-0.142857142857153,"Alaska",201,"2020-08-09",4.47895887485007,-149.917217909694,0.0131841344470314,4.71882872182883,4.65197205621379,4.57124781597929,52.574341026689
2020,"Anchorage",41.5714285714289,"Alaska",201,"2020-08-09",7.67561229135826,-67.3836817134708,0.0285994000915183,7.87580809199889,7.87208474783259,7.87580809199889,24.2364237830818
2050,"Bethel Census Area",0.142857142857142,"Alaska",201,"2020-08-09",3.17805383034795,57.3066812962195,0.021859052825874,3.2940132140522,3.35553737449597,3.33106720012907,31.7098451649051
2060,"Bristol Bay Borough",0.285714285714292,"Alaska",201,"2020-08-09",4.20255814686233,-425.739443842655,0.00670543108168791,4.24949616443415,4.25050803777099,4.24949616443415,103.371009576533
