"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days"
1001,"Autauga","Alabama",201,"2020-08-09",7.01237266144201,-298.351694279808,0.0140429535771489,7.11067333648205,7.10815359361341,7.11067333648205,49.3590736985596
1003,"Baldwin","Alabama",201,"2020-08-09",8.14310215788852,-236.737225031186,0.0186027180057816,8.27332118392899,8.27182641806502,8.27332118392899,37.2605325923082
1005,"Barbour","Alabama",201,"2020-08-09",6.43018020138292,-645.062089551576,0.00760012802936366,6.48338109758847,6.48760313714733,6.48338109758847,91.2020400027368
1007,"Bibb","Alabama",201,"2020-08-09",6.02240935095741,-62.2747400304252,0.0228749987570453,6.18253434225673,6.18308211113889,6.18253434225673,30.3015177365402
1009,"Blount","Alabama",201,"2020-08-09",6.77748387294482,-76.9431124153318,0.0243844282164373,6.94817487045988,6.94692680460734,6.94817487045988,28.4258123425138
1011,"Bullock","Alabama",201,"2020-08-09",6.12811606706875,-600.142193647619,0.0076492239650583,6.18166063482416,6.1819849266047,6.18166063482416,90.6166669620664
1013,"Butler","Alabama",201,"2020-08-09",6.64805888116297,-1130.49920502336,0.00499291239234823,6.68300926790941,6.68783413661329,6.68300926790941,138.826225275295
1015,"Calhoun","Alabama",201,"2020-08-09",7.45958573769491,-30.4315610671208,0.032232361495118,7.68521226816074,7.68285074228537,7.68521226816074,21.5046974037236
1017,"Chambers","Alabama",201,"2020-08-09",6.79362627350436,-708.717915078264,0.00746783828360674,6.84590114148961,6.8491853707155,6.84590114148961,92.8176473882046
1019,"Cherokee","Alabama",201,"2020-08-09",5.64443679654725,-2.75784284191986,0.0274374922694908,5.78266668370973,5.83792138385668,5.83649924243369,25.2627745185989
1021,"Chilton","Alabama",201,"2020-08-09",6.68353972470659,-102.824447355746,0.0219980313726396,6.83752594431507,6.83746282287705,6.83752594431507,31.5095095928473
1023,"Choctaw","Alabama",201,"2020-08-09",5.64544689764324,-745.413466630485,0.00596509569727777,5.68720256752419,5.6896310535401,5.68720256752419,116.200513074127
1025,"Clarke","Alabama",201,"2020-08-09",6.33859407820318,-79.7633054073528,0.0225762909757978,6.49662811503377,6.48468502326936,6.49662811503377,30.7024382925881
1027,"Clay","Alabama",201,"2020-08-09",5.4865736588618,29.7040509209565,0.0318864273076243,5.68522081955281,5.71212638060929,5.70977865001517,21.7380007447309
1029,"Cleburne","Alabama",201,"2020-08-09",4.8283137373023,-60.9273312978602,0.0184337912098665,4.95735027577137,4.95941285445536,4.95735027577137,37.6019871695706
1031,"Coffee","Alabama",201,"2020-08-09",6.64546244053518,-275.187101894636,0.0139555700145898,6.74315143063731,6.74285711649578,6.74315143063731,49.6681382297749
1033,"Colbert","Alabama",201,"2020-08-09",7.05420289687321,-192.455210450081,0.0179288587608327,7.17970490819904,7.17771326044169,7.17970490819904,38.6609761282849
1035,"Conecuh","Alabama",201,"2020-08-09",5.98896141688986,-293.116423027929,0.0121205471783142,6.07380524713806,6.07338404208675,6.07380524713806,57.1877795913463
1037,"Coosa","Alabama",201,"2020-08-09",4.68609162834031,-6.08548767051495,0.0224695715671936,4.81040918671018,4.85197834144644,4.84337862931067,30.8482597670872
1039,"Covington","Alabama",201,"2020-08-09",6.74422743734228,-225.589880065562,0.0158096282928835,6.85489483539247,6.85561939059269,6.85489483539246,43.8433572073265
1041,"Crenshaw","Alabama",201,"2020-08-09",5.78162496142013,-53.4833768798297,0.0227190672817513,5.94065843239239,5.93776140294268,5.94065843239239,30.5094910791828
1043,"Cullman","Alabama",201,"2020-08-09",7.13977361832132,-175.159376779597,0.0189807141840963,7.27263861760999,7.27317609309289,7.27263861760999,36.5184983998507
1045,"Dale","Alabama",201,"2020-08-09",6.71849542204131,-306.025644955085,0.0132508000115782,6.81125102212236,6.81325605492274,6.81125102212236,52.3098363837873
1047,"Dallas","Alabama",201,"2020-08-09",7.23685345515064,-632.3791725395,0.00868374647892659,7.29763968050313,7.301301440723,7.29763968050313,79.8212133716767
1049,"DeKalb","Alabama",201,"2020-08-09",7.49601802101774,-308.903213638951,0.0147008644395904,7.59892407209487,7.59799542843048,7.59892407209487,47.1500967448725
1051,"Elmore","Alabama",201,"2020-08-09",7.4593388952203,-323.551790617851,0.0142204049793333,7.55888173007563,7.56056849006163,7.55888173007563,48.7431392824117
1053,"Escambia","Alabama",201,"2020-08-09",7.02363173636794,-136.478002843357,0.0208121171667239,7.16931655653501,7.16912789257247,7.16931655653501,33.3049816607897
1055,"Etowah","Alabama",201,"2020-08-09",7.64649022258271,-240.500289944829,0.0173193322784414,7.7677255485318,7.76819764297864,7.7677255485318,40.021587981354
1057,"Fayette","Alabama",201,"2020-08-09",5.30188243271253,7.22447668062521,0.0270198068116755,5.42491585260256,5.49208527400704,5.49102108039426,25.6532989073937
1059,"Franklin","Alabama",201,"2020-08-09",7.13409372119287,-392.145831289817,0.0120275543464236,7.21828660161783,7.21793758137793,7.21828660161783,57.629935446191
1061,"Geneva","Alabama",201,"2020-08-09",5.57649008233181,19.003369684295,0.0306406227008622,5.79097444123785,5.79325350017917,5.79097444123785,22.621837269007
1063,"Greene","Alabama",201,"2020-08-09",5.52488362513975,-605.122194679008,0.006853655266668,5.57285921200643,5.57626271830995,5.57285921200643,101.135401999425
1065,"Hale","Alabama",201,"2020-08-09",6.17408367866979,-410.367019154515,0.0100988170529843,6.24477539804068,6.24496680152103,6.24477539804068,68.6364726604403
1067,"Henry","Alabama",201,"2020-08-09",5.57703076901706,-262.576324726239,0.0120304477850773,5.6612439035126,5.66172735713837,5.6612439035126,57.6160748912217
1069,"Houston","Alabama",201,"2020-08-09",7.24677528768215,-271.627748399091,0.015332945033864,7.3541059029192,7.35483610113691,7.3541059029192,45.2063957073529
1071,"Jackson","Alabama",201,"2020-08-09",6.84420674383716,1.47172208821425,0.034301938629787,7.08432031424567,7.08168426373252,7.08432031424567,20.2072305020694
1073,"Jefferson","Alabama",201,"2020-08-09",9.45141364934209,-306.961768895225,0.0186065452718974,9.58165946624537,9.58171118042663,9.58165946624537,37.2528683015029
1075,"Lamar","Alabama",201,"2020-08-09",5.38449506278909,-62.7278269312301,0.0204168635727361,5.52741310779824,5.52736894882273,5.52741310779824,33.9497385624669
