"fips","county","new_rolled_cases","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga",22.2857142857144,"Alabama",202,"2020-08-10",7.03224592695451,-268.425681435727,0.0149486862738707,7.1368867308716,7.13372528548564,7.1368867308716,46.3684345139761
1003,"Baldwin",64.1428571428573,"Alabama",202,"2020-08-10",8.16157890926666,-245.090174457143,0.0182548831881095,8.28936309158343,8.28960998098407,8.28936309158343,37.9705075851393
1005,"Barbour",2.71428571428567,"Alabama",202,"2020-08-10",6.43454651878745,-702.763960268918,0.00711185104773066,6.48432947612157,6.49057348697224,6.48432947612157,97.4636808206386
1007,"Bibb",9.71428571428572,"Alabama",202,"2020-08-10",6.04568213301278,-55.0085936821675,0.0233713838691669,6.17024618770485,6.20957901913312,6.20928182009695,29.6579434251812
1009,"Blount",16.7142857142857,"Alabama",202,"2020-08-10",6.79634475283104,-102.982843477217,0.0222843510649436,6.95233521028564,6.94953978318467,6.95233521028564,31.1046607792122
1011,"Bullock",4,"Alabama",202,"2020-08-10",6.13680098518227,-579.256448028468,0.0078550404296422,6.19178626818977,6.1911604010322,6.19178626818977,88.2423441061167
1013,"Butler",2.14285714285711,"Alabama",202,"2020-08-10",6.65083332111893,-1224.41093346408,0.00466263484462166,6.68347176503128,6.68960000546929,6.68347176503128,148.659975241143
1015,"Calhoun",38.7142857142858,"Alabama",202,"2020-08-10",7.48163618156833,-59.2093927174267,0.0286422938460788,7.68213223849088,7.67561606670509,7.68213223849088,24.2001281142096
1017,"Chambers",4.85714285714289,"Alabama",202,"2020-08-10",6.7990558620588,-742.911607577445,0.00719544114765417,6.84942395009238,6.85329306466061,6.84942395009238,96.3314362992076
1019,"Cherokee",5.85714285714283,"Alabama",202,"2020-08-10",5.66494264133994,-8.22053923255224,0.0269476173071424,5.85357596248994,5.85970736162083,5.85357596248994,25.7220210848188
1021,"Chilton",15.7142857142858,"Alabama",202,"2020-08-10",6.70301281303882,-115.096835828459,0.0212182040487408,6.87675279415949,6.85190821172635,6.85154024138,32.6675706844794
1023,"Choctaw",1.85714285714283,"Alabama",202,"2020-08-10",5.65198780146647,-753.656238979686,0.00593809787272765,5.71634696485327,5.69604213619588,5.69355448657556,116.728823844992
1025,"Clarke",49.4285714285714,"Alabama",202,"2020-08-10",6.42231888922097,7.56468466114852,0.0330306193503402,6.65353322467335,6.63597397827935,6.65353322467335,20.9849889040245
1027,"Clay",6.85714285714286,"Alabama",202,"2020-08-10",5.51458015677002,22.1840158282859,0.0306679085408998,5.72925551655632,5.72863726252292,5.72925551655632,22.6017101764713
1029,"Cleburne",1.14285714285714,"Alabama",202,"2020-08-10",4.83741505154865,-71.9800175385232,0.0178705170903596,5.02125820547172,4.97351518098588,4.96250867118117,38.7871921699384
1031,"Coffee",11.1428571428571,"Alabama",202,"2020-08-10",6.6598432193404,-270.879411385078,0.0140835973379207,6.75842840070584,6.7589592600877,6.75842840070584,49.216628672961
1033,"Colbert",17.5714285714284,"Alabama",202,"2020-08-10",7.06926655811361,-223.818523284321,0.016601594744138,7.18547772132258,7.18480549152505,7.18547772132258,41.7518431959491
1035,"Conecuh",4.28571428571428,"Alabama",202,"2020-08-10",5.99964527919817,-298.943763808195,0.0119766842361478,6.0834820688512,6.08566590551092,6.0834820688512,57.8747144779771
1037,"Coosa",2.28571428571428,"Alabama",202,"2020-08-10",4.70695288029804,6.3003667744701,0.0238567445078707,4.83575336170057,4.88189880245928,4.87395009185313,29.0545585685954
1039,"Covington",7.85714285714289,"Alabama",202,"2020-08-10",6.75343791859778,-261.675025975146,0.0145650240799464,6.85539308715741,6.85848075556773,6.85539308715741,47.589841029806
1041,"Crenshaw",6.57142857142856,"Alabama",202,"2020-08-10",5.80168668963757,-79.6157664288024,0.020601427126078,5.94589667952012,5.94408299840132,5.94589667952012,33.6455904883665
1043,"Cullman",15,"Alabama",202,"2020-08-10",7.15159741464653,-204.312392819557,0.0176012288599392,7.2748060166661,7.27757466162457,7.2748060166661,39.3806129149065
1045,"Dale",7.85714285714289,"Alabama",202,"2020-08-10",6.7279448523743,-332.734437126486,0.012581843220213,6.81601775491579,6.81937195929338,6.81601775491579,55.0910680119101
1047,"Dallas",8.14285714285711,"Alabama",202,"2020-08-10",7.24269573077486,-642.099884040986,0.00858037759240254,7.30275837392168,7.30983532911756,7.30275837392168,80.782829554458
1049,"DeKalb",21.2857142857142,"Alabama",202,"2020-08-10",7.5077684815206,-353.818755236623,0.0135075839215328,7.60232156897133,7.60053071055483,7.60232156897133,51.3154080394036
1051,"Elmore",20.4285714285713,"Alabama",202,"2020-08-10",7.47103780559498,-348.522312455387,0.0135708174520182,7.56603352775911,7.56660205510267,7.56603352775911,51.076302736418
1053,"Escambia",20.8571428571429,"Alabama",202,"2020-08-10",7.04203639049721,-141.808015203992,0.0203699613451731,7.14594570928223,7.18449334733466,7.18462611991342,34.0279084881128
1055,"Etowah",34.7142857142858,"Alabama",202,"2020-08-10",7.66293785046154,-249.735512238071,0.0169633284142227,7.7816811493611,7.78231358130882,7.7816811493611,40.8615080504356
1057,"Fayette",6.28571428571428,"Alabama",202,"2020-08-10",5.33271879326537,19.3181050139646,0.029298702106344,5.55743333616268,5.54485244139943,5.53780970800978,23.6579483297268
1059,"Franklin",13.2857142857142,"Alabama",202,"2020-08-10",7.14463265946527,-402.218131509318,0.0118245916282224,7.22740480086283,7.22819933012931,7.22740480086283,58.619122110363
1061,"Geneva",5.14285714285711,"Alabama",202,"2020-08-10",5.5957729508268,4.62140805330778,0.0283504553135028,5.79422613802132,5.79852791823524,5.79422613802132,24.4492433329567
1063,"Greene",1.57142857142856,"Alabama",202,"2020-08-10",5.53112832326438,-581.148502518174,0.00706268135031775,5.5805670927166,5.58428823854312,5.5805670927166,98.1422134425987
1065,"Hale",4,"Alabama",202,"2020-08-10",6.18238002255174,-425.511396170945,0.00989434678580488,6.27807579326055,6.25237166604631,6.25164045005237,70.0548702774783
1067,"Henry",3,"Alabama",202,"2020-08-10",5.58831817721877,-254.04815907415,0.0122537895746887,5.67409470424159,5.67789895005216,5.67409470424159,56.5659444643725
1069,"Houston",15.1428571428571,"Alabama",202,"2020-08-10",7.25750630784805,-326.941254994945,0.0137208172728319,7.35355202875787,7.35418818911109,7.35355202875787,50.5179222765701
1071,"Jackson",28.8571428571429,"Alabama",202,"2020-08-10",6.87449391643033,-10.1368202157462,0.0324059440008522,7.1013355244363,7.0951169026971,7.1013355244363,21.3895074478224
1073,"Jefferson",207.714285714286,"Alabama",202,"2020-08-10",9.4676037368595,-319.089214894619,0.0181688729419859,9.5947858474534,9.59521431259336,9.5947858474534,38.1502574635862
1075,"Lamar",4.71428571428572,"Alabama",202,"2020-08-10",5.40588972000246,-65.6571924676271,0.0201970650224776,5.5472691751598,5.54721484964619,5.5472691751598,34.3192032995157
1077,"Lauderdale",17.7142857142856,"Alabama",202,"2020-08-10",7.04962679588166,-191.652516668887,0.0179082477499091,7.17498453013102,7.17565381954223,7.17498453013102,38.705471927786
1079,"Lawrence",6.42857142857139,"Alabama",202,"2020-08-10",5.85097019372821,-52.3522263797244,0.0231661623863352,6.05452811634294,6.01394952023535,6.01313333043256,29.9206734805936
1081,"Lee",32.2857142857142,"Alabama",202,"2020-08-10",7.93051448393112,-460.256095668982,0.0119749965848484,8.01433946002506,8.01459157225988,8.01433946002506,57.8828708341312
1083,"Limestone",22.5714285714287,"Alabama",202,"2020-08-10",7.17603607215828,-200.58599761874,0.0178248526143579,7.30081004045879,7.30098964210026,7.30081004045879,38.8865588712703
1085,"Lowndes",3.14285714285711,"Alabama",202,"2020-08-10",6.36253537133045,-853.848040910354,0.00604844388983767,6.42857673887017,6.40733156772213,6.40487447855931,114.599257790014
