"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days"
1003,"Baldwin","Alabama",86,"2020-04-16",4.38381075646738,41.7076311624173,0.0987821509595142,5.06677052158518,5.07483011089757,5.07528581318398,7.01692738847154
1015,"Calhoun","Alabama",86,"2020-04-16",4.09196077086682,18.1310042499429,0.0618404133106159,4.62992964133428,4.53133849115419,4.52484366404113,11.2086440476774
1017,"Chambers","Alabama",86,"2020-04-16",5.32926217039746,26.0752814287106,0.0889326190836843,5.95179050398325,5.95191459368464,5.95179050398325,7.79407137338105
1021,"Chilton","Alabama",86,"2020-04-16",3.47903986842609,39.2373223394984,0.0775528806057375,4.16945052164963,4.05270988559801,4.02191003266625,8.93773609885311
1043,"Cullman","Alabama",86,"2020-04-16",3.61861025826738,49.9755748136191,0.0938508774818138,4.0378800568925,4.3045891796007,4.27556640064008,7.38562280032237
1051,"Elmore","Alabama",86,"2020-04-16",3.67449071666184,47.503187825658,0.0919156491064913,4.18186902328076,4.34274349013584,4.31790026040728,7.54112261946691
1055,"Etowah","Alabama",86,"2020-04-16",4.34935585238433,37.6669601785479,0.0899872192697036,4.97926638727226,4.96692688926032,4.97926638727226,7.70272918960293
1069,"Houston","Alabama",86,"2020-04-16",3.84098723231139,50.3946533008042,0.103567674595824,4.41253668298457,4.57095361572855,4.56596095448216,6.69269811516937
1073,"Jefferson","Alabama",86,"2020-04-16",6.40404712298501,-52.7517667880013,0.0461547068641637,6.72713007103416,6.74450333677214,6.72713007103416,15.0179088473018
1081,"Lee","Alabama",86,"2020-04-16",5.53056223210859,18.3641144880928,0.0817696432929076,6.10294973515894,6.09810095447422,6.10294973515894,8.47682774005774
1083,"Limestone","Alabama",86,"2020-04-16",3.61091791264422,-45.6441434025722,0.0274293851538986,3.80292360872151,3.85308956846716,3.80292360872151,25.2702412639178
1089,"Madison","Alabama",86,"2020-04-16",5.24023415546701,-55.2775787093249,0.0384536693254623,5.70181698006859,5.53220129480639,5.50940984074525,18.025514670481
1093,"Marion","Alabama",86,"2020-04-16",3.95672318434605,56.6504548922195,0.130848603105524,4.7562872008743,4.89678524781916,4.87266340608472,5.29732197447268
1095,"Marshall","Alabama",86,"2020-04-16",4.58787868887803,52.1904089903447,0.135697550661522,5.53776154350868,5.51525149604987,5.53776154350868,5.10803015368275
1097,"Mobile","Alabama",86,"2020-04-16",6.19148568100134,36.0610489993163,0.123981092052105,7.05935332536608,7.0124992107986,7.05935332536608,5.5907491141362
1101,"Montgomery","Alabama",86,"2020-04-16",4.97968504805515,41.0340152901248,0.106907633607024,5.55556045339157,5.73915508927564,5.72803848330432,6.48360792558412
1103,"Morgan","Alabama",86,"2020-04-16",3.6959969218828,1.93310114687762,0.045165475388973,4.11307977890079,4.02573609379042,4.01215524960561,15.3468368170697
1115,"St. Clair","Alabama",86,"2020-04-16",3.77111755235091,18.1087633942736,0.0550711473042571,4.12434632291192,4.17718653736015,4.15661558348071,12.5863944095889
1117,"Shelby","Alabama",86,"2020-04-16",5.39492540506796,-14.8952227176804,0.0548599097958084,5.9191221856906,5.78298109877743,5.77894477363862,12.6348581895209
1121,"Talladega","Alabama",86,"2020-04-16",3.59142411796322,40.8159171638424,0.0784302489070934,4.09281060582823,4.17962856063748,4.14043586031287,8.83775316563167
1123,"Tallapoosa","Alabama",86,"2020-04-16",4.67815507874458,61.0482216394378,0.161317036815665,5.15436620611677,5.70417091446996,5.80737433645424,4.29680084783603
1125,"Tuscaloosa","Alabama",86,"2020-04-16",4.75727796418555,23.3364166987182,0.0744844902692374,5.18885649252454,5.27429210761066,5.27866939607021,9.30592634861891
1127,"Walker","Alabama",86,"2020-04-16",4.39972621177328,-1.58790426740933,0.0502321210739412,4.75135105929087,4.76623062048772,4.75135105929087,13.7988833786182
2020,"Anchorage","Alaska",86,"2020-04-16",4.86643494512217,-9.00602723391633,0.0512223812194611,5.2249916136584,5.23617388284064,5.2249916136584,13.5321155334457
2090,"Fairbanks North Star Borough","Alaska",86,"2020-04-16",4.35853865336667,-35.6003034732635,0.0386700456955437,4.97297961177189,4.6390193553632,4.62922897323548,17.9246537751007
4001,"Apache","Arizona",86,"2020-04-16",4.46261864200418,58.6292648172974,0.150885820669849,5.18605658506812,5.48366566078785,5.51881938669312,4.59385234134499
4005,"Coconino","Arizona",86,"2020-04-16",5.54014246880783,-12.208912761565,0.0564118094073435,5.93502513465923,5.92472181050054,5.93502513465924,12.2872708364095
4013,"Maricopa","Arizona",86,"2020-04-16",7.60645842511277,-65.0345540483663,0.0503623721938287,7.95899503046957,7.9597070231873,7.95899503046957,13.7631956233563
4015,"Mohave","Arizona",86,"2020-04-16",3.64880123054653,49.1916793325423,0.0994787566291079,4.35799727000794,4.35794898121934,4.34515252695029,6.96779095404503
4017,"Navajo","Arizona",86,"2020-04-16",5.85507192220243,1.0644657716073,0.0684040964972984,6.28876715488966,6.33167096498667,6.33390059768352,10.133123833999
4019,"Pima","Arizona",86,"2020-04-16",6.48113949250796,-10.8715541185793,0.0669044649017861,6.94947074682046,6.94576067365361,6.94947074682046,10.3602529603587
4021,"Pinal","Arizona",86,"2020-04-16",5.11799381241676,1.89420833381551,0.0613116444266139,5.58584590384227,5.55800356509341,5.54717532340306,11.30531054977
4025,"Yavapai","Arizona",86,"2020-04-16",4.17877324183889,-32.3105932835083,0.0353203641860309,4.42601579114111,4.4454997728111,4.42601579114111,19.6245762617047
5007,"Benton","Arkansas",86,"2020-04-16",4.00473240353241,-14.1527368497067,0.0417465091467454,4.47325270899508,4.32689425282595,4.29695796755963,16.6037159687634
5019,"Clark","Arkansas",86,"2020-04-16",3.28519846779927,23.7425238306138,0.0584237607456462,4.04628221756751,4.05534575569773,3.69416479301879,11.8641315059746
5023,"Cleburne","Arkansas",86,"2020-04-16",4.24440525679783,-134.69862564649,0.0197765274428719,4.50308811880203,4.46391740240612,4.38284094889793,35.0489833244096
5031,"Craighead","Arkansas",86,"2020-04-16",3.55534806148941,30.1463553020029,0.0655744202141336,4.12159130941632,4.03052129313169,4.01436900298834,10.5703897693105
