"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days"
1001,"Autauga","Alabama",111,"2020-05-11",4.19612725653204,41.0954119257899,0.0600264928544814,4.61631270651341,4.62133163941965,4.61631270651341,11.5473543030458
1003,"Baldwin","Alabama",111,"2020-05-11",5.34028156564707,-106.708130239101,0.0244380847996073,5.49143634194436,5.51619213366073,5.51134815924432,28.3634002518513
1005,"Barbour","Alabama",111,"2020-05-11",3.98367899433458,13.2969140748688,0.040333059111026,4.22299575372515,4.27551310589343,4.26601040811176,17.1855841296813
1007,"Bibb","Alabama",111,"2020-05-11",3.79388276312392,-301.383695555408,0.00927178420357997,3.88843512368962,3.86498249991529,3.85878525254898,74.7587697621684
1009,"Blount","Alabama",111,"2020-05-11",3.76782265645406,-88.6762918845266,0.0186375740356405,3.85194469140951,3.90218037970402,3.89828567470354,37.1908478664898
1013,"Butler","Alabama",111,"2020-05-11",5.08406276265107,62.9332760454095,0.1057709438957,5.82445936992097,5.82604177680493,5.82445936992097,6.55328538283118
1015,"Calhoun","Alabama",111,"2020-05-11",4.79224234554065,-47.5009094440198,0.0318108912553916,5.26473143299213,5.02013932429937,5.01491858432839,21.7896183729987
1017,"Chambers","Alabama",111,"2020-05-11",5.74025215443759,-526.758644326384,0.00900066538572846,5.80325681213769,5.80833288974863,5.80325681213769,77.0106598628815
1021,"Chilton","Alabama",111,"2020-05-11",4.14765962098982,-68.470978433398,0.0235222623671302,4.38621927856587,4.31830395474716,4.31231545755973,29.4677089193828
1023,"Choctaw","Alabama",111,"2020-05-11",4.08717607274349,-0.219110534710321,0.0365435384560116,4.32014461206067,4.34029684384954,4.34298084193557,18.9677083787139
1025,"Clarke","Alabama",111,"2020-05-11",3.94573406277046,41.0041667736765,0.0545361999777812,4.19906015828667,4.33521448283361,4.32748746261493,12.7098547541329
1027,"Clay","Alabama",111,"2020-05-11",3.24147565678544,-1.24733590078177,0.0291493201463792,3.47597877077471,3.45691153369389,3.44552089781009,23.7791885738386
1031,"Coffee","Alabama",111,"2020-05-11",4.95984312725615,-70.6525125627102,0.0272313568446952,5.13726388924351,5.1545096184991,5.15046262516902,25.4540082050658
1033,"Colbert","Alabama",111,"2020-05-11",4.04555439805267,63.116465346302,0.0811661332094059,4.4546842847051,4.63867867017839,4.61371733051851,8.53985711961477
1037,"Coosa","Alabama",111,"2020-05-11",3.44316158076119,-297.067202098541,0.00857722323184202,3.56012404861528,3.51270128367611,3.50320214338408,80.8125382567531
