"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days"
1001,"Autauga","Alabama",158,"2020-06-27",6.14449214753801,-72.7735652978708,0.0266256325312087,6.33087157525647,6.33473653773266,6.33087157525647,26.0330784535348
1003,"Baldwin","Alabama",158,"2020-06-27",6.16421665288579,-71.6135888583829,0.0268460446245089,6.35213896525735,6.35041345807977,6.35213896525735,25.8193409962204
1005,"Barbour","Alabama",158,"2020-06-27",5.68017260901707,-107.411991429367,0.021401341282384,5.82998199799376,5.8317305782079,5.82998199799376,32.3880251902946
1007,"Bibb","Alabama",158,"2020-06-27",4.95683258810328,-20.0881065527715,0.0274045634539446,5.07225876059588,5.14968580320314,5.14866453228089,25.293129800255
1009,"Blount","Alabama",158,"2020-06-27",5.12481395820496,36.1481056230712,0.0420577290522229,5.41921806157052,5.4263003648789,5.41921806157052,16.4808513483756
1011,"Bullock","Alabama",158,"2020-06-27",5.82936569743155,-338.474480359642,0.0117415213229264,5.91155634669204,5.9137922835132,5.91155634669204,59.0338476161953
1013,"Butler","Alabama",158,"2020-06-27",6.37307597633675,-706.335374897417,0.00737338325079328,6.4246896590923,6.42684731447205,6.4246896590923,94.0066665442043
1015,"Calhoun","Alabama",158,"2020-06-27",5.4180033523505,-257.968555280459,0.0130250310596134,5.50917856976779,5.51097589502938,5.50917856976779,53.2165472302926
1017,"Chambers","Alabama",158,"2020-06-27",6.29552954077442,-293.569000103321,0.0139414564315397,6.3931197357952,6.39327229165974,6.3931197357952,49.718419590068
1019,"Cherokee","Alabama",158,"2020-06-27",4.12482757894718,-66.5109355489024,0.0186019970772747,4.30656574643782,4.25692115257253,4.2550415584881,37.2619766404938
1021,"Chilton","Alabama",158,"2020-06-27",5.20792365252353,-16.680849055678,0.0296871042722589,5.39357831018844,5.41823594911475,5.41573338242934,23.3484267850151
1023,"Choctaw","Alabama",158,"2020-06-27",5.23187226713988,-890.641833414482,0.00498918896846255,5.26679658991912,5.27043477143943,5.26679658991912,138.929831069025
1025,"Clarke","Alabama",158,"2020-06-27",5.45715094203478,-72.2662814346877,0.0236993054651062,5.62304608029052,5.62480942296531,5.62304608029052,29.247573587357
1027,"Clay","Alabama",158,"2020-06-27",3.52636052461616,-21.6504803953256,0.0197096845233091,3.67882208471595,3.67160791545713,3.66432831627932,35.1678475492703
1029,"Cleburne","Alabama",158,"2020-06-27",3.14168618617707,-194.541223238244,0.00914997560473546,3.28979342152668,3.20999213621988,3.20573601541022,75.7539921965711
1031,"Coffee","Alabama",158,"2020-06-27",5.792142148634,-334.138187031574,0.0117847248751689,5.8822062088577,5.878186105684,5.87463522276018,58.8174257695609
1033,"Colbert","Alabama",158,"2020-06-27",5.77986129253264,-145.017316941862,0.0190743596797195,5.91338181029068,5.91538150632167,5.91338181029068,36.3392109721472
1035,"Conecuh","Alabama",158,"2020-06-27",5.02294022928664,25.1153521275066,0.0369093249941669,5.16304793002046,5.2861814520106,5.28130550424581,18.779730614675
1037,"Coosa","Alabama",158,"2020-06-27",3.95945169899926,-71.9972158027386,0.0176982952074556,4.19444668862192,4.08930265755809,4.08333976545145,39.1646298377908
1039,"Covington","Alabama",158,"2020-06-27",5.56177992876459,28.873966692658,0.0423834729078154,5.7694940447301,5.86348714934159,5.8584642391193,16.3541855587802
1041,"Crenshaw","Alabama",158,"2020-06-27",4.80050197951806,-434.318056011729,0.00810460179424785,4.85723419207779,4.86141004027244,4.8572341920778,85.5251372191906
1043,"Cullman","Alabama",158,"2020-06-27",5.83146345360255,-93.9345387975846,0.023146740742395,5.99349063879932,5.99560130698945,5.99349063879931,29.9457789014068
1045,"Dale","Alabama",158,"2020-06-27",5.37196604957118,-132.869130226806,0.0184937004561808,5.50870246955767,5.50458758504582,5.50142195276445,37.4801777611947
1047,"Dallas","Alabama",158,"2020-06-27",6.53813982376767,-49.1189766982232,0.0315670728389793,6.75910933364053,6.75751093761986,6.75910933364053,21.957917482423
1049,"DeKalb","Alabama",158,"2020-06-27",6.13926859901922,-9.83915003280894,0.0365782869957285,6.39531660798932,6.39402748688372,6.39531660798932,18.9496894876703
1051,"Elmore","Alabama",158,"2020-06-27",6.58577748851138,-91.5479042505435,0.0263908346907988,6.77051333134697,6.77003152245138,6.77051333134697,26.264693355895
1053,"Escambia","Alabama",158,"2020-06-27",5.19057305953494,70.1857305419282,0.0591085377304568,5.60433282364814,5.60695790407827,5.60433282364814,11.7266846241535
1055,"Etowah","Alabama",158,"2020-06-27",6.15607058279788,13.313590093142,0.0418359434338236,6.3459440645431,6.44883978039425,6.44892218683465,16.5682215737855
1057,"Fayette","Alabama",158,"2020-06-27",4.15664844555826,2.32416864735092,0.0265984641050209,4.32692726098787,4.35051243689768,4.34283769429341,26.0596693787707
1059,"Franklin","Alabama",158,"2020-06-27",6.69084227741856,-528.202521419166,0.0097505358382842,6.75909602828655,6.7615780290626,6.75909602828655,71.0881116746829
1061,"Geneva","Alabama",158,"2020-06-27",3.99426110366512,-65.1994207635587,0.0178954814936386,4.11952947412059,4.12154184742459,4.11952947412059,38.7330835890804
1063,"Greene","Alabama",158,"2020-06-27",5.06259503302697,-144.525743248858,0.0169720329082159,5.25328110035961,5.18447956039631,5.18139926338448,40.8405512945007
1065,"Hale","Alabama",158,"2020-06-27",5.60000800215401,-296.683964771589,0.0123162645618417,5.6862218540869,5.68840609674475,5.6862218540869,56.2790103346314
1067,"Henry","Alabama",158,"2020-06-27",4.82028156560504,-91.3464685657177,0.0191708558502429,4.9143811965922,4.95875132736549,4.95447755655674,36.1562981837956
1069,"Houston","Alabama",158,"2020-06-27",5.952872207915,-146.815115832674,0.0195294521128105,6.08957837270467,6.09119674474726,6.08957837270467,35.4924027850873
1071,"Jackson","Alabama",158,"2020-06-27",5.15658920671934,10.6268076798084,0.0349900081930493,5.40151926407068,5.40058585450658,5.40151926407068,19.80986048176
1073,"Jefferson","Alabama",158,"2020-06-27",8.0968609705832,-129.643326045958,0.0281489617085346,8.29390370254294,8.29140385177353,8.29390370254294,24.6242539151911
1075,"Lamar","Alabama",158,"2020-06-27",4.09672268462707,-9.22387891841848,0.0243670386973379,4.24531999960541,4.27075870759257,4.26729195550844,28.4460984024157
1077,"Lauderdale","Alabama",158,"2020-06-27",5.78733549747448,-57.5881098688434,0.0268444094667155,5.97524636374149,5.97608443006453,5.97524636374149,25.8209137146184
1079,"Lawrence","Alabama",158,"2020-06-27",4.43251603459627,-6.40682367935256,0.0277716479483127,4.76024996316149,4.62972937269494,4.62691757023446,24.9588062562941
1081,"Lee","Alabama",158,"2020-06-27",6.8719800518902,-53.6905147543298,0.0324623900124445,7.09921678197731,7.1012512540278,7.09921678197731,21.3523151035468
1083,"Limestone","Alabama",158,"2020-06-27",5.72358510195238,-21.0634475561025,0.0319640059435308,5.9473331435571,5.94666040053028,5.9473331435571,21.6852412612015
1085,"Lowndes","Alabama",158,"2020-06-27",6.06577658007253,-518.550476967874,0.00896574134018468,6.12853676945382,6.13166595425046,6.12853676945382,77.3106377108206
1087,"Macon","Alabama",158,"2020-06-27",5.03695260241363,-113.040840526703,0.0185837403419556,5.16703878480732,5.1698769708434,5.16703878480732,37.2985829443098
1089,"Madison","Alabama",158,"2020-06-27",6.69030974878257,-23.4812055175269,0.0368650281427431,6.94836494578177,6.95203316146748,6.94836494578177,18.8022962542182
1091,"Marengo","Alabama",158,"2020-06-27",5.52203218323054,-258.953105794389,0.0132437727564346,5.61473859252558,5.61644032500476,5.61473859252558,52.3375924147575
1093,"Marion","Alabama",158,"2020-06-27",5.20557531484942,-91.9818526257357,0.0208238128494992,5.35134200479591,5.35388698213784,5.35134200479591,33.286275936571
1095,"Marshall","Alabama",158,"2020-06-27",7.10613764392627,-59.3585177705592,0.0326931638880028,7.33498979114229,7.32933194707754,7.33498979114229,21.2015937929551
1097,"Mobile","Alabama",158,"2020-06-27",8.06337782236703,-313.469251032646,0.0171026589850898,8.18309643526266,8.18425253638541,8.18309643526266,40.5286207930729
1099,"Monroe","Alabama",158,"2020-06-27",5.15163870155948,-70.2487884101467,0.0225702784117406,5.30963065044166,5.30974693456352,5.30963065044166,30.7106172070693
1101,"Montgomery","Alabama",158,"2020-06-27",8.14214643281525,-285.727183996707,0.0183494424647999,8.27059253006885,8.2729422981245,8.27059253006885,37.7748360414559
1103,"Morgan","Alabama",158,"2020-06-27",6.72039246494877,-82.7758116816452,0.0279114102783485,6.91577233689721,6.91555999039402,6.91577233689721,24.8338286617368
1105,"Perry","Alabama",158,"2020-06-27",4.57323713888508,-3.62946020329359,0.0278697429166205,4.69965970403427,4.77250416955665,4.76832533930142,24.8709571033244
1107,"Pickens","Alabama",158,"2020-06-27",5.17856811343811,-32.7131878953188,0.0271536969760088,5.36864399227017,5.36838395754297,5.36864399227017,25.5268069453808
