"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",143,"2020-06-12",5.66543756834831,-49.3712921355246,0.0294505355006767,5.87159131685305,5.86706095101529,5.87159131685305,23.5359788464294
1003,"Baldwin","Alabama",143,"2020-06-12",5.83564581018003,-196.027593710782,0.0172128933409424,5.95613606356663,5.9524749617413,5.95613606356663,40.2690684727148
1005,"Barbour","Alabama",143,"2020-06-12",5.31882002887455,-90.0884841800869,0.0228188880612616,5.47855224530338,5.47923134142112,5.47855224530338,30.3760279071908
1007,"Bibb","Alabama",143,"2020-06-12",4.48057830840238,-86.8682579154227,0.0199681854948489,4.72982931189686,4.62359454060423,4.62035560686632,34.7125772013063
1009,"Blount","Alabama",143,"2020-06-12",4.39091558209113,9.68921771778238,0.0333039526128702,4.67290364420173,4.61826772439514,4.62404325038122,20.812760233513
1011,"Bullock","Alabama",143,"2020-06-12",5.49775353406028,-117.005166691458,0.0211447857133713,5.64576703405388,5.65082177900687,5.64576703405388,32.7809981125332
1013,"Butler","Alabama",143,"2020-06-12",6.14968855232288,-223.471286438094,0.0167808196164414,6.26715428963797,6.2672100286563,6.26715428963797,41.305919281846
1015,"Calhoun","Alabama",143,"2020-06-12",5.23796056600714,-241.517275200499,0.0136221722763325,5.33331577194147,5.33120525716627,5.33331577194147,50.8837479440953
1017,"Chambers","Alabama",143,"2020-06-12",6.0130163439948,-240.043522452182,0.0156979977249072,6.12290232806915,6.12066101859902,6.12290232806915,44.1551332027628
1019,"Cherokee","Alabama",143,"2020-06-12",3.77767495289707,-57.4792197413113,0.0188129807145589,3.90330255966502,3.90813039541892,3.90936581789898,36.8440913790729
1021,"Chilton","Alabama",143,"2020-06-12",4.79342647830186,-125.830585807608,0.0176770117597906,4.875860509031,4.92114903510642,4.91716556062039,39.2117847732969
1023,"Choctaw","Alabama",143,"2020-06-12",5.07159599388594,-593.325619578083,0.00688770818105172,5.1198099511533,5.12742002255649,5.1198099511533,100.63538732184
1025,"Clarke","Alabama",143,"2020-06-12",5.08935845022578,-208.269037668374,0.0144884914537516,5.19077789040204,5.19133746215677,5.19077789040204,47.8412250697408
1027,"Clay","Alabama",143,"2020-06-12",3.38680864421006,-219.808363534064,0.00947710194850713,3.50471156262291,3.45540683550579,3.45314835784961,73.139149955977
1031,"Coffee","Alabama",143,"2020-06-12",5.54238336610411,-443.894746619099,0.00941988626288575,5.59442096527726,5.61021491252837,5.60832256994431,73.5833916902943
1033,"Colbert","Alabama",143,"2020-06-12",5.41673512136251,-73.675003188246,0.0248837621131618,5.56587556999703,5.59208317256693,5.59092145615464,27.8554013419585
1035,"Conecuh","Alabama",143,"2020-06-12",4.10382330617665,82.3461744605157,0.06387544156201,4.32141797969375,4.56464320026789,4.55095139711072,10.8515442493973
1037,"Coosa","Alabama",143,"2020-06-12",3.71357206670431,-706.671141292862,0.00434972959808258,3.72628781910475,3.74542593888901,3.74402017389089,159.354085105772
1039,"Covington","Alabama",143,"2020-06-12",4.57618264911484,-91.759174869437,0.0194930939404601,4.71263430669806,4.70775751747949,4.71263430669806,35.5586025839254
1041,"Crenshaw","Alabama",143,"2020-06-12",4.55387689160054,-29.9460561873283,0.0263311982475504,4.73819527933339,4.73322115930929,4.73819527933339,26.3241791749613
1043,"Cullman","Alabama",143,"2020-06-12",5.35860579740484,36.3417361852343,0.0502408871638036,5.71029200755147,5.71933667838052,5.71029200755147,13.7964757330027
1045,"Dale","Alabama",143,"2020-06-12",4.96882074366325,-76.067668843732,0.0226816707818609,5.12759243913628,5.12431766204527,5.12759243913628,30.5597937306397
1047,"Dallas","Alabama",143,"2020-06-12",5.89282741054397,-9.77417128253828,0.0385721444997785,6.16283242204242,6.16439835863307,6.16283242204242,17.9701489131341
1049,"DeKalb","Alabama",143,"2020-06-12",5.64746404406598,-255.894248150211,0.0141577976374814,5.74656862752835,5.74418339875007,5.74656862752835,48.9586868175673
1051,"Elmore","Alabama",143,"2020-06-12",6.11273356316031,-83.813626701938,0.026950468770526,6.30138684455399,6.29913679538715,6.30138684455399,25.7192995959312
1053,"Escambia","Alabama",143,"2020-06-12",4.49344022204478,-3.81741906781396,0.0301506496330248,4.63769510976981,4.69987710774948,4.70449476947595,22.9894608904454
1055,"Etowah","Alabama",143,"2020-06-12",5.64997976866322,-364.850264009844,0.011125286662357,5.72785677529972,5.72812503539234,5.72785677529972,62.3037591386516
1059,"Franklin","Alabama",143,"2020-06-12",6.45542315626639,-302.728504806336,0.0144828591545232,6.55680317034805,6.5552384142961,6.55680317034805,47.8598302423913
1061,"Geneva","Alabama",143,"2020-06-12",3.8286413964891,-366.986255247013,0.0076470710622,3.95343063205458,3.88360155772686,3.8821708939245,90.6421785441774
1063,"Greene","Alabama",143,"2020-06-12",4.65123555283134,-159.039177340027,0.0153559687981681,4.74559596464498,4.7565074912365,4.75872733441852,45.1386161088473
1065,"Hale","Alabama",143,"2020-06-12",5.36530823536432,-83.2735340880797,0.0237116031134061,5.53128945715816,5.53322916993147,5.53128945715816,29.2324047954418
1067,"Henry","Alabama",143,"2020-06-12",4.50771484983738,-110.922759835933,0.0176865969565785,4.61483569001628,4.63490132809495,4.63152102853343,39.190534067218
1069,"Houston","Alabama",143,"2020-06-12",5.58188383866613,-127.011673847794,0.0206727500301066,5.72659308887688,5.72528712215432,5.72659308887688,33.5295100821364
1071,"Jackson","Alabama",143,"2020-06-12",4.62076228074793,-20.0253914717572,0.0280115579928531,4.76267611346868,4.81516976006792,4.8168431866979,24.7450420550259
1073,"Jefferson","Alabama",143,"2020-06-12",7.68484962281085,-229.024953993223,0.0206568122388662,7.82944730848291,7.82906535307893,7.82944730848291,33.5553798206954
1075,"Lamar","Alabama",143,"2020-06-12",3.42936825862885,-8.57333842422451,0.022547884456826,3.57549331272258,3.59423642104391,3.58720344982663,30.7411181695188
