"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1003,"Baldwin","Alabama",91,"2020-04-21",4.69527202068527,12.1914874242678,0.0628357071136588,5.39183856406742,5.12092928568174,5.13512197048088,11.0311033709888
1015,"Calhoun","Alabama",91,"2020-04-21",4.24645234041956,-43.2083896790837,0.031640736846434,4.4679374983446,4.48157658964668,4.4679374983446,21.9067964164072
1017,"Chambers","Alabama",91,"2020-04-21",5.49188497261662,-61.6710497058307,0.0359720129205798,5.74368906306068,5.74502169847454,5.74368906306068,19.2690684863897
1021,"Chilton","Alabama",91,"2020-04-21",3.68530163276605,6.82602539303814,0.0428627439142302,3.90796672522074,3.98194354995734,3.98534084016566,16.1713207616142
1031,"Coffee","Alabama",91,"2020-04-21",4.02023659006838,58.1729374133264,0.111911046858313,4.45708826736618,4.7819330186665,4.80361391807657,6.19373332676907
1043,"Cullman","Alabama",91,"2020-04-21",3.78418963391826,-15.8647320762481,0.0354110243893957,4.03206680464403,4.02786191417181,4.03206680464403,19.5743329234925
1049,"DeKalb","Alabama",91,"2020-04-21",3.67449071666184,46.3912824169869,0.0856748918931293,4.42157129966769,4.29776216047844,4.27421495991375,8.09043542680597
1051,"Elmore","Alabama",91,"2020-04-21",4.09196077086682,46.8207547649061,0.0874936571097442,4.47785933373482,4.71696033250315,4.70441637063503,7.92225634928625
1055,"Etowah","Alabama",91,"2020-04-21",4.54632968596516,-17.9767574895481,0.0408818266408364,4.74134169405403,4.81603504485404,4.83250247245102,16.9548975061591
1069,"Houston","Alabama",91,"2020-04-21",4.16111273868694,29.8878727606506,0.067062113292044,4.56774319348736,4.63300758849013,4.63054753173125,10.33589826705
1071,"Jackson","Alabama",91,"2020-04-21",3.57954279007647,31.7850873885766,0.0594396667092886,3.93579233680768,4.00295525073927,3.99562045704149,11.6613571194811
1073,"Jefferson","Alabama",91,"2020-04-21",6.49871234952609,-168.497301915453,0.0250434678956448,6.6740166247956,6.70302062802415,6.6740166247956,27.6777634570525
1077,"Lauderdale","Alabama",91,"2020-04-21",3.14168618617707,-97.1209212490239,0.0170992212190038,3.33641579689287,3.27359200055585,3.2613807347101,40.5367689956309
1081,"Lee","Alabama",91,"2020-04-21",5.71467531264794,-49.786401506798,0.0405911029153764,5.99881303305557,6.00713207587173,5.99881303305558,17.0763327620096
1083,"Limestone","Alabama",91,"2020-04-21",3.67449071666184,-174.228938642411,0.0142755102633536,3.8862070075716,3.78484892884785,3.77441928850532,48.5549845695751
1089,"Madison","Alabama",91,"2020-04-21",5.30472536284337,-207.537357995328,0.0177690504078434,5.42910871569827,5.45520704969628,5.42910871569827,39.0086788348569
1091,"Marengo","Alabama",91,"2020-04-21",3.29583686600433,26.3811820059293,0.0489444594728315,3.50534433480289,3.6320102467008,3.63844808231415,14.1619130750581
1093,"Marion","Alabama",91,"2020-04-21",4.1155467698727,-18.9676509752792,0.0379547105936842,4.43947334158978,4.37350119604303,4.38122974402849,18.2624809863598
1095,"Marshall","Alabama",91,"2020-04-21",4.96184512992683,23.5281435404807,0.0735394783883523,5.4766214786453,5.46372806888596,5.4766214786453,9.4255112458036
1097,"Mobile","Alabama",91,"2020-04-21",6.46236063513674,-25.1604583026584,0.0556330504335557,6.85179198817163,6.83406328155622,6.85179198817163,12.4592697175179
1101,"Montgomery","Alabama",91,"2020-04-21",5.37792041714701,27.0002334282382,0.0840303130030458,5.96613260816833,5.95662637009943,5.96613260816833,8.24877542149368
1103,"Morgan","Alabama",91,"2020-04-21",3.84098723231139,-37.9486418581375,0.0301122701005884,4.09372222344039,4.05867746864041,4.05177312301551,23.0187620609315
