"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days"
1003,"Baldwin","Alabama",91,"2020-04-21",4.69527202068527,12.900651448408,0.0634062729857542,5.39583252517209,5.12834664201897,5.13911593158555,10.9318392001321
1015,"Calhoun","Alabama",91,"2020-04-21",4.24645234041956,-49.5545225922993,0.0302121359177966,4.45793729184414,4.4630047775744,4.45793729184414,22.9426738462289
1017,"Chambers","Alabama",91,"2020-04-21",5.49188497261662,-65.3776447690253,0.0351193738767987,5.73772058975421,5.73393739090538,5.73772058975421,19.7368889033032
1021,"Chilton","Alabama",91,"2020-04-21",3.68530163276605,9.97948581810531,0.0445310370373751,3.91964477708275,4.00363136055823,3.99701889202768,15.5654848095764
1031,"Coffee","Alabama",91,"2020-04-21",4.02023659006838,58.1471484461624,0.111823198462322,4.45647332859425,4.78079098951863,4.80299897930464,6.19859912872635
1043,"Cullman","Alabama",91,"2020-04-21",3.78418963391826,-11.6685224633459,0.0368583236918528,4.04219789976123,4.04667680510376,4.04219789976123,18.8057163520206
1049,"DeKalb","Alabama",91,"2020-04-21",3.67449071666184,46.2771551376182,0.0854562599534113,4.42004087608966,4.29491994526211,4.27268453633572,8.11113405779556
1051,"Elmore","Alabama",91,"2020-04-21",4.09196077086682,46.7101086077487,0.0872750781828035,4.47632928124623,4.71411880645292,4.70288631814644,7.94209750357487
1055,"Etowah","Alabama",91,"2020-04-21",4.54632968596516,-15.2977259768274,0.0419121751347662,4.74855413351154,4.82942957527513,4.83971491190852,16.5380865662822
1069,"Houston","Alabama",91,"2020-04-21",4.16111273868694,30.748352516401,0.068019856246398,4.57444739416784,4.64545824689673,4.63725173241173,10.1903652670047
1071,"Jackson","Alabama",91,"2020-04-21",3.57954279007647,34.4845392419383,0.062278792787522,3.95566621935531,4.03986388975631,4.01549433958912,11.129746572397
1073,"Jefferson","Alabama",91,"2020-04-21",6.49871234952609,-174.070371624794,0.0245169322761014,6.6703308754588,6.69617566497009,6.6703308754588,28.2721823739592
1077,"Lauderdale","Alabama",91,"2020-04-21",3.14168618617707,-92.6892369399489,0.017511756823354,3.33930354612332,3.2789549634124,3.26426848394055,39.581818520661
1081,"Lee","Alabama",91,"2020-04-21",5.71467531264794,-55.5067305618528,0.0390062305720166,5.98771892665206,5.98652873540806,5.98771892665206,17.7701656990464
1083,"Limestone","Alabama",91,"2020-04-21",3.67449071666184,-146.113024028345,0.015968243209093,3.89805613819177,3.80685445714246,3.78626841912549,43.4078546702769
