"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days"
1001,"Autauga","Alabama",108,"2020-05-08",4.00733318523247,27.4236902025098,0.0487391186336381,4.26839215271612,4.35065887331793,4.34850701566794,14.2215780668951
1003,"Baldwin","Alabama",108,"2020-05-08",5.26490830441691,-165.65648315926,0.0192391141025988,5.3995821031351,5.39677205025315,5.3995821031351,36.0280196304005
1005,"Barbour","Alabama",108,"2020-05-08",3.85620822632175,4.33389327873649,0.0372418686996921,4.12141261601941,4.12173045282239,4.1169013072196,18.6120408229052
1007,"Bibb","Alabama",108,"2020-05-08",3.76120011569356,-418.616002431013,0.00732676244789905,3.90967768820955,3.8192186857479,3.81248745282885,94.6048388341983
1009,"Blount","Alabama",108,"2020-05-08",3.72397077392521,-57.7860361820331,0.0234921106103332,4.05910867390936,3.89682155589755,3.88841554819754,29.5055302632135
1013,"Butler","Alabama",108,"2020-05-08",4.8317364445798,72.20003979499,0.1349648551817,5.7764904308517,5.72752682257993,5.7764904308517,5.13576056245736
1015,"Calhoun","Alabama",108,"2020-05-08",4.71210089681543,-46.8340227974012,0.0302891276628934,4.90181137671009,4.92482087345198,4.92412479045568,22.8843560063668
1017,"Chambers","Alabama",108,"2020-05-08",5.71561693230321,-566.18906611092,0.00847776568859819,5.7749612921234,5.78156861852481,5.7749612921234,81.7605966029663
1021,"Chilton","Alabama",108,"2020-05-08",4.08477511120595,-78.2151672127341,0.0221526861241868,4.28023495369596,4.24470810396048,4.23984391407526,31.2895319634919
1023,"Choctaw","Alabama",108,"2020-05-08",3.97298370521783,17.483898486171,0.0426265635234498,4.15677629573841,4.27811609973006,4.27136964988198,16.2609209672422
1025,"Clarke","Alabama",108,"2020-05-08",3.80348283685294,51.635035696482,0.0645269567050586,4.08874830823069,4.26357831623811,4.25517153378835,10.7419784839412
1027,"Clay","Alabama",108,"2020-05-08",3.16003532484527,-6.50484913034562,0.0283421643056985,3.44371039799136,3.37129787729693,3.35843047498516,24.4563955343587
1031,"Coffee","Alabama",108,"2020-05-08",4.89783979995091,-22.6918776749855,0.0374762371394742,5.16017345992723,5.16268658552198,5.16017345992723,18.4956450665065
1033,"Colbert","Alabama",108,"2020-05-08",3.81928095372953,61.6548355110327,0.0760613264508859,4.05750397077154,4.34619200286528,4.35171023888573,9.11300411001276
1037,"Coosa","Alabama",108,"2020-05-08",3.42006586596654,-417.196467247483,0.00652960483116539,3.47503262366831,3.48130896571465,3.4657730997847,106.15453744637
1039,"Covington","Alabama",108,"2020-05-08",3.83174217416734,9.71956623578902,0.0393786970627193,4.14580630783254,4.10727645791846,4.10739305360637,17.6020851948442
1043,"Cullman","Alabama",108,"2020-05-08",4.07753744390572,-169.221679429604,0.0148376683814742,4.21718702620214,4.18187373552343,4.18140112257604,46.7153708210236
1045,"Dale","Alabama",108,"2020-05-08",3.53472877428668,35.9009857207228,0.0478625485978352,3.78588041498277,3.88030966979334,3.86976661447153,14.4820365999335
1047,"Dallas","Alabama",108,"2020-05-08",4.25864761351338,67.9446828660508,0.0988908567762718,4.65334062725542,4.94914278422118,4.95088361094728,7.00921402802793
1049,"DeKalb","Alabama",108,"2020-05-08",4.62497281328427,17.6958364568513,0.0512154991732401,4.98348130749695,4.98519255293452,4.98348130749695,13.5339339018317
1051,"Elmore","Alabama",108,"2020-05-08",4.74617359345131,20.7237098032202,0.0530149048637618,4.99804855569068,5.12509963157968,5.11727792749764,13.0745718084603
1053,"Escambia","Alabama",108,"2020-05-08",3.45676723281697,-34.3497110809147,0.0241866735587598,3.61227270800917,3.62601197923635,3.62607394772829,28.6582269726341
1055,"Etowah","Alabama",108,"2020-05-08",5.02669610224644,-126.55474357679,0.0214308012943715,5.17671171130704,5.17750574697978,5.17671171130704,32.3435027481679
1059,"Franklin","Alabama",108,"2020-05-08",5.02950377840064,78.1789769531106,0.152772025306874,5.62522226474439,6.05384133597685,6.09890795554876,4.53713419827757
1063,"Greene","Alabama",108,"2020-05-08",4.13173209429372,-8.05435202805046,0.036182953137249,4.4524698527655,4.39093629866222,4.38501276625446,19.1567332254695
1065,"Hale","Alabama",108,"2020-05-08",4.05302641289137,15.360921817019,0.0437507204560673,4.35928145608384,4.3754218556992,4.35928145608384,15.8431032297165
1067,"Henry","Alabama",108,"2020-05-08",3.29053181377464,-21.1161706348224,0.0252049703227835,3.43080404130164,3.47550466594764,3.46696660603412,27.5004164529164
1069,"Houston","Alabama",108,"2020-05-08",4.58204776856724,-99.3810645315941,0.0220948222968986,4.73671152464553,4.73825219602051,4.73671152464553,31.3714756899058
1071,"Jackson","Alabama",108,"2020-05-08",3.97029191355212,-93.5073672133003,0.0197591897153113,4.11993662580768,4.11005197170426,4.1086062415593,35.0797371019131
