"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days"
1001,"Autauga","Alabama",121,"2020-05-21",4.80284939843637,31.356863472154,0.0529543742115319,5.11767681667172,5.16736573959999,5.17353001791709,13.089516982886
1003,"Baldwin","Alabama",121,"2020-05-21",5.55737948161977,-148.604707333725,0.0206130654638039,5.7016709398664,5.70418406771165,5.7016709398664,33.6265938599523
1005,"Barbour","Alabama",121,"2020-05-21",4.46754880811204,23.1165614899837,0.0453485617939554,4.756313092434,4.789950411935,4.78498874066973,15.2848768106321
1007,"Bibb","Alabama",121,"2020-05-21",3.92338676407846,-146.478376415363,0.0147857219497031,4.0583609548835,4.02704775208316,4.02688681772638,46.8794951587645
1009,"Blount","Alabama",121,"2020-05-21",3.83791503327442,-427.007157323657,0.00712908873491972,3.9566952730759,3.8929711950388,3.88781865441886,97.2280197838989
1011,"Bullock","Alabama",121,"2020-05-21",3.85014760171006,84.3203006143979,0.0960447419283193,4.19520545499672,4.52302732109116,4.5224607952083,7.21691960063008
1013,"Butler","Alabama",121,"2020-05-21",5.6619679242232,-4.07046367431949,0.0452702241431425,5.9788594932252,5.97169650105213,5.9788594932252,15.3113264552931
1015,"Calhoun","Alabama",121,"2020-05-21",4.88604341651054,-429.736163538705,0.00885802476212776,4.94044074735999,4.95256937345631,4.94804958984543,78.2507612220138
1017,"Chambers","Alabama",121,"2020-05-21",5.79518894098005,-1107.14315722174,0.00471865914564042,5.82821955499953,5.83367337179733,5.82821955499953,146.89494603575
1019,"Cherokee","Alabama",121,"2020-05-21",3.34235688163922,7.12655849249435,0.0290703411845999,3.51383218477996,3.54999809876124,3.54584926993142,23.8437924122866
1021,"Chilton","Alabama",121,"2020-05-21",4.37305796469112,-77.7271454746612,0.022005337792409,4.52709532923798,4.5284233653286,4.52709532923798,31.4990475083302
1023,"Choctaw","Alabama",121,"2020-05-21",4.58787868887803,37.1150881007227,0.0530008530780778,4.81697786258765,4.94361011500239,4.95888466042457,13.078038188156
1025,"Clarke","Alabama",121,"2020-05-21",4.37125453769197,6.76636067615679,0.0382659132945928,4.63911593075412,4.63376563415084,4.63911593075412,18.1139588966217
1027,"Clay","Alabama",121,"2020-05-21",3.29583686600433,-808.60729750715,0.00358384272254465,3.35665324705321,3.33178842319235,3.32092376506214,193.408928410727
1031,"Coffee","Alabama",121,"2020-05-21",5.14915422823182,-146.644059485223,0.0192388138116554,5.28382592491341,5.28520017121794,5.28382592491341,36.0285819773368
1033,"Colbert","Alabama",121,"2020-05-21",4.56731996185699,24.4759595404751,0.0473179525029538,4.89854562937767,4.89970468106157,4.89854562937767,14.6487145764956
1037,"Coosa","Alabama",121,"2020-05-21",3.51367536508885,-566.118263855079,0.00511642569182435,3.55140451835264,3.55432538849265,3.54949034493162,135.474884677313
1039,"Covington","Alabama",121,"2020-05-21",4.06290303638728,-292.607596951153,0.00982308609981143,4.13166463908596,4.12721057884881,4.13166463908596,70.5630769716302
1041,"Crenshaw","Alabama",121,"2020-05-21",3.96488649498521,-37.8833672529061,0.0246179959161237,4.08371605758489,4.13931490063914,4.13721246639808,28.1561172940956
1043,"Cullman","Alabama",121,"2020-05-21",4.24645234041956,-342.936903305726,0.00939136452224543,4.42274012592152,4.31174248081562,4.31219189207528,73.8068657560975
1045,"Dale","Alabama",121,"2020-05-21",4.15888308335967,26.0296010503265,0.0423755533332701,4.32105207910672,4.45141081933492,4.45551195669256,16.3572419953686
1047,"Dallas","Alabama",121,"2020-05-21",5.04710497387765,-6.42903583557057,0.0396071816818126,5.32435524565034,5.31891440659682,5.32435524565034,17.5005428593329
1049,"DeKalb","Alabama",121,"2020-05-21",5.28392862909594,-68.3011601322944,0.0279128169389096,5.47931834766831,5.48000463453868,5.47931834766831,24.8325771661448
1051,"Elmore","Alabama",121,"2020-05-21",5.31671845191893,-0.981602853411644,0.0428453442985732,5.52626118243625,5.61141378710137,5.61663586200894,16.1778879807725
1053,"Escambia","Alabama",121,"2020-05-21",3.66356164612965,-392.189230920884,0.00745179289858624,3.87634241689728,3.72311719080407,3.71572419641975,93.0175046452847
1055,"Etowah","Alabama",121,"2020-05-21",5.35050311971861,-221.257497169364,0.0156329756512856,5.45993394927761,5.45400510524575,5.45993394927761,44.3387871907127
1059,"Franklin","Alabama",121,"2020-05-21",5.87412784040344,4.50033656719262,0.050421843869029,6.22708074748664,6.21616560131291,6.22708074748664,13.7469621769565
1063,"Greene","Alabama",121,"2020-05-21",4.43251603459627,-65.5199039569021,0.023764305795592,4.59886617516541,4.60719272695112,4.59886617516541,29.1675753763662
1065,"Hale","Alabama",121,"2020-05-21",4.53259949315326,7.61249385872806,0.0399744173534075,4.81242041462711,4.81403312170976,4.81242041462711,17.3397694438406
1067,"Henry","Alabama",121,"2020-05-21",3.74106520728451,42.4898361241192,0.0477784603023488,4.08554397019111,4.08238160633534,4.07551442940095,14.5075244403778
1069,"Houston","Alabama",121,"2020-05-21",4.93550115458722,-29.5129923078176,0.0327911968190328,5.16503953232045,5.16623635666047,5.16503953232045,21.1382092695569
1071,"Jackson","Alabama",121,"2020-05-21",4.16111273868694,-270.254041967235,0.0106353220474471,4.23555999301907,4.23260374883891,4.23555999301907,65.1740659537739
1073,"Jefferson","Alabama",121,"2020-05-21",7.21460952793692,-171.056262776194,0.0247028071213305,7.38752917778623,7.38809091093254,7.38752917778623,28.0594499708264
1077,"Lauderdale","Alabama",121,"2020-05-21",4.74244456489145,-77.0025444583894,0.023942718499412,4.9083182136304,4.91069485177147,4.91004359438733,28.9502288796892
1079,"Lawrence","Alabama",121,"2020-05-21",3.49216915986788,34.5862989236098,0.0399339707846626,3.73038000967177,3.77723815822209,3.77170695536052,17.357331788958
1081,"Lee","Alabama",121,"2020-05-21",6.11589212548303,-650.047616895666,0.00793192533310249,6.17141560281475,6.17517158376862,6.17141560281475,87.3870027075543
1083,"Limestone","Alabama",121,"2020-05-21",4.18965474202643,-116.262186473673,0.0182405021831016,4.45546494562222,4.31949489955571,4.31733825730814,38.0004439352602
1085,"Lowndes","Alabama",121,"2020-05-21",4.93138592244212,-0.733088011021681,0.0402301711008055,5.17895415701846,5.20908385265078,5.21299712014776,17.2295359824126
1087,"Macon","Alabama",121,"2020-05-21",4.02023659006838,-138.958973868259,0.0157950525261902,4.21663101458698,4.13154332326057,4.13080195775171,43.8838161133444
1089,"Madison","Alabama",121,"2020-05-21",5.62916155045225,-285.971142964763,0.0138318444630843,5.72598446169384,5.73166552958736,5.72598446169384,50.1124186589778
1091,"Marengo","Alabama",121,"2020-05-21",4.69396568477122,-10.1684416888986,0.0357857852417293,4.94446618146332,4.94579351654486,4.94446618146332,19.3693438855067
1093,"Marion","Alabama",121,"2020-05-21",4.64439089914137,-333.697425364712,0.0102142449903166,4.71589061407359,4.71920932804116,4.71589061407359,67.8608336903088
1095,"Marshall","Alabama",121,"2020-05-21",6.44662643776137,-339.801942464071,0.0139900157609774,6.54455654808821,6.54366602238691,6.54455654808821,49.5458470099334
1097,"Mobile","Alabama",121,"2020-05-21",7.46467355434874,-216.575161527628,0.0221126267719724,7.61946194175255,7.61955301943033,7.61946194175255,31.3462162459371
1101,"Montgomery","Alabama",121,"2020-05-21",6.79314577377541,-36.042229839502,0.0432568092080585,7.09594343823182,7.08338034562894,7.09594343823182,16.0240016138503
1103,"Morgan","Alabama",121,"2020-05-21",4.78630055741189,-25.8901788932071,0.0322731651189365,4.96652315360314,5.01033259508216,5.01221271324444,21.4775085742438
1107,"Pickens","Alabama",121,"2020-05-21",4.39268392914787,-48.5714515064198,0.0259046194988876,4.57401626564008,4.57705852833072,4.57401626564008,26.7576669323289
1109,"Pike","Alabama",121,"2020-05-21",4.71338377062832,-124.60120227379,0.0191912080518806,4.84772222699148,4.84171537938681,4.84772222699148,36.1179545699324
1111,"Randolph","Alabama",121,"2020-05-21",4.78749174278205,-336.471702278188,0.0103600283665711,4.81194001107159,4.858268309568,4.86001194134805,66.9059153154962
1113,"Russell","Alabama",121,"2020-05-21",4.66613088577778,-1.23326451103457,0.0381739856531161,4.93334878534959,4.93891306998083,4.93334878534959,18.1575795322636
1115,"St. Clair","Alabama",121,"2020-05-21",4.52023457518231,-244.222819174017,0.0124672641470553,4.64060020820406,4.60640495192176,4.6075054242117,55.5973766484817
1117,"Shelby","Alabama",121,"2020-05-21",6.00176842224625,-379.940489424268,0.0119810008353369,6.08563542809361,6.08799819830739,6.08563542809361,57.8538629690741
1119,"Sumter","Alabama",121,"2020-05-21",4.9507841825674,8.95256231414467,0.0437077639655034,5.20329730707134,5.25429255989185,5.25673853032592,15.8586740128599
1121,"Talladega","Alabama",121,"2020-05-21",4.38023932409979,-230.983417943474,0.0127450989847402,4.57527919556992,4.47360494932178,4.46945501699297,54.3853901323056
1123,"Tallapoosa","Alabama",121,"2020-05-21",5.90419339612027,-264.133750103527,0.0153302414928143,6.01150508656997,6.00743562938703,6.01150508656997,45.2143680114134
1125,"Tuscaloosa","Alabama",121,"2020-05-21",5.94092284989974,-26.7807100289485,0.0402009358916734,6.22232940114145,6.21682519023181,6.22232940114145,17.2420657675164
1127,"Walker","Alabama",121,"2020-05-21",4.95582705760126,1.10373022083979,0.0413342889376752,5.24516708016499,5.24429863648782,5.24516708016499,16.7693021550483
1129,"Washington","Alabama",121,"2020-05-21",4.11087386417331,-137.147280174061,0.0158220740825093,4.19517990968983,4.22335615763575,4.22162838275087,43.808869617555
