"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",164,"2020-07-03",6.28280064973837,-107.734424959663,0.0231211067595539,6.44464839705525,6.44506653541221,6.44464839705525,29.9789792836594
1003,"Baldwin","Alabama",164,"2020-07-03",6.52041071198717,54.5714019862521,0.0595859841973666,6.93751260136874,6.93883444745156,6.93751260136874,11.6327218539184
1005,"Barbour","Alabama",164,"2020-07-03",5.79039694749297,-147.468702889396,0.0185906220874756,5.9205313021053,5.92185069615425,5.9205313021053,37.2847760176307
1007,"Bibb","Alabama",164,"2020-07-03",5.14416668672078,0.444774182800746,0.0314521695104396,5.36433187329386,5.365710791739,5.36433187329386,22.0381357263726
1009,"Blount","Alabama",164,"2020-07-03",5.33616350903815,15.7332645941249,0.037038394410458,5.75083058478703,5.60631308554091,5.59543226991136,18.7142880136357
1011,"Bullock","Alabama",164,"2020-07-03",5.89989735358249,-342.920170358533,0.0118769392451715,6.10379864021647,5.98376590761878,5.98303592829869,58.3607582939975
1013,"Butler","Alabama",164,"2020-07-03",6.41017488196617,-784.615816739811,0.00675739827319827,6.45747666987856,6.46092215388833,6.45747666987856,102.576043698528
1015,"Calhoun","Alabama",164,"2020-07-03",5.6198831333732,0.557143945514455,0.0343843913954841,5.86057387314159,5.86500044049179,5.86057387314159,20.1587741538732
1017,"Chambers","Alabama",164,"2020-07-03",6.37963815810609,-292.716148790372,0.0139684970084872,6.4774176371655,6.47712000188475,6.4774176371655,49.6221733905082
1019,"Cherokee","Alabama",164,"2020-07-03",4.33261127511053,38.8741957212637,0.0351754689396046,4.64758712452696,4.58210867516204,4.57883955768776,19.7054140699606
1021,"Chilton","Alabama",164,"2020-07-03",5.37063802812766,-30.3712667986309,0.0276308227886977,5.56405378764854,5.5671243487766,5.56405378764854,25.0860130319201
1023,"Choctaw","Alabama",164,"2020-07-03",5.25749537202778,-981.813522849859,0.00458843892761134,5.28961444452106,5.29152197319883,5.28961444452106,151.063834889219
1025,"Clarke","Alabama",164,"2020-07-03",5.57703076901706,-107.884944318505,0.0203901970425938,5.68651896686713,5.7222235035885,5.71976214831522,33.9941384142588
1027,"Clay","Alabama",164,"2020-07-03",3.91772102654278,109.823542480523,0.0684141968839857,4.18533820940231,4.41574508410797,4.39662040473068,10.1316278218592
1029,"Cleburne","Alabama",164,"2020-07-03",3.3722098447889,80.7371374566615,0.0391180243386078,3.53090485384273,3.65022050257897,3.64603601515915,17.7193810853029
1031,"Coffee","Alabama",164,"2020-07-03",5.87493073085203,-258.091659878167,0.0139186136313325,5.97236102627136,5.97308412584132,5.97236102627136,49.8000159297177
1033,"Colbert","Alabama",164,"2020-07-03",5.91735657495426,-92.9839854487071,0.0230410778359918,6.08247555617899,6.07939530440053,6.0786441198062,30.0831057250803
1035,"Conecuh","Alabama",164,"2020-07-03",5.19057305953494,-17.0582217737223,0.0286679776741752,5.39124890325417,5.39562393905092,5.39124890325417,24.1784470616617
1037,"Coosa","Alabama",164,"2020-07-03",4.02023659006838,-249.008117515066,0.0100647284421032,4.2272676462681,4.0902931687466,4.0906896891631,68.8689401355672
